060800032;24;500;491;491;0;1;251;0;0;248;1;0;0;0;0;251;12;239;8;|060601|060601|060601|060601|060601|060601
060800033;24;300;319;319;0;1;219;0;0;80;1;0;0;0;0;219;5;214;5;|060605|060605|060605|060605|060605|060605
060800034;24;600;648;648;0;0;403;0;0;196;1;0;0;0;0;403;16;387;9;|060453|060453|060453|060453|060453|060453
060800035;24;700;693;693;0;1;314;0;0;381;3;0;0;0;2;314;15;299;8;|060457|060457|060457|060457|060457|060457
060800036;24;700;706;706;0;3;314;0;0;383;1;0;0;0;2;314;20;294;12;|060435|060435|060435|060435|060435|060435
060800037;24;500;532;532;0;0;234;0;0;265;1;0;0;0;0;234;16;218;0;|060602|060602|060602|060602|060602|060602
060800038;24;600;633;633;0;0;237;0;0;362;1;0;0;0;24;237;24;213;24;|060478|060478|060478|060478|060478|060478
060800041;24;100;17;17;0;0;16;0;0;84;0;0;0;0;0;16;0;16;0;|060467|060467|060467|060467|060467|060467
060800042;24;100;14;14;0;0;13;0;0;87;0;0;0;0;0;13;0;13;0;|060466|060466|060466|060466|060466|060466
061000001;24;900;906;906;0;0;198;0;0;702;1;0;0;0;0;198;13;185;10;|060422|060422|060422|060422|060422|060422
061000002;24;1000;1005;1005;0;0;241;0;0;757;1;0;0;0;1;241;9;232;9;|060419|060419|060419|060419|060419|060419
061000003;24;600;629;629;0;2;158;0;2;440;2;0;0;0;0;158;11;147;8;|060417|060417|060417|060417|060417|060417
061000004;24;600;669;669;0;0;147;0;0;451;2;0;0;0;0;147;6;141;3;|060416|060416|060416|060416|060416|060416
061000005;24;600;670;670;0;2;168;0;0;429;2;0;0;1;0;168;4;164;3;|060413|060413|060413|060413|060413|060413
061000006;24;700;743;743;0;1;188;0;0;510;1;0;0;0;0;188;11;177;6;|060412|060412|060412|060412|060412|060412
061000007;24;500;575;575;0;0;163;0;0;335;2;0;0;0;0;163;7;156;3;|060409|060409|060409|060409|060409|060409
061000008;24;500;563;563;0;0;185;0;0;312;1;0;0;0;2;185;6;179;3;|060407|060407|060407|060407|060407|060407
061000009;24;900;896;896;0;8;223;0;3;0;2;0;0;0;0;223;14;209;13;|060406|060406|060406|060406|060406|060406
061000010;24;500;554;554;0;7;134;0;0;365;1;0;0;0;0;134;9;125;6;|060403|060403|060403|060403|060403|060403
061000011;24;500;560;560;0;0;169;0;0;330;1;0;0;0;0;169;7;162;7;|060402|060402|060402|060402|060402|060402
061000012;24;600;649;649;0;0;206;0;0;393;1;0;0;0;0;206;9;197;6;|060101|060101|060101|060101|060101|060101
061000013;24;900;901;901;0;0;313;0;0;586;1;0;0;0;0;313;13;300;8;|060103|060103|060103|060103|060103|060103
061000014;24;700;750;750;0;0;256;0;0;442;1;0;0;0;1;256;14;242;9;|060105|060105|060105|060105|060105|060105
061000015;24;600;600;600;0;0;185;0;0;413;2;0;0;0;8;185;8;177;8;|060108|060108|060108|060108|060108|060108
061000016;24;500;579;579;0;3;194;0;0;304;2;0;0;0;0;194;9;185;5;|060110|060110|060110|060110|060110|060110
061000017;24;900;963;963;0;5;322;0;0;576;1;0;0;0;1;322;11;311;4;|060111|060111|060111|060111|060111|060111
061000018;24;600;605;605;0;7;199;0;0;399;1;0;0;0;1;199;12;187;6;|060113|060113|060113|060113|060113|060113
061000019;24;600;680;680;0;7;233;0;0;366;1;0;0;0;0;233;6;227;2;|060115|060115|060115|060115|060115|060115
061000020;24;700;740;740;0;4;210;0;0;0;1;0;0;0;0;210;7;203;4;|060117|060117|060117|060117|060117|060117
061000021;24;900;987;987;0;2;332;0;2;564;1;0;0;0;3;332;10;322;8;|060120|060120|060120|060120|060120|060120
061000022;24;1000;1036;1036;0;8;335;0;4;663;2;0;0;0;0;335;4;331;4;|060121|060121|060121|060121|060121|060121
061000023;24;800;874;874;0;9;302;0;1;496;1;0;0;0;1;302;12;290;11;|060123|060123|060123|060123|060123|060123
061000024;24;1000;1069;1069;0;7;355;0;0;643;1;0;0;1;0;355;10;345;10;|060125|060125|060125|060125|060125|060125
061000025;24;600;663;663;0;9;195;0;0;403;1;0;0;0;1;195;9;186;9;|060127|060127|060127|060127|060127|060127
061000026;24;900;939;939;0;7;311;0;7;587;1;0;1;0;0;311;14;297;14;|060129|060129|060129|060129|060129|060129
061000027;24;800;817;817;0;0;291;0;0;506;2;0;0;0;1;291;6;285;6;|060131|060131|060131|060131|060131|060131
061000028;24;700;790;790;0;1;278;0;0;420;2;0;0;0;0;278;9;269;9;|060133|060133|060133|060133|060133|060133
061000029;24;600;667;667;0;2;237;0;0;361;1;0;0;0;1;237;11;226;10;|060135|060135|060135|060135|060135|060135
061000030;24;700;783;783;0;7;250;0;0;448;1;0;0;0;1;250;10;240;7;|060137|060137|060137|060137|060137|060137
061000031;24;600;660;660;0;1;219;0;0;381;1;0;0;0;8;219;8;211;6;|060139|060139|060139|060139|060139|060139
061000032;24;1000;1035;1035;0;5;329;0;0;670;1;0;0;0;0;329;8;321;7;|060141|060141|060141|060141|060141|060141
061000033;24;600;647;0;0;5;221;0;0;0;1;0;0;0;1;221;8;213;7;|060143|060143|060143|060143|060143|060143
061000034;24;900;905;905;0;0;324;0;0;572;2;0;1;1;0;324;13;311;11;|060145|060145|060145|060145|060145|060145
061000035;24;600;640;0;0;1;157;0;0;442;1;0;0;0;4;157;4;153;4;|060147|060147|060147|060147|060147|060147
061000036;24;700;760;760;0;0;222;0;0;476;2;0;0;0;0;222;14;208;14;|060150|060150|060150|060150|060150|060150
061000037;24;500;512;512;0;1;175;1;0;324;1;0;0;0;0;175;5;170;5;|060176|060176|060176|060176|060176|060176
061000038;24;500;586;586;0;3;176;0;0;323;1;0;0;0;0;176;4;172;2;|060179|060179|060179|060179|060179|060179
061000039;24;900;995;995;0;0;261;0;0;638;1;0;0;0;0;261;16;245;11;|060180|060180|060180|060180|060180|060180
061000040;24;600;628;628;0;5;227;5;0;370;1;0;0;0;2;227;14;213;14;|060182|060182|060182|060182|060182|060182
061000041;24;600;634;634;0;2;200;1;1;399;1;0;0;0;0;200;10;190;10;|060185|060185|060185|060185|060185|060185
061000042;24;800;864;864;0;20;293;0;15;504;1;0;0;0;2;293;15;278;12;|060187|060187|060187|060187|060187|060187
061000043;24;500;573;573;0;19;175;0;0;323;1;0;0;0;10;175;10;165;10;|060188|060188|060188|060188|060188|060188
061000044;24;900;905;905;0;3;239;0;0;660;1;0;0;0;0;239;17;222;10;|060190|060190|060190|060190|060190|060190
061000045;24;500;545;545;0;1;157;1;0;341;2;0;0;0;0;157;10;147;5;|060193|060193|060193|060193|060193|060193
061000046;24;900;903;267;0;6;267;0;0;631;2;0;0;0;0;267;12;255;12;|060194|060194|060194|060194|060194|060194
061000047;24;500;546;546;0;8;152;0;1;346;2;0;0;0;0;152;3;149;3;|060196|060196|060196|060196|060196|060196
061000048;24;400;462;462;0;2;127;0;2;273;1;0;0;0;0;127;6;121;2;|060151|060151|060151|060151|060151|060151
061000049;24;800;824;824;0;11;204;0;4;596;1;0;0;0;0;204;10;194;8;|060152|060152|060152|060152|060152|060152
061000050;24;500;555;555;0;2;117;0;0;482;1;0;0;0;0;117;2;115;2;|060154|060154|060154|060154|060154|060154
061000051;24;600;625;625;0;0;165;0;0;434;1;0;0;0;0;165;6;159;3;|060156|060156|060156|060156|060156|060156
061000052;24;500;590;590;0;8;121;0;0;379;4;0;0;0;0;121;2;119;2;|060158|060158|060158|060158|060158|060158
061000053;24;400;453;453;0;4;80;0;0;319;1;0;0;0;0;80;2;78;2;|060161|060161|060161|060161|060161|060161
061000054;24;800;868;868;0;4;218;0;3;582;1;0;0;0;0;218;5;213;5;|060162|060162|060162|060162|060162|060162
061000055;24;700;737;737;0;1;166;0;0;533;1;0;0;0;0;166;8;158;8;|060164|060164|060164|060164|060164|060164
061000056;24;700;746;746;0;0;168;0;0;530;2;0;0;0;0;168;9;159;8;|060167|060167|060167|060167|060167|060167
061000057;24;700;735;735;0;1;197;0;0;500;3;0;0;0;0;197;6;191;6;|060169|060169|060169|060169|060169|060169
061000058;24;700;774;416;358;3;144;3;0;556;2;0;0;0;0;144;3;141;3;|060170|060170|060170|060170|060170|060170
061000059;24;700;725;725;0;1;176;1;0;521;2;0;0;0;1;176;6;170;1;|060172|060172|060172|060172|060172|060172
061000060;24;700;787;787;0;3;189;0;0;509;2;0;0;0;6;189;6;183;6;|060174|060174|060174|060174|060174|060174
061000061;24;700;715;0;0;6;187;6;0;513;0;0;0;0;0;187;4;183;4;|060001|060001|060001|060001|060001|060001
061000062;24;600;694;694;0;5;145;0;0;454;1;0;0;0;4;145;4;141;2;|060003|060003|060003|060003|060003|060003
061000063;24;600;648;648;0;2;133;0;0;465;1;0;0;0;1;133;7;126;3;|060005|060005|060005|060005|060005|060005
061000064;24;800;806;806;0;5;178;0;0;620;2;0;0;0;0;178;8;170;8;|060007|060007|060007|060007|060007|060007
061000065;24;1000;1001;1001;0;0;215;0;0;783;2;0;0;0;0;215;14;201;10;|060009|060009|060009|060009|060009|060009
061000066;24;700;769;769;0;0;191;0;0;507;2;0;0;0;0;191;8;183;8;|060011|060011|060011|060011|060011|060011
061000067;24;600;635;312;323;0;137;0;3;461;1;0;0;0;0;137;9;128;9;|060013|060013|060013|060013|060013|060013
061000068;24;800;829;829;0;3;217;0;0;782;1;0;0;0;0;217;12;205;9;|060016|060016|060016|060016|060016|060016
061000069;24;1100;1111;1111;0;0;276;0;0;823;1;0;0;0;0;276;15;261;12;|060017|060017|060017|060017|060017|060017
061000070;24;800;835;835;0;0;225;0;0;573;1;0;0;0;1;225;8;217;3;|060019|060019|060019|060019|060019|060019
061000071;24;600;643;641;0;1;109;0;0;490;1;0;0;0;0;109;2;107;2;|060022|060022|060022|060022|060022|060022
061000072;24;600;651;651;0;0;129;0;0;469;1;0;1;0;0;129;4;125;4;|060023|060023|060023|060023|060023|060023
061000073;24;600;632;632;0;0;107;0;0;492;1;0;0;0;0;107;4;103;4;|060026|060026|060026|060026|060026|060026
061000074;24;1000;991;991;0;0;208;0;0;792;0;0;0;0;13;208;13;195;0;|060027|060027|060027|060027|060027|060027
061000075;24;600;682;682;0;1;142;0;0;457;1;0;0;0;0;142;4;138;4;|060029|060029|060029|060029|060029|060029
061000076;24;1100;1114;1114;0;2;251;0;2;844;1;0;0;1;3;251;9;242;9;|060032|060032|060032|060032|060032|060032
061000077;24;600;661;661;0;0;151;0;0;448;1;0;0;0;0;151;5;146;5;|060033|060033|060033|060033|060033|060033
061000078;24;1000;1007;468;539;1;317;0;0;682;1;0;0;0;0;317;20;297;15;|060036|060036|060036|060036|060036|060036
061000079;24;900;850;850;0;0;250;0;0;649;1;0;0;0;0;250;20;230;14;|060037|060037|060037|060037|060037|060037
061000080;24;600;569;569;0;13;138;0;0;461;1;0;0;0;0;138;10;128;7;|060040|060040|060040|060040|060040|060040
061000081;24;500;438;438;0;2;213;0;2;286;1;0;0;0;0;213;3;210;3;|060041|060041|060041|060041|060041|060041
061000082;24;700;625;625;0;4;186;0;0;514;1;0;0;0;0;186;8;178;4;|060043|060043|060043|060043|060043|060043
061000083;24;700;668;668;0;3;201;0;0;499;0;0;0;0;0;201;16;185;11;|060045|060045|060045|060045|060045|060045
061000084;24;200;137;137;0;5;100;0;0;99;1;0;0;0;0;100;16;84;8;|060047|060047|060047|060047|060047|060047
061000085;24;400;309;304;5;0;130;0;0;269;1;0;0;0;0;130;6;124;3;|060050|060050|060050|060050|060050|060050
061000086;24;500;421;418;3;1;202;0;0;398;1;0;0;0;1;202;16;186;16;|060052|060052|060052|060052|060052|060052
061000087;24;300;228;226;0;2;134;2;0;164;2;0;0;0;7;134;7;127;7;|060054|060054|060054|060054|060054|060054
061000088;24;1000;917;917;0;2;238;0;0;761;1;0;0;0;0;238;32;206;22;|060055|060055|060055|060055|060055|060055
061000089;24;500;424;417;7;7;289;7;0;210;1;0;0;0;17;289;17;272;9;|060058|060058|060058|060058|060058|060058
061000090;24;600;534;534;0;2;226;0;0;370;2;0;0;0;2;226;24;202;20;|060059|060059|060059|060059|060059|060059
061000091;24;500;444;444;0;1;201;0;0;296;1;0;0;1;1;201;13;188;9;|060061|060061|060061|060061|060061|060061
061000092;24;100;47;47;0;3;36;0;0;63;1;0;0;0;0;36;1;35;1;|060064|060064|060064|060064|060064|060064
061000093;24;300;226;226;0;1;139;0;0;160;1;0;0;0;0;139;6;133;6;|060066|060066|060066|060066|060066|060066
061000094;24;700;690;690;0;0;221;0;0;478;1;0;0;0;0;221;15;206;9;|060068|060068|060068|060068|060068|060068
061000095;24;900;818;818;0;0;274;0;0;626;1;0;0;0;0;274;10;264;5;|060070|060070|060070|060070|060070|060070
061000096;24;500;443;443;0;0;142;0;0;357;1;0;0;0;5;142;18;124;7;|060072|060072|060072|060072|060072|060072
061000097;24;600;580;580;0;2;156;0;0;442;1;0;0;0;1;156;12;144;8;|060073|060073|060073|060073|060073|060073
061000098;24;400;305;303;0;1;145;0;0;253;1;0;0;0;1;145;5;140;2;|060076|060076|060076|060076|060076|060076
061000099;24;700;648;648;0;2;178;0;0;521;1;0;0;0;0;178;16;162;16;|060077|060077|060077|060077|060077|060077
061000100;24;600;589;586;0;3;137;0;0;462;1;0;0;0;13;137;13;124;13;|060080|060080|060080|060080|060080|060080
061000101;24;700;655;652;3;3;304;0;0;396;1;0;0;0;0;304;22;282;15;|060081|060081|060081|060081|060081|060081
061000102;24;900;852;852;0;0;348;0;0;551;1;0;0;0;0;348;22;326;17;|060083|060083|060083|060083|060083|060083
061000103;24;700;625;625;0;3;229;0;0;471;0;0;0;0;0;229;25;204;15;|060085|060085|060085|060085|060085|060085
061000104;24;200;125;125;0;1;82;0;1;117;1;0;0;0;0;82;7;75;4;|060087|060087|060087|060087|060087|060087
061000105;24;400;346;0;0;0;233;0;0;165;2;0;0;0;0;233;7;226;5;|060090|060090|060090|060090|060090|060090
061000106;24;100;49;0;0;0;37;0;0;62;1;0;0;0;0;37;18;19;8;|060091|060091|060091|060091|060091|060091
061000107;24;200;107;107;0;15;42;0;0;157;1;0;0;0;0;42;1;41;1;|060093|060093|060093|060093|060093|060093
061000108;24;100;33;0;0;0;17;0;0;82;1;0;0;0;0;17;1;16;1;|060096|060096|060096|060096|060096|060096
061000109;24;100;34;34;0;15;28;0;0;71;1;0;0;0;0;28;1;27;0;|060098|060098|060098|060098|060098|060098
061000110;24;100;21;21;0;4;15;0;0;85;0;0;0;0;0;15;3;12;1;|060099|060099|060099|060099|060099|060099
061000111;24;100;13;13;0;1;12;0;0;85;2;0;0;0;1;12;4;8;2;|060200|060200|060200|060200|060200|060200
062000001;24;700;644;645;0;1;213;0;0;485;1;0;0;0;0;213;7;206;7;|060507|060507|060507|060507|060507|060507
062000002;24;800;788;788;0;4;209;0;0;590;1;0;0;0;0;209;13;196;11;|060505|060505|060505|060505|060505|060505
062000003;24;500;495;495;0;3;161;0;0;338;1;0;0;0;18;161;18;143;15;|060503|060503|060503|060503|060503|060503
062000004;24;900;849;849;0;5;296;0;0;298;1;0;0;0;1;296;17;279;9;|060502|060502|060502|060502|060502|060502
062000005;24;600;659;659;0;6;209;5;1;390;1;0;0;0;8;209;8;201;8;|060511|060511|060511|060511|060511|060511
062000006;24;900;869;869;0;7;298;0;0;601;1;0;0;0;0;298;17;281;17;|060509|060509|060509|060509|060509|060509
062000007;24;700;734;734;0;8;253;0;8;446;1;0;0;0;0;253;15;238;11;|060521|060521|060521|060521|060521|060521
062000008;24;800;843;280;0;7;280;0;0;516;1;0;0;1;2;280;13;267;12;|060520|060520|060520|060520|060520|060520
062000009;24;900;896;896;0;3;315;0;0;585;1;0;0;0;0;315;23;292;14;|060752|060752|060752|060752|060752|060752
062000010;24;900;890;890;0;4;305;0;0;594;1;0;0;0;0;305;21;284;21;|060548|060548|060548|060548|060548|060548
062000011;24;1000;1033;1033;0;5;331;0;0;1;0;0;0;0;0;331;14;317;14;|060519|060519|060519|060519|060519|060519
062000012;24;785;785;785;0;5;260;0;0;539;1;0;0;0;0;260;12;248;9;|060546|060546|060546|060546|060546|060546
062000013;24;700;687;687;0;6;203;0;0;494;1;0;0;0;2;203;22;181;9;|060544|060544|060544|060544|060544|060544
062000014;24;600;626;626;0;3;204;0;0;395;1;0;0;0;0;204;7;197;7;|060542|060542|060542|060542|060542|060542
062000015;24;100;13;13;0;7;9;0;0;90;1;0;0;0;0;9;0;9;0;|060539|060539|060539|060539|060539|060539
062000016;24;700;679;679;0;4;188;0;0;510;2;0;0;0;0;188;15;173;15;|060518|060518|060518|060518|060518|060518
062000017;24;600;579;579;0;4;219;0;0;380;1;0;0;0;0;219;14;205;14;|060537|060537|060537|060537|060537|060537
062000018;24;500;535;535;0;4;181;0;0;318;1;0;0;0;0;181;13;168;10;|060533|060533|060533|060533|060533|060533
062000019;24;500;546;546;0;2;169;2;0;330;1;0;0;0;0;169;11;158;10;|060531|060531|060531|060531|060531|060531
062000020;24;500;531;531;0;3;179;0;0;320;1;0;0;0;0;179;9;170;8;|060532|060532|060532|060532|060532|060532
062000021;24;500;531;531;0;2;217;0;0;282;1;0;0;0;0;217;9;208;5;|060530|060530|060530|060530|060530|060530
062000022;24;700;704;704;0;1;364;0;0;335;1;0;0;0;0;364;33;331;32;|060528|060528|060528|060528|060528|060528
062000023;24;600;589;589;0;1;239;0;0;358;1;0;0;0;2;239;20;219;0;|060517|060517|060517|060517|060517|060517
062000024;24;820;820;820;0;0;277;0;0;541;2;0;0;0;0;277;21;256;0;|060514|060514|060514|060514|060514|060514
062000025;24;900;896;896;0;7;269;0;0;630;1;0;0;0;0;269;22;247;22;|060513|060513|060513|060513|060513|060513
062000026;24;300;327;327;0;0;172;0;0;128;1;0;0;0;0;172;5;167;4;|060525|060525|060525|060525|060525|060525
062100001;24;700;662;662;0;3;292;0;0;405;1;0;0;0;2;292;23;269;11;|060672|060672|060672|060672|060672|060672
062100002;24;700;672;672;0;1;357;0;0;342;1;0;0;0;0;357;16;341;7;|060670|060670|060670|060670|060670|060670
062100003;24;800;763;763;0;2;334;0;0;465;1;0;0;0;0;334;20;314;12;|060667|060667|060667|060667|060667|060667
062100004;24;800;786;786;0;1;365;0;0;433;1;0;0;0;1;365;28;337;14;|060665|060665|060665|060665|060665|060665
062100005;24;300;302;302;0;3;183;0;0;116;1;0;0;0;0;183;26;157;26;|060674|060674|060674|060674|060674|060674
062100006;24;200;158;158;0;4;111;0;0;88;1;0;0;1;13;111;13;98;12;|060675|060675|060675|060675|060675|060675
062100007;24;500;462;462;0;14;265;0;10;234;1;0;0;0;0;265;9;256;6;|060677|060677|060677|060677|060677|060677
062100008;24;200;196;196;0;3;143;0;0;54;1;0;0;0;0;143;4;139;0;|060679|060679|060679|060679|060679|060679
062100009;24;300;267;267;0;3;161;0;0;135;1;0;0;1;0;161;12;149;7;|060681|060681|060681|060681|060681|060681
062100010;24;400;426;0;225;0;225;0;0;172;2;0;0;0;1;225;15;210;15;|060685|060685|060685|060685|060685|060685
062100011;24;200;166;166;0;2;95;0;0;104;1;0;0;0;0;95;6;89;3;|060687|060687|060687|060687|060687|060687
062100012;24;700;660;660;0;2;344;0;0;355;1;0;0;0;0;344;22;322;7;|060684|060684|060684|060684|060684|060684
062100013;24;700;706;706;0;5;404;0;0;292;1;0;0;1;2;404;27;377;2;|060689|060689|060689|060689|060689|060689
062100014;24;200;247;247;0;4;177;0;0;22;1;0;0;0;0;177;14;163;7;|060692|060692|060692|060692|060692|060692
062100015;24;500;535;0;0;2;280;2;0;219;1;0;0;0;0;280;36;244;10;|060694|060694|060694|060694|060694|060694
062100016;24;800;797;797;0;3;584;0;0;212;1;0;0;0;2;584;14;570;7;|060695|060695|060695|060695|060695|060695
062100017;24;200;135;135;0;2;103;2;0;96;1;0;0;0;0;103;6;97;5;|060697|060697|060697|060697|060697|060697
062100018;24;200;230;230;0;0;147;0;0;53;0;0;0;0;0;147;15;132;10;|060700|060700|060700|060700|060700|060700
062100019;24;100;34;34;0;0;34;0;0;66;0;0;0;0;0;34;1;33;1;|060663|060663|060663|060663|060663|060663
062700001;24;700;700;700;0;0;232;0;0;463;2;0;0;0;3;232;15;217;7;|060214|060214|060214|060214|060214|060214
062700002;24;800;761;761;0;0;223;0;0;576;1;0;0;0;0;223;6;217;5;|060215|060215|060215|060215|060215|060215
062700003;24;800;757;757;0;1;254;0;0;545;1;0;0;0;0;254;11;243;10;|060217|060217|060217|060217|060217|060217
062700004;24;800;822;822;0;4;272;0;0;527;1;0;0;0;0;272;12;260;11;|060219|060219|060219|060219|060219|060219
062700005;24;700;727;727;0;3;256;0;3;443;1;0;0;0;0;256;3;253;0;|060223|060223|060223|060223|060223|060223
062700006;24;700;712;712;0;4;256;0;0;439;1;0;0;0;0;256;4;252;3;|060242|060242|060242|060242|060242|060242
062700007;24;6;638;638;0;5;229;0;0;370;1;0;0;0;0;229;9;220;7;|060225|060225|060225|060225|060225|060225
062700008;24;800;757;757;20;2;242;0;2;556;1;0;0;0;1;242;10;232;9;|060228|060228|060228|060228|060228|060228
062700009;24;700;690;690;0;4;256;0;0;443;1;0;0;0;0;256;10;246;8;|060229|060229|060229|060229|060229|060229
062700010;24;700;689;689;0;5;215;0;0;483;2;0;0;0;6;215;6;209;6;|060231|060231|060231|060231|060231|060231
062700011;24;703;703;703;0;2;193;0;0;506;1;0;0;0;0;193;5;188;5;|060233|060233|060233|060233|060233|060233
062700012;24;1100;1149;1149;0;2;292;0;0;806;2;0;0;0;0;292;17;275;14;|060235|060235|060235|060235|060235|060235
062700013;24;600;587;587;0;2;161;0;0;438;1;0;0;0;0;161;7;154;5;|060237|060237|060237|060237|060237|060237
062700014;24;756;756;756;0;5;227;0;0;472;1;0;0;0;0;227;30;197;25;|060239|060239|060239|060239|060239|060239
062700015;24;5;509;509;0;6;175;0;0;323;1;0;0;0;1;175;11;164;11;|060221|060221|060221|060221|060221|060221
062700016;24;400;360;360;0;0;158;0;0;241;1;0;0;0;0;158;10;148;10;|060243|060243|060243|060243|060243|060243
062700017;24;300;266;266;0;3;87;0;0;211;1;0;0;0;1;87;3;84;3;|060245|060245|060245|060245|060245|060245
062700018;24;2;144;144;0;4;98;0;0;102;1;0;0;0;0;98;9;89;0;|060248|060248|060248|060248|060248|060248
062700019;24;400;382;382;0;0;168;0;0;0;1;0;0;0;0;168;14;154;6;|060249|060249|060249|060249|060249|060249
062700020;24;400;409;409;0;0;153;0;0;244;2;0;0;0;0;153;9;144;9;|060702|060702|060702|060702|060702|060702
062700021;24;300;308;308;0;1;150;0;0;149;1;0;0;0;0;150;6;144;6;|060703|060703|060703|060703|060703|060703
062700022;24;300;312;312;0;0;116;0;0;184;1;0;0;0;0;116;8;108;8;|060705|060705|060705|060705|060705|060705
062700023;24;700;700;700;0;3;174;0;0;525;1;0;0;0;0;174;6;168;5;|060708|060708|060708|060708|060708|060708
062700024;24;800;817;817;0;1;200;0;0;599;1;0;0;0;0;200;10;190;5;|060709|060709|060709|060709|060709|060709
062700025;24;100;92;92;0;3;67;0;3;32;1;0;0;0;1;67;1;66;1;|060711|060711|060711|060711|060711|060711
062700026;24;520;520;520;0;2;188;0;0;309;2;0;0;0;1;188;15;173;7;|060713|060713|060713|060713|060713|060713
062700027;24;300;277;277;0;0;131;0;0;166;3;0;0;0;0;131;16;115;12;|060715|060715|060715|060715|060715|060715
062700028;24;100;79;0;0;4;48;0;4;51;1;0;0;0;0;48;5;43;4;|060717|060717|060717|060717|060717|060717
062700029;24;200;186;186;0;2;88;0;0;111;1;0;0;0;0;88;6;82;0;|060720|060720|060720|060720|060720|060720
062700030;24;300;321;321;0;4;149;0;0;150;0;0;0;0;0;149;16;133;11;|060721|060721|060721|060721|060721|060721
062700031;24;200;202;202;0;1;106;1;0;93;1;0;0;0;0;106;5;101;4;|060723|060723|060723|060723|060723|060723
062700032;24;300;291;291;0;0;131;0;0;158;1;0;0;0;10;131;10;121;5;|060725|060725|060725|060725|060725|060725
062700033;24;700;642;642;0;2;209;0;0;487;2;0;0;0;2;209;22;187;14;|060727|060727|060727|060727|060727|060727
062700034;24;400;402;402;0;2;152;0;2;247;1;0;0;0;0;152;13;139;2;|060729|060729|060729|060729|060729|060729
062700035;24;200;138;138;1;1;88;0;0;111;1;0;0;0;0;88;6;82;3;|060732|060732|060732|060732|060732|060732
062700036;24;100;73;73;0;4;52;0;0;47;1;0;0;0;0;52;8;44;7;|060733|060733|060733|060733|060733|060733
062700037;24;300;295;295;0;1;128;0;0;170;2;0;0;0;0;128;11;117;8;|060735|060735|060735|060735|060735|060735
062700038;24;300;280;280;0;2;128;0;0;170;1;0;0;0;1;128;12;116;0;|060738|060738|060738|060738|060738|060738
062700039;24;100;120;120;0;5;70;0;0;28;1;0;0;0;1;70;7;63;3;|060739|060739|060739|060739|060739|060739
062700040;24;400;352;352;0;2;148;0;0;251;1;0;0;0;0;148;8;140;3;|060741|060741|060741|060741|060741|060741
062700041;24;100;74;74;0;5;41;0;0;58;1;0;0;0;0;41;3;38;2;|060743|060743|060743|060743|060743|060743
062700042;24;300;307;305;2;1;140;0;0;159;1;0;0;0;0;140;12;128;7;|060745|060745|060745|060745|060745|060745
062800001;24;800;773;773;0;3;243;0;0;556;1;0;0;0;0;243;27;216;22;|060441|060441|060441|060441|060441|060441
062800002;24;700;716;716;0;3;225;0;0;475;0;0;0;0;0;225;14;211;11;|060443|060443|060443|060443|060443|060443
062800003;24;800;808;808;0;6;286;6;0;513;1;0;0;0;0;286;21;265;17;|060445|060445|060445|060445|060445|060445
062800004;24;700;647;647;0;4;199;0;0;500;1;0;0;0;0;199;10;189;10;|060447|060447|060447|060447|060447|060447
062800005;24;99;29;29;0;9;25;0;0;73;1;0;0;0;0;25;1;24;0;|060449|060449|060449|060449|060449|060449
062800006;24;200;238;238;0;2;124;0;0;75;1;0;0;0;0;124;14;110;9;|060651|060651|060651|060651|060651|060651
062800007;24;800;778;778;0;0;305;0;0;484;1;0;0;8;2;305;41;264;29;|060653|060653|060653|060653|060653|060653
062800008;24;700;695;0;0;0;300;0;0;398;2;0;0;0;0;300;26;274;18;|060655|060655|060655|060655|060655|060655
062800009;24;700;644;644;0;0;216;0;0;483;1;0;0;0;0;216;17;199;12;|060657|060657|060657|060657|060657|060657
062800010;24;700;652;652;0;0;228;0;0;471;1;0;0;0;0;228;17;211;12;|060660|060660|060660|060660|060660|060660
062800011;24;600;610;610;0;0;214;0;0;385;1;0;0;0;0;214;20;194;15;|060661|060661|060661|060661|060661|060661
063100001;24;900;909;909;0;1;312;0;0;586;2;0;0;0;0;312;15;297;11;|060754|060754|060754|060754|060754|060754
063100002;24;700;658;658;0;2;222;0;0;477;1;0;0;0;0;222;10;212;10;|060756|060756|060756|060756|060756|060756
063100003;24;100;92;92;0;4;38;0;0;61;1;0;0;0;0;38;3;35;1;|060757|060757|060757|060757|060757|060757
063100004;24;500;523;523;0;0;199;0;0;300;1;0;0;0;0;199;9;190;7;|060759|060759|060759|060759|060759|060759
063100005;24;400;349;349;0;0;151;0;0;248;1;0;0;0;0;151;12;139;11;|060762|060762|060762|060762|060762|060762
063100006;24;500;530;530;0;4;196;0;0;303;1;0;0;0;0;196;7;189;4;|060763|060763|060763|060763|060763|060763
063100007;24;800;830;830;0;0;302;0;0;497;1;0;0;0;0;302;11;291;11;|060765|060765|060765|060765|060765|060765
063100008;24;900;916;916;0;8;320;0;0;576;3;0;0;0;1;320;41;279;27;|060767|060767|060767|060767|060767|060767
063100010;24;400;414;414;0;0;153;0;0;246;1;0;0;0;0;153;12;141;7;|060769|060769|060769|060769|060769|060769
063100011;24;600;613;613;0;6;273;0;0;325;1;0;0;0;1;273;17;256;17;|060771|060771|060771|060771|060771|060771
063100012;24;500;488;488;0;0;177;0;0;322;1;0;0;0;0;177;13;164;11;|060773|060773|060773|060773|060773|060773
