1;050900016;509;|050900000120062|050900000120062|050900000120062|050900000120062|050900000120062|050900000120062;600;566;566;0;8;131;468;1;0;0;0;0;131;1;130;128;2;1
1;050900017;509;|050900000120064|050900000120064|050900000120064|050900000120064|050900000120064|050900000120064;500;542;542;0;5;167;332;1;0;0;0;0;167;1;166;163;3;1
1;050900018;509;|050900000120075|050900000120075|050900000120075|050900000120075|050900000120075|050900000120075;500;460;460;0;6;164;335;1;0;0;0;0;164;0;164;160;4;0
1;050900019;509;|050900000120074|050900000120074|050900000120074|050900000120074|050900000120074|050900000120074;500;440;440;0;7;121;378;1;0;0;0;0;121;0;121;117;4;0
1;050900020;509;|050900000120043|050900000120043|050900000120043|050900000120043|050900000120043|050900000120043;600;539;539;0;4;135;462;3;0;0;0;0;135;0;135;129;6;0
1;050900021;509;|050900000120056|050900000120056|050900000120056|050900000120056|050900000120056|050900000120056;500;503;503;0;7;171;328;1;0;0;0;0;171;1;170;165;5;1
1;050900022;509;|050900000120057|050900000120057|050900000120057|050900000120057|050900000120057|050900000120057;600;575;575;0;5;178;421;1;0;0;0;0;178;5;173;168;5;1
1;050900023;509;|050900000120059|050900000120059|050900000120059|050900000120059|050900000120059|050900000120059;700;661;661;0;4;193;506;1;0;0;0;0;193;1;192;190;2;0
1;050900024;509;|050900000120061|050900000120061|050900000120061|050900000120061|050900000120061|050900000120061;600;549;549;0;9;208;391;1;0;0;0;0;208;2;206;201;5;2
1;050900025;509;|050900000120077|050900000120077|050900000120077|050900000120077|050900000120077|050900000120077;600;531;531;0;9;191;408;1;0;0;0;0;191;1;190;184;6;1
1;050900026;509;|050900000120079|050900000120079|050900000120079|050900000120079|050900000120079|050900000120079;600;556;556;0;8;192;407;1;0;0;0;0;192;0;192;185;7;0
1;050900027;509;|050900000120067|050900000120067|050900000120067|050900000120067|050900000120067|050900000120067;600;614;614;0;5;225;374;1;0;0;0;0;225;4;221;216;5;3
1;050900028;509;|050900000120147|050900000120147|050900000120147|050900000120147|050900000120147|050900000120147;700;669;669;0;5;222;477;1;0;0;0;0;222;2;220;217;3;2
1;050900029;509;|050900000120042|050900000120042|050900000120042|050900000120042|050900000120042|050900000120042;700;667;667;0;7;206;492;2;0;0;0;0;206;1;205;203;2;1
1;050900030;509;|050900000120150|050900000120150|050900000120150|050900000120150|050900000120150|050900000120150;500;478;478;0;0;138;361;1;0;0;0;0;138;2;136;125;11;0
1;050900031;509;|050900000120044|050900000120044|050900000120044|050900000120044|050900000120044|050900000120044;600;591;591;0;2;171;428;1;0;0;0;0;171;4;167;163;4;4
1;050900032;509;|050900000120087|050900000120087|050900000120087|050900000120087|050900000120087|050900000120087;600;598;598;0;6;149;450;1;0;0;0;0;149;2;147;144;3;2
1;050900033;509;|050900000120119|050900000120119|050900000120119|050900000120119|050900000120119|050900000120119;600;539;539;0;4;173;426;1;0;0;0;0;173;1;172;167;5;0
1;050900034;509;|050900000120085|050900000120085|050900000120085|050900000120085|050900000120085|050900000120085;500;520;520;0;7;159;340;1;0;0;0;0;159;2;157;152;5;1
1;050900035;509;|050900000120026|050900000120026|050900000120026|050900000120026|050900000120026|050900000120026;500;478;478;0;4;141;358;1;0;0;0;0;141;3;138;136;2;3
1;050900036;509;|050900000120025|050900000120025|050900000120025|050900000120025|050900000120025|050900000120025;600;600;600;0;6;183;416;1;0;0;0;0;183;0;183;181;2;0
1;050900037;509;|050900000120090|050900000120090|050900000120090|050900000120090|050900000120090|050900000120090;500;518;518;0;8;144;355;1;0;0;0;0;144;1;143;141;2;1
1;050900038;509;|050900000120084|050900000120084|050900000120084|050900000120084|050900000120084|050900000120084;700;646;646;0;5;170;527;1;0;0;0;2;170;1;169;165;4;1
1;050900039;509;|050900000120091|050900000120091|050900000120091|050900000120091|050900000120091|050900000120091;600;580;580;0;5;184;415;1;0;0;0;0;184;2;182;177;5;0
1;050900040;509;|050900000120092|050900000120092|050900000120092|050900000120092|050900000120092|050900000120092;700;648;648;0;5;157;542;1;0;0;0;0;157;2;155;150;5;2
1;050900041;509;|050900000120065|050900000120065|050900000120065|050900000120065|050900000120065|050900000120065;700;691;690;1;7;249;450;1;0;0;0;0;249;2;247;243;4;2
1;050900042;509;|050900000120053|050900000120053|050900000120053|050900000120053|050900000120053|050900000120053;600;568;568;0;9;203;396;1;0;0;0;0;203;2;201;197;4;1
1;050900043;509;|050900000120054|050900000120054|050900000120054|050900000120054|050900000120054|050900000120054;700;632;632;0;7;204;495;1;0;0;0;0;204;1;203;197;6;0
1;050900044;509;|050900000120155|050900000120155|050900000120155|050900000120155|050900000120155|050900000120155;400;392;392;0;5;152;247;1;0;0;0;0;152;0;152;147;5;0
1;050900045;509;|050900000120154|050900000120154|050900000120154|050900000120154|050900000120154|050900000120154;300;230;230;0;5;75;224;1;0;0;0;0;75;0;75;74;1;0
1;050900046;509;|050900000120153|050900000120153|050900000120153|050900000120153|050900000120153|050900000120153;500;506;506;0;8;198;300;2;0;0;0;0;198;2;196;189;7;2
1;050900047;509;|050900000120083|050900000120083|050900000120083|050900000120083|050900000120083|050900000120083;600;572;572;0;7;233;366;1;0;0;0;0;233;1;232;218;14;0
1;050900048;509;|050900000120076|050900000120076|050900000120076|050900000120076|050900000120076|050900000120076;500;425;425;0;5;150;348;2;0;0;0;0;150;0;150;146;4;0
1;050900049;509;|050900000120073|050900000120073|050900000120073|050900000120073|050900000120073|050900000120073;600;529;529;0;9;212;387;1;0;0;0;0;212;2;210;204;6;2
1;050900050;509;|050900000120129|050900000120129|050900000120129|050900000120129|050900000120129|050900000120129;700;660;660;0;9;156;542;2;0;0;0;0;156;5;151;146;5;3
1;050900051;509;|050900000120005|050900000120005|050900000120005|050900000120005|050900000120005|050900000120005;600;579;579;0;7;127;472;1;0;0;0;0;127;2;125;121;4;1
1;050900052;509;|050900000120004|050900000120004|050900000120004|050900000120004|050900000120004|050900000120004;700;652;652;0;6;164;535;1;0;0;0;0;164;0;164;161;3;0
1;050900053;509;|050900000120093|050900000120093|050900000120093|050900000120093|050900000120093|050900000120093;600;591;591;0;7;146;453;1;0;0;0;0;146;1;145;138;7;1
1;050900054;509;|050900000120096|050900000120096|050900000120096|050900000120096|050900000120096|050900000120096;600;554;554;0;8;132;467;1;0;0;0;0;132;2;130;128;2;2
1;050900055;509;|050900000120095|050900000120095|050900000120095|050900000120095|050900000120095|050900000120095;600;496;496;0;6;137;461;1;0;0;0;1;137;1;136;135;1;1
1;050900056;509;|050900000120002|050900000120002|050900000120002|050900000120002|050900000120002|050900000120002;600;565;565;0;6;130;469;1;0;0;0;0;130;3;127;127;0;3
1;050900057;509;|050900000120009|050900000120009|050900000120009|050900000120009|050900000120009|050900000120009;600;592;592;0;6;185;413;1;0;0;0;1;185;2;183;179;4;2
1;050900058;509;|050900000120007|050900000120007|050900000120007|050900000120007|050900000120007|050900000120007;600;598;598;0;5;173;426;1;0;0;0;0;173;3;170;162;8;1
1;050900059;509;|050900000120039|050900000120039|050900000120039|050900000120039|050900000120039|050900000120039;600;554;554;0;6;151;448;1;0;0;0;0;151;2;149;147;2;0
1;050900060;509;|050900000120029|050900000120029|050900000120029|050900000120029|050900000120029|050900000120029;500;519;519;0;6;161;338;1;0;0;0;0;161;2;159;153;6;0
1;050900061;509;|050900000120032|050900000120032|050900000120032|050900000120032|050900000120032|050900000120032;700;648;648;0;3;162;537;1;0;0;0;0;162;1;161;158;3;0
1;050900062;509;|050900000120010|050900000120010|050900000120010|050900000120010|050900000120010|050900000120010;600;586;586;0;4;174;425;1;0;0;0;0;174;3;171;168;3;1
1;050900063;509;|050900000120097|050900000120097|050900000120097|050900000120097|050900000120097|050900000120097;600;580;580;0;7;176;423;1;0;0;0;0;176;3;173;170;3;3
1;050900064;509;|050900000120100|050900000120100|050900000120100|050900000120100|050900000120100|050900000120100;600;581;581;0;12;177;422;1;0;0;0;0;177;1;176;176;0;0
1;050900065;509;|050900000120001|050900000120001|050900000120001|050900000120001|050900000120001|050900000120001;900;819;819;0;6;233;662;2;0;0;0;3;233;4;229;226;3;2
1;050900066;509;|050900000120070|050900000120070|050900000120070|050900000120070|050900000120070|050900000120070;600;597;597;0;9;219;379;2;0;0;0;0;219;1;218;212;6;1
1;050900067;509;|050900000120069|050900000120069|050900000120069|050900000120069|050900000120069|050900000120069;600;619;619;0;5;223;376;1;0;0;0;0;223;2;221;215;6;0
1;050900068;509;|050900000120068|050900000120068|050900000120068|050900000120068|050900000120068|050900000120068;600;587;587;0;8;208;391;1;0;0;0;0;208;1;207;206;1;0
1;050900069;509;|050900000120022|050900000120022|050900000120022|050900000120022|050900000120022|050900000120022;700;668;668;0;3;171;528;1;0;0;0;0;171;11;160;158;2;11
1;050900070;509;|050900000120018|050900000120018|050900000120018|050900000120018|050900000120018|050900000120018;700;704;704;0;3;187;512;1;0;0;0;0;187;9;178;174;4;6
1;050900071;509;|050900000120019|050900000120019|050900000120019|050900000120019|050900000120019|050900000120019;800;834;834;0;3;247;551;1;0;0;0;1;247;12;235;232;3;6
1;050900072;509;|050900000120017|050900000120017|050900000120017|050900000120017|050900000120017|050900000120017;500;490;490;0;4;105;394;1;0;0;0;0;105;4;101;100;1;4
1;050900073;509;|050900000120016|050900000120016|050900000120016|050900000120016|050900000120016|050900000120016;600;584;584;0;0;145;454;1;0;0;0;0;145;2;143;139;4;0
1;050900074;509;|050900000120015|050900000120015|050900000120015|050900000120015|050900000120015|050900000120015;500;553;553;0;5;112;387;1;0;0;0;0;112;3;109;105;4;1
1;050900075;509;|050900000120012|050900000120012|050900000120012|050900000120012|050900000120012|050900000120012;700;691;691;0;5;183;515;1;0;0;0;1;183;6;177;175;2;6
1;050900076;509;|050900000120037|050900000120037|050900000120037|050900000120037|050900000120037|050900000120037;600;648;648;0;5;234;364;2;0;0;0;0;234;9;225;218;7;4
1;050900077;509;|050900000120080|050900000120080|050900000120080|050900000120080|050900000120080|050900000120080;300;315;315;0;5;121;176;3;0;0;0;0;121;0;121;118;3;0
1;050900078;509;|050900000120098|050900000120098|050900000120098|050900000120098|050900000120098|050900000120098;400;391;391;0;8;119;280;1;0;0;0;0;119;0;119;115;4;0
1;050900079;509;|050900000120014|050900000120014|050900000120014|050900000120014|050900000120014|050900000120014;800;771;771;0;5;216;583;1;0;0;0;0;216;2;214;210;4;2
1;050900080;509;|050900000120011|050900000120011|050900000120011|050900000120011|050900000120011|050900000120011;400;382;382;0;5;99;300;1;0;0;0;0;99;5;94;92;2;3
1;050900081;509;|050900000120094|050900000120094|050900000120094|050900000120094|050900000120094|050900000120094;100;95;95;0;5;68;30;2;0;0;0;0;68;2;66;65;1;2
1;050900082;509;|050900000120104|050900000120104|050900000120104|050900000120104|050900000120104|050900000120104;100;66;66;0;2;48;51;1;0;0;0;0;48;0;48;47;1;0
1;050900083;509;|050900000120110|050900000120110|050900000120110|050900000120110|050900000120110|050900000120110;200;145;145;0;5;94;105;1;0;0;0;0;94;2;92;91;1;1
1;050900084;509;|050900000120030|050900000120030|050900000120030|050900000120030|050900000120030|050900000120030;100;42;42;0;5;30;69;1;0;0;0;0;30;1;29;28;1;1
1;050900085;509;|050900000120102|050900000120102|050900000120102|050900000120102|050900000120102|050900000120102;100;62;62;0;6;51;48;1;0;0;0;0;51;0;51;51;0;0
1;050900086;509;|050900000120024|050900000120024|050900000120024|050900000120024|050900000120024|050900000120024;100;107;107;0;3;75;23;2;0;0;0;0;75;0;75;74;1;0
1;050900087;509;|050900000120028|050900000120028|050900000120028|050900000120028|050900000120028|050900000120028;500;529;529;0;1;202;296;2;0;0;0;0;202;6;196;192;4;6
1;050900088;509;|050900000120027|050900000120027|050900000120027|050900000120027|050900000120027|050900000120027;600;661;661;0;6;278;321;1;0;0;0;0;278;4;274;270;4;4
1;050900089;509;|050900000120108|050900000120108|050900000120108|050900000120108|050900000120108|050900000120108;100;50;50;0;5;45;54;1;0;0;0;0;45;0;45;45;0;0
1;050900090;509;|050900000120107|050900000120107|050900000120107|050900000120107|050900000120107|050900000120107;100;88;88;0;4;58;41;1;0;0;0;0;58;0;58;58;0;0
1;050900091;509;|050900000120020|050900000120020|050900000120020|050900000120020|050900000120020|050900000120020;200;200;200;0;6;83;116;1;0;0;0;0;83;0;83;79;4;0
1;050900092;509;|050900000120013|050900000120013|050900000120013|050900000120013|050900000120013|050900000120013;500;636;636;0;3;290;209;1;0;0;0;0;290;4;286;284;2;1
1;050900093;509;|050900000120135|050900000120135|050900000120135|050900000120135|050900000120135|050900000120135;400;446;446;0;5;243;156;1;0;0;0;0;243;1;242;236;6;1
1;050900094;509;|050900000120134|050900000120134|050900000120134|050900000120134|050900000120134|050900000120134;400;419;419;0;1;253;145;1;0;0;0;1;253;5;248;248;0;5
1;050900095;509;|050900000120138|050900000120138|050900000120138|050900000120138|050900000120138|050900000120138;500;582;582;0;3;351;148;1;0;0;0;0;351;6;345;338;7;6
1;050900096;509;|050900000120137|050900000120137|050900000120137|050900000120137|050900000120137|050900000120137;500;518;518;0;1;319;180;1;0;0;0;0;319;7;312;308;4;5
1;050900097;509;|050900000120128|050900000120128|050900000120128|050900000120128|050900000120128|050900000120128;300;263;263;0;2;176;122;2;0;0;0;0;176;6;170;167;3;6
1;050900098;509;|050900000120131|050900000120131|050900000120131|050900000120131|050900000120131|050900000120131;300;283;283;0;1;210;89;1;0;0;0;0;210;14;196;191;5;14
1;050900099;509;|050900000120144|050900000120144|050900000120144|050900000120144|050900000120144|050900000120144;400;453;453;0;0;217;182;1;0;0;0;0;217;1;216;210;6;1
1;050900100;509;|050900000120105|050900000120105|050900000120105|050900000120105|050900000120105|050900000120105;400;454;454;0;0;275;124;1;0;0;0;0;275;3;272;271;1;3
1;050900101;509;|050900000120142|050900000120142|050900000120142|050900000120142|050900000120142|050900000120142;300;328;327;1;4;216;83;1;0;0;0;0;216;19;197;189;8;19
1;050900102;509;|050900000120146|050900000120146|050900000120146|050900000120146|050900000120146|050900000120146;300;313;313;0;1;208;91;1;0;0;0;0;208;6;202;196;6;6
1;050900103;509;|050900000120124|050900000120124|050900000120124|050900000120124|050900000120124|050900000120124;400;445;445;0;4;334;65;1;0;0;0;0;334;16;318;310;8;14
1;050900104;509;|050900000120031|050900000120031|050900000120031|050900000120031|050900000120031|050900000120031;100;59;59;0;5;45;54;1;0;0;0;0;45;1;44;44;0;1
1;050900105;509;|050900000120123|050900000120123|050900000120123|050900000120123|050900000120123|050900000120123;300;352;352;0;4;246;51;2;0;0;0;1;246;2;244;241;3;2
1;050900106;509;|050900000120156|050900000120156|050900000120156|050900000120156|050900000120156|050900000120156;600;620;620;0;2;259;340;1;0;0;0;0;259;16;243;241;2;2
1;050900107;509;|050900000120152|050900000120152|050900000120152|050900000120152|050900000120152|050900000120152;300;299;298;1;0;135;164;1;0;0;0;0;135;1;134;133;1;1
1;050900108;509;|050900000120151|050900000120151|050900000120151|050900000120151|050900000120151|050900000120151;600;583;581;2;6;201;398;1;0;0;0;0;201;2;199;194;5;2
1;050900109;509;|050900000120052|050900000120052|050900000120052|050900000120052|050900000120052|050900000120052;600;582;581;1;2;236;363;1;0;0;0;0;236;5;231;231;0;3
1;050900110;509;|050900000120055|050900000120055|050900000120055|050900000120055|050900000120055|050900000120055;300;272;272;0;4;169;130;1;0;0;0;0;169;1;168;162;6;1
1;050900111;509;|050900000120058|050900000120058|050900000120058|050900000120058|050900000120058|050900000120058;100;64;64;0;3;54;45;1;0;0;0;0;54;0;54;54;0;0
1;050900112;509;|050900000120126|050900000120126|050900000120126|050900000120126|050900000120126|050900000120126;200;134;134;0;2;89;110;1;0;0;0;0;89;1;88;87;1;0
1;050900113;509;|050900000120115|050900000120115|050900000120115|050900000120115|050900000120115|050900000120115;100;37;37;0;5;27;72;1;0;0;0;0;27;1;26;25;1;1
1;050900114;509;|050900000120114|050900000120114|050900000120114|050900000120114|050900000120114|050900000120114;100;54;54;0;4;44;55;1;0;0;0;0;44;2;42;41;1;2
1;050900115;509;|050900000120112|050900000120112|050900000120112|050900000120112|050900000120112|050900000120112;100;77;77;0;3;61;38;1;0;0;0;0;61;4;57;57;0;4
1;050900116;509;|050900000120040|050900000120040|050900000120040|050900000120040|050900000120040|050900000120040;100;51;51;0;5;47;52;1;0;0;0;0;47;0;47;43;4;0
1;050900117;509;|050900000120038|050900000120038|050900000120038|050900000120038|050900000120038|050900000120038;200;119;119;0;3;56;143;1;0;0;0;0;56;0;56;55;1;0
1;050900118;509;|050900000120034|050900000120034|050900000120034|050900000120034|050900000120034|050900000120034;600;593;593;0;1;353;245;2;0;0;0;0;353;27;326;316;10;0
1;050900119;509;|050900000120033|050900000120033|050900000120033|050900000120033|050900000120033|050900000120033;200;203;203;0;2;103;96;1;0;0;0;0;103;1;102;101;1;1
1;050900120;509;|050900000120035|050900000120035|050900000120035|050900000120035|050900000120035|050900000120035;300;324;324;0;4;177;122;1;0;0;0;0;177;3;174;166;8;3
1;050900121;509;|050900000120003|050900000120003|050900000120003|050900000120003|050900000120003|050900000120003;100;30;30;0;4;10;89;1;0;0;0;0;10;0;10;10;0;0
1;050900122;509;|050900000120041|050900000120041|050900000120041|050900000120041|050900000120041|050900000120041;100;25;25;0;2;23;76;1;0;0;0;0;23;0;23;22;1;0
1;050900123;509;|050900000120036|050900000120036|050900000120036|050900000120036|050900000120036|050900000120036;100;23;23;0;0;22;77;1;0;0;0;0;22;2;20;20;0;0
1;050900124;509;|050900000120006|050900000120006|050900000120006|050900000120006|050900000120006|050900000120006;100;17;17;0;4;19;80;1;0;0;0;0;19;0;19;19;0;0
1;050900125;509;|050900000120008|050900000120008|050900000120008|050900000120008|050900000120008|050900000120008;100;18;18;0;1;16;84;0;0;0;0;0;16;2;14;14;0;2
1;050900126;509;|050900000120117|050900000120117|050900000120117|050900000120117|050900000120117|050900000120117;100;12;12;0;3;14;85;1;0;0;0;0;14;0;14;14;0;0
1;050900127;509;|050900000120121|050900000120121|050900000120121|050900000120121|050900000120121|050900000120121;100;20;20;0;2;16;83;1;0;0;0;0;16;2;14;14;0;0
1;051600001;516;|051600000120001|051600000120001|051600000120001|051600000120001|051600000120001;440;442;442;0;0;301;138;1;0;0;0;0;301;4;297;288;9;0
1;051600002;516;|051600000120002|051600000120002|051600000120002|051600000120002|051600000120002;560;559;559;0;6;405;153;1;0;0;0;1;405;6;399;391;8;2
1;051600003;516;|051600000120003|051600000120003|051600000120003|051600000120003|051600000120003;50;47;47;0;0;32;17;1;0;0;0;0;32;0;32;32;0;0
1;051600004;516;|051600000120004|051600000120004|051600000120004|051600000120004|051600000120004;200;199;199;0;1;129;70;1;0;0;0;0;129;6;123;122;1;4
1;051600005;516;|051600000120005|051600000120005|051600000120005|051600000120005|051600000120005;25;23;23;0;2;19;5;1;0;0;0;0;19;0;19;19;0;0
1;051600006;516;|051600000120009|051600000120009|051600000120009|051600000120009|051600000120009;60;60;60;0;1;44;15;1;0;0;0;0;44;2;42;42;0;1
1;051600007;516;|051600000120011|051600000120011|051600000120011|051600000120011|051600000120011;30;27;27;0;2;23;6;1;0;0;0;0;23;0;23;23;0;0
1;051600008;516;|051600000120018|051600000120018|051600000120018|051600000120018|051600000120018;75;70;69;1;1;44;30;1;0;0;0;0;44;0;44;44;0;0
1;051600009;516;|051600000120006|051600000120006|051600000120006|051600000120006|051600000120006;50;46;46;0;0;38;11;1;0;0;0;0;38;1;37;37;0;1
1;051600010;516;|051600000120007|051600000120007|051600000120007|051600000120007|051600000120007;35;34;34;0;2;25;9;1;0;0;0;0;25;0;25;25;0;0
1;051600011;516;|051600000120019|051600000120019|051600000120019|051600000120019|051600000120019;30;26;26;0;0;24;4;1;0;0;0;1;24;1;23;22;1;0
1;051600012;516;|051600000120020|051600000120020|051600000120020|051600000120020|051600000120020;180;170;170;0;0;117;62;1;0;0;0;0;117;0;117;114;3;0
1;051600013;516;|051600000120021|051600000120021|051600000120021|051600000120021|051600000120021;120;114;114;0;0;73;46;1;0;0;0;0;73;0;73;73;0;0
1;051600014;516;|051600000120022|051600000120022|051600000120022|051600000120022|051600000120022;150;145;145;0;3;110;39;1;0;0;0;0;110;13;97;95;2;8
1;051600015;516;|051600000120023|051600000120023|051600000120023|051600000120023|051600000120023;380;367;367;0;0;232;146;1;0;0;0;1;232;6;226;219;7;1
1;051600016;516;|051600000120024|051600000120024|051600000120024|051600000120024|051600000120024;260;252;252;0;0;166;93;1;0;0;0;0;166;0;166;162;4;0
1;051600017;516;|051600000120012|051600000120012|051600000120012|051600000120012|051600000120012;40;34;34;0;0;25;13;2;0;0;0;0;25;0;25;25;0;0
1;051600018;516;|051600000120025|051600000120025|051600000120025|051600000120025|051600000120025;60;55;55;0;3;39;20;1;0;0;0;0;39;2;37;37;0;1
1;051600019;516;|051600000120013|051600000120013|051600000120013|051600000120013|051600000120013;60;55;55;0;3;41;18;1;0;0;0;0;41;0;41;39;2;0
1;051600020;516;|051600000120014|051600000120014|051600000120014|051600000120014|051600000120014;140;128;128;0;0;78;61;1;0;0;0;0;78;0;78;78;0;0
1;051600021;516;|051600000120015|051600000120015|051600000120015|051600000120015|051600000120015;800;801;801;0;0;499;297;3;0;0;0;1;499;20;479;468;11;20
1;051600022;516;|051600000120010|051600000120010|051600000120010|051600000120010|051600000120010;650;647;647;0;7;366;283;1;0;0;0;0;366;13;353;345;8;13
1;051600023;516;|051600000120016|051600000120016|051600000120016|051600000120016|051600000120016;700;672;672;0;0;359;340;1;0;0;0;0;359;14;345;334;11;9
1;051600024;516;|051600000120017|051600000120017|051600000120017|051600000120017|051600000120017;90;86;86;0;2;68;21;1;0;0;0;0;68;3;65;65;0;1
1;051600025;516;|051600000120008|051600000120008|051600000120008|051600000120008|051600000120008;30;27;27;0;0;27;3;0;0;0;0;0;27;0;27;27;0;0
1;052200001;522;|052200000120001|052200000120001|052200000120001|052200000120001|052200000120001;500;510;510;0;1;323;176;1;0;0;0;0;323;9;314;304;10;2
1;052200002;522;|052200000120002|052200000120002|052200000120002|052200000120002|052200000120002;600;596;596;0;0;363;236;1;0;0;0;0;363;8;355;345;10;8
1;052200003;522;|052200000120003|052200000120003|052200000120003|052200000120003|052200000120003;500;497;497;0;4;341;158;1;0;0;0;0;341;9;332;323;9;9
1;052200004;522;|052200000120004|052200000120004|052200000120004|052200000120004|052200000120004;500;534;534;0;1;329;170;1;0;0;0;0;329;6;323;313;10;6
1;052200005;522;|052200000120005|052200000120005|052200000120005|052200000120005|052200000120005;500;500;500;0;0;260;239;1;0;0;0;0;260;4;256;249;7;3
1;052200006;522;|052200000120006|052200000120006|052200000120006|052200000120006|052200000120006;50;33;33;0;5;33;15;2;0;0;0;0;33;3;30;29;1;3
1;052200007;522;|052200000120007|052200000120007|052200000120007|052200000120007|052200000120007;100;75;75;0;3;50;48;2;0;0;0;0;50;2;48;48;0;2
1;052200008;522;|052200000120008|052200000120008|052200000120008|052200000120008|052200000120008;100;50;50;0;4;39;60;1;0;0;0;0;39;0;39;37;2;0
1;052200009;522;|052200000120009|052200000120009|052200000120009|052200000120009|052200000120009;100;65;65;0;5;49;50;1;0;0;0;0;49;0;49;48;1;0
1;052200010;522;|052200000120010|052200000120010|052200000120010|052200000120010|052200000120010;50;33;33;0;6;28;21;1;0;0;0;0;28;0;28;28;0;0
1;052200011;522;|052200000120011|052200000120011|052200000120011|052200000120011|052200000120011;300;259;259;0;5;165;133;2;0;0;0;0;165;1;164;160;4;1
1;052200012;522;|052200000120012|052200000120012|052200000120012|052200000120012|052200000120012;300;269;269;0;1;177;122;1;0;0;0;0;177;6;171;171;0;4
1;052200013;522;|052200000120013|052200000120013|052200000120013|052200000120013|052200000120013;200;185;185;0;2;111;88;1;0;0;0;0;111;1;110;110;0;1
1;052200014;522;|052200000120014|052200000120014|052200000120014|052200000120014|052200000120014;30;25;25;0;1;25;5;0;0;0;0;0;25;0;25;25;0;0
1;052200015;522;|052200000120015|052200000120015|052200000120015|052200000120015|052200000120015;20;13;13;0;0;12;8;0;0;0;0;0;12;0;12;12;0;0
1;052500001;525;|052500000120001|052500000120001|052500000120001|052500000120001|052500000120001;400;353;353;0;0;279;120;1;0;0;0;0;279;6;273;272;1;4
1;052500002;525;|052500000120002|052500000120002|052500000120002|052500000120002|052500000120002;70;55;52;3;3;43;26;1;0;0;0;0;43;0;43;43;0;0
1;052500003;525;|052500000120003|052500000120003|052500000120003|052500000120003|052500000120003;60;45;45;0;0;35;24;1;0;0;0;0;35;0;35;35;0;0
1;052500004;525;|052500000120004|052500000120004|052500000120004|052500000120004|052500000120004;90;81;81;0;0;59;30;1;0;0;0;0;59;0;59;59;0;0
1;052500005;525;|052500000120005|052500000120005|052500000120005|052500000120005|052500000120005;190;163;163;0;0;134;53;2;0;0;0;1;134;1;133;132;1;1
1;052500006;525;|052500000120006|052500000120006|052500000120006|052500000120006|052500000120006;470;372;372;0;0;274;195;1;0;0;0;0;274;4;270;269;1;3
1;052500007;525;|052500000120007|052500000120007|052500000120007|052500000120007|052500000120007;150;134;134;0;2;103;45;2;0;0;0;0;103;0;103;101;2;0
1;052500008;525;|052500000120008|052500000120008|052500000120008|052500000120008|052500000120008;70;35;35;0;0;35;35;0;0;0;0;0;35;0;35;35;0;0
1;053000001;530;|053000000120001|053000000120001|053000000120001|053000000120001|053000000120001;350;335;330;5;0;254;95;1;0;0;0;0;254;7;247;242;5;0
1;053000002;530;|053000000120002|053000000120002|053000000120002|053000000120002|053000000120002;450;467;466;1;1;347;102;1;0;0;0;0;347;3;344;337;7;3
1;053000003;530;|053000000120003|053000000120003|053000000120003|053000000120003|053000000120003;330;330;330;0;3;274;55;1;0;0;0;0;274;7;267;262;5;5
1;053000004;530;|053000000120004|053000000120004|053000000120004|053000000120004|053000000120004;200;226;226;0;0;170;29;1;0;0;0;0;170;0;170;169;1;0
1;053000005;530;|053000000120005|053000000120005|053000000120005|053000000120005|053000000120005;400;490;490;0;1;327;71;1;0;0;0;1;327;6;321;319;2;0
1;053000006;530;|053000000120006|053000000120006|053000000120006|053000000120006|053000000120006;250;288;288;0;0;228;20;2;0;0;0;0;228;3;225;224;1;3
1;053000007;530;|053000000120007|053000000120007|053000000120007|053000000120007|053000000120007;180;189;189;0;0;147;32;1;0;0;0;0;147;4;143;143;0;2
1;053000008;530;|053000000120008|053000000120008|053000000120008|053000000120008|053000000120008;40;36;36;0;0;34;5;1;0;0;0;0;34;1;33;33;0;1
1;053000009;530;|053000000120009|053000000120009|053000000120009|053000000120009|053000000120009;40;31;31;0;0;30;10;0;0;0;0;0;30;2;28;28;0;0
1;053000010;530;|053000000120010|053000000120010|053000000120010|053000000120010|053000000120010;40;38;38;0;0;38;1;1;0;0;0;0;38;1;37;36;1;1
1;053000011;530;|053000000120011|053000000120011|053000000120011|053000000120011|053000000120011;20;15;15;0;0;15;4;1;0;0;0;0;15;0;15;15;0;0
1;053700001;537;|053700000120001|053700000120001|053700000120001|053700000120001|053700000120001;235;218;218;0;2;161;73;1;0;0;0;0;161;9;152;145;7;8
1;053700002;537;|053700000120002|053700000120002|053700000120002|053700000120002|053700000120002;165;157;157;0;1;116;48;1;0;0;0;0;116;1;115;112;3;1
1;053700003;537;|053700000120003|053700000120003|053700000120003|053700000120003|053700000120003;80;78;78;0;4;64;15;1;0;0;0;0;64;1;63;61;2;1
1;053700004;537;|053700000120004|053700000120004|053700000120004|053700000120004|053700000120004;140;130;130;0;3;99;40;1;0;0;0;0;99;2;97;97;0;1
1;053700005;537;|053700000120005|053700000120005|053700000120005|053700000120005|053700000120005;40;37;37;0;4;30;9;1;0;0;0;0;30;0;30;30;0;0
1;053700006;537;|053700000120006|053700000120006|053700000120006|053700000120006|053700000120006;145;141;141;0;3;104;40;1;0;0;0;0;104;2;102;100;2;2
