,form,sid,"ПП ""Нова Алтернатива"" candidate number","ПП ""Нова Алтернатива"" result","ПП ""Демократическа Партия"" candidate number","ПП ""Демократическа Партия"" result","ПП ""Национален Фронт за Спасение на България"" candidate number","ПП ""Национален Фронт за Спасение на България"" result","КП ""Коалиция за България"" candidate number","КП ""Коалиция за България"" result","КП ""Център - Свобода и Достойнство"" candidate number","КП ""Център - Свобода и Достойнство"" result","ПП ""Национал-Демократична Партия"" candidate number","ПП ""Национал-Демократична Партия"" result","КП ""Гражданска Листа - Модерна България"" candidate number","КП ""Гражданска Листа - Модерна България"" result","КП ""Съюз на Демократичните Сили"" candidate number","КП ""Съюз на Демократичните Сили"" result","ПП ""Либерален Алианс"" candidate number","ПП ""Либерален Алианс"" result","ПП ""Християн-Социален Съюз"" candidate number","ПП ""Християн-Социален Съюз"" result","ПП ""Атака"" candidate number","ПП ""Атака"" result","ПП ""ГЕРБ"" candidate number","ПП ""ГЕРБ"" result","ПП ""Ред, Законност и Справедливост"" candidate number","ПП ""Ред, Законност и Справедливост"" result","ПП ""ВМРО - Българско Национално Движение"" candidate number","ПП ""ВМРО - Българско Национално Движение"" result","ПП ""Демократична Гражданска Инициатива"" candidate number","ПП ""Демократична Гражданска Инициатива"" result","ПП ""Християндемократическа Партия на България"" candidate number","ПП ""Християндемократическа Партия на България"" result","ПП ""Средна Европейска Класа"" candidate number","ПП ""Средна Европейска Класа"" result","ПП ""Национално Патриотично Обединение"" candidate number","ПП ""Национално Патриотично Обединение"" result","ПП ""Лидер"" candidate number","ПП ""Лидер"" result","ПП ""Зелените"" candidate number","ПП ""Зелените"" result","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" candidate number","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" result","ПП ""Социалдемократическа Партия"" candidate number","ПП ""Социалдемократическа Партия"" result","ПП ""Другата България"" candidate number","ПП ""Другата България"" result","ПП ""Българската Левица"" candidate number","ПП ""Българската Левица"" result","ПП ""Кауза България"" candidate number","ПП ""Кауза България"" result","ПП ""Движение България на Гражданите"" candidate number","ПП ""Движение България на Гражданите"" result","ПП ""Демократична Алтернатива за Национално Обединение"" candidate number","ПП ""Демократична Алтернатива за Национално Обединение"" result","КП ""Българска Пролет"" candidate number","КП ""Българска Пролет"" result","КП ""Горда България"" candidate number","КП ""Горда България"" result","ПП ""Глас Народен"" candidate number","ПП ""Глас Народен"" result","ПП ""Български Земеделски Народен Съюз"" candidate number","ПП ""Български Земеделски Народен Съюз"" result","ПП ""Движение за Права и Свободи"" candidate number","ПП ""Движение за Права и Свободи"" result","ПП ""Национално Движение Единство"" candidate number","ПП ""Национално Движение Единство"" result","ПП ""Партия на Българските Жени"" candidate number","ПП ""Партия на Българските Жени"" result","ПП ""Единна Народна Партия"" candidate number","ПП ""Единна Народна Партия"" result","ПП ""Съюз на Комунистите в България"" candidate number","ПП ""Съюз на Комунистите в България"" result",независими candidate number,независими result
2643,,061000098,1,0,2,0.0,4,7,5,59,6,5,8,0,9,0,10,1,11,0,12,0.0,14,11,15,35,17,4,18,7,19,0.0,20,0.0,22,0.0,23,0.0,25,11,26,0.0,27,2,28,1.0,29,0.0,30,0,32,0,33,2,34,0,35,0.0,36,21,37,0,38,0.0,40,23,41,0.0,42,0.0,44,0,45,0.0,46,
2644,,061000099,1,1,2,1.0,4,13,5,94,6,4,8,1,9,0,10,2,11,0,12,0.0,14,15,15,54,17,5,18,2,19,0.0,20,1.0,22,0.0,23,0.0,25,11,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,2,37,1,38,0.0,40,56,41,0.0,42,0.0,44,0,45,0.0,46,
2645,,061000100,1,0,2,0.0,4,15,5,55,6,1,8,0,9,1,10,0,11,0,12,0.0,14,7,15,24,17,2,18,6,19,0.0,20,0.0,22,0.0,23,0.0,25,4,26,0.0,27,3,28,0.0,29,0.0,30,0,32,0,33,2,34,0,35,0.0,36,0,37,1,38,0.0,40,51,41,0.0,42,0.0,44,2,45,0.0,46,
2646,,061000101,1,4,2,1.0,4,33,5,118,6,3,8,0,9,0,10,1,11,0,12,0.0,14,31,15,85,17,6,18,11,19,0.0,20,0.0,22,0.0,23,0.0,25,9,26,0.0,27,2,28,1.0,29,1.0,30,2,32,0,33,6,34,0,35,0.0,36,14,37,0,38,0.0,40,8,41,0.0,42,0.0,44,0,45,2.0,46,
2647,,061000102,1,2,2,0.0,4,25,5,195,6,3,8,1,9,1,10,2,11,0,12,0.0,14,28,15,96,17,7,18,5,19,0.0,20,1.0,22,0.0,23,1.0,25,5,26,1.0,27,12,28,2.0,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,1,37,2,38,1.0,40,26,41,0.0,42,0.0,44,0,45,3.0,46,
2648,,061000103,1,3,2,0.0,4,12,5,163,6,3,8,0,9,0,10,3,11,0,12,0.0,14,5,15,29,17,1,18,12,19,0.0,20,0.0,22,0.0,23,2.0,25,10,26,0.0,27,6,28,0.0,29,0.0,30,0,32,0,33,4,34,0,35,0.0,36,5,37,1,38,0.0,40,34,41,0.0,42,0.0,44,0,45,2.0,46,
2649,,061000104,1,0,2,0.0,4,8,5,30,6,0,8,1,9,0,10,0,11,0,12,0.0,14,1,15,11,17,0,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,15,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,0,37,0,38,0.0,40,3,41,0.0,42,0.0,44,0,45,1.0,46,
2650,,061000105,1,0,2,0.0,4,9,5,124,6,1,8,0,9,0,10,0,11,0,12,0.0,14,4,15,18,17,2,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,31,26,0.0,27,4,28,0.0,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,4,37,0,38,1.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
2651,,061000106,1,0,2,0.0,4,0,5,23,6,0,8,1,9,1,10,0,11,1,12,0.0,14,2,15,5,17,2,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,0,28,0.0,29,0.0,30,1,32,0,33,1,34,0,35,0.0,36,0,37,0,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
2652,,061000107,1,0,2,0.0,4,1,5,20,6,0,8,0,9,2,10,2,11,0,12,0.0,14,0,15,17,17,0,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,3,41,0.0,42,0.0,44,0,45,0.0,46,
2653,,061000108,1,0,2,0.0,4,0,5,4,6,1,8,0,9,0,10,1,11,0,12,0.0,14,1,15,4,17,3,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,23,37,0,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
2654,,061000109,1,0,2,1.0,4,3,5,14,6,0,8,0,9,0,10,0,11,0,12,0.0,14,5,15,13,17,1,18,1,19,0.0,20,0.0,22,1.0,23,0.0,25,1,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,3,41,0.0,42,0.0,44,0,45,0.0,46,
2655,,061000110,1,0,2,0.0,4,0,5,8,6,0,8,0,9,0,10,0,11,0,12,0.0,14,4,15,4,17,0,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,4,41,0.0,42,0.0,44,0,45,0.0,46,
2656,,061000111,1,0,2,0.0,4,0,5,4,6,0,8,0,9,1,10,0,11,0,12,0.0,14,2,15,0,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,0,38,1.0,40,10,41,0.0,42,0.0,44,0,45,1.0,46,
2657,,062000001,1,3,2,1.0,4,7,5,123,6,0,8,0,9,2,10,1,11,1,12,0.0,14,30,15,109,17,5,18,6,19,5.0,20,0.0,22,0.0,23,0.0,25,82,26,1.0,27,1,28,0.0,29,0.0,30,1,32,0,33,0,34,0,35,1.0,36,3,37,4,38,0.0,40,5,41,0.0,42,0.0,44,0,45,0.0,46,
2658,,062000002,1,0,2,0.0,4,11,5,112,6,2,8,0,9,3,10,3,11,0,12,0.0,14,39,15,92,17,4,18,5,19,0.0,20,0.0,22,1.0,23,1.0,25,81,26,3.0,27,7,28,0.0,29,0.0,30,0,32,0,33,6,34,0,35,0.0,36,2,37,6,38,0.0,40,3,41,0.0,42,2.0,44,1,45,2.0,46,
2659,,062000003,1,1,2,0.0,4,11,5,75,6,0,8,0,9,0,10,0,11,0,12,0.0,14,22,15,82,17,4,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,48,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,0,37,1,38,0.0,40,1,41,0.0,42,2.0,44,0,45,1.0,46,
2660,,062000004,1,2,2,0.0,4,2,5,117,6,1,8,0,9,0,10,4,11,0,12,1.0,14,60,15,155,17,8,18,18,19,5.0,20,2.0,22,0.0,23,0.0,25,54,26,2.0,27,7,28,0.0,29,1.0,30,0,32,0,33,11,34,0,35,1.0,36,4,37,9,38,1.0,40,6,41,0.0,42,2.0,44,0,45,2.0,46,
2661,,062000005,1,0,2,0.0,4,10,5,90,6,1,8,0,9,0,10,4,11,2,12,0.0,14,44,15,119,17,1,18,6,19,1.0,20,0.0,22,0.0,23,0.0,25,53,26,1.0,27,7,28,0.0,29,0.0,30,1,32,0,33,4,34,0,35,0.0,36,3,37,3,38,0.0,40,4,41,0.0,42,2.0,44,1,45,2.0,46,
2662,,062000006,1,1,2,0.0,4,3,5,130,6,0,8,0,9,3,10,5,11,1,12,0.0,14,63,15,181,17,3,18,15,19,4.0,20,0.0,22,0.0,23,0.0,25,62,26,2.0,27,7,28,0.0,29,1.0,30,2,32,0,33,7,34,0,35,1.0,36,2,37,6,38,0.0,40,4,41,0.0,42,2.0,44,1,45,0.0,46,
2663,,062000007,1,1,2,0.0,4,7,5,128,6,2,8,0,9,3,10,2,11,1,12,0.0,14,57,15,135,17,4,18,10,19,2.0,20,0.0,22,0.0,23,0.0,25,64,26,0.0,27,6,28,0.0,29,0.0,30,0,32,0,33,4,34,0,35,0.0,36,3,37,3,38,0.0,40,1,41,0.0,42,2.0,44,0,45,1.0,46,
2664,,062000008,1,1,2,0.0,4,9,5,119,6,0,8,0,9,1,10,3,11,3,12,0.0,14,57,15,132,17,5,18,14,19,1.0,20,1.0,22,1.0,23,0.0,25,65,26,4.0,27,4,28,0.0,29,0.0,30,0,32,2,33,11,34,0,35,3.0,36,4,37,13,38,0.0,40,7,41,0.0,42,0.0,44,0,45,2.0,46,
2665,,062000009,1,1,2,0.0,4,12,5,120,6,7,8,0,9,4,10,3,11,0,12,0.0,14,71,15,174,17,8,18,11,19,5.0,20,0.0,22,0.0,23,0.0,25,76,26,1.0,27,11,28,0.0,29,0.0,30,2,32,0,33,7,34,0,35,1.0,36,2,37,5,38,0.0,40,8,41,1.0,42,2.0,44,0,45,1.0,46,
2666,,062000010,1,0,2,0.0,4,19,5,152,6,2,8,0,9,0,10,4,11,4,12,0.0,14,63,15,151,17,5,18,18,19,3.0,20,1.0,22,1.0,23,0.0,25,55,26,1.0,27,10,28,0.0,29,0.0,30,0,32,0,33,2,34,1,35,0.0,36,2,37,11,38,2.0,40,8,41,0.0,42,5.0,44,0,45,3.0,46,
2667,,062000011,1,0,2,0.0,4,26,5,151,6,1,8,0,9,7,10,6,11,0,12,0.0,14,103,15,156,17,3,18,11,19,6.0,20,1.0,22,0.0,23,0.0,25,51,26,1.0,27,3,28,0.0,29,0.0,30,0,32,0,33,6,34,2,35,0.0,36,1,37,14,38,0.0,40,9,41,0.0,42,5.0,44,1,45,0.0,46,
2668,,062000012,1,2,2,0.0,4,9,5,118,6,2,8,0,9,2,10,1,11,2,12,5.0,14,54,15,119,17,6,18,6,19,1.0,20,0.0,22,0.0,23,0.0,25,60,26,0.0,27,2,28,1.0,29,1.0,30,0,32,0,33,4,34,0,35,0.0,36,2,37,5,38,1.0,40,10,41,0.0,42,0.0,44,1,45,2.0,46,
2669,,062000013,1,1,2,0.0,4,1,5,94,6,1,8,1,9,1,10,0,11,0,12,1.0,14,12,15,51,17,3,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,27,26,1.0,27,2,28,1.0,29,0.0,30,1,32,0,33,4,34,0,35,0.0,36,0,37,0,38,0.0,40,92,41,0.0,42,0.0,44,0,45,0.0,46,
2670,,062000014,1,1,2,0.0,4,5,5,60,6,1,8,0,9,0,10,1,11,0,12,0.0,14,28,15,93,17,2,18,3,19,1.0,20,0.0,22,1.0,23,0.0,25,56,26,1.0,27,3,28,0.0,29,0.0,30,0,32,0,33,1,34,1,35,1.0,36,0,37,0,38,0.0,40,3,41,0.0,42,0.0,44,1,45,1.0,46,
2671,П,062000015,1,1,2,1.0,4,0,5,7,6,2,8,0,9,0,10,2,11,0,12,0.0,14,2,15,7,17,3,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,1.0,27,0,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,0,38,1.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
2672,,062000016,1,0,2,1.0,4,4,5,139,6,0,8,0,9,0,10,2,11,2,12,0.0,14,16,15,56,17,0,18,0,19,0.0,20,0.0,22,0.0,23,1.0,25,82,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,0,37,0,38,0.0,40,3,41,0.0,42,1.0,44,0,45,0.0,46,
2673,,062000017,1,1,2,0.0,4,8,5,162,6,2,8,0,9,0,10,1,11,2,12,0.0,14,29,15,43,17,2,18,2,19,0.0,20,0.0,22,1.0,23,0.0,25,57,26,0.0,27,0,28,0.0,29,0.0,30,2,32,0,33,3,34,0,35,0.0,36,5,37,0,38,0.0,40,1,41,0.0,42,1.0,44,1,45,0.0,46,
2674,,062000018,1,0,2,1.0,4,12,5,130,6,0,8,0,9,1,10,5,11,2,12,1.0,14,31,15,65,17,4,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,31,26,0.0,27,3,28,0.0,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,0,37,1,38,1.0,40,2,41,0.0,42,0.0,44,0,45,2.0,46,
2675,,062000019,1,0,2,1.0,4,4,5,101,6,3,8,0,9,0,10,3,11,0,12,0.0,14,33,15,57,17,3,18,3,19,0.0,20,0.0,22,0.0,23,0.0,25,36,26,0.0,27,6,28,1.0,29,1.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,1,38,0.0,40,9,41,0.0,42,2.0,44,0,45,1.0,46,
2676,,062000020,1,1,2,0.0,4,6,5,87,6,5,8,0,9,0,10,1,11,0,12,1.0,14,24,15,41,17,5,18,9,19,0.0,20,1.0,22,1.0,23,0.0,25,25,26,2.0,27,3,28,2.0,29,0.0,30,0,32,0,33,4,34,1,35,0.0,36,3,37,0,38,0.0,40,6,41,0.0,42,1.0,44,0,45,1.0,46,
2677,,062000021,1,0,2,0.0,4,5,5,100,6,2,8,0,9,0,10,1,11,1,12,0.0,14,29,15,62,17,3,18,3,19,0.0,20,0.0,22,2.0,23,0.0,25,34,26,1.0,27,7,28,0.0,29,0.0,30,1,32,0,33,4,34,0,35,0.0,36,2,37,2,38,1.0,40,17,41,0.0,42,2.0,44,0,45,0.0,46,
2678,,062000022,1,0,2,0.0,4,4,5,185,6,11,8,0,9,0,10,3,11,0,12,1.0,14,4,15,29,17,3,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,46,26,1.0,27,2,28,0.0,29,1.0,30,1,32,1,33,0,34,0,35,0.0,36,2,37,0,38,0.0,40,20,41,0.0,42,0.0,44,0,45,0.0,46,
2679,,062000023,1,0,2,0.0,4,4,5,47,6,55,8,0,9,0,10,1,11,0,12,0.0,14,3,15,7,17,3,18,0,19,0.0,20,1.0,22,0.0,23,0.0,25,34,26,1.0,27,0,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,1,37,0,38,0.0,40,36,41,0.0,42,1.0,44,0,45,1.0,46,
2680,,062000024,1,0,2,0.0,4,30,5,70,6,25,8,1,9,0,10,4,11,0,12,0.0,14,40,15,78,17,2,18,3,19,1.0,20,0.0,22,0.0,23,0.0,25,103,26,1.0,27,4,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,1.0,36,0,37,1,38,1.0,40,20,41,0.0,42,0.0,44,0,45,1.0,46,
2681,,062000025,1,1,2,1.0,4,32,5,112,6,32,8,0,9,1,10,13,11,1,12,0.0,14,46,15,95,17,5,18,0,19,2.0,20,2.0,22,0.0,23,0.0,25,92,26,1.0,27,5,28,1.0,29,0.0,30,3,32,0,33,5,34,0,35,0.0,36,5,37,1,38,0.0,40,13,41,0.0,42,0.0,44,0,45,0.0,46,
2682,,062000026,1,0,2,1.0,4,9,5,66,6,3,8,1,9,0,10,2,11,0,12,0.0,14,12,15,32,17,0,18,1,19,3.0,20,0.0,22,0.0,23,0.0,25,79,26,0.0,27,3,28,1.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,1,37,2,38,0.0,40,20,41,0.0,42,0.0,44,0,45,0.0,46,
2683,,062100001,1,11,2,0.0,4,13,5,100,6,3,8,1,9,0,10,0,11,0,12,0.0,14,18,15,58,17,0,18,18,19,0.0,20,3.0,22,0.0,23,0.0,25,8,26,0.0,27,9,28,0.0,29,0.0,30,0,32,0,33,13,34,0,35,0.0,36,3,37,4,38,3.0,40,67,41,0.0,42,1.0,44,1,45,2.0,46,
2684,,062100002,1,6,2,1.0,4,15,5,130,6,2,8,0,9,1,10,2,11,0,12,0.0,14,27,15,89,17,3,18,8,19,1.0,20,8.0,22,1.0,23,0.0,25,0,26,3.0,27,1,28,0.0,29,0.0,30,0,32,1,33,14,34,0,35,0.0,36,1,37,3,38,0.0,40,62,41,0.0,42,1.0,44,0,45,0.0,46,
2685,,062100003,1,3,2,1.0,4,14,5,163,6,2,8,0,9,1,10,2,11,0,12,0.0,14,36,15,90,17,2,18,21,19,1.0,20,3.0,22,0.0,23,0.0,25,1,26,0.0,27,9,28,0.0,29,0.0,30,0,32,0,33,2,34,0,35,0.0,36,13,37,6,38,1.0,40,53,41,0.0,42,1.0,44,0,45,0.0,46,
2686,,062100004,1,1,2,0.0,4,14,5,132,6,30,8,0,9,0,10,1,11,0,12,0.0,14,37,15,58,17,3,18,4,19,2.0,20,6.0,22,2.0,23,0.0,25,0,26,0.0,27,1,28,0.0,29,0.0,30,1,32,0,33,3,34,1,35,0.0,36,9,37,1,38,1.0,40,141,41,0.0,42,2.0,44,1,45,1.0,46,
2687,,062100005,1,1,2,0.0,4,2,5,113,6,0,8,0,9,0,10,1,11,0,12,0.0,14,8,15,28,17,2,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,6,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,1.0,36,5,37,0,38,0.0,40,6,41,0.0,42,0.0,44,0,45,0.0,46,
2688,,062100006,1,1,2,0.0,4,2,5,50,6,1,8,0,9,0,10,0,11,0,12,0.0,14,6,15,13,17,0,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,1.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,2,37,0,38,0.0,40,32,41,0.0,42,0.0,44,0,45,0.0,46,
2689,,062100007,1,2,2,1.0,4,2,5,63,6,1,8,0,9,1,10,5,11,0,12,0.0,14,18,15,43,17,0,18,0,19,0.0,20,4.0,22,1.0,23,0.0,25,0,26,1.0,27,5,28,0.0,29,0.0,30,0,32,0,33,2,34,0,35,0.0,36,2,37,0,38,1.0,40,164,41,0.0,42,1.0,44,2,45,0.0,46,
2690,,062100008,1,1,2,1.0,4,5,5,73,6,1,8,0,9,0,10,0,11,0,12,0.0,14,3,15,49,17,1,18,0,19,0.0,20,0.0,22,1.0,23,0.0,25,2,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,1,37,1,38,0.0,40,15,41,0.0,42,0.0,44,0,45,0.0,46,
2691,,062100009,1,1,2,1.0,4,6,5,46,6,2,8,0,9,1,10,0,11,0,12,0.0,14,2,15,24,17,0,18,1,19,0.0,20,1.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,0.0,29,0.0,30,1,32,0,33,0,34,0,35,0.0,36,0,37,1,38,0.0,40,91,41,0.0,42,0.0,44,0,45,0.0,46,
2692,,062100010,1,2,2,0.0,4,19,5,74,6,0,8,0,9,0,10,2,11,0,12,0.0,14,9,15,52,17,4,18,3,19,0.0,20,0.0,22,0.0,23,0.0,25,3,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,5,34,0,35,2.0,36,2,37,0,38,0.0,40,49,41,1.0,42,0.0,44,0,45,1.0,46,
2693,,062100011,1,0,2,1.0,4,7,5,70,6,0,8,0,9,2,10,0,11,2,12,0.0,14,7,15,18,17,1,18,0,19,1.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,0,28,0.0,29,0.0,30,1,32,0,33,2,34,0,35,1.0,36,4,37,0,38,1.0,40,2,41,0.0,42,0.0,44,0,45,2.0,46,
2694,,062100012,1,1,2,0.0,4,21,5,152,6,3,8,0,9,0,10,0,11,0,12,0.0,14,12,15,79,17,2,18,9,19,0.0,20,0.0,22,1.0,23,0.0,25,2,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,4,34,0,35,0.0,36,19,37,0,38,0.0,40,139,41,0.0,42,1.0,44,2,45,0.0,46,
2695,,062100013,1,0,2,0.0,4,10,5,146,6,0,8,0,9,1,10,0,11,0,12,0.0,14,23,15,33,17,6,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,2.0,27,4,28,0.0,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,5,37,0,38,0.0,40,184,41,1.0,42,0.0,44,6,45,1.0,46,
2696,,062100014,1,0,2,0.0,4,11,5,52,6,0,8,0,9,1,10,1,11,0,12,0.0,14,4,15,27,17,4,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,4,34,0,35,0.0,36,4,37,0,38,0.0,40,44,41,0.0,42,0.0,44,0,45,0.0,46,
2697,,062100015,1,0,2,0.0,4,15,5,107,6,3,8,1,9,1,10,0,11,0,12,0.0,14,17,15,76,17,1,18,7,19,0.0,20,0.0,22,1.0,23,0.0,25,2,26,0.0,27,0,28,1.0,29,0.0,30,1,32,0,33,0,34,0,35,0.0,36,0,37,2,38,1.0,40,66,41,0.0,42,0.0,44,0,45,1.0,46,
2698,,062100016,1,0,2,0.0,4,14,5,78,6,2,8,0,9,0,10,1,11,0,12,1.0,14,27,15,61,17,0,18,8,19,0.0,20,2.0,22,0.0,23,1.0,25,0,26,0.0,27,0,28,0.0,29,0.0,30,2,32,0,33,2,34,0,35,0.0,36,3,37,0,38,2.0,40,377,41,0.0,42,0.0,44,2,45,1.0,46,
2699,,062100017,1,0,2,0.0,4,0,5,42,6,0,8,0,9,0,10,2,11,0,12,0.0,14,1,15,32,17,0,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,3,26,0.0,27,1,28,1.0,29,0.0,30,0,32,0,33,2,34,0,35,0.0,36,3,37,1,38,0.0,40,21,41,0.0,42,0.0,44,0,45,0.0,46,
2700,,062100018,1,0,2,0.0,4,2,5,54,6,0,8,0,9,0,10,0,11,0,12,0.0,14,1,15,27,17,3,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,4,26,0.0,27,0,28,0.0,29,0.0,30,1,32,0,33,0,34,0,35,0.0,36,3,37,0,38,0.0,40,46,41,0.0,42,0.0,44,0,45,0.0,46,
2701,П,062100019,1,0,2,0.0,4,2,5,4,6,0,8,0,9,0,10,0,11,0,12,0.0,14,0,15,0,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,0.0,29,0.0,30,1,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,16,41,0.0,42,0.0,44,1,45,0.0,46,
2702,,062700001,1,1,2,0.0,4,23,5,98,6,0,8,0,9,0,10,4,11,3,12,0.0,14,44,15,112,17,7,18,11,19,0.0,20,0.0,22,1.0,23,1.0,25,4,26,2.0,27,5,28,0.0,29,0.0,30,0,32,1,33,18,34,0,35,0.0,36,0,37,7,38,1.0,40,19,41,0.0,42,1.0,44,4,45,1.0,46,
2703,,062700002,1,1,2,1.0,4,21,5,112,6,2,8,0,9,0,10,5,11,0,12,0.0,14,43,15,98,17,2,18,23,19,2.0,20,1.0,22,0.0,23,0.0,25,5,26,2.0,27,7,28,0.0,29,0.0,30,0,32,0,33,16,34,0,35,0.0,36,6,37,7,38,0.0,40,15,41,0.0,42,0.0,44,0,45,0.0,46,
2704,,062700003,1,1,2,0.0,4,14,5,132,6,0,8,0,9,2,10,4,11,3,12,0.0,14,55,15,93,17,4,18,6,19,2.0,20,0.0,22,0.0,23,0.0,25,1,26,2.0,27,6,28,0.0,29,0.0,30,2,32,0,33,26,34,0,35,8.0,36,8,37,4,38,0.0,40,15,41,0.0,42,1.0,44,1,45,0.0,46,
2705,,062700004,1,2,2,0.0,4,8,5,150,6,1,8,0,9,0,10,1,11,5,12,0.0,14,37,15,100,17,6,18,10,19,1.0,20,0.0,22,1.0,23,0.0,25,0,26,4.0,27,8,28,0.0,29,0.0,30,0,32,1,33,20,34,0,35,1.0,36,3,37,6,38,0.0,40,9,41,0.0,42,2.0,44,0,45,0.0,46,
2706,,062700005,1,1,2,0.0,4,10,5,125,6,2,8,0,9,0,10,3,11,4,12,0.0,14,36,15,126,17,2,18,17,19,1.0,20,0.0,22,0.0,23,1.0,25,2,26,4.0,27,6,28,0.0,29,0.0,30,0,32,0,33,10,34,0,35,2.0,36,4,37,5,38,0.0,40,13,41,0.0,42,1.0,44,2,45,0.0,46,
2707,,062700006,1,0,2,0.0,4,7,5,144,6,4,8,0,9,3,10,4,11,1,12,0.0,14,41,15,95,17,3,18,15,19,1.0,20,0.0,22,0.0,23,0.0,25,0,26,3.0,27,7,28,0.0,29,2.0,30,0,32,0,33,17,34,0,35,2.0,36,3,37,11,38,1.0,40,5,41,0.0,42,2.0,44,1,45,1.0,46,
2708,,062700007,1,2,2,0.0,4,15,5,120,6,0,8,1,9,0,10,4,11,2,12,0.0,14,37,15,98,17,3,18,4,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,7,28,0.0,29,0.0,30,1,32,1,33,29,34,0,35,0.0,36,2,37,4,38,2.0,40,6,41,0.0,42,0.0,44,0,45,1.0,46,
2709,,062700008,1,0,2,0.0,4,10,5,147,6,2,8,0,9,1,10,6,11,1,12,0.0,14,51,15,76,17,5,18,10,19,5.0,20,0.0,22,0.0,23,0.0,25,0,26,1.0,27,16,28,1.0,29,0.0,30,0,32,0,33,13,34,0,35,0.0,36,4,37,7,38,0.0,40,10,41,0.0,42,2.0,44,0,45,0.0,46,
2710,,062700009,1,0,2,1.0,4,18,5,138,6,2,8,0,9,4,10,0,11,4,12,0.0,14,26,15,98,17,10,18,19,19,0.0,20,1.0,22,0.0,23,0.0,25,2,26,2.0,27,2,28,0.0,29,0.0,30,1,32,0,33,14,34,0,35,1.0,36,1,37,6,38,1.0,40,0,41,0.0,42,1.0,44,3,45,1.0,46,
