32;030602170;3;;CHCA4E1A00010702;;;;;;;;;;;;156;153;3
25;030602171;3;|03010188|03010188|03010188|03010188;;;1100;1126;13;577;1099;1;;;577;;;;
32;030602171;3;;ELZA4E2A00018178;;;;;;;;;;;;290;287;3
32;030602171;3;;CHCA4E1A00011054;;;;;;;;;;;;287;282;5
25;030602172;3;|03010187|03010187|03010187|03010187;;;1200;1259;10;612;1199;1;;;612;;;;
32;030602172;3;;CHCA4E1A00008773;;;;;;;;;;;;331;330;1
32;030602172;3;;CHCA4E1A00012518;;;;;;;;;;;;281;277;4
25;030602173;3;|03010186|03010186|03010186|03010186;;;500;547;9;249;500;0;;;249;;;;
32;030602173;3;;CHCA4E1A00011160;;;;;;;;;;;;249;247;2
25;030602174;3;|03010185|03010185|03010185|03010185;;;600;662;9;301;599;1;;;301;;;;
32;030602174;3;;ELZA4E2A00017606;;;;;;;;;;;;301;298;3
25;030602175;3;|03010200|03010200|03010200|03010200;;;1015;1015;13;434;1015;0;;;434;;;;
32;030602175;3;;ELZA4E2A00016937;;;;;;;;;;;;229;229;0
32;030602175;3;;ELZA4E2A00018383;;;;;;;;;;;;205;205;0
25;030602176;3;|03010199|03010199|03010199|03010199;;;900;964;13;414;899;1;;;414;;;;
32;030602176;3;;ELZA4E2A00015303;;;;;;;;;;;;190;188;2
32;030602176;3;;CHCA4E1A00012175;;;;;;;;;;;;224;223;1
25;030602177;3;|03010198|03010198|03010198|03010198;;;900;944;5;351;899;1;;;351;;;;
32;030602177;3;;ELZA4E2A00017864;;;;;;;;;;;;180;174;6
32;030602177;3;;CHCA4E1A00010787;;;;;;;;;;;;171;171;0
25;030602178;3;|03010197|03010197|03010197|03010197;;;1000;1023;3;396;999;1;;;396;;;;
32;030602178;3;;CHCA4E1A00013181;;;;;;;;;;;;192;189;3
32;030602178;3;;ELZA4E2A00015300;;;;;;;;;;;;204;201;3
25;030602179;3;|03010196|03010196|03010196|03010196;;;900;892;8;326;899;1;;;326;;;;
32;030602179;3;;CHCA4E1A00008755;;;;;;;;;;;;170;167;3
32;030602179;3;;CHCA4E1A00010265;;;;;;;;;;;;156;153;3
25;030602180;3;|03010192|03010192|03010192|03010192;;;900;952;7;414;899;1;;;414;;;;
32;030602180;3;;ELZA4E2A00015507;;;;;;;;;;;;209;206;3
32;030602180;3;;EPDA4E2A00020322;;;;;;;;;;;;205;203;2
25;030602181;3;|03010191|03010191|03010191|03010191;;;1000;997;6;415;1000;0;;;415;;;;
32;030602181;3;;CGEA4E0A00007135;;;;;;;;;;;;202;200;2
32;030602181;3;;CHCA4E1A00009078;;;;;;;;;;;;213;209;4
25;030602182;3;|03010131|03010131|03010131|03010131;;;751;751;10;357;751;0;;;357;;;;
32;030602182;3;;CHCA4E1A00008689;;;;;;;;;;;;201;200;1
32;030602182;3;;CHCA4E1A00009589;;;;;;;;;;;;156;156;0
25;030602183;3;|03010195|03010195|03010195|03010195;;;900;885;21;383;899;1;;;383;;;;
32;030602183;3;;ELZA4E2A00017820;;;;;;;;;;;;200;197;3
32;030602183;3;;CHCA4E1A00010697;;;;;;;;;;;;183;182;1
25;030602184;3;|03010194|03010194|03010194|03010194;;;900;993;12;480;899;1;;;480;;;;
32;030602184;3;;EPDA4E2A00020117;;;;;;;;;;;;230;223;7
32;030602184;3;;CHCA4E1A00009770;;;;;;;;;;;;250;248;2
25;030602185;3;|03010193|03010193|03010193|03010193;;;600;631;9;274;599;1;;;274;;;;
32;030602185;3;;ELZA4E2A00017186;;;;;;;;;;;;274;273;1
25;030602186;3;|03010130|03010130|03010130|03010130;;;600;646;14;309;599;1;;;309;;;;
32;030602186;3;;CGEA4E0A00008085;;;;;;;;;;;;146;144;2
32;030602186;3;;ELZA4E2A00017503;;;;;;;;;;;;163;158;5
25;030602187;3;|03010129|03010129|03010129|03010129;;;700;710;14;336;699;1;;;336;;;;
32;030602187;3;;CHCA4E1A00011662;;;;;;;;;;;;180;176;4
32;030602187;3;;CHCA4E1A00012653;;;;;;;;;;;;156;152;4
25;030602188;3;|03010128|03010128|03010128|03010128;;;900;846;13;387;899;1;;;387;;;;
32;030602188;3;;ELZA4E2A00016457;;;;;;;;;;;;194;192;2
32;030602188;3;;ELZA4E2A00016792;;;;;;;;;;;;193;186;7
25;030602189;3;|03010127|03010127|03010127|03010127;;;900;905;14;463;899;1;;;463;;;;
32;030602189;3;;EPDA4E2A00019609;;;;;;;;;;;;223;219;4
32;030602189;3;;EPDA4E2A00020284;;;;;;;;;;;;240;237;3
25;030602190;3;|03010126|03010126|03010126|03010126;;;800;849;9;369;799;1;;;369;;;;
32;030602190;3;;CHCA4E1A00009283;;;;;;;;;;;;173;169;4
32;030602190;3;;CHCA4E1A00011583;;;;;;;;;;;;196;194;2
25;030602191;3;|03010125|03010125|03010125|03010125;;;600;646;8;296;599;1;;;296;;;;
32;030602191;3;;CGEA4E0A00008146;;;;;;;;;;;;296;289;7
25;030602388;3;|03010124|03010124|03010124|03010124;;;500;533;7;231;499;1;;;231;;;;
32;030602388;3;;CHCA4E1A00013299;;;;;;;;;;;;231;226;5
25;030602389;3;|03010123|03010123|03010123|03010123;;;600;589;11;304;599;1;;;304;;;;
32;030602389;3;;CHCA4E1A00011576;;;;;;;;;;;;304;300;4
25;030602390;3;|03010122|03010122|03010122|03010122;;;500;484;7;209;499;1;;;209;;;;
32;030602390;3;;ELZA4E2A00017875;;;;;;;;;;;;209;207;2
25;030602391;3;|03010121|03010121|03010121|03010121;;;500;472;8;233;500;0;;;233;;;;
32;030602391;3;;CHCA4E1A00009216;;;;;;;;;;;;233;230;3
25;030602392;3;|03010120|03010120|03010120|03010120;;;500;543;6;228;499;1;;;228;;;;
32;030602392;3;;CHCA4E1A00010499;;;;;;;;;;;;228;224;4
25;030602394;3;|03010119|03010119|03010119|03010119;;;900;877;10;446;899;1;;;446;;;;
32;030602394;3;;EPDA4E2A00019391;;;;;;;;;;;;217;216;1
32;030602394;3;;EPDA4E2A00019969;;;;;;;;;;;;229;226;3
24;030602395;3;|03000012|03000012|03000012|03000012|03000012|03000012|03000012|03000012|03000012|03000012|03000012|03000012;;;200;100;14;103;96;1;;103;;14;89;87;2
24;030602396;3;|03000011|03000011|03000011|03000011|03000011|03000011|03000011|03000011|03000011|03000011|03000011|03000011;;;100;60;20;48;51;1;;48;;8;40;40;0
24;030602397;3;|03000010|03000010|03000010|03000010|03000010|03000010|03000010|03000010|03000010|03000010|03000010|03000010;;;400;30;168;188;210;2;;188;;8;180;172;8
24;030602398;3;|03000009|03000009|03000009|03000009|03000009|03000009|03000009|03000009|03000009|03000009|03000009|03000009;;;200;26;38;48;151;1;;48;;1;47;43;4
24;030602399;3;|03000008|03000008|03000008|03000008|03000008|03000008|03000008|03000008|03000008|03000008|03000008|03000008;;;300;24;131;138;158;4;;138;;4;134;129;5
24;030602400;3;|03000007|03000007|03000007|03000007|03000007|03000007|03000007|03000007|03000007|03000007|03000007|03000007;;;200;61;13;57;142;1;;57;;0;57;56;1
24;030602409;3;|03000004|03000004|03000004|03000004|03000004|03000004|03000004|03000004|03000004|03000004|03000004|03000004;;;500;56;9;60;439;1;;60;;0;60;59;1
25;030603192;3;|03010201|03010201|03010201|03010201;;;800;823;19;341;799;1;;;341;;;;
32;030603192;3;;ELZA4E2A00015893;;;;;;;;;;;;165;161;4
32;030603192;3;;CHCA4E1A00011122;;;;;;;;;;;;176;175;1
25;030603193;3;|03010202|03010202|03010202|03010202;;;1000;981;8;453;999;1;;;453;;;;
32;030603193;3;;ELZA4E2A00018327;;;;;;;;;;;;256;252;4
32;030603193;3;;CHCA4E1A00012788;;;;;;;;;;;;197;195;2
25;030603194;3;|03010203|03010203|03010203|03010203;;;1000;933;9;372;999;1;;;372;;;;
32;030603194;3;;ELZA4E2A00016491;;;;;;;;;;;;165;163;2
32;030603194;3;;ELZA4E2A00017330;;;;;;;;;;;;207;207;0
25;030603195;3;|03010204|03010204|03010204|03010204;;;900;884;8;359;899;1;;;359;;;;
32;030603195;3;;CHCA4E1A00011656;;;;;;;;;;;;202;199;3
32;030603195;3;;CHCA4E1A00009361;;;;;;;;;;;;157;156;1
25;030603196;3;|03010205|03010205|03010205|03010205;;;800;788;7;266;799;1;;;266;;;;
32;030603196;3;;EPDA4E2A00020200;;;;;;;;;;;;266;263;3
25;030603197;3;|03010206|03010206|03010206|03010206;;;800;830;7;304;799;1;;;304;;;;
32;030603197;3;;ELZA4E2A00015621;;;;;;;;;;;;304;304;0
25;030603198;3;|03010207|03010207|03010207|03010207;;;1000;945;7;373;999;1;;;373;;;;
32;030603198;3;;CHCA4E1A00013142;;;;;;;;;;;;196;192;4
32;030603198;3;;CHCA4E1A00009700;;;;;;;;;;;;177;175;2
25;030603199;3;|03010208|03010208|03010208|03010208;;;1000;942;7;403;1000;0;;;403;;;;
32;030603199;3;;CHCA4E1A00011559;;;;;;;;;;;;207;204;3
32;030603199;3;;CGEA4E0A00007620;;;;;;;;;;;;196;192;4
25;030603200;3;|03010209|03010209|03010209|03010209;;;800;787;10;337;798;2;;;337;;;;
32;030603200;3;;ELZA4E2A00018097;;;;;;;;;;;;152;151;1
32;030603200;3;;CHCA4E1A00010723;;;;;;;;;;;;185;185;0
25;030603201;3;|03010210|03010210|03010210|03010210;;;800;808;9;340;799;1;;;340;;;;
32;030603201;3;;ELZA4E2A00016412;;;;;;;;;;;;151;148;3
32;030603201;3;;CHCA4E1A00010017;;;;;;;;;;;;189;188;1
25;030603202;3;|03010211|03010211|03010211|03010211;;;900;876;4;312;899;1;;;312;;;;
32;030603202;3;;CHCA4E1A00011454;;;;;;;;;;;;167;166;1
32;030603202;3;;ELZA4E2A00017517;;;;;;;;;;;;145;143;2
25;030603203;3;|03010212|03010212|03010212|03010212;;;900;868;5;297;900;0;;;297;;;;
32;030603203;3;;ELZA4E2A00015386;;;;;;;;;;;;138;133;5
32;030603203;3;;CGEA4E0A00007293;;;;;;;;;;;;159;156;3
25;030603204;3;|03010213|03010213|03010213|03010213;;;900;831;9;364;899;1;;;364;;;;
32;030603204;3;;CHCA4E1A00011752;;;;;;;;;;;;164;162;2
32;030603204;3;;CHCA4E1A00010439;;;;;;;;;;;;200;197;3
25;030603205;3;|03010214|03010214|03010214|03010214;;;900;860;7;323;899;1;;;323;;;;
32;030603205;3;;ELZA4E2A00016471;;;;;;;;;;;;128;127;1
32;030603205;3;;ELZA4E2A00016595;;;;;;;;;;;;195;193;2
25;030603206;3;|03010215|03010215|03010215|03010215;;;700;705;10;261;700;0;;;261;;;;
32;030603206;3;;CHCA4E1A00009561;;;;;;;;;;;;261;258;3
25;030603207;3;|03010216|03010216|03010216|03010216;;;800;766;5;264;800;0;;;264;;;;
32;030603207;3;;CHCA4E1A00011783;;;;;;;;;;;;264;257;7
25;030603208;3;|03010217|03010217|03010217|03010217;;;900;891;9;355;899;1;;;355;;;;
32;030603208;3;;ELZA4E2A00017526;;;;;;;;;;;;145;142;3
32;030603208;3;;CHCA4E1A00008327;;;;;;;;;;;;210;208;2
25;030603209;3;|03010218|03010218|03010218|03010218;;;900;890;8;398;899;1;;;398;;;;
32;030603209;3;;CGEA4E0A00008152;;;;;;;;;;;;196;192;4
32;030603209;3;;CHCA4E1A00013500;;;;;;;;;;;;202;201;1
25;030603210;3;|03010219|03010219|03010219|03010219;;;800;792;8;282;798;2;;;282;;;;
32;030603210;3;;ELZA4E2A00016009;;;;;;;;;;;;166;163;3
32;030603210;3;;ELZA4E2A00015092;;;;;;;;;;;;116;113;3
25;030603211;3;|03010220|03010220|03010220|03010220;;;700;700;6;262;699;1;;;262;;;;
32;030603211;3;;CHCA4E1A00010211;;;;;;;;;;;;262;259;3
25;030603212;3;|03010221|03010221|03010221|03010221;;;800;816;10;283;799;1;;;283;;;;
32;030603212;3;;ELZA4E2A00016297;;;;;;;;;;;;125;124;1
32;030603212;3;;CHCA4E1A00010066;;;;;;;;;;;;158;156;2
25;030603213;3;|03010222|03010222|03010222|03010222;;;1000;1106;3;429;999;1;;;429;;;;
32;030603213;3;;ELZA4E2A00018360;;;;;;;;;;;;192;189;3
32;030603213;3;;CHCA4E1A00011617;;;;;;;;;;;;237;234;3
25;030603214;3;|03010223|03010223|03010223|03010223;;;500;512;22;240;499;1;;;240;;;;
32;030603214;3;;CHCA4E1A00010659;;;;;;;;;;;;240;231;9
25;030603215;3;|03010224|03010224|03010224|03010224;;;1000;913;7;437;999;1;;;437;;;;
32;030603215;3;;CHCA4E1A00011614;;;;;;;;;;;;238;237;1
32;030603215;3;;CGEA4E0A00007671;;;;;;;;;;;;199;194;5
25;030603216;3;|03010225|03010225|03010225|03010225;;;600;616;9;270;599;1;;;270;;;;
32;030603216;3;;ELZA4E2A00017266;;;;;;;;;;;;270;264;6
25;030603217;3;|03010226|03010226|03010226|03010226;;;500;511;9;231;499;1;;;231;;;;
32;030603217;3;;CHCA4E1A00012832;;;;;;;;;;;;231;223;8
25;030603218;3;|03010227|03010227|03010227|03010227;;;900;950;7;423;899;1;;;423;;;;
32;030603218;3;;CHCA4E1A00010528;;;;;;;;;;;;229;222;7
32;030603218;3;;ELZA4E2A00018110;;;;;;;;;;;;194;192;2
25;030603219;3;|03010228|03010228|03010228|03010228;;;500;476;5;221;500;0;;;217;;;;
32;030603219;3;;CHCA4E1A00012338;;;;;;;;;;;;217;212;5
25;030603220;3;|03010229|03010229|03010229|03010229;;;700;644;5;227;699;1;;;227;;;;
32;030603220;3;;CHCA4E1A00012761;;;;;;;;;;;;227;227;0
25;030603221;3;|03010230|03010230|03010230|03010230;;;700;720;4;282;699;1;;;282;;;;
32;030603221;3;;CHCA4E1A00010973;;;;;;;;;;;;116;115;1
32;030603221;3;;CHCA4E1A00009307;;;;;;;;;;;;166;162;4
25;030603222;3;|03010231|03010231|03010231|03010231;;;400;367;7;153;399;1;;;153;;;;
32;030603222;3;;ELZA4E2A00016078;;;;;;;;;;;;153;152;1
25;030603223;3;|03010232|03010232|03010232|03010232;;;500;447;6;203;499;1;;;203;;;;
32;030603223;3;;CHCA4E1A00010120;;;;;;;;;;;;203;196;7
25;030603224;3;|03010233|03010233|03010233|03010233;;;500;484;5;201;499;1;;;202;;;;
32;030603224;3;;CHCA4E1A00012191;;;;;;;;;;;;202;199;3
25;030603225;3;|03010234|03010234|03010234|03010234;;;400;376;5;147;399;1;;;147;;;;
32;030603225;3;;CHCA4E1A00009930;;;;;;;;;;;;147;141;6
25;030603226;3;|03010235|03010235|03010235|03010235;;;800;750;7;268;799;1;;;268;;;;
32;030603226;3;;CHCA4E1A00012391;;;;;;;;;;;;268;263;5
25;030603227;3;|03010236|03010236|03010236|03010236;;;900;394;12;406;899;1;;;406;;;;
32;030603227;3;;CHCA4E1A00011980;;;;;;;;;;;;208;206;2
32;030603227;3;;CGEA4E0A00007457;;;;;;;;;;;;198;196;2
25;030603228;3;|03010237|03010237|03010237|03010237;;;700;653;5;256;699;1;;;256;;;;
32;030603228;3;;ELZA4E2A00017936;;;;;;;;;;;;256;250;6
25;030603229;3;|03010238|03010238|03010238|03010238;;;500;424;4;170;498;2;;;170;;;;
32;030603229;3;;CHCA4E1A00010644;;;;;;;;;;;;170;167;3
25;030603230;3;|03010239|03010239|03010239|03010239;;;600;641;7;268;599;1;;;268;;;;
32;030603230;3;;CHCA4E1A00009888;;;;;;;;;;;;268;263;5
25;030603231;3;|03010240|03010240|03010240|03010240;;;700;646;7;267;699;1;;;267;;;;
32;030603231;3;;ELZA4E2A00015024;;;;;;;;;;;;267;265;2
25;030603232;3;|03010241|03010241|03010241|03010241;;;600;601;8;229;599;1;;;229;;;;
32;030603232;3;;EPDA4E2A00019108;;;;;;;;;;;;229;225;4
25;030603233;3;|03010242|03010242|03010242|03010242;;;700;671;6;268;699;1;;;268;;;;
32;030603233;3;;EPDA4E2A00019077;;;;;;;;;;;;268;264;4
25;030603234;3;|03010243|03010243|03010243|03010243;;;700;641;6;215;699;1;;;215;;;;
32;030603234;3;;EPDA4E2A00020054;;;;;;;;;;;;215;207;8
25;030603235;3;|03010244|03010244|03010244|03010244;;;600;558;6;238;598;2;;;238;;;;
32;030603235;3;;EPDA4E2A00019196;;;;;;;;;;;;238;235;3
25;030603236;3;|03010245|03010245|03010245|03010245;;;600;556;9;206;598;2;;;200;;;;
32;030603236;3;;CHCA4E1A00013355;;;;;;;;;;;;200;194;6
25;030603237;3;|03010246|03010246|03010246|03010246;;;900;935;7;337;900;0;;;337;;;;
27;030603237;3;|03030202|03030202|03030202|03030202|03030202|03030202|03030202|03030202|03030202|03030202;ELZA4E2A00018274;2;;;;;;;;;;;14;14;0
32;030603237;3;;CGEA4E0A00007568;;;;;;;;;;;;323;320;3
25;030603238;3;|03010247|03010247|03010247|03010247;;;1000;1077;7;469;1000;0;;;461;;;;
32;030603238;3;;ELZA4E2A00016050;;;;;;;;;;;;228;227;1
32;030603238;3;;CHCA4E1A00010987;;;;;;;;;;;;233;231;2
25;030603239;3;|03010248|03010248|03010248|03010248;;;900;940;8;386;900;0;;;386;;;;
32;030603239;3;;CHCA4E1A00013145;;;;;;;;;;;;175;174;1
32;030603239;3;;ELZA4E2A00015276;;;;;;;;;;;;211;211;0
25;030603240;3;|03010249|03010249|03010249|03010249;;;800;741;8;327;799;1;;;327;;;;
32;030603240;3;;CHCA4E1A00011715;;;;;;;;;;;;146;145;1
32;030603240;3;;CHCA4E1A00013130;;;;;;;;;;;;181;177;4
25;030603241;3;|03010250|03010250|03010250|03010250;;;700;677;10;305;699;1;;;305;;;;
32;030603241;3;;CHCA4E1A00012935;;;;;;;;;;;;164;161;3
32;030603241;3;;CHCA4E1A00009077;;;;;;;;;;;;141;140;1
25;030603242;3;|03010251|03010251|03010251|03010251;;;700;672;4;294;699;1;;;294;;;;
32;030603242;3;;ELZA4E2A00017235;;;;;;;;;;;;143;138;5
32;030603242;3;;CGEA4E0A00007657;;;;;;;;;;;;151;147;4
25;030603243;3;|03010252|03010252|03010252|03010252;;;800;773;7;348;800;0;;;348;;;;
32;030603243;3;;CGEA4E0A00007522;;;;;;;;;;;;187;183;4
32;030603243;3;;CHCA4E1A00009816;;;;;;;;;;;;161;161;0
25;030603244;3;|03010253|03010253|03010253|03010253;;;800;735;6;310;800;0;;;310;;;;
32;030603244;3;;CHCA4E1A00010953;;;;;;;;;;;;174;172;2
32;030603244;3;;CHCA4E1A00011880;;;;;;;;;;;;136;135;1
25;030603245;3;|03010254|03010254|03010254|03010254;;;800;816;9;306;798;2;;;306;;;;
32;030603245;3;;CGEA4E0A00007310;;;;;;;;;;;;151;146;5
32;030603245;3;;CHCA4E1A00010018;;;;;;;;;;;;155;152;3
25;030603246;3;|03010255|03010255|03010255|03010255;;;500;495;9;218;500;0;;;218;;;;
32;030603246;3;;EPDA4E2A00020184;;;;;;;;;;;;218;217;1
25;030603247;3;|03010256|03010256|03010256|03010256;;;400;380;7;164;399;1;;;164;;;;
32;030603247;3;;ELZA4E2A00016164;;;;;;;;;;;;164;162;2
25;030603248;3;|03010257|03010257|03010257|03010257;;;600;612;8;303;599;1;;;303;;;;
32;030603248;3;;EPDA4E2A00019100;;;;;;;;;;;;129;127;2
32;030603248;3;;ELZA4E2A00017023;;;;;;;;;;;;174;172;2
25;030603249;3;|03010258|03010258|03010258|03010258;;;400;422;7;175;399;1;;;175;;;;
32;030603249;3;;EPDA4E2A00019154;;;;;;;;;;;;175;172;3
25;030603250;3;|03010259|03010259|03010259|03010259;;;700;722;8;307;699;1;;;307;;;;
32;030603250;3;;ELZA4E2A00015892;;;;;;;;;;;;172;170;2
32;030603250;3;;EPDA4E2A00020064;;;;;;;;;;;;135;130;5
25;030603251;3;|03010260|03010260|03010260|03010260;;;800;760;8;328;799;1;;;328;;;;
32;030603251;3;;CGEA4E0A00007491;;;;;;;;;;;;162;162;0
32;030603251;3;;CHCA4E1A00011065;;;;;;;;;;;;166;161;5
25;030603252;3;|03010261|03010261|03010261|03010261;;;450;446;4;187;449;1;;;187;;;;
32;030603252;3;;CHCA4E1A00013007;;;;;;;;;;;;187;180;7
25;030603253;3;|03010262|03010262|03010262|03010262;;;600;599;7;266;599;1;;;266;;;;
32;030603253;3;;ELZA4E2A00016809;;;;;;;;;;;;266;262;4
25;030603254;3;|03010263|03010263|03010263|03010263;;;500;433;8;220;499;1;;;220;;;;
32;030603254;3;;CHCA4E1A00012258;;;;;;;;;;;;220;217;3
25;030603255;3;|03010264|03010264|03010264|03010264;;;500;498;13;201;499;1;;;201;;;;
32;030603255;3;;EPDA4E2A00019770;;;;;;;;;;;;201;200;1
25;030603256;3;|03010265|03010265|03010265|03010265;;;500;482;7;217;499;1;;;217;;;;
32;030603256;3;;ELZA4E2A00018235;;;;;;;;;;;;217;215;2
25;030603257;3;|03010266|03010266|03010266|03010266;;;600;565;7;265;600;0;;;265;;;;
32;030603257;3;;CHCA4E1A00010424;;;;;;;;;;;;265;260;5
25;030603258;3;|03010267|03010267|03010267|03010267;;;800;809;6;346;799;1;;;346;;;;
32;030603258;3;;ELZA4E2A00017682;;;;;;;;;;;;128;127;1
32;030603258;3;;CGEA4E0A00008162;;;;;;;;;;;;218;217;1
25;030603259;3;|03010268|03010268|03010268|03010268;;;500;522;7;243;499;1;;;243;;;;
32;030603259;3;;ELZA4E2A00017543;;;;;;;;;;;;243;239;4
25;030603260;3;|03010269|03010269|03010269|03010269;;;700;633;8;286;699;1;;;286;;;;
32;030603260;3;;CHCA4E1A00012959;;;;;;;;;;;;286;285;1
25;030603261;3;|03010270|03010270|03010270|03010270;;;800;785;5;364;799;1;;;364;;;;
32;030603261;3;;ELZA4E2A00017568;;;;;;;;;;;;167;165;2
32;030603261;3;;ELZA4E2A00016631;;;;;;;;;;;;197;193;4
25;030603262;3;|03010271|03010271|03010271|03010271;;;900;823;8;349;899;1;;;349;;;;
32;030603262;3;;CHCA4E1A00011208;;;;;;;;;;;;195;194;1
32;030603262;3;;ELZA4E2A00017352;;;;;;;;;;;;154;153;1
25;030603263;3;|03010272|03010272|03010272|03010272;;;700;689;9;263;699;1;;;263;;;;
32;030603263;3;;CHCA4E1A00010309;;;;;;;;;;;;263;258;5
25;030603264;3;|03010273|03010273|03010273|03010273;;;700;723;6;301;699;1;;;301;;;;
32;030603264;3;;ELZA4E2A00016364;;;;;;;;;;;;301;298;3
25;030603265;3;|03010274|03010274|03010274|03010274;;;400;349;8;111;399;1;;;111;;;;
32;030603265;3;;EPDA4E2A00019715;;;;;;;;;;;;111;109;2
25;030603266;3;|03010275|03010275|03010275|03010275;;;1000;919;9;405;999;1;;;402;;;;
32;030603266;3;;CHCA4E1A00009767;;;;;;;;;;;;210;210;0
32;030603266;3;;ELZA4E2A00017348;;;;;;;;;;;;192;186;6
25;030603267;3;|03010276|03010276|03010276|03010276;;;800;794;9;335;800;0;;;335;;;;
32;030603267;3;;ELZA4E2A00017512;;;;;;;;;;;;105;104;1
32;030603267;3;;ELZA4E2A00016647;;;;;;;;;;;;230;228;2
25;030603268;3;|03010277|03010277|03010277|03010277;;;700;679;3;279;699;1;;;279;;;;
32;030603268;3;;ELZA4E2A00016756;;;;;;;;;;;;279;273;6
25;030603269;3;|03010278|03010278|03010278|03010278;;;700;691;6;208;699;1;;;208;;;;
32;030603269;3;;CHCA4E1A00009172;;;;;;;;;;;;208;206;2
25;030603270;3;|03010279|03010279|03010279|03010279;;;700;642;11;163;700;0;;;163;;;;
32;030603270;3;;CHCA4E1A00011832;;;;;;;;;;;;163;163;0
25;030603271;3;|03010280|03010280|03010280|03010280;;;800;775;11;309;799;1;;;309;;;;
32;030603271;3;;ELZA4E2A00016940;;;;;;;;;;;;134;131;3
32;030603271;3;;CHCA4E1A00008766;;;;;;;;;;;;175;172;3
25;030603272;3;|03010281|03010281|03010281|03010281;;;700;658;7;183;700;0;;;183;;;;
32;030603272;3;;ELZA4E2A00015707;;;;;;;;;;;;183;176;7
25;030603273;3;|03010282|03010282|03010282|03010282;;;900;884;4;101;900;0;;;101;;;;
32;030603273;3;;CHCA4E1A00011623;;;;;;;;;;;;101;101;0
25;030603274;3;|03010283|03010283|03010283|03010283;;;800;798;7;237;799;1;;;237;;;;
32;030603274;3;;ELZA4E2A00017144;;;;;;;;;;;;237;235;2
25;030603275;3;|03010284|03010284|03010284|03010284;;;1000;975;8;201;1000;0;;;201;;;;
32;030603275;3;;CGEA4E0A00008235;;;;;;;;;;;;201;198;3
25;030603276;3;|03010285|03010285|03010285|03010285;;;800;800;5;133;800;0;;;133;;;;
32;030603276;3;;CHCA4E1A00009064;;;;;;;;;;;;133;131;2
25;030603277;3;|03010286|03010286|03010286|03010286;;;700;693;7;289;700;0;;;289;;;;
27;030603277;3;|03030203|03030203|03030203|03030203|03030203|03030203|03030203|03030203|03030203|03030203;CHCA4E1A00011838;2;;;;;;;;;;;19;19;0
32;030603277;3;;CHCA4E1A00012854;;;;;;;;;;;;270;267;3
25;030603278;3;|03010287|03010287|03010287|03010287;;;700;685;4;224;700;0;;;224;;;;
32;030603278;3;;ELZA4E2A00016912;;;;;;;;;;;;224;220;4
25;030603279;3;|03010288|03010288|03010288|03010288;;;900;856;6;266;899;1;;;266;;;;
32;030603279;3;;CHCA4E1A00009157;;;;;;;;;;;;266;266;0
25;030603280;3;|03010289|03010289|03010289|03010289;;;800;754;7;128;799;1;;;127;;;;
32;030603280;3;;ELZA4E2A00015515;;;;;;;;;;;;127;125;2
26;030603281;3;|03020251|03020251|03020251|03020251|03020251|03020251|03020251|03020251|03020251|03020251|03020251|03020251;;;900;897;9;421;560;10;421;336;85;7;329;326;3
27;030603281;3;|03030551|03030551|03030551|03030551|03030551|03030551|03030551|03030551|03030551|03030551;ELZA4E2A00018035;1;;;;;;;;;;;0;0;0
27;030603281;3;|03030201|03030201|03030201|03030201|03030201|03030201|03030201|03030201|03030201|03030201;ELZA4E2A00018364;1;;;;;;;;;;;85;84;1
25;030603282;3;|03010291|03010291|03010291|03010291;;;700;632;9;278;699;1;;;278;;;;
32;030603282;3;;CHCA4E1A00011355;;;;;;;;;;;;278;274;4
25;030603283;3;|03010292|03010292|03010292|03010292;;;600;544;8;264;599;1;;;264;;;;
32;030603283;3;;ELZA4E2A00017523;;;;;;;;;;;;264;258;6
25;030603284;3;|03010293|03010293|03010293|03010293;;;700;640;12;284;699;1;;;284;;;;
32;030603284;3;;CHCA4E1A00011329;;;;;;;;;;;;158;157;1
32;030603284;3;;CGEA4E0A00007966;;;;;;;;;;;;126;123;3
25;030603285;3;|03010294|03010294|03010294|03010294;;;600;633;9;280;599;1;;;280;;;;
32;030603285;3;;CHCA4E1A00012956;;;;;;;;;;;;280;277;3
25;030603286;3;|03010295|03010295|03010295|03010295;;;800;765;8;392;799;1;;;392;;;;
32;030603286;3;;ELZA4E2A00016296;;;;;;;;;;;;207;202;5
32;030603286;3;;CHCA4E1A00012143;;;;;;;;;;;;185;180;5
25;030603287;3;|03010296|03010296|03010296|03010296;;;500;452;11;180;499;1;;;180;;;;
32;030603287;3;;CHCA4E1A00011870;;;;;;;;;;;;180;174;6
25;030603288;3;|03010297|03010297|03010297|03010297;;;600;561;10;245;599;1;;;245;;;;
32;030603288;3;;CHCA4E1A00011702;;;;;;;;;;;;245;239;6
25;030603289;3;|03010298|03010298|03010298|03010298;;;400;383;9;153;399;1;;;153;;;;
32;030603289;3;;CHCA4E1A00008764;;;;;;;;;;;;153;149;4
25;030603290;3;|03010299|03010299|03010299|03010299;;;800;736;14;337;799;1;;;337;;;;
32;030603290;3;;CHCA4E1A00009642;;;;;;;;;;;;138;136;2
32;030603290;3;;ELZA4E2A00015524;;;;;;;;;;;;199;196;3
25;030603393;3;|03010300|03010300|03010300|03010300;;;800;783;6;292;799;1;;;292;;;;
32;030603393;3;;CHCA4E1A00010340;;;;;;;;;;;;292;282;10
