25;031600007;3;|0310503|0310503|0310503|0310503;500;524;5;259;499;1;;;259;;;;
32;031600007;3;;;;;;;;;;;;259;258;1
25;031600008;3;|0310504|0310504|0310504|0310504;500;463;4;265;500;0;;;265;;;;
32;031600008;3;;;;;;;;;;;;265;265;0
24;031600009;3;|0300086|0300086|0300086|0300086|0300086|0300086|0300086|0300086|0300086|0300086|0300086|0300086;300;184;4;119;180;1;;119;;6;113;113;0
24;031600010;3;|0300085|0300085|0300085|0300085|0300085|0300085|0300085|0300085|0300085|0300085|0300085|0300085;200;178;2;108;91;1;;108;;2;106;106;0
24;031600011;3;|0300092|0300092|0300092|0300092|0300092|0300092|0300092|0300092|0300092|0300092|0300092|0300092;400;294;4;139;260;1;;139;;7;132;131;1
24;031600012;3;|0300084|0300084|0300084|0300084|0300084|0300084|0300084|0300084|0300084|0300084|0300084|0300084;200;169;6;105;94;1;;105;;5;100;100;0
24;031600013;3;|0300083|0300083|0300083|0300083|0300083|0300083|0300083|0300083|0300083|0300083|0300083|0300083;100;54;7;39;60;1;;39;;1;38;37;1
24;031600014;3;|0300082|0300082|0300082|0300082|0300082|0300082|0300082|0300082|0300082|0300082|0300082|0300082;100;93;4;63;36;1;;63;;0;63;62;1
25;031600015;3;|0310505|0310505|0310505|0310505;400;431;4;188;399;1;;;188;;;;
32;031600015;3;;;;;;;;;;;;188;188;0
25;031600016;3;|0310506|0310506|0310506|0310506;700;634;3;261;699;1;;;261;;;;
32;031600016;3;;;;;;;;;;;;261;256;5
24;031600017;3;|0300081|0300081|0300081|0300081|0300081|0300081|0300081|0300081|0300081|0300081|0300081|0300081;100;61;6;49;50;1;;49;;1;48;48;0
25;031600018;3;|0310507|0310507|0310507|0310507;500;472;4;189;500;0;;;189;;;;
32;031600018;3;;;;;;;;;;;;189;188;1
25;031600019;3;|0310508|0310508|0310508|0310508;400;503;7;133;399;1;;;133;;;;
32;031600019;3;;;;;;;;;;;;133;133;0
25;031600020;3;|0310509|0310509|0310509|0310509;700;760;12;252;699;1;;;252;;;;
32;031600020;3;;;;;;;;;;;;252;251;1
25;031600021;3;|0310510|0310510|0310510|0310510;700;827;9;290;699;1;;;290;;;;
32;031600021;3;;;;;;;;;;;;290;289;1
25;031600022;3;|0310511|0310511|0310511|0310511;700;690;7;367;700;0;;;367;;;;
32;031600022;3;;;;;;;;;;;;160;159;1
32;031600022;3;;;;;;;;;;;;207;205;2
25;031600023;3;|0310512|0310512|0310512|0310512;600;591;2;235;599;1;;;235;;;;
32;031600023;3;;;;;;;;;;;;235;235;0
25;031600024;3;|0310513|0310513|0310513|0310513;300;310;3;152;299;1;;;152;;;;
32;031600024;3;;;;;;;;;;;;152;152;0
25;031600025;3;|0310514|0310514|0310514|0310514;600;563;5;228;599;1;;;228;;;;
32;031600025;3;;;;;;;;;;;;228;227;1
25;031600026;3;|0310515|0310515|0310515|0310515;700;668;4;257;699;1;;;257;;;;
32;031600026;3;;;;;;;;;;;;257;257;0
25;031600027;3;|0310516|0310516|0310516|0310516;400;424;2;96;399;1;;;96;;;;
32;031600027;3;;;;;;;;;;;;96;96;0
24;031600028;3;|0300087|0300087|0300087|0300087|0300087|0300087|0300087|0300087|0300087|0300087|0300087|0300087;100;82;0;80;19;1;;80;;1;79;79;0
24;031600029;3;|0300088|0300088|0300088|0300088|0300088|0300088|0300088|0300088|0300088|0300088|0300088|0300088;50;35;4;39;11;0;;39;;0;39;39;0
24;031600030;3;|0300089|0300089|0300089|0300089|0300089|0300089|0300089|0300089|0300089|0300089|0300089|0300089;100;93;6;99;0;1;;99;;2;97;96;1
24;031600031;3;|0300090|0300090|0300090|0300090|0300090|0300090|0300090|0300090|0300090|0300090|0300090|0300090;150;118;7;123;26;1;;123;;0;123;123;0
24;031600032;3;|0300091|0300091|0300091|0300091|0300091|0300091|0300091|0300091|0300091|0300091|0300091|0300091;100;49;21;46;53;1;;46;;11;35;35;0
25;032400001;3;|0310517|0310517|0310517|0310517;700;666;0;233;699;1;;;233;;;;
32;032400001;3;;;;;;;;;;;;233;233;0
25;032400002;3;|0310518|0310518|0310518|0310518;550;531;7;209;549;1;;;209;;;;
32;032400002;3;;;;;;;;;;;;209;206;3
25;032400003;3;|0310519|0310519|0310519|0310519;600;575;8;258;599;1;;;258;;;;
32;032400003;3;;;;;;;;;;;;258;255;3
25;032400004;3;|0310520|0310520|0310520|0310520;700;717;2;262;699;1;;;262;;;;
32;032400004;3;;;;;;;;;;;;262;259;3
25;032400005;3;|0310521|0310521|0310521|0310521;600;557;6;238;599;1;;;238;;;;
32;032400005;3;;;;;;;;;;;;238;234;4
25;032400006;3;|0310522|0310522|0310522|0310522;850;837;0;346;849;1;;;346;;;;
32;032400006;3;;;;;;;;;;;;346;344;2
25;032400007;3;|0310523|0310523|0310523|0310523;750;741;8;345;750;0;;;345;;;;
32;032400007;3;;;;;;;;;;;;345;340;5
25;032400008;3;|0310524|0310524|0310524|0310524;550;548;4;201;549;1;;;201;;;;
32;032400008;3;;;;;;;;;;;;201;200;1
25;032400009;3;|0310525|0310525|0310525|0310525;550;527;7;229;549;1;;;229;;;;
32;032400009;3;;;;;;;;;;;;229;227;2
25;032400010;3;|0310526|0310526|0310526|0310526;750;764;7;324;749;1;;;324;;;;
32;032400010;3;;;;;;;;;;;;324;321;3
25;032400011;3;|0310527|0310527|0310527|0310527;750;737;9;272;749;1;;;272;;;;
32;032400011;3;;;;;;;;;;;;272;269;3
25;032400012;3;|0310528|0310528|0310528|0310528;1000;981;9;364;1000;0;;;364;;;;
32;032400012;3;;;;;;;;;;;;364;362;2
25;032400013;3;|0310529|0310529|0310529|0310529;750;734;8;263;749;1;;;263;;;;
32;032400013;3;;;;;;;;;;;;263;260;3
25;032400014;3;|0310530|0310530|0310530|0310530;700;714;9;333;699;1;;;333;;;;
32;032400014;3;;;;;;;;;;;;333;331;2
25;032400015;3;|0310531|0310531|0310531|0310531;650;624;3;213;649;1;;;213;;;;
32;032400015;3;;;;;;;;;;;;213;212;1
25;032400016;3;|0310532|0310532|0310532|0310532;600;613;0;251;599;1;;;251;;;;
32;032400016;3;;;;;;;;;;;;251;248;3
25;032400017;3;|0310533|0310533|0310533|0310533;900;908;4;153;899;1;;;153;;;;
32;032400017;3;;;;;;;;;;;;153;152;1
25;032400018;3;|0310534|0310534|0310534|0310534;350;330;4;155;349;1;;;155;;;;
32;032400018;3;;;;;;;;;;;;155;154;1
25;032400019;3;|0310535|0310535|0310535|0310535;680;680;5;205;679;1;;;205;;;;
32;032400019;3;;;;;;;;;;;;205;203;2
24;032400020;3;|0300093|0300093|0300093|0300093|0300093|0300093|0300093|0300093|0300093|0300093|0300093|0300093;180;142;6;69;110;1;;69;;2;67;67;0
24;032400021;3;|0300094|0300094|0300094|0300094|0300094|0300094|0300094|0300094|0300094|0300094|0300094|0300094;200;177;6;106;93;1;;106;;4;102;101;1
24;032400022;3;|0300095|0300095|0300095|0300095|0300095|0300095|0300095|0300095|0300095|0300095|0300095|0300095;80;58;5;43;36;1;;43;;2;41;41;0
24;032400023;3;|0300096|0300096|0300096|0300096|0300096|0300096|0300096|0300096|0300096|0300096|0300096|0300096;150;135;6;75;74;1;;75;;2;73;73;0
24;032400024;3;|0300097|0300097|0300097|0300097|0300097|0300097|0300097|0300097|0300097|0300097|0300097|0300097;120;97;6;74;45;1;;74;;0;74;74;0
24;032400025;3;|0300098|0300098|0300098|0300098|0300098|0300098|0300098|0300098|0300098|0300098|0300098|0300098;120;98;6;72;47;1;;72;;2;70;70;0
24;032400026;3;|0300099|0300099|0300099|0300099|0300099|0300099|0300099|0300099|0300099|0300099|0300099|0300099;280;243;6;104;174;2;;104;;5;99;98;1
24;032400027;3;|0300100|0300100|0300100|0300100|0300100|0300100|0300100|0300100|0300100|0300100|0300100|0300100;60;43;4;33;26;1;;33;;3;30;30;0
25;032400028;3;|0310536|0310536|0310536|0310536;700;695;5;189;699;1;;;189;;;;
32;032400028;3;;;;;;;;;;;;189;189;0
25;032400029;3;|0310537|0310537|0310537|0310537;400;386;3;180;399;1;;;180;;;;
32;032400029;3;;;;;;;;;;;;180;178;2
25;032400030;3;|0310538|0310538|0310538|0310538;500;509;2;179;499;1;;;179;;;;
32;032400030;3;;;;;;;;;;;;179;179;0
24;032400031;3;|0300101|0300101|0300101|0300101|0300101|0300101|0300101|0300101|0300101|0300101|0300101|0300101;250;223;4;89;160;1;;89;;0;89;89;0
25;032400032;3;|0310539|0310539|0310539|0310539;650;633;0;193;649;1;;;193;;;;
32;032400032;3;;;;;;;;;;;;193;192;1
25;032400033;3;|0310540|0310540|0310540|0310540;400;392;1;147;399;1;;;147;;;;
32;032400033;3;;;;;;;;;;;;147;147;0
24;032400034;3;|0300102|0300102|0300102|0300102|0300102|0300102|0300102|0300102|0300102|0300102|0300102|0300102;50;28;6;23;26;1;;23;;1;22;22;0
24;032400035;3;|0300103|0300103|0300103|0300103|0300103|0300103|0300103|0300103|0300103|0300103|0300103|0300103;330;325;2;164;165;1;;164;;4;160;160;0
25;032400036;3;|0310541|0310541|0310541|0310541;300;318;3;142;299;1;;;142;;;;
32;032400036;3;;;;;;;;;;;;142;142;0
25;032400037;3;|0310542|0310542|0310542|0310542;700;683;2;209;699;1;;;209;;;;
32;032400037;3;;;;;;;;;;;;209;209;0
25;032400038;3;|0310543|0310543|0310543|0310543;400;376;3;150;399;1;;;150;;;;
32;032400038;3;;;;;;;;;;;;150;150;0
24;032400039;3;|0300104|0300104|0300104|0300104|0300104|0300104|0300104|0300104|0300104|0300104|0300104|0300104;200;162;4;112;86;2;;112;;4;108;107;1
24;032400040;3;|0300105|0300105|0300105|0300105|0300105|0300105|0300105|0300105|0300105|0300105|0300105|0300105;250;222;4;117;132;1;;117;;2;115;115;0
24;032400041;3;|0300106|0300106|0300106|0300106|0300106|0300106|0300106|0300106|0300106|0300106|0300106|0300106;250;235;5;122;127;1;;122;;12;110;110;0
24;032400042;3;|0300107|0300107|0300107|0300107|0300107|0300107|0300107|0300107|0300107|0300107|0300107|0300107;250;249;5;153;96;1;;153;;2;151;150;1
24;032400043;3;|0300108|0300108|0300108|0300108|0300108|0300108|0300108|0300108|0300108|0300108|0300108|0300108;50;39;7;32;17;1;;32;;0;32;31;1
24;032400044;3;|0300109|0300109|0300109|0300109|0300109|0300109|0300109|0300109|0300109|0300109|0300109|0300109;50;38;5;42;7;1;;42;;3;39;39;0
24;032400045;3;|0300110|0300110|0300110|0300110|0300110|0300110|0300110|0300110|0300110|0300110|0300110|0300110;50;34;0;33;17;0;;33;;0;33;33;0
24;032400046;3;|0300111|0300111|0300111|0300111|0300111|0300111|0300111|0300111|0300111|0300111|0300111|0300111;50;23;8;23;26;1;;23;;1;22;22;0
25;032600001;3;|0310544|0310544|0310544|0310544;800;840;3;413;799;1;;;413;;;;
32;032600001;3;;;;;;;;;;;;218;218;0
32;032600001;3;;;;;;;;;;;;195;195;0
25;032600002;3;|0310545|0310545|0310545|0310545;700;739;1;301;699;1;;;301;;;;
32;032600002;3;;;;;;;;;;;;301;299;2
25;032600003;3;|0310546|0310546|0310546|0310546;800;877;2;278;800;0;;;278;;;;
32;032600003;3;;;;;;;;;;;;166;166;0
32;032600003;3;;;;;;;;;;;;112;111;1
25;032600004;3;|0310547|0310547|0310547|0310547;800;859;1;284;799;1;;;284;;;;
32;032600004;3;;;;;;;;;;;;129;127;2
32;032600004;3;;;;;;;;;;;;155;153;2
25;032600005;3;|0310548|0310548|0310548|0310548;700;705;1;310;699;1;;;310;;;;
32;032600005;3;;;;;;;;;;;;310;308;2
25;032600006;3;|0310549|0310549|0310549|0310549;600;605;7;199;599;1;;;199;;;;
32;032600006;3;;;;;;;;;;;;199;196;3
25;032600007;3;|0310550|0310550|0310550|0310550;500;567;7;337;500;0;;;337;;;;
32;032600007;3;;;;;;;;;;;;337;331;6
24;032600008;3;|0300114|0300114|0300114|0300114|0300114|0300114|0300114|0300114|0300114|0300114|0300114|0300114;200;222;2;84;115;1;;84;;1;83;82;1
24;032600009;3;|0300115|0300115|0300115|0300115|0300115|0300115|0300115|0300115|0300115|0300115|0300115|0300115;200;130;5;104;95;1;;104;;3;101;101;0
24;032600010;3;|0300116|0300116|0300116|0300116|0300116|0300116|0300116|0300116|0300116|0300116|0300116|0300116;150;121;4;90;59;1;;90;;1;89;89;0
24;032600011;3;|0300117|0300117|0300117|0300117|0300117|0300117|0300117|0300117|0300117|0300117|0300117|0300117;400;307;5;249;150;1;;249;;2;247;243;4
24;032600012;3;|0300118|0300118|0300118|0300118|0300118|0300118|0300118|0300118|0300118|0300118|0300118|0300118;200;192;5;136;63;1;;136;;2;134;134;0
24;032600013;3;|0300119|0300119|0300119|0300119|0300119|0300119|0300119|0300119|0300119|0300119|0300119|0300119;400;367;4;216;183;1;;216;;5;211;207;4
24;032600014;3;|0300120|0300120|0300120|0300120|0300120|0300120|0300120|0300120|0300120|0300120|0300120|0300120;50;32;0;31;17;2;;31;;0;31;31;0
25;040400001;4;|0410070|0410070|0410070|0410070;600;624;10;257;599;1;;;257;;;;
32;040400001;4;;;;;;;;;;;;257;254;3
26;040400002;4;|0420102|0420102|0420102|0420102|0420102|0420102|0420102|0420102|0420102|0420102;900;920;9;278;622;1;278;277;1;5;272;268;4
27;040400002;4;|0430103|0430103|0430103|0430103|0430103|0430103|0430103|0430103;;;;;;;;;;;1;1;0
25;040400003;4;|0410068|0410068|0410068|0410068;300;792;13;204;299;1;;;204;;;;
32;040400003;4;;;;;;;;;;;;204;203;1
25;040400004;4;|0410067|0410067|0410067|0410067;500;540;10;236;500;0;;;236;;;;
32;040400004;4;;;;;;;;;;;;236;234;2
24;040400005;4;|0400033|0400033|0400033|0400033|0400033|0400033|0400033|0400033|0400033|0400033;200;73;9;22;177;1;;22;;0;22;21;1
25;040400006;4;|0410066|0410066|0410066|0410066;400;387;10;172;399;1;;;172;;;;
32;040400006;4;;;;;;;;;;;;172;171;1
25;040400007;4;|0410065|0410065|0410065|0410065;500;495;11;215;499;1;;;215;;;;
32;040400007;4;;;;;;;;;;;;215;211;4
25;040400008;4;|0410064|0410064|0410064|0410064;500;529;14;228;499;1;;;228;;;;
32;040400008;4;;;;;;;;;;;;228;223;5
25;040400009;4;|0410063|0410063|0410063|0410063;596;596;8;238;596;0;;;238;;;;
27;040400009;4;|0430343|0430343|0430343|0430343|0430343|0430343|0430343|0430343;;;;;;;;;;;238;236;2
25;040400010;4;|0410062|0410062|0410062|0410062;500;491;5;184;499;1;;;184;;;;
32;040400010;4;;;;;;;;;;;;184;179;5
25;040400011;4;|0410061|0410061|0410061|0410061;400;450;9;177;399;1;;;177;;;;
32;040400011;4;;;;;;;;;;;;177;176;1
25;040400012;4;|0410060|0410060|0410060|0410060;600;624;7;249;599;1;;;249;;;;
32;040400012;4;;;;;;;;;;;;249;241;8
25;040400013;4;|0410059|0410059|0410059|0410059;600;653;12;303;599;1;;;303;;;;
32;040400013;4;;;;;;;;;;;;303;301;2
25;040400014;4;|0410058|0410058|0410058|0410058;500;480;11;238;499;1;;;238;;;;
32;040400014;4;;;;;;;;;;;;238;237;1
25;040400015;4;|0410057|0410057|0410057|0410057;500;480;16;225;499;1;;;225;;;;
32;040400015;4;;;;;;;;;;;;225;221;4
25;040400016;4;|0410056|0410056|0410056|0410056;400;447;11;195;399;1;;;195;;;;
32;040400016;4;;;;;;;;;;;;195;194;1
25;040400017;4;|0410055|0410055|0410055|0410055;400;410;5;196;399;1;;;196;;;;
32;040400017;4;;;;;;;;;;;;196;194;2
25;040400018;4;|0410054|0410054|0410054|0410054;400;434;10;227;399;1;;;227;;;;
32;040400018;4;;;;;;;;;;;;227;221;6
25;040400019;4;|0410053|0410053|0410053|0410053;500;519;10;277;499;1;;;277;;;;
32;040400019;4;;;;;;;;;;;;277;273;4
25;040400020;4;|0410112|0410112|0410112|0410112;600;588;9;299;598;2;;;299;;;;
32;040400020;4;;;;;;;;;;;;299;295;4
25;040400021;4;|0410052|0410052|0410052|0410052;600;607;8;282;599;1;;;282;;;;
32;040400021;4;;;;;;;;;;;;282;278;4
25;040400022;4;|0410051|0410051|0410051|0410051;500;516;7;272;499;1;;;272;;;;
32;040400022;4;;;;;;;;;;;;272;265;7
25;040400023;4;|0410115|0410115|0410115|0410115;400;415;15;200;399;1;;;200;;;;
32;040400023;4;;;;;;;;;;;;200;198;2
25;040400024;4;|0410114|0410114|0410114|0410114;700;683;6;297;699;1;;;297;;;;
32;040400024;4;;;;;;;;;;;;297;296;1
25;040400025;4;|0410113|0410113|0410113|0410113;800;793;4;388;799;1;;;388;;;;
32;040400025;4;;;;;;;;;;;;188;182;6
32;040400025;4;;;;;;;;;;;;200;199;1
25;040400026;4;|0410111|0410111|0410111|0410111;400;398;4;159;399;1;;;159;;;;
32;040400026;4;;;;;;;;;;;;159;157;2
25;040400027;4;|0410110|0410110|0410110|0410110;500;477;13;232;499;1;;;232;;;;
32;040400027;4;;;;;;;;;;;;232;231;1
25;040400028;4;|0410109|0410109|0410109|0410109;400;439;8;183;399;1;;;183;;;;
32;040400028;4;;;;;;;;;;;;183;181;2
25;040400029;4;|0410108|0410108|0410108|0410108;400;431;7;220;399;1;;;220;;;;
32;040400029;4;;;;;;;;;;;;220;218;2
25;040400030;4;|0410107|0410107|0410107|0410107;600;648;6;283;599;1;;;283;;;;
32;040400030;4;;;;;;;;;;;;283;279;4
25;040400031;4;|0410106|0410106|0410106|0410106;500;552;8;226;499;1;;;226;;;;
32;040400031;4;;;;;;;;;;;;226;223;3
25;040400032;4;|0410105|0410105|0410105|0410105;700;710;7;283;699;1;;;283;;;;
32;040400032;4;;;;;;;;;;;;283;281;2
25;040400033;4;|0410102|0410102|0410102|0410102;700;683;6;301;699;1;;;301;;;;
32;040400033;4;;;;;;;;;;;;301;299;2
25;040400034;4;|0410104|0410104|0410104|0410104;700;696;8;304;699;1;;;304;;;;
32;040400034;4;;;;;;;;;;;;304;301;3
25;040400035;4;|0410103|0410103|0410103|0410103;800;827;8;383;799;1;;;383;;;;
32;040400035;4;;;;;;;;;;;;189;185;4
32;040400035;4;;;;;;;;;;;;194;192;2
25;040400036;4;|0410101|0410101|0410101|0410101;700;720;11;319;699;1;;;319;;;;
32;040400036;4;;;;;;;;;;;;319;312;7
25;040400037;4;|0410083|0410083|0410083|0410083;600;599;7;254;599;1;;;254;;;;
32;040400037;4;;;;;;;;;;;;254;251;3
25;040400038;4;|0410082|0410082|0410082|0410082;600;597;17;246;599;1;;;246;;;;
32;040400038;4;;;;;;;;;;;;246;239;7
25;040400039;4;|0410081|0410081|0410081|0410081;600;630;5;307;600;0;;;307;;;;
32;040400039;4;;;;;;;;;;;;307;304;3
25;040400040;4;|0410080|0410080|0410080|0410080;700;703;8;340;699;1;;;340;;;;
32;040400040;4;;;;;;;;;;;;340;334;6
25;040400041;4;|0410079|0410079|0410079|0410079;700;683;8;281;699;1;;;281;;;;
32;040400041;4;;;;;;;;;;;;281;277;4
25;040400042;4;|0410078|0410078|0410078|0410078;700;718;8;342;699;1;;;342;;;;
32;040400042;4;;;;;;;;;;;;342;338;4
25;040400043;4;|0410077|0410077|0410077|0410077;600;647;10;256;599;1;;;256;;;;
32;040400043;4;;;;;;;;;;;;256;252;4
25;040400044;4;|0410076|0410076|0410076|0410076;800;760;5;356;799;1;;;356;;;;
32;040400044;4;;;;;;;;;;;;356;352;4
25;040400045;4;|0410075|0410075|0410075|0410075;400;456;9;181;399;1;;;181;;;;
32;040400045;4;;;;;;;;;;;;181;180;1
25;040400046;4;|0410074|0410074|0410074|0410074;500;511;11;228;499;1;;;228;;;;
32;040400046;4;;;;;;;;;;;;228;225;3
25;040400047;4;|0410073|0410073|0410073|0410073;600;584;12;241;599;1;;;241;;;;
32;040400047;4;;;;;;;;;;;;241;239;2
25;040400048;4;|0410072|0410072|0410072|0410072;700;674;7;260;699;1;;;260;;;;
32;040400048;4;;;;;;;;;;;;260;256;4
25;040400049;4;|0410071|0410071|0410071|0410071;700;752;20;328;699;1;;;328;;;;
32;040400049;4;;;;;;;;;;;;328;319;9
25;040400050;4;|0410088|0410088|0410088|0410088;600;567;15;288;599;1;;;288;;;;
32;040400050;4;;;;;;;;;;;;288;283;5
25;040400051;4;|0410087|0410087|0410087|0410087;800;813;29;367;799;1;;;367;;;;
32;040400051;4;;;;;;;;;;;;367;361;6
25;040400052;4;|0410086|0410086|0410086|0410086;800;853;12;390;799;1;;;390;;;;
32;040400052;4;;;;;;;;;;;;193;192;1
32;040400052;4;;;;;;;;;;;;197;190;7
25;040400053;4;|0410089|0410089|0410089|0410089;600;563;13;300;599;1;;;300;;;;
32;040400053;4;;;;;;;;;;;;300;296;4
25;040400054;4;|0410085|0410085|0410085|0410085;700;754;8;296;699;1;;;296;;;;
32;040400054;4;;;;;;;;;;;;296;289;7
25;040400055;4;|0410084|0410084|0410084|0410084;600;577;14;267;599;1;;;267;;;;
32;040400055;4;;;;;;;;;;;;267;264;3
25;040400056;4;|0410019|0410019|0410019|0410019;600;640;10;303;599;1;;;303;;;;
32;040400056;4;;;;;;;;;;;;303;300;3
25;040400057;4;|0410018|0410018|0410018|0410018;600;579;14;252;599;1;;;252;;;;
32;040400057;4;;;;;;;;;;;;252;248;4
25;040400058;4;|0410017|0410017|0410017|0410017;800;823;15;372;799;1;;;372;;;;
32;040400058;4;;;;;;;;;;;;187;186;1
32;040400058;4;;;;;;;;;;;;185;180;5
25;040400059;4;|0410016|0410016|0410016|0410016;900;949;10;410;899;1;;;410;;;;
32;040400059;4;;;;;;;;;;;;209;207;2
32;040400059;4;;;;;;;;;;;;201;199;2
25;040400060;4;|0410015|0410015|0410015|0410015;800;764;9;361;799;1;;;361;;;;
32;040400060;4;;;;;;;;;;;;361;355;6
25;040400061;4;|0410014|0410014|0410014|0410014;800;787;12;354;799;1;;;354;;;;
32;040400061;4;;;;;;;;;;;;354;350;4
25;040400062;4;|0410013|0410013|0410013|0410013;900;939;11;432;899;1;;;432;;;;
32;040400062;4;;;;;;;;;;;;214;210;4
32;040400062;4;;;;;;;;;;;;218;216;2
25;040400063;4;|0410012|0410012|0410012|0410012;800;800;8;321;799;1;;;321;;;;
32;040400063;4;;;;;;;;;;;;321;313;8
25;040400064;4;|0410011|0410011|0410011|0410011;900;891;5;345;899;1;;;345;;;;
32;040400064;4;;;;;;;;;;;;345;344;1
26;040400065;4;|0420101|0420101|0420101|0420101|0420101|0420101|0420101|0420101|0420101|0420101;600;638;8;274;368;1;274;231;43;3;228;224;4
27;040400065;4;|0430101|0430101|0430101|0430101|0430101|0430101|0430101|0430101;;;;;;;;;;;43;43;0
25;040400066;4;|0410009|0410009|0410009|0410009;600;562;9;225;599;1;;;225;;;;
32;040400066;4;;;;;;;;;;;;225;222;3
25;040400067;4;|0410008|0410008|0410008|0410008;900;880;3;337;899;1;;;337;;;;
32;040400067;4;;;;;;;;;;;;337;332;5
25;040400068;4;|0410007|0410007|0410007|0410007;500;477;9;196;499;1;;;196;;;;
32;040400068;4;;;;;;;;;;;;196;192;4
25;040400069;4;|0410006|0410006|0410006|0410006;500;462;5;155;499;1;;;155;;;;
32;040400069;4;;;;;;;;;;;;155;154;1
25;040400070;4;|0410005|0410005|0410005|0410005;700;705;10;274;699;1;;;274;;;;
32;040400070;4;;;;;;;;;;;;274;270;4
25;040400071;4;|0410004|0410004|0410004|0410004;900;891;7;374;899;1;;;374;;;;
27;040400071;4;|0430102|0430102|0430102|0430102|0430102|0430102|0430102|0430102;;;;;;;;;;;46;45;1
32;040400071;4;;;;;;;;;;;;328;323;5
25;040400072;4;|0410094|0410094|0410094|0410094;700;700;7;336;699;1;;;336;;;;
32;040400072;4;;;;;;;;;;;;336;329;7
25;040400073;4;|0410093|0410093|0410093|0410093;700;743;5;315;699;1;;;315;;;;
32;040400073;4;;;;;;;;;;;;315;311;4
25;040400074;4;|0410092|0410092|0410092|0410092;600;674;4;265;599;1;;;265;;;;
32;040400074;4;;;;;;;;;;;;265;260;5
25;040400075;4;|0410091|0410091|0410091|0410091;500;474;8;197;499;1;;;197;;;;
32;040400075;4;;;;;;;;;;;;197;195;2
25;040400076;4;|0410090|0410090|0410090|0410090;600;750;5;314;599;1;;;314;;;;
32;040400076;4;;;;;;;;;;;;314;309;5
25;040400077;4;|0410095|0410095|0410095|0410095;500;568;7;239;499;1;;;239;;;;
32;040400077;4;;;;;;;;;;;;239;234;5
25;040400078;4;|0410003|0410003|0410003|0410003;700;715;9;267;699;1;;;267;;;;
32;040400078;4;;;;;;;;;;;;267;261;6
25;040400079;4;|0410096|0410096|0410096|0410096;600;643;10;229;599;1;;;229;;;;
32;040400079;4;;;;;;;;;;;;229;225;4
25;040400080;4;|0410002|0410002|0410002|0410002;400;407;3;126;399;1;;;126;;;;
32;040400080;4;;;;;;;;;;;;126;124;2
25;040400081;4;|0410001|0410001|0410001|0410001;600;744;7;246;599;1;;;246;;;;
32;040400081;4;;;;;;;;;;;;246;241;5
24;040400082;4;|0400022|0400022|0400022|0400022|0400022|0400022|0400022|0400022|0400022|0400022;100;53;6;36;63;1;;36;;7;29;28;1
25;040400083;4;|0410097|0410097|0410097|0410097;600;600;7;229;599;1;;;229;;;;
32;040400083;4;;;;;;;;;;;;229;221;8
25;040400084;4;|0410027|0410027|0410027|0410027;700;793;7;393;699;1;;;393;;;;
32;040400084;4;;;;;;;;;;;;393;384;9
25;040400085;4;|0410026|0410026|0410026|0410026;700;811;10;395;700;0;;;395;;;;
32;040400085;4;;;;;;;;;;;;197;192;5
32;040400085;4;;;;;;;;;;;;198;194;4
25;040400086;4;|0410098|0410098|0410098|0410098;400;380;10;169;399;1;;;169;;;;
32;040400086;4;;;;;;;;;;;;169;165;4
25;040400087;4;|0410025|0410025|0410025|0410025;400;359;8;170;399;1;;;170;;;;
32;040400087;4;;;;;;;;;;;;170;168;2
25;040400088;4;|0410024|0410024|0410024|0410024;500;487;14;226;499;1;;;226;;;;
32;040400088;4;;;;;;;;;;;;226;225;1
25;040400089;4;|0410023|0410023|0410023|0410023;600;610;8;306;599;1;;;306;;;;
32;040400089;4;;;;;;;;;;;;306;303;3
25;040400090;4;|0410099|0410099|0410099|0410099;600;563;8;216;599;1;;;216;;;;
32;040400090;4;;;;;;;;;;;;216;212;4
25;040400091;4;|0410022|0410022|0410022|0410022;500;465;7;190;499;1;;;190;;;;
32;040400091;4;;;;;;;;;;;;190;185;5
25;040400092;4;|0410100|0410100|0410100|0410100;500;541;7;208;499;1;;;208;;;;
32;040400092;4;;;;;;;;;;;;208;203;5
25;040400095;4;|0410021|0410021|0410021|0410021;600;673;7;269;599;1;;;269;;;;
32;040400095;4;;;;;;;;;;;;269;265;4
25;040400096;4;|0410020|0410020|0410020|0410020;600;576;5;138;600;0;;;138;;;;
32;040400096;4;;;;;;;;;;;;138;138;0
24;040400097;4;|0400020|0400020|0400020|0400020|0400020|0400020|0400020|0400020|0400020|0400020;200;151;5;108;91;1;;108;;0;108;106;2
24;040400098;4;|0400021|0400021|0400021|0400021|0400021|0400021|0400021|0400021|0400021|0400021;200;244;5;98;101;1;;98;;6;92;90;2
24;040400099;4;|0400011|0400011|0400011|0400011|0400011|0400011|0400011|0400011|0400011|0400011;200;249;4;119;79;2;;119;;1;118;117;1
24;040400100;4;|0400014|0400014|0400014|0400014|0400014|0400014|0400014|0400014|0400014|0400014;300;264;3;142;157;1;;142;;1;141;140;1
24;040400101;4;|0400010|0400010|0400010|0400010|0400010|0400010|0400010|0400010|0400010|0400010;300;269;2;99;200;1;;99;;1;98;97;1
25;040400102;4;|0410028|0410028|0410028|0410028;500;492;2;210;499;1;;;210;;;;
32;040400102;4;;;;;;;;;;;;210;208;2
25;040400103;4;|0410031|0410031|0410031|0410031;300;314;0;119;299;1;;;119;;;;
