,form,station no,mir?,ЗАЕДНО,ЗАЕДНО result,СВОБОДА,СВОБОДА result,БНС,БНС result,БСП,БСП result,ГЕРБ-СДС,ГЕРБ-СДС result,АТАКА,АТАКА result,ДПС,ДПС result,МУТРИ ВЪН!,МУТРИ ВЪН! result,МИР,МИР result,БТР,БТР result,ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,ПОДЕМ,ПОДЕМ result,БРИГАДА,БРИГАДА result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,БЪЛГАРСКО ЛЯТО,БЪЛГАРСКО ЛЯТО result,"ВМРО, ВОЛЯ И НФСБ","ВМРО, ВОЛЯ И НФСБ result",ЛЯВ СЪЮЗ,ЛЯВ СЪЮЗ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,НОД,НОД result,ГЛАС НАРОДЕН,ГЛАС НАРОДЕН result,РЕПУБЛИКАНЦИ ЗА БГ,РЕПУБЛИКАНЦИ ЗА БГ result,ИТН,ИТН result,ДБ,ДБ result,24,24 result
3308,32,070500051,7,1,0,2,0,3,0,4,30,5,97,6,1,7,7,8,11,9,0,10,0,11,10,12,0,13,0,14,0,15,4,16,7,17,2,18,2,19,0,20,0,21,1,22,77,23,14,24,
3309,32,070500052,7,1,0,2,0,3,0,4,31,5,66,6,1,7,9,8,21,9,0,10,0,11,3,12,0,13,0,14,1,15,2,16,8,17,0,18,0,19,2,20,0,21,1,22,74,23,25,24,
3310,32,070500053,7,1,0,2,0,3,1,4,34,5,82,6,0,7,4,8,5,9,0,10,0,11,8,12,0,13,0,14,3,15,2,16,16,17,1,18,0,19,0,20,0,21,0,22,63,23,15,24,
3311,32,070500054,7,1,0,2,1,3,0,4,33,5,78,6,1,7,2,8,10,9,0,10,0,11,6,12,0,13,0,14,1,15,2,16,12,17,2,18,0,19,0,20,0,21,1,22,48,23,13,24,
3312,32,070500055,7,1,1,2,0,3,0,4,20,5,46,6,4,7,9,8,9,9,0,10,2,11,3,12,0,13,0,14,0,15,2,16,12,17,1,18,0,19,0,20,0,21,0,22,28,23,6,24,
3313,32,070500056,7,1,0,2,0,3,0,4,22,5,84,6,1,7,2,8,5,9,0,10,4,11,4,12,0,13,0,14,0,15,3,16,8,17,0,18,0,19,0,20,1,21,0,22,55,23,13,24,
3314,32,070500057,7,1,3,2,1,3,2,4,36,5,71,6,4,7,3,8,7,9,0,10,0,11,6,12,0,13,1,14,1,15,5,16,17,17,3,18,1,19,1,20,0,21,2,22,85,23,20,24,
3315,32,070500058,7,1,1,2,0,3,2,4,23,5,55,6,0,7,8,8,10,9,0,10,0,11,3,12,0,13,0,14,0,15,4,16,7,17,0,18,0,19,0,20,0,21,1,22,50,23,15,24,
3316,32,070500059,7,1,0,2,0,3,0,4,13,5,83,6,0,7,3,8,5,9,0,10,0,11,6,12,0,13,0,14,1,15,1,16,3,17,1,18,0,19,0,20,0,21,4,22,39,23,40,24,
3317,32,070500060,7,1,0,2,1,3,2,4,40,5,84,6,2,7,5,8,9,9,0,10,0,11,2,12,0,13,0,14,0,15,5,16,17,17,3,18,0,19,0,20,0,21,0,22,65,23,24,24,
3318,32,070500061,7,1,0,2,0,3,1,4,26,5,102,6,0,7,2,8,5,9,1,10,0,11,5,12,0,13,0,14,0,15,5,16,16,17,2,18,1,19,0,20,1,21,0,22,55,23,22,24,
3319,32,070500062,7,1,0,2,0,3,1,4,27,5,97,6,2,7,4,8,7,9,0,10,1,11,9,12,0,13,0,14,1,15,4,16,9,17,2,18,0,19,0,20,1,21,0,22,58,23,28,24,
3320,32,070500063,7,1,0,2,0,3,0,4,21,5,86,6,0,7,4,8,11,9,0,10,1,11,4,12,0,13,0,14,1,15,1,16,14,17,0,18,0,19,0,20,0,21,0,22,46,23,32,24,
3321,32,070500064,7,1,0,2,0,3,0,4,26,5,77,6,2,7,5,8,16,9,0,10,1,11,10,12,0,13,0,14,0,15,2,16,20,17,1,18,0,19,3,20,0,21,3,22,40,23,28,24,
3322,32,070500065,7,1,1,2,0,3,1,4,18,5,90,6,1,7,5,8,8,9,0,10,0,11,6,12,0,13,0,14,0,15,2,16,9,17,0,18,0,19,1,20,0,21,5,22,72,23,26,24,
3323,32,070500066,7,1,0,2,0,3,0,4,37,5,89,6,3,7,3,8,17,9,0,10,0,11,12,12,0,13,0,14,0,15,0,16,6,17,2,18,0,19,1,20,1,21,0,22,48,23,43,24,
3324,32,070500067,7,1,0,2,0,3,0,4,15,5,43,6,0,7,2,8,9,9,0,10,0,11,5,12,0,13,0,14,0,15,1,16,11,17,0,18,0,19,0,20,0,21,0,22,31,23,26,24,
3325,32,070500068,7,1,2,2,0,3,0,4,17,5,75,6,1,7,3,8,15,9,0,10,0,11,10,12,0,13,0,14,0,15,5,16,16,17,3,18,0,19,0,20,0,21,0,22,50,23,26,24,
3326,32,070500069,7,1,0,2,0,3,0,4,18,5,46,6,0,7,1,8,9,9,0,10,0,11,8,12,0,13,0,14,1,15,6,16,5,17,0,18,1,19,0,20,2,21,0,22,37,23,24,24,
3327,32,070500070,7,1,0,2,1,3,1,4,41,5,70,6,0,7,4,8,9,9,1,10,0,11,10,12,0,13,0,14,1,15,3,16,12,17,1,18,1,19,1,20,0,21,0,22,57,23,32,24,
3328,32,070500071,7,1,0,2,0,3,0,4,41,5,58,6,2,7,0,8,17,9,0,10,0,11,12,12,0,13,0,14,0,15,6,16,9,17,0,18,1,19,0,20,0,21,1,22,52,23,38,24,
3329,32,070500072,7,1,1,2,1,3,1,4,28,5,114,6,3,7,6,8,20,9,0,10,0,11,10,12,0,13,0,14,0,15,3,16,11,17,0,18,0,19,1,20,1,21,0,22,81,23,20,24,
3330,32,070500073,7,1,0,2,1,3,1,4,31,5,77,6,1,7,8,8,22,9,0,10,0,11,20,12,0,13,0,14,0,15,6,16,15,17,0,18,0,19,4,20,0,21,2,22,65,23,32,24,
3331,32,070500074,7,1,0,2,0,3,0,4,26,5,123,6,3,7,7,8,10,9,1,10,0,11,14,12,0,13,0,14,0,15,6,16,16,17,1,18,2,19,0,20,0,21,0,22,66,23,38,24,
3332,32,070500075,7,1,1,2,0,3,0,4,9,5,47,6,1,7,4,8,10,9,0,10,0,11,8,12,0,13,0,14,0,15,3,16,8,17,0,18,0,19,0,20,0,21,0,22,47,23,6,24,
3333,32,070500076,7,1,1,2,0,3,0,4,19,5,57,6,0,7,7,8,13,9,0,10,0,11,1,12,0,13,0,14,1,15,4,16,7,17,0,18,0,19,2,20,0,21,0,22,52,23,24,24,
3334,32,070500077,7,1,0,2,0,3,0,4,21,5,44,6,0,7,5,8,7,9,0,10,0,11,3,12,0,13,0,14,0,15,3,16,6,17,1,18,0,19,0,20,0,21,1,22,41,23,18,24,
3335,32,070500077,7,1,1,2,1,3,0,4,32,5,82,6,0,7,3,8,13,9,0,10,0,11,3,12,0,13,0,14,1,15,0,16,9,17,0,18,0,19,0,20,1,21,1,22,43,23,11,24,
3336,32,070500078,7,1,0,2,0,3,0,4,24,5,79,6,0,7,13,8,6,9,0,10,0,11,1,12,0,13,1,14,0,15,5,16,3,17,0,18,0,19,3,20,1,21,0,22,44,23,14,24,
3337,32,070500079,7,1,0,2,0,3,0,4,15,5,48,6,0,7,4,8,8,9,0,10,0,11,4,12,0,13,0,14,0,15,5,16,9,17,1,18,0,19,0,20,0,21,0,22,28,23,11,24,
3338,32,070500080,7,1,0,2,1,3,1,4,30,5,74,6,3,7,7,8,12,9,0,10,1,11,13,12,0,13,0,14,0,15,5,16,12,17,0,18,0,19,1,20,1,21,2,22,54,23,18,24,
3339,32,070500081,7,1,1,2,1,3,1,4,34,5,57,6,0,7,2,8,10,9,1,10,2,11,8,12,0,13,0,14,2,15,7,16,8,17,1,18,1,19,1,20,1,21,0,22,60,23,13,24,
3340,24,070500082,7,1,0,2,0,3,0,4,6,5,23,6,0,7,1,8,4,9,0,10,1,11,2,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,2,22,11,23,9,24,
3341,24,070500083,7,1,0,2,0,3,1,4,9,5,23,6,0,7,1,8,3,9,1,10,0,11,3,12,0,13,0,14,0,15,2,16,1,17,0,18,0,19,0,20,0,21,0,22,17,23,4,24,
3342,24,070500084,7,1,0,2,0,3,0,4,8,5,26,6,1,7,1,8,4,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,3,17,0,18,0,19,0,20,0,21,0,22,10,23,4,24,
3343,24,070500085,7,1,0,2,0,3,0,4,8,5,10,6,0,7,1,8,2,9,0,10,0,11,2,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,5,23,7,24,
3344,24,070500086,7,1,0,2,0,3,0,4,5,5,25,6,0,7,1,8,1,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,3,17,0,18,0,19,0,20,0,21,0,22,8,23,2,24,
3345,24,070500087,7,1,0,2,0,3,0,4,5,5,48,6,0,7,1,8,2,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,2,20,0,21,0,22,8,23,3,24,
3346,24,070500088,7,1,0,2,0,3,0,4,17,5,55,6,0,7,5,8,5,9,0,10,0,11,1,12,0,13,0,14,0,15,3,16,3,17,0,18,0,19,0,20,1,21,0,22,18,23,9,24,
3347,24,070500089,7,1,0,2,0,3,0,4,4,5,26,6,0,7,1,8,4,9,0,10,0,11,3,12,0,13,0,14,0,15,3,16,8,17,0,18,0,19,0,20,0,21,0,22,12,23,4,24,
3348,24,070500090,7,1,0,2,0,3,0,4,8,5,31,6,0,7,1,8,7,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,1,17,0,18,0,19,0,20,0,21,0,22,13,23,4,24,
3349,24,070500091,7,1,0,2,0,3,0,4,13,5,38,6,0,7,1,8,8,9,0,10,0,11,2,12,0,13,0,14,0,15,1,16,7,17,0,18,0,19,2,20,0,21,1,22,13,23,4,24,
3350,24,070500092,7,1,0,2,0,3,0,4,16,5,41,6,1,7,15,8,7,9,0,10,0,11,6,12,0,13,0,14,0,15,2,16,3,17,0,18,0,19,0,20,0,21,0,22,47,23,5,24,
3351,24,070500093,7,1,0,2,0,3,0,4,8,5,39,6,1,7,1,8,9,9,0,10,0,11,1,12,0,13,0,14,1,15,3,16,3,17,0,18,0,19,0,20,1,21,0,22,19,23,7,24,
3352,24,070500094,7,1,0,2,0,3,0,4,3,5,14,6,1,7,2,8,4,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,5,17,2,18,0,19,0,20,0,21,0,22,13,23,5,24,
3353,24,070500095,7,1,0,2,0,3,0,4,8,5,31,6,0,7,1,8,3,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,1,17,0,18,1,19,0,20,0,21,0,22,8,23,1,24,
3354,24,070500096,7,1,0,2,0,3,0,4,5,5,14,6,0,7,1,8,5,9,0,10,0,11,1,12,0,13,0,14,0,15,3,16,0,17,0,18,0,19,0,20,0,21,1,22,11,23,4,24,
3355,32,070500097,7,1,0,2,0,3,0,4,37,5,98,6,1,7,1,8,10,9,1,10,0,11,12,12,0,13,1,14,0,15,1,16,11,17,0,18,1,19,0,20,0,21,2,22,85,23,30,24,
3356,24,070500098,7,1,0,2,0,3,0,4,14,5,47,6,1,7,2,8,4,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,6,17,0,18,0,19,0,20,0,21,0,22,24,23,9,24,
3357,24,070500099,7,1,0,2,0,3,0,4,6,5,29,6,0,7,1,8,8,9,0,10,0,11,4,12,0,13,0,14,0,15,1,16,2,17,0,18,0,19,0,20,0,21,0,22,25,23,4,24,
3358,24,070500100,7,1,0,2,1,3,0,4,22,5,58,6,1,7,1,8,7,9,0,10,1,11,2,12,0,13,0,14,0,15,1,16,2,17,0,18,1,19,1,20,1,21,0,22,41,23,13,24,
3359,24,070500101,7,1,0,2,0,3,0,4,9,5,38,6,0,7,1,8,3,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,1,21,0,22,7,23,3,24,
3360,24,070500102,7,1,0,2,0,3,0,4,4,5,39,6,0,7,1,8,3,9,0,10,0,11,4,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,1,22,21,23,3,24,
3361,24,070500103,7,1,0,2,0,3,0,4,7,5,42,6,0,7,1,8,6,9,0,10,0,11,4,12,0,13,0,14,0,15,1,16,4,17,2,18,0,19,0,20,0,21,0,22,13,23,4,24,
3362,24,070500104,7,1,0,2,0,3,1,4,29,5,31,6,2,7,1,8,7,9,0,10,1,11,4,12,0,13,0,14,0,15,0,16,3,17,0,18,1,19,0,20,1,21,0,22,34,23,11,24,
3363,24,070500105,7,1,0,2,0,3,0,4,21,5,38,6,1,7,2,8,7,9,0,10,0,11,4,12,0,13,0,14,0,15,0,16,2,17,1,18,0,19,0,20,0,21,0,22,24,23,2,24,
3364,32,070500106,7,1,2,2,6,3,2,4,59,5,33,6,3,7,2,8,9,9,1,10,0,11,3,12,0,13,1,14,1,15,1,16,5,17,0,18,0,19,0,20,1,21,2,22,41,23,6,24,
3365,24,070500107,7,1,0,2,1,3,0,4,20,5,37,6,1,7,3,8,6,9,0,10,0,11,6,12,0,13,0,14,0,15,2,16,7,17,0,18,0,19,1,20,0,21,1,22,37,23,8,24,
3366,24,070500108,7,1,0,2,0,3,0,4,15,5,30,6,0,7,1,8,3,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,24,23,2,24,
3367,24,070500109,7,1,0,2,0,3,0,4,14,5,33,6,4,7,2,8,5,9,1,10,2,11,2,12,0,13,1,14,0,15,0,16,11,17,1,18,0,19,0,20,0,21,0,22,28,23,10,24,
3368,24,070500110,7,1,0,2,0,3,1,4,7,5,8,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,7,23,2,24,
3369,24,070500111,7,1,0,2,0,3,1,4,8,5,43,6,0,7,2,8,0,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,4,17,2,18,0,19,0,20,0,21,0,22,21,23,11,24,
3370,24,070500113,7,1,0,2,0,3,0,4,8,5,10,6,0,7,2,8,1,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,5,23,2,24,
3371,24,070500117,7,1,0,2,0,3,0,4,2,5,12,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,5,23,2,24,
3372,32,071200001,7,1,0,2,0,3,0,4,31,5,38,6,7,7,3,8,6,9,0,10,0,11,1,12,0,13,0,14,0,15,2,16,18,17,3,18,1,19,0,20,0,21,0,22,37,23,8,24,
3373,32,071200002,7,1,0,2,0,3,0,4,62,5,61,6,1,7,1,8,20,9,0,10,2,11,5,12,0,13,0,14,2,15,0,16,9,17,0,18,0,19,0,20,2,21,2,22,52,23,21,24,
3374,32,071200003,7,1,0,2,2,3,1,4,40,5,33,6,0,7,1,8,20,9,0,10,1,11,8,12,0,13,2,14,0,15,3,16,12,17,1,18,0,19,0,20,2,21,1,22,65,23,14,24,
3375,32,071200004,7,1,0,2,1,3,1,4,45,5,53,6,1,7,5,8,14,9,0,10,0,11,4,12,0,13,0,14,1,15,1,16,8,17,2,18,1,19,1,20,0,21,2,22,50,23,6,24,
3376,32,071200005,7,1,0,2,0,3,1,4,57,5,25,6,1,7,3,8,16,9,0,10,0,11,1,12,0,13,1,14,0,15,0,16,12,17,2,18,1,19,0,20,2,21,1,22,50,23,15,24,
3377,32,071200006,7,1,0,2,0,3,0,4,33,5,41,6,3,7,3,8,9,9,0,10,0,11,5,12,0,13,0,14,0,15,6,16,13,17,0,18,0,19,0,20,0,21,1,22,41,23,21,24,
3378,32,071200007,7,1,0,2,1,3,0,4,32,5,28,6,0,7,1,8,13,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,6,17,1,18,0,19,0,20,1,21,1,22,32,23,14,24,
3379,32,071200008,7,1,1,2,1,3,0,4,45,5,10,6,0,7,48,8,2,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,15,23,1,24,
3380,32,071200009,7,1,0,2,0,3,0,4,73,5,37,6,1,7,0,8,5,9,0,10,1,11,3,12,0,13,0,14,0,15,1,16,4,17,3,18,0,19,0,20,0,21,2,22,55,23,20,24,
3381,32,071200010,7,1,0,2,0,3,0,4,47,5,41,6,1,7,0,8,9,9,0,10,0,11,10,12,0,13,0,14,0,15,2,16,19,17,2,18,1,19,0,20,1,21,1,22,60,23,15,24,
3382,32,071200011,7,1,1,2,2,3,0,4,55,5,45,6,1,7,10,8,13,9,0,10,0,11,4,12,0,13,1,14,0,15,1,16,16,17,2,18,0,19,0,20,0,21,0,22,80,23,14,24,
3383,32,071200012,7,1,0,2,0,3,0,4,60,5,36,6,0,7,2,8,15,9,0,10,0,11,2,12,0,13,0,14,0,15,5,16,18,17,4,18,0,19,0,20,0,21,0,22,45,23,10,24,
3384,32,071200013,7,1,1,2,1,3,0,4,44,5,33,6,0,7,7,8,4,9,0,10,1,11,1,12,0,13,0,14,0,15,5,16,13,17,9,18,2,19,0,20,0,21,0,22,43,23,4,24,
3385,32,071200014,7,1,0,2,0,3,0,4,69,5,48,6,4,7,1,8,22,9,0,10,0,11,11,12,0,13,0,14,0,15,2,16,13,17,0,18,0,19,0,20,0,21,0,22,67,23,9,24,
3386,24,071200015,7,1,0,2,0,3,0,4,17,5,3,6,0,7,3,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,1,17,0,18,1,19,1,20,0,21,0,22,6,23,2,24,
3387,24,071200016,7,1,0,2,0,3,1,4,10,5,9,6,0,7,5,8,4,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,1,17,1,18,0,19,0,20,0,21,0,22,7,23,1,24,
3388,24,071200017,7,1,0,2,0,3,0,4,12,5,14,6,0,7,1,8,2,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,7,23,1,24,
3389,24,071200018,7,1,0,2,0,3,0,4,30,5,30,6,0,7,3,8,4,9,0,10,0,11,5,12,0,13,0,14,0,15,1,16,3,17,0,18,0,19,0,20,0,21,0,22,20,23,5,24,
3390,24,071200019,7,1,0,2,0,3,0,4,4,5,4,6,0,7,1,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,3,23,1,24,
3391,24,071200020,7,1,0,2,1,3,0,4,20,5,10,6,0,7,0,8,4,9,0,10,0,11,1,12,0,13,0,14,0,15,4,16,1,17,0,18,0,19,0,20,0,21,1,22,14,23,3,24,
3392,24,071200021,7,1,0,2,0,3,0,4,41,5,12,6,0,7,2,8,6,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,3,17,1,18,0,19,0,20,0,21,0,22,17,23,17,24,
3393,24,071200022,7,1,4,2,0,3,0,4,13,5,14,6,0,7,1,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,3,16,0,17,0,18,0,19,0,20,0,21,0,22,15,23,5,24,
3394,24,071200023,7,1,0,2,0,3,0,4,2,5,3,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,1,23,1,24,
3395,24,071200025,7,1,0,2,0,3,0,4,1,5,0,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,2,23,1,24,
3396,32,072900001,7,1,0,2,0,3,0,4,28,5,42,6,0,7,62,8,3,9,0,10,0,11,1,12,0,13,0,14,1,15,2,16,5,17,1,18,2,19,0,20,0,21,0,22,50,23,6,24,
3397,32,072900002,7,1,0,2,0,3,2,4,27,5,62,6,0,7,3,8,6,9,0,10,0,11,11,12,0,13,0,14,0,15,4,16,2,17,0,18,0,19,0,20,1,21,0,22,48,23,14,24,
3398,32,072900003,7,1,0,2,0,3,0,4,29,5,54,6,2,7,6,8,12,9,0,10,0,11,5,12,0,13,0,14,0,15,2,16,16,17,3,18,0,19,0,20,0,21,1,22,49,23,26,24,
3399,32,072900004,7,1,0,2,0,3,0,4,37,5,63,6,0,7,7,8,7,9,1,10,0,11,10,12,0,13,0,14,0,15,2,16,5,17,1,18,0,19,0,20,1,21,2,22,69,23,28,24,
3400,32,072900005,7,1,0,2,1,3,1,4,14,5,65,6,1,7,19,8,4,9,0,10,0,11,4,12,0,13,0,14,1,15,2,16,5,17,2,18,0,19,0,20,1,21,0,22,44,23,16,24,
3401,32,072900006,7,1,0,2,0,3,1,4,26,5,46,6,0,7,11,8,12,9,1,10,0,11,12,12,0,13,0,14,0,15,4,16,11,17,0,18,0,19,0,20,0,21,2,22,70,23,20,24,
3402,32,072900007,7,1,0,2,1,3,3,4,12,5,39,6,0,7,11,8,6,9,0,10,0,11,0,12,0,13,0,14,1,15,2,16,1,17,0,18,1,19,0,20,0,21,0,22,22,23,6,24,
3403,32,072900008,7,1,0,2,0,3,2,4,18,5,58,6,0,7,32,8,6,9,0,10,1,11,2,12,0,13,0,14,0,15,4,16,1,17,0,18,0,19,1,20,0,21,0,22,26,23,1,24,
3404,32,072900009,7,1,0,2,0,3,2,4,30,5,63,6,1,7,6,8,11,9,0,10,0,11,4,12,0,13,0,14,0,15,5,16,19,17,0,18,0,19,0,20,1,21,2,22,64,23,39,24,
3405,32,072900010,7,1,0,2,0,3,1,4,37,5,93,6,3,7,5,8,17,9,0,10,1,11,15,12,0,13,0,14,0,15,6,16,13,17,5,18,3,19,0,20,2,21,1,22,101,23,35,24,
3406,32,072900011,7,1,0,2,0,3,1,4,48,5,79,6,1,7,14,8,7,9,0,10,0,11,8,12,0,13,0,14,0,15,4,16,14,17,3,18,1,19,1,20,2,21,0,22,119,23,30,24,
3407,32,072900012,7,1,0,2,0,3,0,4,41,5,63,6,0,7,5,8,13,9,0,10,0,11,4,12,0,13,0,14,0,15,3,16,9,17,0,18,0,19,0,20,0,21,0,22,80,23,15,24,
3408,27,072900013,7,1,0,2,3,3,0,4,33,5,57,6,0,7,10,8,13,9,0,10,1,11,11,12,0,13,0,14,0,15,1,16,9,17,4,18,0,19,1,20,0,21,1,22,74,23,27,24,
3409,32,072900014,7,1,1,2,0,3,0,4,35,5,85,6,2,7,5,8,16,9,0,10,0,11,6,12,0,13,0,14,0,15,6,16,9,17,0,18,0,19,1,20,1,21,1,22,91,23,38,24,
3410,32,072900015,7,1,0,2,0,3,1,4,33,5,55,6,4,7,6,8,16,9,0,10,0,11,6,12,0,13,1,14,1,15,5,16,4,17,0,18,0,19,0,20,0,21,0,22,102,23,22,24,
3411,32,072900016,7,1,0,2,0,3,0,4,23,5,55,6,0,7,3,8,17,9,0,10,0,11,11,12,0,13,0,14,0,15,3,16,10,17,1,18,0,19,1,20,0,21,0,22,74,23,20,24,
3412,32,072900017,7,1,2,2,0,3,2,4,49,5,89,6,2,7,8,8,9,9,0,10,0,11,7,12,0,13,0,14,0,15,9,16,6,17,2,18,0,19,1,20,1,21,0,22,67,23,21,24,
3413,32,072900018,7,1,2,2,1,3,4,4,33,5,86,6,2,7,7,8,13,9,0,10,1,11,11,12,0,13,0,14,0,15,7,16,9,17,4,18,0,19,0,20,3,21,0,22,79,23,18,24,
3414,27,072900019,7,1,0,2,0,3,0,4,26,5,39,6,3,7,4,8,11,9,0,10,0,11,7,12,0,13,1,14,0,15,5,16,6,17,2,18,0,19,0,20,0,21,0,22,73,23,9,24,
3415,32,072900020,7,1,0,2,0,3,1,4,38,5,90,6,0,7,4,8,8,9,0,10,0,11,15,12,0,13,0,14,0,15,4,16,17,17,2,18,1,19,0,20,0,21,0,22,68,23,28,24,
3416,32,072900021,7,1,0,2,0,3,2,4,47,5,64,6,2,7,5,8,10,9,0,10,0,11,4,12,0,13,0,14,0,15,5,16,14,17,0,18,2,19,0,20,0,21,0,22,84,23,10,24,
3417,32,072900022,7,1,1,2,0,3,2,4,26,5,80,6,0,7,7,8,8,9,0,10,0,11,19,12,0,13,0,14,3,15,6,16,13,17,1,18,1,19,2,20,3,21,1,22,88,23,22,24,
3418,32,072900023,7,1,0,2,2,3,0,4,23,5,116,6,0,7,4,8,13,9,2,10,1,11,20,12,0,13,0,14,0,15,3,16,15,17,1,18,2,19,0,20,2,21,0,22,100,23,39,24,
3419,32,072900024,7,1,0,2,0,3,1,4,38,5,67,6,1,7,10,8,8,9,0,10,0,11,6,12,0,13,0,14,0,15,3,16,10,17,2,18,0,19,0,20,1,21,0,22,56,23,17,24,
3420,27,072900025,7,1,1,2,0,3,1,4,23,5,54,6,0,7,5,8,13,9,0,10,0,11,9,12,0,13,0,14,0,15,1,16,11,17,1,18,0,19,0,20,0,21,1,22,75,23,25,24,
3421,32,072900026,7,1,0,2,0,3,1,4,36,5,62,6,3,7,8,8,13,9,0,10,2,11,8,12,0,13,0,14,0,15,3,16,18,17,0,18,4,19,0,20,0,21,1,22,74,23,34,24,
3422,32,072900027,7,1,0,2,1,3,0,4,43,5,89,6,2,7,3,8,12,9,0,10,0,11,13,12,0,13,0,14,0,15,7,16,8,17,0,18,0,19,0,20,1,21,0,22,91,23,24,24,
3423,32,072900028,7,1,0,2,1,3,0,4,35,5,77,6,4,7,17,8,14,9,0,10,1,11,13,12,0,13,0,14,0,15,10,16,9,17,0,18,0,19,0,20,3,21,4,22,116,23,21,24,
3424,32,072900029,7,1,1,2,0,3,1,4,31,5,84,6,3,7,6,8,19,9,0,10,1,11,9,12,0,13,0,14,0,15,6,16,13,17,1,18,0,19,0,20,2,21,1,22,111,23,10,24,
3425,32,072900030,7,1,1,2,0,3,0,4,26,5,69,6,1,7,7,8,20,9,0,10,0,11,9,12,0,13,0,14,0,15,7,16,12,17,0,18,1,19,0,20,0,21,4,22,102,23,19,24,
3426,24,072900031,7,1,0,2,1,3,0,4,12,5,23,6,1,7,35,8,4,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,18,23,2,24,
3427,32,072900032,7,1,3,2,0,3,4,4,25,5,65,6,0,7,3,8,9,9,1,10,0,11,2,12,0,13,0,14,0,15,0,16,4,17,0,18,0,19,0,20,0,21,0,22,41,23,12,24,
3428,24,072900033,7,1,0,2,0,3,0,4,20,5,32,6,2,7,8,8,7,9,0,10,0,11,3,12,0,13,0,14,3,15,0,16,1,17,0,18,0,19,0,20,0,21,1,22,19,23,6,24,
3429,24,072900034,7,1,0,2,0,3,1,4,12,5,31,6,1,7,13,8,8,9,1,10,0,11,3,12,0,13,0,14,0,15,5,16,9,17,1,18,2,19,0,20,1,21,0,22,34,23,8,24,
3430,24,072900035,7,1,0,2,0,3,0,4,8,5,20,6,2,7,19,8,3,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,22,23,3,24,
3431,24,072900036,7,1,0,2,0,3,0,4,28,5,10,6,0,7,9,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,1,18,0,19,0,20,0,21,0,22,5,23,3,24,
3432,32,072900037,7,1,0,2,0,3,2,4,33,5,66,6,1,7,10,8,7,9,0,10,2,11,10,12,0,13,0,14,1,15,0,16,3,17,2,18,1,19,0,20,0,21,2,22,84,23,3,24,
3433,32,072900038,7,1,0,2,2,3,0,4,15,5,36,6,0,7,50,8,13,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,0,17,1,18,0,19,0,20,1,21,0,22,42,23,2,24,
