sid;БСП;ГЕРБ-СДС;ВЪЗР;ИТН;НП ИСИ;АТАКА (к.);БНО;ЗАЕДНО;БНС-НД;НДСВ;КОД;ПП/ДБ;ДПС;ЛЕВИЦАТА;БВ;МИР;ЕВРОЛЕВИЦА;БСДД;ГЛАС НАРОДЕН;СПБП;ВЪН ОТ ЕС;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
060800025;9;62;21;0;0;0;0;0;0;0;0;20;9;1;1;0;0;0;0;0;0;0.0;5.0;0;;08;Бяла Слатина;България;025;06. ВРАЦА;с.Галиче;14406;СУ  Христо Ботев , ул. Георги Бенковски №1;256
060800026;21;105;13;5;2;0;0;0;0;0;0;56;42;2;1;1;1;0;0;0;0;0.0;11.0;1;;08;Бяла Слатина;България;026;06. ВРАЦА;с.Галиче;14406;СУ  Христо Ботев , ул. Георги Бенковски №1;600
060800027;4;54;3;3;0;0;0;0;0;0;0;9;222;1;4;0;0;0;0;0;0;0.0;1.0;0;;08;Бяла Слатина;България;027;06. ВРАЦА;с.Галиче;14406;СУ  Христо Ботев , ул. Георги Бенковски №1;451
060800028;9;46;2;6;0;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0.0;2.0;0;;08;Бяла Слатина;България;028;06. ВРАЦА;с.Драшан;23618;Клуб на пенсионера, сградата на кметството, ул. Цар Симеон І  № 2;118
060800029;4;126;3;1;0;0;0;0;0;0;0;7;34;0;0;0;0;0;0;0;0;0.0;0.0;1;;08;Бяла Слатина;България;029;06. ВРАЦА;с.Комарево;38128;Кметството, ул.  Георги Димитров  № 7;197
060800030;24;222;28;11;0;1;1;0;0;3;0;43;22;2;2;0;0;0;0;0;0;0.0;11.0;8;;08;Бяла Слатина;България;030;06. ВРАЦА;с.Попица;57594;ОУ  Св. Св. Кирил и Методий , ул. Кирил и Методий  № 16;771
060800031;9;142;8;10;0;0;0;0;0;1;0;20;57;0;0;0;0;0;0;0;0;0.0;8.0;2;;08;Бяла Слатина;България;031;06. ВРАЦА;с.Попица;57594;ОУ  Св. Св. Кирил и Методий , ул. Кирил и Методий  № 16;640
060800032;28;107;9;4;0;0;0;0;0;0;0;46;27;3;0;0;0;0;0;0;0;0.0;1.0;2;;08;Бяла Слатина;България;032;06. ВРАЦА;с.Соколаре;67845;Клуб на пенсионера ул. Георги Димитров  № 28;412
060800033;19;172;2;1;0;0;0;0;0;0;0;11;13;2;0;0;0;0;0;0;0;0.0;0.0;0;;08;Бяла Слатина;България;033;06. ВРАЦА;с.Тлачене;72521;База на ДГ  Незабравка  ул. Георги Димитров  № 3;271
060800034;22;70;17;8;0;2;0;0;0;0;1;21;146;1;2;0;0;0;0;0;0;0.0;10.0;6;;08;Бяла Слатина;България;034;06. ВРАЦА;с.Търнава;73643;бившето НУ  Кирил и Методий  - изток, ул  Иван Вазов  №5;590
060800035;26;153;27;15;1;2;0;0;0;0;0;40;18;1;2;0;1;1;0;0;1;0.0;19.0;4;;08;Бяла Слатина;България;035;06. ВРАЦА;с.Търнава;73643;ОУ  Хр. Ботев  ул. Димитър Благоев  № 46;606
060800036;23;107;42;10;1;1;0;0;0;0;1;31;25;3;7;0;0;0;0;0;0;0.0;11.0;9;;08;Бяла Слатина;България;036;06. ВРАЦА;с.Търнава;73643;бившето НУ  Кирил и Методий -запад,ул. Димитър Благоев  № 66;628
060800037;32;107;9;5;0;1;0;0;1;1;0;67;42;1;1;0;0;0;0;0;0;0.0;1.0;10;;08;Бяла Слатина;България;037;06. ВРАЦА;с.Търнак;73660;Читалището,  ул. Марин Стоянов  № 31;492
060800038;21;162;19;1;2;1;0;0;0;1;0;80;7;0;2;1;0;0;1;0;0;0.0;6.0;19;;08;Бяла Слатина;България;038;06. ВРАЦА;с.Търнак;73660;ОУ  Георги С. Раковски  ул. Иван Нивянин  № 5;582
060800039;13;96;10;3;0;0;0;1;0;0;0;23;28;0;0;0;0;0;0;0;0;0.0;1.0;7;;08;Бяла Слатина;България;039;06. ВРАЦА;с.Габаре;14012;СУ  Христо Ботев , ул. Тома Николов  № 1;407
060800040;3;50;4;2;0;0;0;0;0;0;0;5;5;0;1;0;0;0;0;0;0;0.0;2.0;7;m;08;Бяла Слатина;България;040;06. ВРАЦА;гр.Бяла Слатина;7702;н.д.;78
060800041;1;14;1;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0.0;0.0;0;m;08;Бяла Слатина;България;041;06. ВРАЦА;гр.Бяла Слатина;7702;н.д.;25
060800042;1;24;1;0;0;0;0;0;0;0;0;5;7;0;0;0;0;0;0;0;0;0.0;1.0;0;m;08;Бяла Слатина;България;042;06. ВРАЦА;гр.Бяла Слатина;7702;н.д.;40
060800043;4;31;2;0;0;0;0;0;0;0;0;4;5;1;2;0;0;0;0;0;0;0.0;2.0;0;m;08;Бяла Слатина;България;043;06. ВРАЦА;гр.Бяла Слатина;7702;н.д.;53
060800044;3;20;0;0;2;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0.0;0.0;6;m;08;Бяла Слатина;България;044;06. ВРАЦА;гр.Бяла Слатина;7702;н.д.;47
060800045;2;39;1;0;0;0;0;0;0;0;0;4;1;0;1;0;0;0;0;0;0;0.0;0.0;2;;08;Бяла Слатина;България;045;06. ВРАЦА;с.Попица;57594;ул.П.Р.Славейков 13а;43
060800046;1;40;2;2;0;0;1;0;0;0;0;6;6;2;2;0;0;0;0;0;0;0.0;4.0;0;;08;Бяла Слатина;България;046;06. ВРАЦА;гр.Бяла Слатина;7702;ул. Захари Стоянов 1;15
061000001;12;65;41;8;1;4;0;0;0;0;0;36;6;2;22;0;0;0;0;0;4;0.0;10.0;5;;10;Враца;България;001;06. ВРАЦА;гр.Враца;12259;Филиал на МУ София  Проф.д-р Иван Митев ,  ул. Втори юни №179;825
061000002;27;98;58;17;1;1;2;0;0;0;0;76;12;3;11;0;0;0;1;0;2;0.0;8.0;5;;10;Враца;България;002;06. ВРАЦА;гр.Враца;12259;ЦСОП  Д-р Петър Берон , ул. Огоста № 4;945
061000003;26;44;27;8;0;0;0;0;0;0;1;36;2;5;17;0;0;0;0;0;0;0.0;10.0;3;;10;Враца;България;003;06. ВРАЦА;гр.Враца;12259;ОУ  Васил Левски , ж.к. Младост ;571
061000004;17;51;36;10;0;0;0;1;2;1;0;18;3;3;12;0;0;0;0;0;2;0.0;5.0;3;;10;Враца;България;004;06. ВРАЦА;гр.Враца;12259;ОУ  Васил Левски , ж.к. Младост ;598
061000005;18;62;29;8;2;1;0;1;0;0;0;41;7;5;20;0;0;0;0;0;1;0.0;6.0;1;;10;Враца;България;005;06. ВРАЦА;гр.Враца;12259;ОУ  Васил Левски , ж.к. Младост ;592
061000006;19;69;24;7;0;2;0;0;0;4;0;43;6;4;17;0;1;0;0;0;0;0.0;15.0;2;;10;Враца;България;006;06. ВРАЦА;гр.Враца;12259;ОУ  Васил Левски , ж.к. Младост ;663
061000007;16;74;32;6;2;0;0;2;0;0;0;42;5;4;4;0;0;0;0;0;0;0.0;13.0;2;;10;Враца;България;007;06. ВРАЦА;гр.Враца;12259;ОУ  Васил Левски , ж.к. Младост ;536
061000008;30;64;23;3;1;1;0;0;0;0;0;41;2;8;21;0;0;0;2;0;0;0.0;16.0;0;;10;Враца;България;008;06. ВРАЦА;гр.Враца;12259;СУ  Христо Ботев , II корпус, бул.  Втори юни  № 56;507
061000009;17;108;60;7;0;1;0;0;0;2;0;51;4;8;19;0;2;0;0;0;0;0.0;16.0;3;;10;Враца;България;009;06. ВРАЦА;гр.Враца;12259;ЦСОП  Д-р Петър Берон , ул. Огоста № 4;804
061000010;13;34;17;9;0;0;0;0;0;0;0;31;11;4;10;0;0;0;1;0;2;0.0;10.0;2;;10;Враца;България;010;06. ВРАЦА;гр.Враца;12259;ЦСОП  Д-р Петър Берон , ул. Огоста № 4;443
061000011;10;48;28;9;0;0;0;0;0;0;1;47;5;8;11;0;0;0;0;0;0;0.0;14.0;0;;10;Враца;България;011;06. ВРАЦА;гр.Враца;12259;СУ  Христо Ботев , II корпус, бул.  Втори юни  №56;457
061000012;18;72;34;8;1;0;0;1;0;0;0;45;4;7;17;0;0;1;1;0;1;0.0;10.0;2;;10;Враца;България;012;06. ВРАЦА;гр.Враца;12259;Пенсионерски клуб  Еделвайс , ул. “Ген.Леонов” № 95;578
061000013;33;112;49;10;1;0;0;0;1;3;2;70;12;8;33;0;0;0;0;0;3;0.0;6.0;3;;10;Враца;България;013;06. ВРАЦА;гр.Враца;12259;НУ  Иван Вазов , бул. Демокрация №32;800
061000014;41;81;29;18;2;0;0;0;1;2;2;47;6;15;23;0;0;0;0;0;2;0.0;12.0;4;;10;Враца;България;014;06. ВРАЦА;гр.Враца;12259;НУ  Иван Вазов , бул. Демокрация №32;653
061000015;28;56;24;13;1;1;0;0;0;2;0;51;6;3;10;0;0;0;0;0;0;0.0;16.0;1;;10;Враца;България;015;06. ВРАЦА;гр.Враца;12259;НУ  Иван Вазов , бул. Демокрация №32;531
061000016;25;78;37;11;0;0;0;1;0;2;1;46;9;6;15;0;0;0;0;0;0;0.0;10.0;2;;10;Враца;България;016;06. ВРАЦА;гр.Враца;12259;СУ  Христо Ботев , ул. Ген. Леонов №37;543
061000017;48;118;64;8;2;3;0;1;0;3;4;93;5;7;21;1;0;0;0;0;3;0.0;15.0;5;;10;Враца;България;017;06. ВРАЦА;гр.Враца;12259;НУ  Иван Вазов , бул. Демокрация №32;910
061000018;18;71;40;6;1;0;1;3;0;0;0;44;4;6;17;0;0;0;0;0;0;0.0;12.0;4;;10;Враца;България;018;06. ВРАЦА;гр.Враца;12259;ПЕГ  Йоан Екзарх  ул. Цар Обединител №9;584
061000019;21;85;43;5;1;3;1;1;2;1;0;59;11;6;13;0;0;0;2;1;1;0.0;10.0;0;;10;Враца;България;019;06. ВРАЦА;гр.Враца;12259;ПЕГ  Йоан Екзарх  ул. Цар Обединител №9;597
061000020;37;74;41;14;1;1;1;0;0;0;0;36;4;1;19;2;0;0;0;0;0;0.0;6.0;3;;10;Враца;България;020;06. ВРАЦА;гр.Враца;12259;ПЕГ  Йоан Екзарх  ул. Цар Обединител №9;627
061000021;25;143;48;33;0;1;0;1;1;1;3;102;13;14;21;1;0;0;1;0;3;0.0;18.0;4;;10;Враца;България;021;06. ВРАЦА;гр.Враца;12259;СУ  Хр. Ботев  ул.  Ген.Леонов  №37;989
061000022;42;123;38;15;1;2;0;1;0;0;0;118;5;8;26;0;0;1;0;0;1;0.0;27.0;4;;10;Враца;България;022;06. ВРАЦА;гр.Враца;12259;СУ  Хр. Ботев  ул.  Ген.Леонов  №37;942
061000023;25;112;48;8;0;4;0;0;0;3;0;88;6;13;17;1;0;0;0;0;4;0.0;10.0;2;;10;Враца;България;023;06. ВРАЦА;гр.Враца;12259;СУ  Хр. Ботев  ул.  Ген. Леонов  №37;798
061000024;35;134;79;24;0;3;0;0;0;2;0;119;11;11;34;0;0;0;0;0;0;0.0;28.0;4;;10;Враца;България;024;06. ВРАЦА;гр.Враца;12259;СУ  Хр. Ботев  ул.  Ген. Леонов  №37;1079
061000025;29;53;27;8;2;1;0;1;1;2;1;53;7;6;14;1;0;0;1;0;0;0.0;11.0;3;;10;Враца;България;025;06. ВРАЦА;гр.Враца;12259;ППМГ- Акад. Иван Ценов   бул. Демокрация №18 ;574
061000026;30;91;68;13;1;0;0;0;1;1;1;67;3;9;23;0;0;0;4;0;0;0.0;12.0;3;;10;Враца;България;026;06. ВРАЦА;гр.Враца;12259;ППМГ- Акад. Иван Ценов   бул. Демокрация №18;814
061000027;31;96;53;19;0;1;1;1;0;0;4;81;5;8;25;0;0;0;2;0;1;0.0;8.0;0;;10;Враца;България;027;06. ВРАЦА;гр.Враца;12259;СУ  Козма Тричков  ул.  Антим I  №12;701
061000028;40;113;48;8;0;0;0;0;0;0;1;51;3;13;14;0;0;0;1;0;0;0.0;23.0;1;;10;Враца;България;028;06. ВРАЦА;гр.Враца;12259;СУ  Козма Тричков  ул.  Антим I  №12;712
061000029;34;60;51;9;0;0;0;0;0;0;0;61;7;11;17;0;0;0;1;0;2;0.0;18.0;1;;10;Враца;България;029;06. ВРАЦА;гр.Враца;12259;СУ  Отец Паисий  ул. Ал. Стамболийски  №10;602
061000030;17;89;48;13;0;0;0;1;0;1;0;73;11;5;16;0;0;0;1;0;2;0.0;7.0;2;;10;Враца;България;030;06. ВРАЦА;гр.Враца;12259;СУ  Отец Паисий  ул. Ал. Стамболийски  №10;698
061000031;28;64;35;16;0;1;1;1;0;0;0;61;5;4;19;0;1;0;1;0;3;0.0;13.0;0;;10;Враца;България;031;06. ВРАЦА;гр.Враца;12259;СУ  Отец Паисий  ул. Ал. Стамболийски  №10;596
061000032;43;97;71;22;0;2;2;2;0;1;2;101;11;15;29;0;0;0;0;0;3;0.0;26.0;0;;10;Враца;България;032;06. ВРАЦА;гр.Враца;12259;НУ  Св. Софроний Врачански  ул. Ст.Калъчев  №2;989
061000033;29;83;29;16;0;0;0;0;0;1;0;54;9;5;24;2;0;0;0;0;0;0.0;14.0;0;;10;Враца;България;033;06. ВРАЦА;гр.Враца;12259;НУ  Св.Софроний Врачански  ул. Ст. Калъчев  №2;578
061000034;29;110;28;13;3;3;0;0;1;0;1;120;12;17;29;0;0;0;0;0;2;0.0;18.0;1;;10;Враца;България;034;06. ВРАЦА;гр.Враца;12259;НУ  Св.Софроний Врачански  ул. Ст. Калъчев  №2;848
061000035;17;97;30;9;1;0;0;0;0;0;0;63;11;8;9;0;0;0;0;0;1;0.0;8.0;3;;10;Враца;България;035;06. ВРАЦА;гр.Враца;12259;СУ  Козма Тричков  ул. Антим I  №12;607
061000036;26;93;47;10;0;4;0;4;1;6;2;66;9;6;17;0;1;0;0;0;3;0.0;17.0;4;;10;Враца;България;036;06. ВРАЦА;гр.Враца;12259;СУ  Козма Тричков  ул.  Антим I  №12;763
061000037;8;58;29;7;1;0;0;2;0;5;0;46;5;6;10;0;0;0;1;0;0;0.0;8.0;1;;10;Враца;България;037;06. ВРАЦА;гр.Враца;12259;НУ  Иванчо Младенов  ул. Антим I  №4;433
061000038;23;60;29;3;0;0;1;0;0;0;0;52;5;1;15;1;0;0;1;0;1;0.0;7.0;0;;10;Враца;България;038;06. ВРАЦА;гр.Враца;12259;НУ  Иванчо Младенов  ул. Антим I  №4;527
061000039;24;83;66;16;0;1;0;2;0;0;1;79;19;3;23;0;0;0;2;0;2;0.0;25.0;2;;10;Враца;България;039;06. ВРАЦА;гр.Враца;12259;НУ  Иванчо Младенов  ул. Антим I  №4;924
061000040;24;74;22;11;0;2;0;0;0;0;0;67;12;5;16;0;0;0;0;0;1;0.0;15.0;2;;10;Враца;България;040;06. ВРАЦА;гр.Враца;12259;СУ  Васил Кънчов  ул. Хан Аспарух  №17;570
061000041;22;67;37;12;0;3;0;0;0;1;0;52;6;3;18;2;0;1;0;1;1;0.0;16.0;3;;10;Враца;България;041;06. ВРАЦА;гр.Враца;12259;СУ  Васил Кънчов  ул. Хан Аспарух  №17;602
061000042;49;95;50;23;1;1;0;0;0;0;0;60;7;9;25;0;0;0;0;0;0;0.0;17.0;3;;10;Враца;България;042;06. ВРАЦА;гр.Враца;12259;СУ  Васил Кънчов  ул. Хан Аспарух  №17;792
061000043;16;42;36;12;0;2;0;0;0;0;1;36;2;0;19;0;0;2;0;0;1;0.0;12.0;1;;10;Враца;България;043;06. ВРАЦА;гр.Враца;12259;СУ  Васил Кънчов  ул. Хан Аспарух  №17;478
061000044;26;69;46;14;1;5;1;0;0;0;1;36;13;7;32;0;0;0;0;1;3;0.0;8.0;5;;10;Враца;България;044;06. ВРАЦА;гр.Враца;12259;СУ  Васил Кънчов  ул. Хан Аспарух  №17;761
061000045;21;42;24;0;0;2;0;0;0;1;3;26;4;4;13;0;0;0;0;0;0;0.0;13.0;2;;10;Враца;България;045;06. ВРАЦА;гр.Враца;12259;СУ  Васил Кънчов  ул. Хан Аспарух  №17 ;472
061000046;22;66;46;19;0;0;2;0;0;1;0;47;3;10;30;0;0;0;0;0;0;0.0;8.0;3;;10;Враца;България;046;06. ВРАЦА;гр.Враца;12259;ОУ  Св.Св.Кирил и Методий  ул. Сестри Хаджикръстеви  №14;756
061000047;17;43;35;17;1;1;0;0;0;0;0;29;10;4;28;1;0;0;0;0;1;0.0;3.0;6;;10;Враца;България;047;06. ВРАЦА;гр.Враца;12259;ОУ  Св.Св.Кирил и Методий  ул. Сестри Хаджикръстеви  №14;470
061000048;9;39;27;7;0;0;0;0;0;0;0;28;6;4;11;0;0;0;0;0;1;0.0;1.0;2;;10;Враца;България;048;06. ВРАЦА;гр.Враца;12259;ОУ  Св.Св.Кирил и Методий  ул. Сестри Хаджикръстеви  №14;402
061000049;29;62;29;14;0;1;0;0;0;0;1;54;17;9;11;0;0;0;1;0;0;0.0;10.0;2;;10;Враца;България;049;06. ВРАЦА;гр.Враца;12259;ОУ  Св.Св.Кирил и Методий  ул. Сестри Хаджикръстеви  №14;717
061000050;5;49;18;2;0;0;0;1;0;0;1;23;6;2;15;1;0;0;0;0;0;0.0;15.0;2;;10;Враца;България;050;06. ВРАЦА;гр.Враца;12259; ПГТР /Текстилен техникум/, ул.  Христо Смирненски  №3;473
061000051;14;58;37;12;0;2;0;0;0;0;1;39;10;2;9;0;0;0;0;0;0;0.0;13.0;0;;10;Враца;България;051;06. ВРАЦА;гр.Враца;12259;ПГТР /Текстилен техникум/, ул.  Христо Смирненски  №3;532
061000052;12;44;27;9;0;0;0;0;1;0;0;33;4;0;21;0;0;0;0;0;0;0.0;5.0;3;;10;Враца;България;052;06. ВРАЦА;гр.Враца;12259;ПГТР /Текстилен техникум/, ул.  Христо Смирненски  №3;517
061000053;17;41;11;4;0;0;0;1;1;0;1;17;8;4;20;0;0;0;0;0;0;0.0;3.0;1;;10;Враца;България;053;06. ВРАЦА;гр.Враца;12259;ПГТР /Текстилен техникум/, ул.  Христо Смирненски  №3;413
061000054;33;74;32;11;1;0;0;0;0;1;1;49;9;5;22;0;0;0;1;0;1;0.0;11.0;5;;10;Враца;България;054;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;778
061000055;17;66;42;9;0;1;0;1;0;1;0;44;14;3;16;1;0;0;0;0;1;0.0;16.0;2;;10;Враца;България;055;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;661
061000056;15;44;34;16;0;2;0;0;1;0;1;33;5;4;16;0;0;0;0;0;0;0.0;10.0;2;;10;Враца;България;056;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;637
061000057;29;63;35;12;2;2;0;1;0;0;1;46;7;4;13;1;0;0;0;0;2;0.0;9.0;1;;10;Враца;България;057;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;644
061000058;19;50;29;13;0;2;1;0;0;0;0;44;9;4;15;0;0;1;0;0;0;0.0;7.0;6;;10;Враца;България;058;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;643
061000059;21;38;35;16;0;2;0;2;0;0;0;52;6;9;34;1;0;0;0;0;0;0.0;19.0;0;;10;Враца;България;059;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;652
061000060;18;52;56;8;0;1;0;1;1;2;0;37;6;7;17;0;0;0;0;0;2;0.0;6.0;2;;10;Враца;България;060;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;716
061000061;24;62;22;16;0;1;0;0;0;0;0;37;15;2;21;0;0;0;1;0;0;0.0;10.0;2;;10;Враца;България;061;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;625
061000062;16;36;40;7;1;0;0;0;0;0;0;22;12;5;7;0;0;0;1;0;0;0.0;11.0;3;;10;Враца;България;062;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;607
061000063;22;50;38;5;1;0;0;0;0;0;0;27;5;3;32;0;0;0;0;0;2;0.0;7.0;0;;10;Враца;България;063;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;603
061000064;13;64;48;9;0;0;0;0;0;0;0;35;11;2;16;0;1;0;0;0;3;0.0;15.0;5;;10;Враца;България;064;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;736
061000065;18;74;45;25;0;1;1;0;0;0;0;41;16;4;25;0;0;0;0;0;0;0.0;19.0;4;;10;Враца;България;065;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;879
061000066;17;76;55;9;0;0;0;1;0;0;0;34;2;3;21;0;0;0;2;0;1;0.0;19.0;5;;10;Враца;България;066;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;698
061000067;18;51;27;11;0;0;0;1;0;0;0;35;3;8;18;0;1;0;2;0;1;0.0;14.0;1;;10;Враца;България;067;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;562
061000068;30;65;42;22;0;1;0;0;0;2;1;42;16;4;16;0;2;0;1;0;0;0.0;8.0;0;;10;Враца;България;068;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;703
061000069;26;95;62;19;0;2;0;1;0;1;0;45;6;6;30;0;0;1;1;0;2;0.0;14.0;2;;10;Враца;България;069;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;965
061000070;14;61;39;11;0;0;1;0;0;4;1;41;13;8;24;15;0;0;0;0;0;0.0;3.0;4;;10;Враца;България;070;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;767
061000071;13;31;20;8;1;2;1;0;0;1;0;23;9;1;12;0;0;0;1;0;0;0.0;8.0;3;;10;Враца;България;071;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;551
061000072;13;40;42;9;1;0;1;0;0;0;0;28;6;2;17;0;0;0;0;0;0;0.0;7.0;3;;10;Враца;България;072;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;565
061000073;11;36;26;4;0;0;0;1;0;0;0;27;7;9;9;2;0;1;0;0;1;0.0;9.0;1;;10;Враца;България;073;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;574
061000074;20;90;36;14;1;3;0;0;0;0;0;37;15;7;15;0;1;0;3;0;1;0.0;13.0;5;;10;Враца;България;074;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;919
061000075;13;48;40;3;0;2;0;0;0;2;0;38;5;0;11;0;0;0;1;0;1;0.0;10.0;1;;10;Враца;България;075;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;592
061000076;12;86;53;20;1;1;0;0;4;0;0;49;12;2;27;1;0;0;0;0;1;0.0;19.0;5;;10;Враца;България;076;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;957
061000077;12;44;35;13;0;0;0;1;0;1;0;29;13;1;33;0;0;0;1;0;1;0.0;8.0;1;;10;Враца;България;077;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;571
061000078;41;115;47;23;0;3;0;0;0;1;1;47;11;2;45;0;0;0;0;0;2;0.0;18.0;1;;10;Враца;България;078;06. ВРАЦА;гр.Враца;12259;кв. Бистрец - клуб на пенсионера;901
061000079;25;85;28;9;5;0;0;0;0;1;0;30;12;2;17;0;1;0;0;0;1;0.0;16.0;3;;10;Враца;България;079;06. ВРАЦА;гр.Враца;12259;кв. Кулата - салон на пълномощничество;821
061000080;16;44;21;6;1;0;0;0;0;3;1;35;17;5;21;1;1;0;0;0;1;0.0;17.0;1;;10;Враца;България;080;06. ВРАЦА;гр.Враца;12259;СУ  Никола Войводов  ж.к. Дъбника ;534
061000081;32;95;10;5;1;1;0;0;0;1;0;27;29;0;3;0;0;0;0;0;1;0.0;4.0;2;;10;Враца;България;081;06. ВРАЦА;с.Челопек;80311;Салон на читалище  Огнище-1930 , ул. Н. Марков-Колката №1;392
061000082;24;59;40;7;2;0;0;1;0;0;0;34;6;10;18;0;1;0;1;0;0;0.0;5.0;5;;10;Враца;България;082;06. ВРАЦА;с.Паволче;55070;Бивше ОУ  Христо Ботев  №10;545
061000083;23;74;49;7;1;0;0;0;0;2;0;32;16;5;22;0;0;0;0;0;0;0.0;8.0;0;;10;Враца;България;083;06. ВРАЦА;с.Костелево;38875;Клуб до кметството, ул.  Христо Ботев  №25;603
061000084;5;50;11;6;0;0;0;0;0;0;0;22;7;0;2;0;0;1;0;0;0;0.0;1.0;2;;10;Враца;България;084;06. ВРАЦА;с.Веслец;10789;Голям салон на Културен дом, ул.  Г. Димитров  №15;146
061000085;11;54;10;4;0;3;1;0;0;0;0;27;10;8;9;0;0;1;0;0;1;0.0;4.0;6;;10;Враца;България;085;06. ВРАЦА;с.Горно Пещене;16897;Пенсионерски клуб  Златна есен , ул.  Ленин  №23А;285
061000086;9;51;22;3;0;0;0;0;0;0;1;14;11;2;14;0;0;0;0;0;0;0.0;1.0;3;;10;Враца;България;086;06. ВРАЦА;с.Тишевица;72504;ОбУ  Св. Климент Охридски , ул.  Васил Левски  №1 ;382
061000087;15;45;3;1;0;1;0;0;0;0;0;8;25;0;16;0;0;0;0;0;0;0.0;1.0;2;;10;Враца;България;087;06. ВРАЦА;с.Вировско;11185;Читалище  Просвета - 1927 ;199
061000088;24;72;28;1;2;1;0;1;0;0;0;32;37;3;42;0;1;0;0;0;2;0.0;3.0;7;;10;Враца;България;088;06. ВРАЦА;с.Мраморен;49223;Малък салон на читалище  Милин камък - 1927 ;857
061000089;9;116;13;2;0;0;0;0;0;0;0;24;46;0;2;1;1;0;0;0;1;0.0;2.0;5;;10;Враца;България;089;06. ВРАЦА;с.Голямо Пещене;15521;Пенсионерски клуб  Здравец , ул.  Г. Димитров  №1;376
061000090;15;31;4;8;0;0;0;0;1;1;0;10;11;0;7;0;0;0;0;0;0;0.0;2.0;5;;10;Враца;България;090;06. ВРАЦА;с.Баница;2590;ОбУ  христо Ботев , ул. 9 септември  №8;532
061000091;22;37;11;7;0;2;0;0;0;2;0;19;15;2;10;1;0;0;1;0;0;0.0;0.0;2;;10;Враца;България;091;06. ВРАЦА;с.Баница;2590;Читалище  Светлина - 1910 , ул. 9 септември  №6;384
061000092;5;19;7;0;0;0;0;0;0;0;0;8;1;0;1;0;0;0;0;0;0;0.0;1.0;1;;10;Враца;България;092;06. ВРАЦА;с.Мало Пещене;46807;Салон при сградата на кметството;44
061000093;9;62;4;6;0;0;0;0;0;1;0;16;10;1;5;0;0;0;0;0;1;0.0;3.0;5;;10;Враца;България;093;06. ВРАЦА;с.Оходен;54482;Пенсионерски клуб  Изгрев - 2012 , ул. Г. Димитров  №31;191
061000094;26;92;29;8;1;0;0;0;0;1;1;41;7;4;20;0;0;0;0;1;0;0.0;15.0;0;;10;Враца;България;094;06. ВРАЦА;с.Згориград;30606;Пенсионерски клуб, ул. Йордан Лютибродски №3;626
061000095;28;136;21;8;0;2;1;0;0;0;0;42;12;0;17;1;0;0;1;0;2;0.0;21.0;5;;10;Враца;България;095;06. ВРАЦА;с.Згориград;30606;Младежки клуб, ул. Йордан Лютибродски №3;755
061000096;8;141;14;10;1;1;0;0;0;7;0;8;1;1;4;0;0;0;0;0;2;0.0;6.0;10;;10;Враца;България;096;06. ВРАЦА;с.Нефела;51528;Салона на читалище  Св. Св. Кирил и Методий-2007 , ул.  Хр. Ботев №2;512
