station no,ДПС,БСДД,БНО,НДЕ,ВМРО,КСБ,ПД,НФСБ,ПП,МИР,КОД,БТР,КТБ,ВЪЗР,БВ,БНС,ИЗПРАВИ СЕ,ДНК,ИТН,ГЛАС НАРОДЕН,ПРАВОТО,НП ИСИ,ГЕРБ-СДС,ДБ,ЕВРОЛЕВИЦА,АТАКА,БСП,РВО,независими,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
082700009,51,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,1,0,1,0,33,1,0,0,1,0,0.0,0.0,0.0,08,27,Тервел,00,009,08. ДОБРИЧ,с.Балик,2405,"С. БАЛИК, КЛУБ НА КМЕТСТВОТО УЛ. ""ТРЕТА"" №7",378.0
082700010,67,3,0,0,1,2,0,0,4,0,0,0,1,8,6,0,1,1,2,0,0,0,46,1,0,0,26,0,0.0,7.0,0.0,08,27,Тервел,00,010,08. ДОБРИЧ,с.Безмер,3215,"С. БЕЗМЕР, ДГ ""ДЕТСКИ СВЯТ"", УЛ. ""ПЪРВА"" №37",960.0
082700011,44,1,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,2,1,0,0,30,1,0,0,0,0,0.0,1.0,0.0,08,27,Тервел,00,011,08. ДОБРИЧ,с.Безмер,3215,"С. БЕЗМЕР, ОУ ""ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ. ""ДЕВЕТА"" №5",727.0
082700012,159,0,0,0,1,0,1,0,6,0,0,0,0,5,1,0,0,0,1,0,0,0,21,1,0,1,5,0,0.0,5.0,0.0,08,27,Тервел,00,012,08. ДОБРИЧ,с.Божан,4916,"С. БОЖАН, С. БОЖАН КЛУБ НА КМЕТСТВОТО УЛ. ""ПЪРВА"" №24",910.0
082700013,57,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0.0,1.0,0.0,08,27,Тервел,00,013,08. ДОБРИЧ,с.Бонево,5342,"С. БОНЕВО, КЛУБ НА КМЕТСТВОТО УЛ. ""ПЪРВА"" №1",360.0
082700014,19,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,18,1,0,0,1,0,0.0,2.0,0.0,08,27,Тервел,00,014,08. ДОБРИЧ,с.Главанци,14982,"С. ГЛАВАНЦИ, КЛУБ НА КМЕТСТВОТО УЛ. ""ПЪРВА"" №25",264.0
082700015,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2,118,2,0,0,2,1,0.0,0.0,0.0,08,27,Тервел,00,015,08. ДОБРИЧ,с.Градница,17590,"С. ГРАДНИЦА, КЛУБ НА КМЕТСТВОТО УЛ. ""ПЪРВА"" №26",509.0
082700016,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0.0,1.0,0.0,08,27,Тервел,00,016,08. ДОБРИЧ,с.Гуслар,18191,"С. ГУСЛАР, КЛУБ НА КМЕТСТВОТО УЛ. ""ПЪРВА"" №1",109.0
082700017,167,3,1,1,3,0,1,2,23,1,0,0,0,11,2,1,4,0,2,0,1,0,21,1,1,0,10,0,0.0,2.0,0.0,08,27,Тервел,00,017,08. ДОБРИЧ,с.Жегларци,29035,"С. ЖЕГЛАРЦИ, КЛУБ НА ПЕНСИОНЕРА УЛ. ""ОСЕМНАДЕСЕТА"" №10А",1281.0
082700018,68,2,0,0,1,0,0,0,9,0,0,0,1,2,1,1,0,0,2,0,0,0,183,1,0,0,2,0,0.0,5.0,0.0,08,27,Тервел,00,018,08. ДОБРИЧ,с.Зърнево,31396,"С. ЗЪРНЕВО, КЛУБ НА ПЕНСИОНЕРА УЛ. ""ПЪРВА"" №33",1191.0
082700019,96,1,0,1,0,0,1,0,11,0,1,1,1,3,1,0,0,0,1,1,3,0,170,3,0,1,3,0,0.0,5.0,0.0,08,27,Тервел,00,019,08. ДОБРИЧ,с.Зърнево,31396,"С. ЗЪРНЕВО, НЧ ""СТЕФАН КАРАДЖА-1941 г."", УЛ. ""ПЪРВА"" №51",1155.0
082700020,79,1,0,1,0,0,0,1,3,0,1,0,1,4,1,1,0,0,0,0,0,0,26,1,0,0,9,0,0.0,0.0,0.0,08,27,Тервел,00,020,08. ДОБРИЧ,с.Каблешково,35050,"С. КАБЛЕШКОВО, С. КАБЛЕШКОВО НУ ""ХРИСТО БОТЕВ"", УЛ. ""ПЪРВА"" №19",570.0
082700021,1,0,0,1,0,0,0,0,5,0,0,0,0,6,3,0,0,0,1,0,0,0,8,2,0,0,17,0,0.0,1.0,1.0,08,27,Тервел,00,021,08. ДОБРИЧ,с.Кладенци,37157,"С. КЛАДЕНЦИ, БИВША ФУРНА, УЛ. ""ПЪРВА"" №33",75.0
082700022,71,0,0,0,0,2,0,0,7,0,0,1,0,4,1,0,0,0,2,0,1,1,32,1,0,0,12,0,0.0,1.0,0.0,08,27,Тервел,00,022,08. ДОБРИЧ,с.Коларци,38025,"С. КОЛАРЦИ, С. КОЛАРЦИ КЛУБ НА ПЕНСИОНЕРА УЛ. ""ОСМА"" №20",635.0
082700023,4,0,0,0,1,0,0,0,17,0,0,0,0,4,2,0,1,0,2,0,0,0,17,2,1,1,17,0,0.0,1.0,0.0,08,27,Тервел,00,023,08. ДОБРИЧ,с.Кочмар,39127,"С. КОЧМАР, КЛУБ НА ПЕНСИОНЕРА УЛ. ""ПЪРВА"" №29",177.0
082700024,2,1,0,1,3,0,1,0,28,0,0,0,1,14,6,0,2,0,2,0,0,0,35,1,2,1,44,0,0.0,1.0,9.0,08,27,Тервел,00,024,08. ДОБРИЧ,с.Нова Камена,51812,"С. НОВА КАМЕНА, КЛУБ НА КМЕТСТВОТО УЛ. ""ТРЕТА"" №1",292.0
082700025,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,1,0,0.0,2.0,0.0,08,27,Тервел,00,025,08. ДОБРИЧ,с.Оногур,53549,"С. ОНОГУР, КЛУБ НА КМЕТСТВОТО УЛ. ""ПЪРВА"" №39",46.0
082700026,214,2,0,6,0,0,0,1,8,0,2,1,0,4,3,1,0,0,1,0,0,0,49,3,0,0,2,0,0.0,1.0,0.0,08,27,Тервел,00,026,08. ДОБРИЧ,с.Орляк,53953,"С. ОРЛЯК, ОБУ""ВАСИЛ ДРУМЕВ"", УЛ. ""ВТОРА"" №11",1263.0
082700027,223,2,0,2,1,0,2,0,7,1,0,0,1,3,2,0,0,0,3,0,0,0,21,1,0,1,2,0,0.0,0.0,0.0,08,27,Тервел,00,027,08. ДОБРИЧ,с.Орляк,53953,"С. ОРЛЯК, НЧ ""ОТЕЦ ПАИСИЙ"", УЛ. ""ПЪРВА"" №74",1050.0
082700028,69,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,2,0,0.0,1.0,0.0,08,27,Тервел,00,028,08. ДОБРИЧ,с.Полковник Савово,57265,"С. ПОЛКОВНИК САВОВО, С. ПОЛК. САВОВО, КЛУБ НА КМЕТСТВОТО, УЛ. ""ПЪРВА"" №9",334.0
082700029,28,1,0,0,0,0,0,0,28,0,1,1,0,1,0,1,0,0,1,0,0,0,28,2,0,0,2,0,0.0,1.0,0.0,08,27,Тервел,00,029,08. ДОБРИЧ,с.Попгруево,57563,"С. ПОПГРУЕВО, ЦСУ УЛ. ""ПЪРВА"" №25",787.0
082700030,26,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,17,1,0,1,9,0,0.0,1.0,6.0,08,27,Тервел,00,030,08. ДОБРИЧ,с.Сърнец,70617,"С. СЪРНЕЦ, КЛУБ НА КМЕТСТВОТО, УЛ. ""СЕДМА"" №28",231.0
082700031,53,2,0,0,1,0,0,0,8,0,0,0,1,6,0,0,1,0,4,0,0,0,42,2,0,0,5,0,0.0,0.0,0.0,08,27,Тервел,00,031,08. ДОБРИЧ,с.Честименско,81270,"С. ЧЕСТИМЕНСКО, ЗДРАВНА СЛУЖБА, УЛ. ""ПЪРВА"" №35А",407.0
082700032,1,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,1,0,5,1,1,0,3,0,0.0,0.0,5.0,08,27,Тервел,00,032,08. ДОБРИЧ,с.Полковник Савово,57265,"С. ПОЛКОВНИК САВОВО, ДОМ ЗА СТАРИ ХОРА, УЛ. ""ПЪРВА"" №11",24.0
082800001,5,0,0,0,1,2,0,0,39,1,0,1,0,37,1,0,1,0,9,3,0,1,33,12,0,0,18,0,0.0,7.0,0.0,08,28,Добрич,00,001,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ПГТС ""М. В. ЛОМОНОСОВ"", УЛ. ""ХАН ТЕРВЕЛ"" №187",557.0
082800002,6,2,0,1,6,1,1,0,42,0,0,0,0,33,10,0,5,2,5,0,0,0,40,8,1,0,18,0,0.0,8.0,0.0,08,28,Добрич,00,002,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ПГТС ""М. В. ЛОМОНОСОВ"", УЛ. ""ХАН ТЕРВЕЛ"" №187",619.0
082800003,2,0,0,0,2,0,0,0,34,0,0,0,0,27,14,0,4,1,14,0,0,1,41,1,0,0,26,0,0.0,6.0,0.0,08,28,Добрич,00,003,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ПГТС ""М. В. ЛОМОНОСОВ"", УЛ. ""ХАН ТЕРВЕЛ"" №187",547.0
082800004,2,1,0,0,1,1,0,0,41,1,0,0,0,32,12,0,1,3,12,1,0,0,61,16,1,2,14,0,0.0,10.0,0.0,08,28,Добрич,00,004,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, КЛУБ НА ПЕНСИОНЕРА УЛ. ""ЛЮБИМЕЦ"" №6",553.0
082800005,3,0,0,0,1,1,0,0,46,1,0,0,0,29,12,0,2,0,14,2,0,0,69,12,2,1,33,2,0.0,15.0,0.0,08,28,Добрич,00,005,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""СТЕФАН КАРАДЖА"", УЛ. ""НЕЗАВИСИМОСТ"" №34",642.0
082800006,8,0,0,0,2,1,0,1,89,0,0,0,1,64,11,0,5,2,5,4,0,0,76,27,1,1,31,0,0.0,23.0,0.0,08,28,Добрич,00,006,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДЕТСКА ЯСЛА №4 УЛ. ""ЛЮБЕН КАРАВЕЛОВ"" №55А",927.0
082800007,3,0,0,0,1,0,0,0,79,0,0,0,0,50,11,0,3,3,17,0,0,0,81,36,1,3,42,2,0.0,20.0,0.0,08,28,Добрич,00,007,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №10 ""СЛЪНЧИЦЕ"", УЛ. ""ДАСКАЛ ДИМИТЪР ПОПОВ"" №1",785.0
082800008,2,0,0,1,0,0,0,0,77,1,0,0,2,24,11,0,4,0,13,0,0,0,66,23,2,0,43,0,0.0,8.0,0.0,08,28,Добрич,00,008,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""П. Р. СЛАВЕЙКОВ"", УЛ. ""АНГЕЛ КЪНЧЕВ"" №2",645.0
082800009,2,0,0,0,1,0,0,0,58,0,2,0,0,35,23,1,2,2,9,1,0,0,70,19,1,4,31,1,0.0,9.0,0.0,08,28,Добрич,00,009,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""П. Р. СЛАВЕЙКОВ"", УЛ. ""АНГЕЛ КЪНЧЕВ"" №2",585.0
082800010,2,0,0,0,0,3,0,4,42,2,0,0,0,35,18,0,4,1,10,1,0,0,69,18,0,0,55,0,0.0,13.0,0.0,08,28,Добрич,00,010,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""П. Р. СЛАВЕЙКОВ"", УЛ. ""АНГЕЛ КЪНЧЕВ"" №2",612.0
082800011,1,0,0,0,4,0,0,0,73,0,0,0,1,36,27,0,5,1,16,3,0,0,46,24,0,1,30,0,0.0,8.0,0.0,08,28,Добрич,00,011,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""СТЕФАН КАРАДЖА"", УЛ. ""НЕЗАВИСИМОСТ"" №34",616.0
082800012,4,0,0,0,1,0,1,1,48,0,2,0,0,26,9,0,5,0,7,0,0,0,36,16,1,0,20,0,0.0,12.0,0.0,08,28,Добрич,00,012,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""СТЕФАН КАРАДЖА"", УЛ. ""НЕЗАВИСИМОСТ"" №34",523.0
082800013,3,1,0,1,4,0,2,0,53,0,0,0,2,32,14,0,2,2,16,0,1,0,58,23,0,0,32,0,0.0,10.0,0.0,08,28,Добрич,00,013,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""СТЕФАН КАРАДЖА"", УЛ. ""НЕЗАВИСИМОСТ"" №34",539.0
082800014,9,0,0,0,2,1,0,1,85,0,0,0,0,41,26,0,2,0,16,0,0,0,99,35,2,1,39,3,0.0,17.0,0.0,08,28,Добрич,00,014,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ХРИСТО БОТЕВ"", УЛ. ""ЦАР САМУИЛ"" №14",847.0
082800015,1,0,0,1,0,1,0,1,66,2,0,0,2,42,28,0,5,0,19,1,1,0,63,12,1,0,44,0,0.0,15.0,0.0,08,28,Добрич,00,015,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ХРИСТО БОТЕВ"", УЛ. ""ЦАР САМУИЛ"" №14",697.0
082800016,5,1,0,1,2,0,0,1,70,0,1,1,1,52,24,0,9,0,16,0,0,0,69,25,1,0,41,0,0.0,15.0,0.0,08,28,Добрич,00,016,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ХРИСТО БОТЕВ"", УЛ. ""ЦАР САМУИЛ"" №14",759.0
082800017,3,0,0,0,3,2,0,3,61,0,0,0,1,42,9,0,3,1,13,0,0,0,65,18,1,0,37,1,0.0,15.0,0.0,08,28,Добрич,00,017,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №8 ""БОДРА СМЯНА"", УЛ. ""ГЕН. КОЛЕВ"" №13",600.0
082800018,3,0,0,0,2,0,1,0,86,1,0,0,0,49,24,0,1,0,17,1,0,0,72,25,0,1,37,0,0.0,8.0,0.0,08,28,Добрич,00,018,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""П. Р. СЛАВЕЙКОВ"", УЛ. ""АНГЕЛ КЪНЧЕВ"" №2",828.0
082800019,4,0,0,0,5,1,0,1,66,1,3,1,1,37,19,0,7,0,5,0,0,0,63,18,0,0,27,0,0.0,9.0,0.0,08,28,Добрич,00,019,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ПМГ ""ИВАН ВАЗОВ"", БУЛ. ""ТРЕТИ МАРТ"" №1",613.0
082800020,3,0,0,0,0,1,0,0,54,1,0,0,1,26,8,0,1,1,6,0,0,0,71,24,1,0,41,0,0.0,10.0,0.0,08,28,Добрич,00,020,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ПМГ ""ИВАН ВАЗОВ"", БУЛ. ""ТРЕТИ МАРТ"" №1",553.0
082800021,2,0,0,0,1,0,1,0,53,2,0,0,0,23,10,0,1,0,6,0,0,0,59,17,1,0,23,0,0.0,4.0,0.0,08,28,Добрич,00,021,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ПМГ ""ИВАН ВАЗОВ"", БУЛ. ""ТРЕТИ МАРТ"" №1",517.0
082800022,4,0,0,0,4,3,1,0,71,0,2,2,0,42,26,0,4,2,15,1,0,1,77,36,0,3,40,0,0.0,8.0,0.0,08,28,Добрич,00,022,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОБЩИНСКИ МЛАДЕЖКИ ЦЕНТЪР/МЛАДЕЖКИ ДОМ/ ПЛ. ""СТАРИЯ ОРЕХ"" №1",811.0
082800023,2,0,0,0,3,1,0,1,64,0,1,0,0,29,11,0,7,0,9,0,0,0,58,27,0,0,30,2,0.0,7.0,0.0,08,28,Добрич,00,023,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОБЩИНСКИ МЛАДЕЖКИ ЦЕНТЪР/МЛАДЕЖКИ ДОМ/ ПЛ. ""СТАРИЯ ОРЕХ"" №1",588.0
082800024,6,0,0,0,2,0,0,0,46,0,0,2,1,25,9,0,3,2,14,0,0,0,51,14,2,1,43,0,0.0,9.0,0.0,08,28,Добрич,00,024,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №8 ""БОДРА СМЯНА"" (БИВША ДГ№9""ПЧЕЛИЧКА""), УЛ. ""ХРИСТО СМИРНЕНСКИ"" №5",531.0
082800025,4,0,0,1,1,1,0,0,73,3,0,0,0,45,24,0,2,2,15,1,0,0,79,30,1,0,40,0,0.0,11.0,0.0,08,28,Добрич,00,025,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №8 ""БОДРА СМЯНА"" (БИВША ДГ№9""ПЧЕЛИЧКА""), УЛ. ""ХРИСТО СМИРНЕНСКИ"" №5",684.0
082800026,6,0,0,0,2,0,1,1,66,1,0,0,1,31,14,0,3,1,14,2,0,0,73,18,0,0,27,1,0.0,11.0,0.0,08,28,Добрич,00,026,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ХРИСТО БОТЕВ"", УЛ. ""ЦАР САМУИЛ"" №14",668.0
082800027,2,0,0,1,1,2,0,0,50,0,2,0,0,27,18,0,3,0,8,1,0,0,70,35,0,1,24,1,0.0,8.0,0.0,08,28,Добрич,00,027,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДЕТСКА ЯСЛА №5 /БИВША ДЯ№3/ УЛ. ""ЕКЗАРХ АНТИМ I"" №1",578.0
082800028,6,0,0,0,0,2,0,0,74,1,0,0,1,29,13,0,7,2,14,1,0,0,63,31,0,0,39,0,0.0,4.0,0.0,08,28,Добрич,00,028,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДЕТСКА ЯСЛА №5 /БИВША ДЯ№3/ УЛ. ""ЕКЗАРХ АНТИМ I"" №1",666.0
082800029,1,0,0,0,1,1,0,3,64,0,1,0,0,48,16,0,3,0,11,0,0,0,57,9,0,1,27,0,0.0,10.0,0.0,08,28,Добрич,00,029,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ХРИСТО БОТЕВ"", УЛ. ""ЦАР САМУИЛ"" №14",668.0
082800030,4,0,0,1,1,1,0,0,36,0,0,0,1,67,10,0,10,1,13,0,0,0,55,15,1,3,37,3,0.0,15.0,0.0,08,28,Добрич,00,030,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №23 /БИВША ДГ№11 ""ДЪГА""/ УЛ. ""БОГДАН"" №2",814.0
082800031,6,2,0,0,3,2,0,1,37,0,0,0,0,32,20,0,3,2,11,4,0,1,55,15,0,4,32,0,0.0,8.0,0.0,08,28,Добрич,00,031,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №23 /БИВША ДГ№11 ""ДЪГА""/ УЛ. ""БОГДАН"" №2",847.0
082800032,4,0,0,0,0,0,0,0,61,1,1,0,0,41,14,0,0,1,15,1,0,1,72,19,1,1,27,1,0.0,12.0,0.0,08,28,Добрич,00,032,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""ВЕЛИКО ТЪРНОВО"" №2",739.0
082800033,6,0,0,1,3,2,1,3,47,0,0,0,0,30,16,0,3,1,11,0,0,0,51,11,0,0,17,2,0.0,12.0,0.0,08,28,Добрич,00,033,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""ВЕЛИКО ТЪРНОВО"" №2",603.0
082800034,0,0,0,0,2,2,2,0,35,0,0,0,1,40,13,0,3,1,12,0,0,0,47,8,1,1,15,1,0.0,6.0,0.0,08,28,Добрич,00,034,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""ВЕЛИКО ТЪРНОВО"" №2",577.0
082800035,4,1,0,1,1,0,0,0,55,2,0,1,1,33,14,0,1,1,4,1,0,0,27,15,0,0,16,0,0.0,16.0,0.0,08,28,Добрич,00,035,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""ВЕЛИКО ТЪРНОВО"" №2",534.0
082800036,5,0,0,0,2,1,0,0,49,2,0,0,0,26,14,0,2,1,11,0,0,0,33,14,0,0,25,0,0.0,8.0,0.0,08,28,Добрич,00,036,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""ВЕЛИКО ТЪРНОВО"" №2",642.0
082800037,1,0,0,0,2,0,2,0,53,0,0,0,1,32,11,0,3,4,10,0,0,0,57,15,1,2,32,0,0.0,11.0,0.0,08,28,Добрич,00,037,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""НИКОЛА Й. ВАПЦАРОВ"", УЛ. ""ОТЕЦ ПАИСИЙ"" №37",650.0
082800038,17,0,0,1,5,0,0,0,22,3,0,0,0,11,6,0,2,0,6,0,0,0,29,5,1,0,14,0,0.0,4.0,0.0,08,28,Добрич,00,038,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""НИКОЛА Й. ВАПЦАРОВ"", УЛ. ""ОТЕЦ ПАИСИЙ"" №37",670.0
082800039,12,0,0,0,0,1,1,0,32,1,0,0,0,26,4,0,1,2,6,0,0,0,35,0,0,0,14,1,0.0,3.0,0.0,08,28,Добрич,00,039,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""НИКОЛА Й. ВАПЦАРОВ"", УЛ. ""ОТЕЦ ПАИСИЙ"" №37",564.0
082800040,1,0,0,0,2,1,1,0,53,1,2,0,0,32,12,0,3,0,9,0,0,1,66,20,0,5,19,1,0.0,9.0,0.0,08,28,Добрич,00,040,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""НИКОЛА Й. ВАПЦАРОВ"", УЛ. ""ОТЕЦ ПАИСИЙ"" №37",612.0
082800041,3,0,0,0,0,1,1,2,53,1,0,0,2,25,7,0,3,0,14,1,0,0,54,11,0,0,48,0,0.0,10.0,0.0,08,28,Добрич,00,041,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ХРИСТО СМИРНЕНСКИ"", УЛ. ""ОТЕЦ ПАИСИЙ"" №17",617.0
082800042,15,0,0,2,2,0,0,2,57,2,0,0,2,27,12,0,0,1,11,1,0,1,61,18,1,0,32,0,0.0,9.0,0.0,08,28,Добрич,00,042,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ХРИСТО СМИРНЕНСКИ"", УЛ. ""ОТЕЦ ПАИСИЙ"" №17",769.0
082800043,9,1,0,0,1,1,2,0,54,0,0,0,0,25,13,0,6,1,7,1,0,0,51,17,0,1,32,0,0.0,7.0,0.0,08,28,Добрич,00,043,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ХРИСТО СМИРНЕНСКИ"", УЛ. ""ОТЕЦ ПАИСИЙ"" №17",615.0
082800044,9,1,0,0,4,1,1,0,55,0,0,0,0,35,24,0,3,0,15,3,0,1,58,10,0,1,33,0,0.0,12.0,0.0,08,28,Добрич,00,044,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ХРИСТО СМИРНЕНСКИ"", УЛ. ""ОТЕЦ ПАИСИЙ"" №17",726.0
082800045,10,1,0,0,1,0,1,0,50,1,1,0,1,42,16,0,4,0,9,1,0,0,67,26,0,0,57,0,0.0,8.0,0.0,08,28,Добрич,00,045,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ПРОФЕСИОНАЛНА ГИМНАЗИЯ ПО ТУРИЗЪМ ""П. К. ЯВОРОВ"", БУЛ. ""25 СЕПТЕМВРИ"" №36",844.0
082800046,5,0,0,0,2,0,2,2,63,1,0,0,0,26,18,0,3,2,8,1,0,3,58,18,2,1,37,0,0.0,12.0,0.0,08,28,Добрич,00,046,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ПРОФЕСИОНАЛНА ГИМНАЗИЯ ПО ТУРИЗЪМ ""П. К. ЯВОРОВ"", БУЛ. ""25 СЕПТЕМВРИ"" №36",676.0
082800047,20,0,0,0,1,2,1,2,73,0,0,0,1,34,17,0,2,0,13,1,0,0,91,31,0,0,25,1,0.0,14.0,0.0,08,28,Добрич,00,047,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ХРИСТО СМИРНЕНСКИ"", УЛ. ""ОТЕЦ ПАИСИЙ"" №17",837.0
082800048,36,0,0,0,1,0,0,2,28,1,1,0,0,18,6,0,0,0,6,0,0,0,30,4,0,0,13,1,0.0,2.0,0.0,08,28,Добрич,00,048,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ХРИСТО СМИРНЕНСКИ"", УЛ. ""ОТЕЦ ПАИСИЙ"" №17",752.0
082800049,21,2,0,1,1,0,0,0,19,0,0,0,0,16,5,0,1,0,9,0,0,0,24,5,0,0,12,1,0.0,5.0,0.0,08,28,Добрич,00,049,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДЕТСКА ЯСЛА №4/БИВША ДЯ№2/ УЛ. ""ВАРДАР"" №54",653.0
082800050,11,0,0,0,5,2,0,0,75,0,0,1,0,35,31,0,0,3,5,3,0,0,85,23,0,0,37,0,0.0,18.0,0.0,08,28,Добрич,00,050,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДЕТСКА ЯСЛА №4/БИВША ДЯ№2/ УЛ. ""ВАРДАР"" №54",852.0
082800051,8,0,0,0,0,0,0,1,43,0,2,0,0,23,10,0,9,2,7,1,0,0,41,10,3,1,33,1,0.0,10.0,0.0,08,28,Добрич,00,051,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №12 ""ЩУРЧЕ"" (БИВША ДГ№24 ""ПРИКАЗЕН СВЯТ""), УЛ. ""ДУНАВ"" №16",630.0
082800052,9,0,1,0,1,0,0,0,63,0,0,0,1,24,11,0,2,1,9,1,0,0,51,13,1,1,22,0,0.0,8.0,0.0,08,28,Добрич,00,052,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №12 ""ЩУРЧЕ"" (БИВША ДГ№24 ""ПРИКАЗЕН СВЯТ""), УЛ. ""ДУНАВ"" №16",606.0
