sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
091600039,193,48,27,24,09,16,Кърджали,00,039,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,640
091600040,207,58,32,21,09,16,Кърджали,00,040,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,756
091600041,183,44,23,1,09,16,Кърджали,00,041,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,573
091600042,196,45,46,9,09,16,Кърджали,00,042,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,948
091600043,243,134,19,20,09,16,Кърджали,00,043,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,416
091600044,190,66,31,5,09,16,Кърджали,00,044,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,883
091600045,195,60,22,8,09,16,Кърджали,00,045,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,911
091600046,224,50,24,5,09,16,Кърджали,00,046,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,908
091600047,226,58,43,0,09,16,Кърджали,00,047,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,959
091600048,147,85,48,0,09,16,Кърджали,00,048,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,965
091600049,175,41,40,1,09,16,Кърджали,00,049,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,876
091600050,232,73,38,14,09,16,Кърджали,00,050,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,938
091600051,252,52,40,8,09,16,Кърджали,00,051,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,936
091600052,183,65,39,9,09,16,Кърджали,00,052,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,960
091600053,271,72,49,0,09,16,Кърджали,00,053,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,1032
091600054,209,69,27,0,09,16,Кърджали,00,054,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,972
091600055,120,33,25,3,09,16,Кърджали,00,055,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,777
091600056,236,53,25,0,09,16,Кърджали,00,056,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,1044
091600057,205,39,30,5,09,16,Кърджали,00,057,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,1011
091600058,158,60,23,7,09,16,Кърджали,00,058,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,978
091600059,157,88,42,26,09,16,Кърджали,00,059,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,1034
091600060,131,49,29,23,09,16,Кърджали,00,060,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,918
091600061,37,24,13,3,09,16,Кърджали,00,061,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,931
091600062,52,44,55,0,09,16,Кърджали,00,062,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,972
091600063,47,32,31,17,09,16,Кърджали,00,063,09. КЪРДЖАЛИ,с.Прилепци,58342,-,810
091600064,204,63,21,12,09,16,Кърджали,00,064,09. КЪРДЖАЛИ,с.Резбарци,62445,-,929
091600065,44,18,25,21,09,16,Кърджали,00,065,09. КЪРДЖАЛИ,с.Петлино,56054,-,831
091600066,43,31,66,0,09,16,Кърджали,00,066,09. КЪРДЖАЛИ,с.Опълченско,53638,-,641
091600067,44,15,18,7,09,16,Кърджали,00,067,09. КЪРДЖАЛИ,с.Опълченско,53638,-,708
091600068,36,19,31,78,09,16,Кърджали,00,068,09. КЪРДЖАЛИ,с.Островица,54403,-,523
091600069,21,25,10,14,09,16,Кърджали,00,069,09. КЪРДЖАЛИ,с.Глухар,15216,-,817
091600070,16,6,11,4,09,16,Кърджали,00,070,09. КЪРДЖАЛИ,с.Македонци,46214,-,37
091600071,14,3,16,0,09,16,Кърджали,00,071,09. КЪРДЖАЛИ,с.Воловарци,12053,-,318
091600072,34,19,11,3,09,16,Кърджали,00,072,09. КЪРДЖАЛИ,с.Седловина,65975,-,658
091600073,38,25,20,11,09,16,Кърджали,00,073,09. КЪРДЖАЛИ,с.Сипей,66603,-,914
091600074,8,7,7,3,09,16,Кърджали,00,074,09. КЪРДЖАЛИ,с.Повет,56928,-,278
091600075,18,18,20,6,09,16,Кърджали,00,075,09. КЪРДЖАЛИ,с.Пепелище,55840,-,585
091600076,43,11,24,0,09,16,Кърджали,00,076,09. КЪРДЖАЛИ,с.Солище,68014,-,750
091600077,22,14,17,4,09,16,Кърджали,00,077,09. КЪРДЖАЛИ,с.Рани лист,62195,-,924
091600078,11,4,5,0,09,16,Кърджали,00,078,09. КЪРДЖАЛИ,с.Болярци,5325,-,269
091600079,7,11,0,9,09,16,Кърджали,00,079,09. КЪРДЖАЛИ,с.Крайно село,39342,-,456
091600080,24,17,8,10,09,16,Кърджали,00,080,09. КЪРДЖАЛИ,с.Енчец,27512,-,746
091600081,32,17,41,0,09,16,Кърджали,00,081,09. КЪРДЖАЛИ,с.Чилик,81362,-,794
091600082,14,17,19,0,09,16,Кърджали,00,082,09. КЪРДЖАЛИ,с.Калинка,35403,-,434
091600083,25,24,23,14,09,16,Кърджали,00,083,09. КЪРДЖАЛИ,с.Царевец,78149,-,497
091600084,14,2,0,1,09,16,Кърджали,00,084,09. КЪРДЖАЛИ,с.Костино,38981,-,387
091600085,5,2,3,3,09,16,Кърджали,00,085,09. КЪРДЖАЛИ,с.Голяма бара,15641,-,262
091600086,22,20,15,3,09,16,Кърджали,00,086,09. КЪРДЖАЛИ,с.Скална глава,66754,-,616
091600087,12,15,23,0,09,16,Кърджали,00,087,09. КЪРДЖАЛИ,с.Ненково,51442,-,141
091600088,22,9,7,8,09,16,Кърджали,00,088,09. КЪРДЖАЛИ,с.Дъждовница,24462,-,282
091600089,31,18,27,39,09,16,Кърджали,00,089,09. КЪРДЖАЛИ,с.Пеньово,55823,-,416
091600090,33,22,44,0,09,16,Кърджали,00,090,09. КЪРДЖАЛИ,с.Стремци,69852,-,627
091600091,12,7,3,0,09,16,Кърджали,00,091,09. КЪРДЖАЛИ,с.Соколяне,67982,-,474
091600092,30,24,26,10,09,16,Кърджали,00,092,09. КЪРДЖАЛИ,с.Три могили,73136,-,454
091600093,35,23,29,16,09,16,Кърджали,00,093,09. КЪРДЖАЛИ,с.Ястреб,87672,-,713
091600094,7,11,0,0,09,16,Кърджали,00,094,09. КЪРДЖАЛИ,с.Люляково,44700,-,698
091600095,38,14,15,5,09,16,Кърджали,00,095,09. КЪРДЖАЛИ,с.Горна крепост,16267,-,722
091600096,54,26,64,51,09,16,Кърджали,00,096,09. КЪРДЖАЛИ,с.Бели пласт,3499,-,745
091600097,49,22,23,6,09,16,Кърджали,00,097,09. КЪРДЖАЛИ,с.Мост,49120,-,685
091600098,26,13,13,0,09,16,Кърджали,00,098,09. КЪРДЖАЛИ,с.Черешица,80594,-,504
091600099,34,23,30,0,09,16,Кърджали,00,099,09. КЪРДЖАЛИ,с.Звиница,30524,-,766
091600100,22,11,6,7,09,16,Кърджали,00,100,09. КЪРДЖАЛИ,с.Крин,39894,-,276
091600101,28,21,51,0,09,16,Кърджали,00,101,09. КЪРДЖАЛИ,с.Бащино,3006,-,423
091600102,30,25,8,5,09,16,Кърджали,00,102,09. КЪРДЖАЛИ,с.Перперек,55885,-,993
091600103,35,13,16,19,09,16,Кърджали,00,103,09. КЪРДЖАЛИ,с.Кокиче,37928,-,183
091600104,23,16,7,1,09,16,Кърджали,00,104,09. КЪРДЖАЛИ,с.Калоянци,35540,-,782
091600105,20,15,14,8,09,16,Кърджали,00,105,09. КЪРДЖАЛИ,с.Чифлик,81462,-,780
091600106,5,17,0,0,09,16,Кърджали,00,106,09. КЪРДЖАЛИ,с.Висока поляна,11243,-,890
091600107,28,17,31,0,09,16,Кърджали,00,107,09. КЪРДЖАЛИ,с.Мургово,49343,-,709
091600108,35,19,0,0,09,16,Кърджали,00,108,09. КЪРДЖАЛИ,с.Миладиново,48074,-,228
091600109,23,11,18,21,09,16,Кърджали,00,109,09. КЪРДЖАЛИ,с.Рудина,63170,-,395
091600110,53,11,4,1,09,16,Кърджали,00,110,09. КЪРДЖАЛИ,с.Конево,38282,-,552
091600111,8,1,5,0,09,16,Кърджали,00,111,09. КЪРДЖАЛИ,с.Страхил войвода,69715,-,393
091600112,34,9,7,0,09,16,Кърджали,00,112,09. КЪРДЖАЛИ,с.Широко поле,83315,-,912
091600113,38,41,8,0,09,16,Кърджали,00,113,09. КЪРДЖАЛИ,с.Звезделина,30466,-,632
091600114,11,9,5,0,09,16,Кърджали,00,114,09. КЪРДЖАЛИ,с.Скалище,66740,-,507
091600115,10,6,2,0,09,16,Кърджали,00,115,09. КЪРДЖАЛИ,с.Орешница,53816,-,495
091600116,8,2,2,0,09,16,Кърджали,00,116,09. КЪРДЖАЛИ,с.Звезден,30475,-,320
091600117,50,43,22,112,09,16,Кърджали,00,117,09. КЪРДЖАЛИ,с.Жинзифово,29407,-,945
091600118,36,23,25,0,09,16,Кърджали,00,118,09. КЪРДЖАЛИ,с.Бойно,5205,-,1031
091600119,12,4,0,0,09,16,Кърджали,00,119,09. КЪРДЖАЛИ,с.Велешани,10358,-,390
091600120,39,20,36,47,09,16,Кърджали,00,120,09. КЪРДЖАЛИ,с.Кобиляне,37438,-,143
091600121,30,18,21,29,09,16,Кърджали,00,121,09. КЪРДЖАЛИ,с.Мъдрец,49521,-,505
091600122,31,19,15,14,09,16,Кърджали,00,122,09. КЪРДЖАЛИ,с.Кьосево,41085,-,526
091600123,8,6,7,33,09,16,Кърджали,00,123,09. КЪРДЖАЛИ,с.Пъдарци,58997,-,156
091600124,14,7,8,0,09,16,Кърджали,00,124,09. КЪРДЖАЛИ,с.Енчец,27512,-,704
091600125,17,12,4,1,09,16,Кърджали,00,125,09. КЪРДЖАЛИ,с.Бленика,4409,-,372
091600126,27,16,53,67,09,16,Кърджали,00,126,09. КЪРДЖАЛИ,с.Вишеград,11346,-,379
091600127,38,22,16,5,09,16,Кърджали,00,127,09. КЪРДЖАЛИ,с.Опълченско,53638,-,730
091600128,100,32,30,0,09,16,Кърджали,00,128,09. КЪРДЖАЛИ,с.Опълченско,53638,-,886
091600129,55,18,15,5,09,16,Кърджали,00,129,09. КЪРДЖАЛИ,с.Глухар,15216,-,1031
091600130,33,30,56,16,09,16,Кърджали,00,130,09. КЪРДЖАЛИ,с.Рани лист,62195,-,913
091600131,43,32,30,18,09,16,Кърджали,00,131,09. КЪРДЖАЛИ,с.Стремци,69852,-,655
091600132,40,20,18,11,09,16,Кърджали,00,132,09. КЪРДЖАЛИ,с.Мост,49120,-,839
091600133,30,6,10,0,09,16,Кърджали,00,133,09. КЪРДЖАЛИ,с.Широко поле,83315,-,821
091600134,11,2,12,4,09,16,Кърджали,00,134,09. КЪРДЖАЛИ,с.Невестино,35136,-,238
091600135,154,38,20,0,09,16,Кърджали,00,135,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,751
091600136,150,34,30,5,09,16,Кърджали,00,136,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,717
091600137,161,66,44,4,09,16,Кърджали,00,137,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,843
091600138,34,16,21,12,09,16,Кърджали,00,138,09. КЪРДЖАЛИ,с.Македонци,46214,-,708
091600139,11,7,4,1,09,16,Кърджали,00,139,09. КЪРДЖАЛИ,с.Сипей,66603,-,236
091600140,25,12,20,21,09,16,Кърджали,00,140,09. КЪРДЖАЛИ,с.Панчево,55422,-,374
091600141,18,3,5,1,09,16,Кърджали,00,141,09. КЪРДЖАЛИ,с.Повет,56928,-,337
091600142,30,8,20,16,09,16,Кърджали,00,142,09. КЪРДЖАЛИ,с.Солище,68014,-,401
091600143,9,12,8,0,09,16,Кърджали,00,143,09. КЪРДЖАЛИ,с.Костино,38981,-,452
091600144,5,3,1,0,09,16,Кърджали,00,144,09. КЪРДЖАЛИ,с.Енчец,27512,-,379
091600145,23,11,4,6,09,16,Кърджали,00,145,09. КЪРДЖАЛИ,с.Брош,6567,-,420
091600146,17,8,13,13,09,16,Кърджали,00,146,09. КЪРДЖАЛИ,с.Охлювец,54479,-,512
091600147,44,26,17,35,09,16,Кърджали,00,147,09. КЪРДЖАЛИ,с.Три могили,73136,-,342
091600148,7,4,3,6,09,16,Кърджали,00,148,09. КЪРДЖАЛИ,с.Калоянци,35540,-,118
091600149,7,6,1,4,09,16,Кърджали,00,149,09. КЪРДЖАЛИ,с.Калоянци,35540,-,190
091600150,10,1,3,0,09,16,Кърджали,00,150,09. КЪРДЖАЛИ,с.Звезден,30475,-,303
091600151,29,14,9,10,09,16,Кърджали,00,151,09. КЪРДЖАЛИ,с.Бойно,5205,-,630
091600152,25,9,17,12,09,16,Кърджали,00,152,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,90
091600153,8,4,6,0,09,16,Кърджали,00,153,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,116
091600154,38,1,1,4,09,16,Кърджали,00,154,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,44
092100001,164,70,34,5,09,21,Момчилград,00,001,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1025
092100002,139,46,42,13,09,21,Момчилград,00,002,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1315
092100003,107,38,34,6,09,21,Момчилград,00,003,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1002
092100004,135,29,29,5,09,21,Момчилград,00,004,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1729
092100005,173,74,43,0,09,21,Момчилград,00,005,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1525
092100006,84,44,17,14,09,21,Момчилград,00,006,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1421
092100007,121,43,47,14,09,21,Момчилград,00,007,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1614
092100008,191,58,38,14,09,21,Момчилград,00,008,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1394
092100009,213,66,40,45,09,21,Момчилград,00,009,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1071
092100010,115,84,4,15,09,21,Момчилград,00,010,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1207
092100011,56,21,88,0,09,21,Момчилград,00,011,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1373
092100012,11,2,11,0,09,21,Момчилград,00,012,09. КЪРДЖАЛИ,с.Свобода,65797,-,199
092100013,26,10,11,0,09,21,Момчилград,00,013,09. КЪРДЖАЛИ,с.Груево,17988,-,1070
092100014,6,1,0,0,09,21,Момчилград,00,014,09. КЪРДЖАЛИ,с.Груево,17988,-,215
092100015,14,5,3,0,09,21,Момчилград,00,015,09. КЪРДЖАЛИ,с.Летовник,43493,-,90
092100016,26,7,6,6,09,21,Момчилград,00,016,09. КЪРДЖАЛИ,с.Балабаново,2292,-,268
092100017,11,2,3,2,09,21,Момчилград,00,017,09. КЪРДЖАЛИ,с.Върхари,86030,-,298
092100018,8,7,2,0,09,21,Момчилград,00,018,09. КЪРДЖАЛИ,с.Седлари,65961,-,456
092100019,11,1,4,0,09,21,Момчилград,00,019,09. КЪРДЖАЛИ,с.Садовица,65098,-,215
092100020,8,5,4,0,09,21,Момчилград,00,020,09. КЪРДЖАЛИ,с.Загорско,30154,-,295
092100021,14,15,6,0,09,21,Момчилград,00,021,09. КЪРДЖАЛИ,с.Птичар,58757,-,623
092100022,8,1,1,0,09,21,Момчилград,00,022,09. КЪРДЖАЛИ,с.Каменец,3258,-,83
092100023,11,1,0,1,09,21,Момчилград,00,023,09. КЪРДЖАЛИ,с.Горско Дюлево,17186,-,143
092100024,5,3,0,0,09,21,Момчилград,00,024,09. КЪРДЖАЛИ,с.Багрянка,2155,-,381
092100025,68,23,21,18,09,21,Момчилград,00,025,09. КЪРДЖАЛИ,с.Прогрес,59361,-,597
092100026,7,2,1,0,09,21,Момчилград,00,026,09. КЪРДЖАЛИ,с.Чуково,81734,-,477
092100027,3,0,1,1,09,21,Момчилград,00,027,09. КЪРДЖАЛИ,с.Врело,12293,-,284
092100028,2,7,6,22,09,21,Момчилград,00,028,09. КЪРДЖАЛИ,с.Плешинци,56767,-,86
092100029,20,9,6,0,09,21,Момчилград,00,029,09. КЪРДЖАЛИ,с.Соколино,67882,-,996
092100030,17,4,10,16,09,21,Момчилград,00,030,09. КЪРДЖАЛИ,с.Пиявец,56575,-,215
092100031,10,0,0,0,09,21,Момчилград,00,031,09. КЪРДЖАЛИ,с.Сенце,70785,-,65
092100032,8,5,0,0,09,21,Момчилград,00,032,09. КЪРДЖАЛИ,с.Друмче,23830,-,44
092100033,8,3,0,0,09,21,Момчилград,00,033,09. КЪРДЖАЛИ,с.Джелепско,20755,-,458
092100034,18,14,0,0,09,21,Момчилград,00,034,09. КЪРДЖАЛИ,с.Звездел,30452,-,1021
092100035,0,0,0,0,09,21,Момчилград,00,035,09. КЪРДЖАЛИ,с.Ауста,828,-,324
092100036,10,3,6,3,09,21,Момчилград,00,036,09. КЪРДЖАЛИ,с.Пазарци,55169,-,535
092100037,8,7,0,0,09,21,Момчилград,00,037,09. КЪРДЖАЛИ,с.Карамфил,36350,-,652
092100038,15,7,3,3,09,21,Момчилград,00,038,09. КЪРДЖАЛИ,с.Лале,43102,-,508
092100039,51,2,7,0,09,21,Момчилград,00,039,09. КЪРДЖАЛИ,с.Кос,38697,-,194
092100040,8,8,2,0,09,21,Момчилград,00,040,09. КЪРДЖАЛИ,с.Конче,38409,-,803
092100041,4,2,2,0,09,21,Момчилград,00,041,09. КЪРДЖАЛИ,с.Кременец,80131,-,95
092100042,4,0,0,0,09,21,Момчилград,00,042,09. КЪРДЖАЛИ,с.Биволяне,4008,-,126
092100043,21,6,5,0,09,21,Момчилград,00,043,09. КЪРДЖАЛИ,с.Синделци,66500,-,862
092100044,18,3,13,2,09,21,Момчилград,00,044,09. КЪРДЖАЛИ,с.Седефче,65944,-,327
092100045,3,1,0,0,09,21,Момчилград,00,045,09. КЪРДЖАЛИ,с.Чайка,80087,-,498
092100046,7,0,3,1,09,21,Момчилград,00,046,09. КЪРДЖАЛИ,с.Неофит Бозвелиево,51473,-,680
092100047,19,11,29,0,09,21,Момчилград,00,047,09. КЪРДЖАЛИ,с.Нановица,51097,-,835
092100048,0,2,5,0,09,21,Момчилград,00,048,09. КЪРДЖАЛИ,с.Девинци,24966,-,205
092100049,10,2,1,0,09,21,Момчилград,00,049,09. КЪРДЖАЛИ,с.Постник,57892,-,343
092100050,22,3,13,10,09,21,Момчилград,00,050,09. КЪРДЖАЛИ,с.Гургулица,18126,-,145
092100051,32,10,2,0,09,21,Момчилград,00,051,09. КЪРДЖАЛИ,с.Равен,61063,-,448
092100052,5,11,9,0,09,21,Момчилград,00,052,09. КЪРДЖАЛИ,с.Чобанка,81517,-,273
092100053,0,0,0,0,09,21,Момчилград,00,053,09. КЪРДЖАЛИ,с.Татул,72134,-,118
092100054,9,2,0,0,09,21,Момчилград,00,054,09. КЪРДЖАЛИ,с.Биволяне,4008,-,114
092100055,0,0,0,0,09,21,Момчилград,00,055,09. КЪРДЖАЛИ,с.Ралица,62147,-,86
092100056,24,7,0,0,09,21,Момчилград,00,056,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,31
093500001,5,4,1,1,09,35,Черноочене,00,001,09. КЪРДЖАЛИ,с.Пряпорец,58731,-,272
093500002,30,11,10,3,09,35,Черноочене,00,002,09. КЪРДЖАЛИ,с.Черноочене,81236,-,614
093500003,10,6,8,0,09,35,Черноочене,00,003,09. КЪРДЖАЛИ,с.Железник,29132,-,292
093500004,4,3,5,1,09,35,Черноочене,00,004,09. КЪРДЖАЛИ,с.Божурци,5089,-,325
093500005,2,2,1,0,09,35,Черноочене,00,005,09. КЪРДЖАЛИ,с.Драганово,23114,-,244
093500006,16,0,4,0,09,35,Черноочене,00,006,09. КЪРДЖАЛИ,с.Патица,55568,-,365
093500007,5,1,0,0,09,35,Черноочене,00,007,09. КЪРДЖАЛИ,с.Свободиново,65841,-,349
093500008,6,0,1,0,09,35,Черноочене,00,008,09. КЪРДЖАЛИ,с.Стражница,69657,-,285
093500009,8,5,3,0,09,35,Черноочене,00,009,09. КЪРДЖАЛИ,с.Житница,29461,-,341
093500010,3,1,0,0,09,35,Черноочене,00,010,09. КЪРДЖАЛИ,с.Водач,11613,-,318
093500011,5,6,2,0,09,35,Черноочене,00,011,09. КЪРДЖАЛИ,с.Бели вир,3410,-,850
093500012,12,1,0,0,09,35,Черноочене,00,012,09. КЪРДЖАЛИ,с.Дядовско,24774,-,516
093500013,11,6,3,0,09,35,Черноочене,00,013,09. КЪРДЖАЛИ,с.Даскалово,20167,-,473
093500014,11,17,0,5,09,35,Черноочене,00,014,09. КЪРДЖАЛИ,с.Каняк,36066,-,204
093500015,14,4,5,4,09,35,Черноочене,00,015,09. КЪРДЖАЛИ,с.Яворово,87165,-,285
093500016,54,5,10,0,09,35,Черноочене,00,016,09. КЪРДЖАЛИ,с.Пчеларово,58829,-,103
093500017,14,6,3,0,09,35,Черноочене,00,017,09. КЪРДЖАЛИ,с.Минзухар,48307,-,982
093500018,35,13,43,64,09,35,Черноочене,00,018,09. КЪРДЖАЛИ,с.Петелово,55960,-,320
093500019,49,22,0,0,09,35,Черноочене,00,019,09. КЪРДЖАЛИ,с.Лясково,44820,-,706
093500020,58,34,35,0,09,35,Черноочене,00,020,09. КЪРДЖАЛИ,с.Габрово,14221,-,816
093500021,63,31,13,2,09,35,Черноочене,00,021,09. КЪРДЖАЛИ,с.Комунига,38176,-,965
093500022,43,22,24,0,09,35,Черноочене,00,022,09. КЪРДЖАЛИ,с.Комунига,38176,-,459
093500023,20,10,0,0,09,35,Черноочене,00,023,09. КЪРДЖАЛИ,с.Черна нива,80830,-,234
093500024,9,0,0,0,09,35,Черноочене,00,024,09. КЪРДЖАЛИ,с.Бакалите,2261,-,137
093500025,10,1,0,0,09,35,Черноочене,00,025,09. КЪРДЖАЛИ,с.Женда,29252,-,216
093500026,4,0,6,0,09,35,Черноочене,00,026,09. КЪРДЖАЛИ,с.Безводно,3188,-,62
093500027,24,10,0,0,09,35,Черноочене,00,027,09. КЪРДЖАЛИ,с.Паничково,55395,-,430
093500028,27,13,57,0,09,35,Черноочене,00,028,09. КЪРДЖАЛИ,с.Йончово,34117,-,140
093500029,2,1,0,0,09,35,Черноочене,00,029,09. КЪРДЖАЛИ,с.Ночево,52372,-,88
093500030,53,2,12,0,09,35,Черноочене,00,030,09. КЪРДЖАЛИ,с.Каблешково,35047,-,305
093500031,3,4,1,0,09,35,Черноочене,00,031,09. КЪРДЖАЛИ,с.Пряпорец,58731,-,249
093500032,42,23,14,0,09,35,Черноочене,00,032,09. КЪРДЖАЛИ,с.Черноочене,81236,-,252
093500033,0,0,0,0,09,35,Черноочене,00,033,09. КЪРДЖАЛИ,с.Вождово,11805,-,141
093500034,0,0,0,0,09,35,Черноочене,00,034,09. КЪРДЖАЛИ,с.Бостанци,5791,-,101
093500035,20,13,3,0,09,35,Черноочене,00,035,09. КЪРДЖАЛИ,с.Бърза река,7472,-,126
093500036,3,4,2,0,09,35,Черноочене,00,036,09. КЪРДЖАЛИ,с.Верско,10700,-,125
093500037,7,3,4,0,09,35,Черноочене,00,037,09. КЪРДЖАЛИ,с.Възел,12423,-,95
093500038,16,4,4,1,09,35,Черноочене,00,038,09. КЪРДЖАЛИ,с.Ябълчени,87103,-,258
093500039,0,0,0,0,09,35,Черноочене,00,039,09. КЪРДЖАЛИ,с.Черноочене,81236,-,27
100400001,220,59,45,6,10,04,Бобов дол,00,001,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,620
100400002,152,26,40,6,10,04,Бобов дол,00,002,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,555
100400003,227,38,30,0,10,04,Бобов дол,00,003,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,701
100400004,183,49,30,9,10,04,Бобов дол,00,004,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,541
100400005,258,60,41,9,10,04,Бобов дол,00,005,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,761
100400006,339,86,61,2,10,04,Бобов дол,00,006,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,835
100400007,170,60,0,8,10,04,Бобов дол,00,007,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,393
100400008,251,47,36,10,10,04,Бобов дол,00,008,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,601
100400009,238,59,58,5,10,04,Бобов дол,00,009,10. КЮСТЕНДИЛ,с.Мламолово,48711,-,642
100400010,140,18,29,8,10,04,Бобов дол,00,010,10. КЮСТЕНДИЛ,с.Мало село,46824,-,275
100400011,179,46,19,9,10,04,Бобов дол,00,011,10. КЮСТЕНДИЛ,с.Големо село,15535,-,389
100400012,121,21,10,10,10,04,Бобов дол,00,012,10. КЮСТЕНДИЛ,с.Долистово,21974,-,246
100400013,31,8,18,3,10,04,Бобов дол,00,013,10. КЮСТЕНДИЛ,с.Бабинска река,2052,-,91
100400014,109,14,27,1,10,04,Бобов дол,00,014,10. КЮСТЕНДИЛ,с.Бабино,2049,-,219
100400015,43,9,13,4,10,04,Бобов дол,00,015,10. КЮСТЕНДИЛ,с.Голема Фуча,15446,-,85
100400016,54,15,17,3,10,04,Бобов дол,00,016,10. КЮСТЕНДИЛ,с.Мала Фуча,46262,-,113
100400017,43,10,12,3,10,04,Бобов дол,00,017,10. КЮСТЕНДИЛ,с.Коркина,38635,-,129
100400018,58,9,7,0,10,04,Бобов дол,00,018,10. КЮСТЕНДИЛ,с.Горна Козница,16242,-,74
100400019,28,7,9,1,10,04,Бобов дол,00,019,10. КЮСТЕНДИЛ,с.Новоселяне,52297,-,55
100400020,44,5,18,1,10,04,Бобов дол,00,020,10. КЮСТЕНДИЛ,с.Шатрово,83082,-,90
100400021,27,5,2,1,10,04,Бобов дол,00,021,10. КЮСТЕНДИЛ,с.Паничарево,55364,-,40
100400022,33,2,8,2,10,04,Бобов дол,00,022,10. КЮСТЕНДИЛ,с.Мали Върбовник,46317,-,68
100400023,52,9,8,5,10,04,Бобов дол,00,023,10. КЮСТЕНДИЛ,с.Голям Върбовник,15457,-,160
100400024,10,4,1,1,10,04,Бобов дол,00,024,10. КЮСТЕНДИЛ,с.Блато,4371,-,25
100400025,14,5,13,3,10,04,Бобов дол,00,025,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,35
100400026,3,0,0,0,10,04,Бобов дол,00,026,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,25
100400027,22,1,5,0,10,04,Бобов дол,00,027,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,35
100500001,226,35,25,7,10,05,Бобошево,00,001,10. КЮСТЕНДИЛ,гр.Бобошево,4532,-,531
100500002,220,37,82,0,10,05,Бобошево,00,002,10. КЮСТЕНДИЛ,гр.Бобошево,4532,-,601
100500003,150,38,30,13,10,05,Бобошево,00,003,10. КЮСТЕНДИЛ,с.Слатино,67252,-,378
100500004,114,21,42,3,10,05,Бобошево,00,004,10. КЮСТЕНДИЛ,с.Усойка,75174,-,308
100500005,129,35,30,6,10,05,Бобошево,00,005,10. КЮСТЕНДИЛ,с.Блажиево,4314,-,384
100500006,15,5,6,0,10,05,Бобошево,00,006,10. КЮСТЕНДИЛ,с.Сопово,68062,-,35
100500007,16,1,9,0,10,05,Бобошево,00,007,10. КЮСТЕНДИЛ,с.Висока могила,11232,-,38
100500008,33,6,8,2,10,05,Бобошево,00,008,10. КЮСТЕНДИЛ,с.Вуково,12351,-,65
100500009,24,1,3,2,10,05,Бобошево,00,009,10. КЮСТЕНДИЛ,с.Доброво,21565,-,50
100500010,33,9,4,2,10,05,Бобошево,00,010,10. КЮСТЕНДИЛ,с.Скрино,66888,-,66
