station no,ПП ДРОМ,БЪЛГАРСКА ПРОЛЕТ,ДНБ,ДСБ (коалиция),КОАЛИЦИЯ НА НЕДОВОЛНИТЕ,ВОЛЯ,БДЦ,АБВ/Движение 21,ДПС,БСП,ГЕРБ,Партия на ЗЕЛЕНИТЕ,ДОСТ,ВЪЗР,ДВИЖЕНИЕ ПРЕЗАРЕДИ БЪЛГАРИЯ,"Зелените, ДЕОС",ОБЕДИНЕНИ ПАТРИОТИ,КОЙ,НРП,БНО,РБ-ГЛАС НАРОДЕН,независими1,независими2,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
091600146,0,0,0,1,0,1,0,0,82,3,9,0,32,0,0,0,2,0,0,0,0,0.0,0.0,3,8,09,16,Кърджали,00,146,09. КЪРДЖАЛИ,с.Охлювец,54479,-,488
091600147,0,0,0,1,0,0,0,0,84,1,6,0,23,0,0,0,3,0,0,0,0,0.0,0.0,0,10,09,16,Кърджали,00,147,09. КЪРДЖАЛИ,с.Три могили,73136,-,339
091600148,0,0,0,1,1,0,0,1,15,1,8,0,7,0,0,0,1,0,0,0,0,0.0,0.0,0,5,09,16,Кърджали,00,148,09. КЪРДЖАЛИ,с.Калоянци,35540,-,116
091600149,0,0,0,0,0,0,0,1,40,6,3,0,8,0,0,0,1,0,0,0,0,0.0,0.0,0,8,09,16,Кърджали,00,149,09. КЪРДЖАЛИ,с.Калоянци,35540,-,201
091600150,0,0,0,0,0,1,0,1,65,2,8,1,18,1,0,0,0,0,0,0,0,0.0,0.0,0,2,09,16,Кърджали,00,150,09. КЪРДЖАЛИ,с.Звезден,30475,-,291
091600151,0,0,0,0,0,0,0,1,66,4,4,0,29,0,0,0,1,0,0,0,0,0.0,0.0,0,6,09,16,Кърджали,00,151,09. КЪРДЖАЛИ,с.Бойно,5205,-,611
091600152,0,0,0,1,0,0,0,1,31,11,17,0,21,0,0,1,3,0,0,0,0,0.0,0.0,1,6,09,16,Кърджали,00,152,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,75
091600153,1,0,1,3,0,2,1,0,18,27,29,0,6,2,0,2,4,0,0,0,0,0.0,0.0,1,17,09,16,Кърджали,00,153,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,131
091600154,0,0,0,1,0,1,0,0,6,19,9,0,0,1,0,0,4,0,0,0,0,0.0,0.0,0,1,09,16,Кърджали,00,154,09. КЪРДЖАЛИ,гр.Кърджали,40909,-,42
092100001,0,0,0,4,0,3,0,4,99,68,70,0,69,0,0,5,13,0,0,0,1,0.0,0.0,13,8,09,21,Момчилград,00,001,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,991
092100002,0,0,0,0,1,4,0,0,158,24,29,0,109,1,0,1,1,0,0,0,0,0.0,0.0,4,16,09,21,Момчилград,00,002,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1281
092100003,0,0,1,2,0,0,0,0,105,23,36,0,99,2,0,0,6,0,0,0,0,0.0,0.0,5,1,09,21,Момчилград,00,003,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,968
092100004,0,0,1,6,0,3,0,1,264,38,45,0,167,0,0,1,1,0,0,0,1,0.0,0.0,6,35,09,21,Момчилград,00,004,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1698
092100005,0,1,0,0,0,10,0,0,176,37,68,2,131,0,0,2,10,0,0,1,5,0.0,0.0,5,24,09,21,Момчилград,00,005,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1465
092100006,0,0,0,0,0,1,0,0,153,5,11,0,149,1,0,2,1,0,0,0,0,0.0,0.0,5,19,09,21,Момчилград,00,006,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1376
092100007,0,0,0,2,0,2,0,1,162,23,49,1,139,0,0,0,9,0,0,0,1,0.0,0.0,10,27,09,21,Момчилград,00,007,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1587
092100008,0,0,0,5,0,7,0,0,170,26,107,1,99,0,0,2,3,0,0,0,1,0.0,0.0,7,24,09,21,Момчилград,00,008,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1338
092100009,0,0,0,2,0,6,0,0,94,27,121,0,72,0,0,0,6,0,0,0,1,0.0,0.0,13,8,09,21,Момчилград,00,009,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1064
092100010,0,0,1,2,0,5,0,0,151,17,38,2,76,0,0,1,5,0,0,0,2,0.0,0.0,0,16,09,21,Момчилград,00,010,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1168
092100011,0,0,0,0,0,0,0,1,263,7,39,0,91,0,0,0,0,0,0,0,4,0.0,0.0,6,28,09,21,Момчилград,00,011,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,1325
092100012,0,0,0,0,0,0,0,1,36,1,4,0,24,0,0,0,2,0,0,0,0,0.0,0.0,0,6,09,21,Момчилград,00,012,09. КЪРДЖАЛИ,с.Свобода,65797,-,183
092100013,0,0,0,0,0,1,0,1,180,3,23,0,142,0,0,0,0,0,0,0,0,0.0,0.0,6,7,09,21,Момчилград,00,013,09. КЪРДЖАЛИ,с.Груево,17988,-,1048
092100014,0,0,0,0,0,0,0,1,55,3,19,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0,8,09,21,Момчилград,00,014,09. КЪРДЖАЛИ,с.Груево,17988,-,217
092100015,0,0,0,0,0,1,0,0,14,3,19,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0,1,09,21,Момчилград,00,015,09. КЪРДЖАЛИ,с.Летовник,43493,-,82
092100016,0,0,0,0,0,0,0,0,45,4,19,0,6,0,0,0,2,0,0,0,0,0.0,0.0,0,3,09,21,Момчилград,00,016,09. КЪРДЖАЛИ,с.Балабаново,2292,-,74
092100017,0,0,0,0,0,0,0,0,45,1,8,0,41,0,0,0,0,0,0,0,0,0.0,0.0,0,11,09,21,Момчилград,00,017,09. КЪРДЖАЛИ,с.Върхари,86030,-,297
092100018,0,0,0,1,0,0,0,1,95,3,7,0,43,0,0,0,0,0,0,0,0,0.0,0.0,2,11,09,21,Момчилград,00,018,09. КЪРДЖАЛИ,с.Седлари,65961,-,441
092100019,0,0,0,0,1,0,0,0,46,3,8,0,9,0,0,0,0,0,0,0,0,0.0,0.0,1,3,09,21,Момчилград,00,019,09. КЪРДЖАЛИ,с.Садовица,65098,-,223
092100020,0,0,0,0,0,0,0,0,55,6,20,1,19,1,0,0,1,0,0,0,0,0.0,0.0,0,7,09,21,Момчилград,00,020,09. КЪРДЖАЛИ,с.Загорско,30154,-,289
092100021,0,0,0,0,0,0,0,0,6,2,4,0,10,0,0,0,0,1,0,0,0,0.0,0.0,0,2,09,21,Момчилград,00,021,09. КЪРДЖАЛИ,с.Птичар,58757,-,605
092100022,0,0,0,0,0,0,0,0,19,5,6,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0,1,09,21,Момчилград,00,022,09. КЪРДЖАЛИ,с.Каменец,3258,-,71
092100023,0,0,0,0,0,0,0,0,23,2,7,0,17,0,0,0,0,0,0,0,0,0.0,0.0,0,4,09,21,Момчилград,00,023,09. КЪРДЖАЛИ,с.Горско Дюлево,17186,-,132
092100024,0,0,1,0,0,1,0,0,89,2,6,0,19,0,0,0,0,0,0,0,0,0.0,0.0,0,8,09,21,Момчилград,00,024,09. КЪРДЖАЛИ,с.Багрянка,2155,-,377
092100025,0,0,0,0,0,0,0,1,114,15,19,0,68,0,0,0,1,0,0,0,1,0.0,0.0,2,12,09,21,Момчилград,00,025,09. КЪРДЖАЛИ,с.Прогрес,59361,-,596
092100026,0,0,0,1,0,0,0,0,61,3,11,0,27,0,0,0,0,0,0,0,0,0.0,0.0,1,38,09,21,Момчилград,00,026,09. КЪРДЖАЛИ,с.Чуково,81734,-,472
092100027,0,0,0,1,0,1,0,0,63,2,16,0,13,0,0,0,0,0,0,0,0,0.0,0.0,0,5,09,21,Момчилград,00,027,09. КЪРДЖАЛИ,с.Врело,12293,-,279
092100028,0,0,0,0,0,0,0,0,13,1,11,0,16,0,0,0,2,0,0,0,0,0.0,0.0,0,0,09,21,Момчилград,00,028,09. КЪРДЖАЛИ,с.Плешинци,56767,-,86
092100029,0,0,0,0,0,0,0,1,134,7,16,0,134,0,0,1,0,0,0,0,1,0.0,0.0,5,17,09,21,Момчилград,00,029,09. КЪРДЖАЛИ,с.Соколино,67882,-,972
092100030,0,0,0,0,0,0,0,0,31,2,7,0,14,0,0,0,0,0,0,0,0,0.0,0.0,4,4,09,21,Момчилград,00,030,09. КЪРДЖАЛИ,с.Пиявец,56575,-,207
092100031,0,0,0,0,0,0,0,0,11,1,7,0,7,0,0,0,0,0,0,0,0,0.0,0.0,1,0,09,21,Момчилград,00,031,09. КЪРДЖАЛИ,с.Сенце,70785,-,57
092100032,0,0,0,0,0,0,0,0,6,2,5,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,09,21,Момчилград,00,032,09. КЪРДЖАЛИ,с.Друмче,23830,-,40
092100033,0,0,0,1,1,0,1,2,63,2,36,0,44,0,0,0,0,0,0,0,0,0.0,0.0,0,6,09,21,Момчилград,00,033,09. КЪРДЖАЛИ,с.Джелепско,20755,-,428
092100034,1,0,1,0,0,1,0,0,124,9,17,1,131,0,0,0,0,0,0,0,0,0.0,0.0,3,10,09,21,Момчилград,00,034,09. КЪРДЖАЛИ,с.Звездел,30452,-,991
092100035,0,0,0,0,0,1,0,0,81,1,17,0,34,1,0,0,1,0,0,0,0,0.0,0.0,0,1,09,21,Момчилград,00,035,09. КЪРДЖАЛИ,с.Ауста,828,-,329
092100036,0,0,0,1,0,0,0,0,104,1,17,0,27,0,0,0,0,0,0,0,0,0.0,0.0,3,4,09,21,Момчилград,00,036,09. КЪРДЖАЛИ,с.Пазарци,55169,-,495
092100037,0,0,0,0,0,0,0,0,111,2,7,0,60,0,0,0,0,0,0,0,0,0.0,0.0,0,7,09,21,Момчилград,00,037,09. КЪРДЖАЛИ,с.Карамфил,36350,-,700
092100038,0,0,0,0,0,0,0,0,67,2,17,1,59,0,0,0,0,0,0,0,0,0.0,0.0,1,4,09,21,Момчилград,00,038,09. КЪРДЖАЛИ,с.Лале,43102,-,500
092100039,0,0,1,0,0,0,1,0,52,0,5,0,21,1,0,0,1,0,0,0,0,0.0,0.0,1,1,09,21,Момчилград,00,039,09. КЪРДЖАЛИ,с.Кос,38697,-,186
092100040,0,0,1,0,0,0,0,0,57,2,21,0,86,0,0,2,0,0,0,0,0,0.0,0.0,0,11,09,21,Момчилград,00,040,09. КЪРДЖАЛИ,с.Конче,38409,-,780
092100041,0,0,0,0,0,1,0,0,9,1,8,0,3,0,0,0,1,0,0,0,0,0.0,0.0,0,0,09,21,Момчилград,00,041,09. КЪРДЖАЛИ,с.Кременец,80131,-,95
092100042,0,0,0,0,0,1,0,0,43,1,10,0,3,0,0,0,0,0,0,0,1,0.0,0.0,1,11,09,21,Момчилград,00,042,09. КЪРДЖАЛИ,с.Биволяне,4008,-,128
092100043,0,0,1,0,0,6,0,0,74,5,22,0,74,0,0,2,0,0,0,0,0,0.0,0.0,0,4,09,21,Момчилград,00,043,09. КЪРДЖАЛИ,с.Синделци,66500,-,830
092100044,1,0,0,0,0,0,0,0,38,2,20,1,28,0,0,0,0,0,0,0,0,0.0,0.0,0,2,09,21,Момчилград,00,044,09. КЪРДЖАЛИ,с.Седефче,65944,-,310
092100045,0,0,0,0,0,0,0,0,98,3,14,0,46,0,0,0,0,0,0,0,0,0.0,0.0,0,1,09,21,Момчилград,00,045,09. КЪРДЖАЛИ,с.Чайка,80087,-,489
092100046,0,0,0,0,0,0,0,0,92,3,11,0,78,0,0,0,0,0,0,1,0,0.0,0.0,1,23,09,21,Момчилград,00,046,09. КЪРДЖАЛИ,с.Неофит Бозвелиево,51473,-,644
092100047,0,0,0,0,0,3,1,0,148,5,34,0,67,0,0,1,0,0,0,0,1,0.0,0.0,0,16,09,21,Момчилград,00,047,09. КЪРДЖАЛИ,с.Нановица,51097,-,835
092100048,0,0,0,0,0,0,0,0,32,1,37,0,9,0,0,0,1,0,0,0,0,0.0,0.0,1,6,09,21,Момчилград,00,048,09. КЪРДЖАЛИ,с.Девинци,24966,-,200
092100049,0,0,0,0,0,0,0,0,70,6,19,0,27,0,0,0,0,0,0,0,0,0.0,0.0,0,6,09,21,Момчилград,00,049,09. КЪРДЖАЛИ,с.Постник,57892,-,329
092100050,0,0,0,0,0,0,0,0,29,2,29,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,09,21,Момчилград,00,050,09. КЪРДЖАЛИ,с.Гургулица,18126,-,136
092100051,0,0,0,0,0,0,0,0,90,1,54,0,63,0,0,0,1,0,0,0,0,0.0,0.0,2,7,09,21,Момчилград,00,051,09. КЪРДЖАЛИ,с.Равен,61063,-,440
092100052,0,0,0,1,0,0,0,1,115,3,14,0,20,1,0,0,1,0,0,0,0,0.0,0.0,4,6,09,21,Момчилград,00,052,09. КЪРДЖАЛИ,с.Чобанка,81517,-,271
092100053,0,0,0,0,0,0,0,0,23,4,5,0,36,0,0,0,0,0,0,0,2,0.0,0.0,0,4,09,21,Момчилград,00,053,09. КЪРДЖАЛИ,с.Татул,72134,-,115
092100054,0,0,0,0,0,0,0,0,43,4,8,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0,3,09,21,Момчилград,00,054,09. КЪРДЖАЛИ,с.Биволяне,4008,-,113
092100055,0,0,0,0,0,0,0,0,10,2,3,0,13,0,0,0,0,0,0,0,0,0.0,0.0,1,1,09,21,Момчилград,00,055,09. КЪРДЖАЛИ,с.Ралица,62147,-,86
092100056,0,0,0,0,0,0,0,0,59,4,2,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0,0,09,21,Момчилград,00,056,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,70
092100057,0,0,0,0,0,0,0,0,33,1,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,09,21,Момчилград,00,057,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,34
092100058,0,0,0,0,0,0,0,0,16,1,9,0,11,0,0,0,2,0,0,0,0,0.0,0.0,1,4,09,21,Момчилград,00,058,09. КЪРДЖАЛИ,гр.Момчилград,48996,-,37
093500001,0,0,0,1,0,0,0,0,95,4,7,0,17,0,0,0,0,0,0,0,1,0.0,0.0,0,6,09,35,Черноочене,00,001,09. КЪРДЖАЛИ,с.Пряпорец,58731,-,271
093500002,0,0,0,0,0,0,0,0,126,2,5,0,61,0,0,0,1,0,0,0,0,0.0,0.0,3,7,09,35,Черноочене,00,002,09. КЪРДЖАЛИ,с.Черноочене,81236,-,602
093500003,0,0,0,0,0,0,0,0,104,4,4,0,37,0,0,0,1,0,0,0,0,0.0,0.0,0,4,09,35,Черноочене,00,003,09. КЪРДЖАЛИ,с.Железник,29132,-,288
093500004,0,0,0,0,0,0,0,0,94,4,4,0,48,0,0,0,1,0,0,0,0,0.0,0.0,1,3,09,35,Черноочене,00,004,09. КЪРДЖАЛИ,с.Божурци,5089,-,316
093500005,0,0,0,0,0,0,0,0,98,2,4,0,13,0,0,0,0,0,0,0,0,0.0,0.0,0,3,09,35,Черноочене,00,005,09. КЪРДЖАЛИ,с.Драганово,23114,-,245
093500006,0,0,0,0,0,0,0,0,59,2,5,0,39,0,0,0,0,0,0,0,1,0.0,0.0,1,2,09,35,Черноочене,00,006,09. КЪРДЖАЛИ,с.Патица,55568,-,364
093500007,0,0,0,0,0,0,0,0,91,2,5,1,21,0,0,0,0,0,0,0,0,0.0,0.0,1,5,09,35,Черноочене,00,007,09. КЪРДЖАЛИ,с.Свободиново,65841,-,343
093500008,0,0,0,0,0,0,0,0,73,3,10,0,28,0,0,0,0,0,0,0,0,0.0,0.0,0,8,09,35,Черноочене,00,008,09. КЪРДЖАЛИ,с.Стражница,69657,-,287
093500009,0,0,0,0,1,0,0,1,121,2,5,0,24,0,0,0,2,0,0,0,0,0.0,0.0,2,12,09,35,Черноочене,00,009,09. КЪРДЖАЛИ,с.Житница,29461,-,341
093500010,0,0,0,0,0,0,0,0,112,2,11,0,61,0,0,0,0,0,0,0,0,0.0,0.0,0,0,09,35,Черноочене,00,010,09. КЪРДЖАЛИ,с.Водач,11613,-,304
093500011,0,0,0,0,0,0,0,0,152,1,53,0,33,1,0,0,1,0,0,0,1,0.0,0.0,4,4,09,35,Черноочене,00,011,09. КЪРДЖАЛИ,с.Бели вир,3410,-,823
093500012,0,0,0,0,0,0,0,0,170,1,16,0,49,0,0,0,1,0,0,0,0,0.0,0.0,1,4,09,35,Черноочене,00,012,09. КЪРДЖАЛИ,с.Дядовско,24774,-,496
093500013,0,0,0,0,0,2,0,0,188,3,15,0,32,0,0,0,0,0,0,0,0,0.0,0.0,1,2,09,35,Черноочене,00,013,09. КЪРДЖАЛИ,с.Даскалово,20167,-,466
093500014,0,0,0,0,0,0,0,0,64,0,4,0,27,0,0,0,0,0,0,0,0,0.0,0.0,0,4,09,35,Черноочене,00,014,09. КЪРДЖАЛИ,с.Каняк,36066,-,199
093500015,0,0,0,0,0,0,0,1,76,2,6,0,20,0,0,0,1,1,0,0,0,0.0,0.0,1,3,09,35,Черноочене,00,015,09. КЪРДЖАЛИ,с.Яворово,87165,-,283
093500016,0,0,0,0,0,0,0,0,11,35,15,0,1,0,0,0,9,0,0,0,0,0.0,0.0,0,3,09,35,Черноочене,00,016,09. КЪРДЖАЛИ,с.Пчеларово,58829,-,95
093500017,0,0,0,0,0,3,0,0,177,5,14,0,105,0,0,0,0,0,0,0,0,0.0,0.0,0,7,09,35,Черноочене,00,017,09. КЪРДЖАЛИ,с.Минзухар,48307,-,971
093500018,0,0,0,0,0,2,0,1,78,2,9,1,69,0,0,0,2,0,0,0,0,0.0,0.0,0,6,09,35,Черноочене,00,018,09. КЪРДЖАЛИ,с.Петелово,55960,-,323
093500019,0,0,1,0,0,0,0,0,325,3,36,0,57,1,0,0,0,0,0,0,0,0.0,0.0,0,11,09,35,Черноочене,00,019,09. КЪРДЖАЛИ,с.Лясково,44820,-,695
093500020,0,0,0,2,0,0,0,1,326,4,40,0,55,0,0,0,0,0,0,0,0,0.0,0.0,1,20,09,35,Черноочене,00,020,09. КЪРДЖАЛИ,с.Габрово,14221,-,802
093500021,0,0,0,0,0,1,0,0,259,21,65,0,88,0,0,0,0,0,0,0,0,0.0,0.0,3,10,09,35,Черноочене,00,021,09. КЪРДЖАЛИ,с.Комунига,38176,-,948
093500022,0,0,0,0,0,0,0,0,102,9,18,1,62,1,0,0,0,0,0,0,0,0.0,0.0,1,4,09,35,Черноочене,00,022,09. КЪРДЖАЛИ,с.Комунига,38176,-,451
093500023,0,0,0,0,0,1,0,0,67,5,10,0,13,0,0,0,0,0,0,0,0,0.0,0.0,1,0,09,35,Черноочене,00,023,09. КЪРДЖАЛИ,с.Черна нива,80830,-,232
093500024,0,0,0,0,0,0,0,0,60,1,11,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,09,35,Черноочене,00,024,09. КЪРДЖАЛИ,с.Бакалите,2261,-,133
093500025,0,0,0,1,0,1,1,0,42,0,28,0,11,0,0,0,0,0,0,0,0,0.0,0.0,1,3,09,35,Черноочене,00,025,09. КЪРДЖАЛИ,с.Женда,29252,-,207
093500026,0,0,0,0,0,1,0,0,22,1,19,0,5,0,0,0,0,0,0,0,0,0.0,0.0,1,0,09,35,Черноочене,00,026,09. КЪРДЖАЛИ,с.Безводно,3188,-,55
093500027,0,0,0,0,0,0,0,0,87,4,70,0,43,0,0,0,2,0,0,0,0,0.0,0.0,3,6,09,35,Черноочене,00,027,09. КЪРДЖАЛИ,с.Паничково,55395,-,419
093500028,0,0,1,0,0,0,0,0,38,2,41,0,15,0,0,0,1,0,0,0,0,0.0,0.0,0,3,09,35,Черноочене,00,028,09. КЪРДЖАЛИ,с.Йончово,34117,-,139
093500029,0,0,0,0,0,0,0,0,32,2,12,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0,0,09,35,Черноочене,00,029,09. КЪРДЖАЛИ,с.Ночево,52372,-,83
093500030,0,0,0,0,0,0,0,0,94,0,13,0,19,0,0,0,1,0,0,0,0,0.0,0.0,0,5,09,35,Черноочене,00,030,09. КЪРДЖАЛИ,с.Каблешково,35047,-,306
093500031,0,0,0,0,0,0,0,0,73,1,12,0,33,0,0,0,0,0,0,0,0,0.0,0.0,1,5,09,35,Черноочене,00,031,09. КЪРДЖАЛИ,с.Пряпорец,58731,-,248
093500032,0,0,0,0,0,0,0,0,85,3,20,0,29,0,0,0,0,0,0,0,0,0.0,0.0,2,3,09,35,Черноочене,00,032,09. КЪРДЖАЛИ,с.Черноочене,81236,-,252
093500033,0,0,0,1,0,0,0,0,47,1,4,0,2,0,0,0,1,0,0,0,0,0.0,0.0,0,0,09,35,Черноочене,00,033,09. КЪРДЖАЛИ,с.Вождово,11805,-,143
093500034,0,0,0,0,0,0,0,0,58,4,1,0,2,0,0,0,1,0,0,0,0,0.0,0.0,0,1,09,35,Черноочене,00,034,09. КЪРДЖАЛИ,с.Бостанци,5791,-,101
093500035,0,0,0,0,0,0,0,0,18,2,3,0,13,0,0,2,0,0,0,0,0,0.0,0.0,2,2,09,35,Черноочене,00,035,09. КЪРДЖАЛИ,с.Бърза река,7472,-,114
093500036,0,0,0,0,0,0,0,0,26,2,2,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,09,35,Черноочене,00,036,09. КЪРДЖАЛИ,с.Верско,10700,-,119
093500037,0,0,0,0,0,0,0,0,45,0,5,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0,2,09,35,Черноочене,00,037,09. КЪРДЖАЛИ,с.Възел,12423,-,94
093500038,0,0,0,0,0,0,0,0,79,2,6,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0,2,09,35,Черноочене,00,038,09. КЪРДЖАЛИ,с.Ябълчени,87103,-,248
093500039,0,0,0,0,0,0,0,0,34,0,2,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,09,35,Черноочене,00,039,09. КЪРДЖАЛИ,с.Черноочене,81236,-,40
100400001,0,0,0,1,0,21,1,15,1,91,86,0,0,3,0,1,12,0,0,0,3,0.0,0.0,13,13,10,04,Бобов дол,00,001,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,605
100400002,1,1,0,0,0,7,0,1,2,78,83,0,0,1,0,2,7,0,0,0,4,0.0,0.0,5,14,10,04,Бобов дол,00,002,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,549
100400003,0,2,0,5,1,10,1,5,1,99,107,0,0,1,0,1,14,1,0,1,6,0.0,0.0,12,11,10,04,Бобов дол,00,003,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,690
100400004,2,0,2,1,1,6,1,8,5,95,79,0,2,1,0,1,26,0,0,0,2,0.0,0.0,9,12,10,04,Бобов дол,00,004,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,538
100400005,0,2,0,7,1,17,0,3,3,104,114,2,0,5,0,2,29,0,0,2,6,0.0,0.0,16,18,10,04,Бобов дол,00,005,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,750
100400006,0,0,0,5,0,18,0,1,3,143,149,0,0,4,0,4,29,1,0,0,8,0.0,0.0,17,12,10,04,Бобов дол,00,006,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,818
100400007,0,3,0,2,0,12,1,1,2,100,67,0,0,4,0,1,18,1,0,0,4,0.0,0.0,4,9,10,04,Бобов дол,00,007,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,380
100400008,0,1,3,3,0,15,0,5,1,144,89,1,0,6,0,1,29,0,0,1,3,0.0,0.0,6,13,10,04,Бобов дол,00,008,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,592
100400009,0,0,0,0,0,18,0,2,0,156,92,0,1,9,0,0,46,0,0,1,2,0.0,0.0,7,15,10,04,Бобов дол,00,009,10. КЮСТЕНДИЛ,с.Мламолово,48711,-,657
100400010,0,0,0,3,0,8,2,0,1,65,74,0,0,1,0,0,15,0,0,1,4,0.0,0.0,2,17,10,04,Бобов дол,00,010,10. КЮСТЕНДИЛ,с.Мало село,46824,-,272
100400011,0,1,0,2,1,9,0,1,0,70,85,1,0,4,0,5,19,0,0,0,22,0.0,0.0,9,17,10,04,Бобов дол,00,011,10. КЮСТЕНДИЛ,с.Големо село,15535,-,397
100400012,0,0,0,0,0,5,0,4,1,66,53,2,0,4,0,1,12,0,0,0,1,0.0,0.0,3,8,10,04,Бобов дол,00,012,10. КЮСТЕНДИЛ,с.Долистово,21974,-,241
100400013,0,0,0,1,1,1,1,1,1,34,15,0,0,0,0,0,2,0,1,0,1,0.0,0.0,0,2,10,04,Бобов дол,00,013,10. КЮСТЕНДИЛ,с.Бабинска река,2052,-,87
100400014,1,1,0,1,0,4,0,1,1,42,60,0,1,0,0,0,8,0,0,0,2,0.0,0.0,9,7,10,04,Бобов дол,00,014,10. КЮСТЕНДИЛ,с.Бабино,2049,-,196
100400015,0,2,1,5,0,0,0,0,1,24,22,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0,2,10,04,Бобов дол,00,015,10. КЮСТЕНДИЛ,с.Голема Фуча,15446,-,86
100400016,0,0,0,2,2,1,1,0,1,37,30,0,0,0,0,0,2,0,0,0,1,0.0,0.0,1,8,10,04,Бобов дол,00,016,10. КЮСТЕНДИЛ,с.Мала Фуча,46262,-,115
100400017,0,0,0,0,0,0,0,0,0,36,21,0,0,0,0,0,7,0,0,0,1,0.0,0.0,1,3,10,04,Бобов дол,00,017,10. КЮСТЕНДИЛ,с.Коркина,38635,-,127
100400018,0,0,0,1,0,1,0,0,1,31,23,0,0,0,0,0,7,0,0,0,0,0.0,0.0,2,1,10,04,Бобов дол,00,018,10. КЮСТЕНДИЛ,с.Горна Козница,16242,-,95
100400019,0,0,0,0,0,0,0,0,2,21,11,0,0,1,0,0,5,0,0,0,2,0.0,0.0,1,2,10,04,Бобов дол,00,019,10. КЮСТЕНДИЛ,с.Новоселяне,52297,-,52
100400020,0,0,1,2,0,1,0,0,0,19,32,0,1,0,0,0,11,0,0,0,0,0.0,0.0,0,2,10,04,Бобов дол,00,020,10. КЮСТЕНДИЛ,с.Шатрово,83082,-,90
100400021,0,0,0,0,0,2,0,0,1,19,8,0,0,0,0,0,3,0,0,0,0,0.0,0.0,1,0,10,04,Бобов дол,00,021,10. КЮСТЕНДИЛ,с.Паничарево,55364,-,39
100400022,0,0,0,0,0,0,0,1,1,16,14,0,0,0,0,0,2,1,0,0,1,0.0,0.0,2,1,10,04,Бобов дол,00,022,10. КЮСТЕНДИЛ,с.Мали Върбовник,46317,-,58
100400023,0,1,0,1,0,6,0,0,1,37,17,0,0,1,0,0,7,0,0,0,1,0.0,0.0,0,12,10,04,Бобов дол,00,023,10. КЮСТЕНДИЛ,с.Голям Върбовник,15457,-,148
100400024,0,0,0,0,0,1,0,0,1,9,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0,5,10,04,Бобов дол,00,024,10. КЮСТЕНДИЛ,с.Блато,4371,-,24
100400025,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,6,10,04,Бобов дол,00,025,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,33
100400026,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,10,04,Бобов дол,00,026,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,22
100400027,0,0,0,0,0,0,0,0,0,12,16,0,0,2,0,0,2,0,0,0,0,0.0,0.0,0,1,10,04,Бобов дол,00,027,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,29
