sid,yes,no,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
030100017,39,10,3,03,01,Аврен,00,017,-,с.Юнак,86057,-,105
030200001,306,84,7,03,02,Аксаково,00,001,-,гр.Аксаково,182,-,808
030200002,315,106,13,03,02,Аксаково,00,002,-,гр.Аксаково,182,-,1015
030200003,334,113,9,03,02,Аксаково,00,003,-,гр.Аксаково,182,-,1039
030200004,295,117,16,03,02,Аксаково,00,004,-,гр.Аксаково,182,-,948
030200005,226,69,6,03,02,Аксаково,00,005,-,гр.Аксаково,182,-,906
030200006,258,90,11,03,02,Аксаково,00,006,-,гр.Аксаково,182,-,813
030200007,330,82,10,03,02,Аксаково,00,007,-,гр.Аксаково,182,-,1003
030200008,14,4,0,03,02,Аксаково,00,008,-,с.Изворско,32490,-,651
030200009,54,17,3,03,02,Аксаково,00,009,-,с.Въглен,12406,-,834
030200010,79,19,0,03,02,Аксаково,00,010,-,с.Яребична,87518,-,139
030200011,63,17,0,03,02,Аксаково,00,011,-,с.Зорница,31334,-,118
030200012,45,20,0,03,02,Аксаково,00,012,-,гр.Игнатиево,32278,-,583
030200013,93,36,1,03,02,Аксаково,00,013,-,гр.Игнатиево,32278,-,625
030200014,56,17,0,03,02,Аксаково,00,014,-,гр.Игнатиево,32278,-,668
030200015,35,17,0,03,02,Аксаково,00,015,-,гр.Игнатиево,32278,-,723
030200016,38,17,0,03,02,Аксаково,00,016,-,гр.Игнатиево,32278,-,672
030200017,210,67,9,03,02,Аксаково,00,017,-,с.Слънчево,67489,-,785
030200018,52,13,0,03,02,Аксаково,00,018,-,с.Ботево,5829,-,118
030200019,289,95,14,03,02,Аксаково,00,019,-,с.Кичево,37099,-,769
030200020,108,30,0,03,02,Аксаково,00,020,-,с.Куманово,40590,-,236
030200021,72,35,8,03,02,Аксаково,00,021,-,с.Орешак,53691,-,149
030200022,83,28,5,03,02,Аксаково,00,022,-,с.Долище,21988,-,243
030200023,8,1,0,03,02,Аксаково,00,023,-,с.Новаково,51826,-,35
030200024,147,48,12,03,02,Аксаково,00,024,-,с.Климентово,37246,-,262
030200025,120,40,6,03,02,Аксаково,00,025,-,с.Генерал Кантарджиево,14653,-,350
030200026,142,59,3,03,02,Аксаково,00,026,-,с.Осеново,54145,-,363
030200027,55,31,1,03,02,Аксаково,00,027,-,с.Водица,11702,-,136
030200028,22,9,0,03,02,Аксаково,00,028,-,с.Засмяно,30363,-,108
030200029,58,20,6,03,02,Аксаково,00,029,-,с.Крумово,39983,-,125
030200030,13,12,1,03,02,Аксаково,00,030,-,с.Радево,61306,-,36
030200031,38,13,1,03,02,Аксаково,00,031,-,с.Любен Каравелово,44519,-,1122
030200032,75,17,2,03,02,Аксаково,00,032,-,с.Доброглед,21587,-,133
030200033,30,14,1,03,02,Аксаково,00,033,-,с.Припек,58373,-,67
030200034,10,2,0,03,02,Аксаково,00,034,-,гр.Аксаково,182,-,12
030400001,261,67,64,03,04,Белослав,00,001,-,гр.Белослав,3719,-,842
030400002,197,92,13,03,04,Белослав,00,002,-,гр.Белослав,3719,-,837
030400003,285,138,16,03,04,Белослав,00,003,-,гр.Белослав,3719,-,868
030400004,256,141,23,03,04,Белослав,00,004,-,гр.Белослав,3719,-,797
030400005,259,103,10,03,04,Белослав,00,005,-,гр.Белослав,3719,-,654
030400006,196,91,12,03,04,Белослав,00,006,-,гр.Белослав,3719,-,546
030400007,224,104,20,03,04,Белослав,00,007,-,гр.Белослав,3719,-,616
030400008,198,71,4,03,04,Белослав,00,008,-,гр.Белослав,3719,-,592
030400009,118,80,12,03,04,Белослав,00,009,-,гр.Белослав,3719,-,458
030400010,189,91,14,03,04,Белослав,00,010,-,гр.Белослав,3719,-,541
030400011,194,137,13,03,04,Белослав,00,011,-,с.Разделна,61741,-,412
030400012,350,75,14,03,04,Белослав,00,012,-,с.Страшимирово,69763,-,713
030400013,213,96,18,03,04,Белослав,00,013,-,с.Езерово,27125,-,661
030400014,218,123,20,03,04,Белослав,00,014,-,с.Езерово,27125,-,361
030400015,13,2,0,03,04,Белослав,00,015,-,гр.Белослав,3719,-,16
030500001,304,152,17,03,05,Бяла,00,001,-,гр.Бяла,7598,-,900
030500002,266,130,11,03,05,Бяла,00,002,-,гр.Бяла,7598,-,845
030500003,38,10,3,03,05,Бяла,00,003,-,с.Горица,16078,-,80
030500004,36,16,0,03,05,Бяла,00,004,-,с.Господиново,17323,-,262
030500005,114,46,10,03,05,Бяла,00,005,-,с.Дюлино,24739,-,253
030500006,126,39,47,03,05,Бяла,00,006,-,с.Попович,57635,-,370
030600378,206,70,5,03,06,Варна,00,378,-,с.Тополи,72709,-,634
030600379,160,76,3,03,06,Варна,00,379,-,с.Тополи,72709,-,496
030600380,231,74,5,03,06,Варна,00,380,-,с.Тополи,72709,-,624
030600381,265,86,2,03,06,Варна,00,381,-,с.Тополи,72709,-,725
030600382,109,66,3,03,06,Варна,00,382,-,с.Казашко,35211,-,321
030600383,144,68,12,03,06,Варна,00,383,-,с.Каменар,35701,-,459
030600384,11,4,2,03,06,Варна,00,384,-,с.Каменар,35701,-,17
030600385,17,5,29,03,06,Варна,00,385,-,с.Каменар,35701,-,51
030600386,446,158,13,03,06,Варна,00,386,-,с.Звездица,30497,-,929
030600387,305,119,14,03,06,Варна,00,387,-,с.Константиново,38354,-,1078
030600399,18,9,2,03,06,Варна,00,399,-,с.Тополи,72709,-,29
030601001,190,44,12,03,06,Варна,01,001,-,гр.Варна,10135,-,613
030601002,249,78,6,03,06,Варна,01,002,-,гр.Варна,10135,-,736
030601003,300,68,4,03,06,Варна,01,003,-,гр.Варна,10135,-,845
030601004,243,76,0,03,06,Варна,01,004,-,гр.Варна,10135,-,770
030601005,221,77,9,03,06,Варна,01,005,-,гр.Варна,10135,-,718
030601006,183,58,4,03,06,Варна,01,006,-,гр.Варна,10135,-,553
030601007,255,50,3,03,06,Варна,01,007,-,гр.Варна,10135,-,654
030601008,176,38,0,03,06,Варна,01,008,-,гр.Варна,10135,-,610
030601009,184,50,3,03,06,Варна,01,009,-,гр.Варна,10135,-,558
030601010,214,73,6,03,06,Варна,01,010,-,гр.Варна,10135,-,605
030601011,248,71,4,03,06,Варна,01,011,-,гр.Варна,10135,-,716
030601012,234,53,1,03,06,Варна,01,012,-,гр.Варна,10135,-,744
030601013,240,77,8,03,06,Варна,01,013,-,гр.Варна,10135,-,745
030601014,220,59,4,03,06,Варна,01,014,-,гр.Варна,10135,-,680
030601015,222,67,0,03,06,Варна,01,015,-,гр.Варна,10135,-,766
030601016,245,60,2,03,06,Варна,01,016,-,гр.Варна,10135,-,904
030601017,325,76,2,03,06,Варна,01,017,-,гр.Варна,10135,-,980
030601018,329,86,6,03,06,Варна,01,018,-,гр.Варна,10135,-,978
030601019,265,71,3,03,06,Варна,01,019,-,гр.Варна,10135,-,875
030601020,296,86,7,03,06,Варна,01,020,-,гр.Варна,10135,-,946
030601021,252,76,1,03,06,Варна,01,021,-,гр.Варна,10135,-,970
030601022,225,71,2,03,06,Варна,01,022,-,гр.Варна,10135,-,790
030601023,303,101,6,03,06,Варна,01,023,-,гр.Варна,10135,-,969
030601024,279,72,8,03,06,Варна,01,024,-,гр.Варна,10135,-,915
030601025,237,53,1,03,06,Варна,01,025,-,гр.Варна,10135,-,759
030601026,261,99,11,03,06,Варна,01,026,-,гр.Варна,10135,-,883
030601027,248,94,6,03,06,Варна,01,027,-,гр.Варна,10135,-,778
030601028,297,72,2,03,06,Варна,01,028,-,гр.Варна,10135,-,887
030601029,253,64,2,03,06,Варна,01,029,-,гр.Варна,10135,-,737
030601030,302,78,5,03,06,Варна,01,030,-,гр.Варна,10135,-,885
030601031,208,56,5,03,06,Варна,01,031,-,гр.Варна,10135,-,585
030601032,317,90,8,03,06,Варна,01,032,-,гр.Варна,10135,-,924
030601033,202,58,5,03,06,Варна,01,033,-,гр.Варна,10135,-,895
030601034,240,65,2,03,06,Варна,01,034,-,гр.Варна,10135,-,754
030601035,245,53,4,03,06,Варна,01,035,-,гр.Варна,10135,-,715
030601036,185,57,6,03,06,Варна,01,036,-,гр.Варна,10135,-,547
030601037,262,52,2,03,06,Варна,01,037,-,гр.Варна,10135,-,722
030601038,264,78,8,03,06,Варна,01,038,-,гр.Варна,10135,-,791
030601039,321,68,7,03,06,Варна,01,039,-,гр.Варна,10135,-,879
030601040,229,67,4,03,06,Варна,01,040,-,гр.Варна,10135,-,575
030601041,196,43,1,03,06,Варна,01,041,-,гр.Варна,10135,-,580
030601042,293,69,11,03,06,Варна,01,042,-,гр.Варна,10135,-,799
030601043,270,50,5,03,06,Варна,01,043,-,гр.Варна,10135,-,789
030601044,212,82,1,03,06,Варна,01,044,-,гр.Варна,10135,-,742
030601045,253,78,0,03,06,Варна,01,045,-,гр.Варна,10135,-,744
030601046,327,98,6,03,06,Варна,01,046,-,гр.Варна,10135,-,935
030601047,334,76,5,03,06,Варна,01,047,-,гр.Варна,10135,-,960
030601048,320,61,4,03,06,Варна,01,048,-,гр.Варна,10135,-,951
030601049,293,95,5,03,06,Варна,01,049,-,гр.Варна,10135,-,868
030601050,350,98,8,03,06,Варна,01,050,-,гр.Варна,10135,-,969
030601051,323,74,13,03,06,Варна,01,051,-,гр.Варна,10135,-,922
030601052,275,94,3,03,06,Варна,01,052,-,гр.Варна,10135,-,877
030601053,288,74,7,03,06,Варна,01,053,-,гр.Варна,10135,-,824
030601054,312,75,5,03,06,Варна,01,054,-,гр.Варна,10135,-,935
030601055,329,83,3,03,06,Варна,01,055,-,гр.Варна,10135,-,925
030601056,313,77,4,03,06,Варна,01,056,-,гр.Варна,10135,-,933
030601057,297,56,4,03,06,Варна,01,057,-,гр.Варна,10135,-,911
030601058,306,65,4,03,06,Варна,01,058,-,гр.Варна,10135,-,965
030601059,325,73,8,03,06,Варна,01,059,-,гр.Варна,10135,-,966
030601060,299,78,3,03,06,Варна,01,060,-,гр.Варна,10135,-,943
030601061,287,90,7,03,06,Варна,01,061,-,гр.Варна,10135,-,882
030601062,289,96,3,03,06,Варна,01,062,-,гр.Варна,10135,-,869
030601063,304,80,5,03,06,Варна,01,063,-,гр.Варна,10135,-,892
030601064,297,58,1,03,06,Варна,01,064,-,гр.Варна,10135,-,984
030601065,321,69,9,03,06,Варна,01,065,-,гр.Варна,10135,-,986
030601066,257,69,2,03,06,Варна,01,066,-,гр.Варна,10135,-,847
030601067,262,77,4,03,06,Варна,01,067,-,гр.Варна,10135,-,890
030601068,282,60,20,03,06,Варна,01,068,-,гр.Варна,10135,-,961
030601069,258,69,11,03,06,Варна,01,069,-,гр.Варна,10135,-,947
030601070,243,84,3,03,06,Варна,01,070,-,гр.Варна,10135,-,897
030601071,240,42,14,03,06,Варна,01,071,-,гр.Варна,10135,-,784
030601072,187,76,6,03,06,Варна,01,072,-,гр.Варна,10135,-,791
030601073,78,32,5,03,06,Варна,01,073,-,гр.Варна,10135,-,627
030601074,106,27,15,03,06,Варна,01,074,-,гр.Варна,10135,-,431
030601075,26,11,0,03,06,Варна,01,075,-,гр.Варна,10135,-,829
030601076,35,6,6,03,06,Варна,01,076,-,гр.Варна,10135,-,945
030601077,148,33,3,03,06,Варна,01,077,-,гр.Варна,10135,-,932
030601078,171,42,0,03,06,Варна,01,078,-,гр.Варна,10135,-,943
030601079,249,85,5,03,06,Варна,01,079,-,гр.Варна,10135,-,909
030601080,300,75,7,03,06,Варна,01,080,-,гр.Варна,10135,-,974
030601081,252,92,7,03,06,Варна,01,081,-,гр.Варна,10135,-,943
030601082,253,65,5,03,06,Варна,01,082,-,гр.Варна,10135,-,932
030601083,215,57,0,03,06,Варна,01,083,-,гр.Варна,10135,-,830
030601084,289,86,11,03,06,Варна,01,084,-,гр.Варна,10135,-,856
030601085,272,73,6,03,06,Варна,01,085,-,гр.Варна,10135,-,783
030601086,171,39,0,03,06,Варна,01,086,-,гр.Варна,10135,-,540
030602087,331,75,8,03,06,Варна,02,087,-,гр.Варна,10135,-,1006
030602088,236,71,7,03,06,Варна,02,088,-,гр.Варна,10135,-,823
030602089,175,53,2,03,06,Варна,02,089,-,гр.Варна,10135,-,770
030602090,300,69,5,03,06,Варна,02,090,-,гр.Варна,10135,-,988
030602091,316,76,2,03,06,Варна,02,091,-,гр.Варна,10135,-,394
030602092,280,44,4,03,06,Варна,02,092,-,гр.Варна,10135,-,836
030602093,320,100,7,03,06,Варна,02,093,-,гр.Варна,10135,-,978
030602094,336,78,2,03,06,Варна,02,094,-,гр.Варна,10135,-,1007
030602095,320,81,2,03,06,Варна,02,095,-,гр.Варна,10135,-,943
030602096,318,87,2,03,06,Варна,02,096,-,гр.Варна,10135,-,958
030602097,295,82,4,03,06,Варна,02,097,-,гр.Варна,10135,-,906
030602098,288,89,7,03,06,Варна,02,098,-,гр.Варна,10135,-,388
030602099,323,90,8,03,06,Варна,02,099,-,гр.Варна,10135,-,953
030602100,207,66,3,03,06,Варна,02,100,-,гр.Варна,10135,-,700
030602101,153,45,0,03,06,Варна,02,101,-,гр.Варна,10135,-,583
030602102,231,47,7,03,06,Варна,02,102,-,гр.Варна,10135,-,615
030602103,259,71,0,03,06,Варна,02,103,-,гр.Варна,10135,-,819
030602104,237,86,3,03,06,Варна,02,104,-,гр.Варна,10135,-,832
030602105,279,78,7,03,06,Варна,02,105,-,гр.Варна,10135,-,853
030602106,35,5,0,03,06,Варна,02,106,-,гр.Варна,10135,-,84
030602107,264,94,4,03,06,Варна,02,107,-,гр.Варна,10135,-,362
030602108,275,74,12,03,06,Варна,02,108,-,гр.Варна,10135,-,831
030602109,283,81,0,03,06,Варна,02,109,-,гр.Варна,10135,-,893
030602110,265,96,12,03,06,Варна,02,110,-,гр.Варна,10135,-,842
030602111,284,73,5,03,06,Варна,02,111,-,гр.Варна,10135,-,865
030602112,321,84,5,03,06,Варна,02,112,-,гр.Варна,10135,-,993
030602113,282,59,2,03,06,Варна,02,113,-,гр.Варна,10135,-,811
030602114,284,65,5,03,06,Варна,02,114,-,гр.Варна,10135,-,982
030602115,302,75,3,03,06,Варна,02,115,-,гр.Варна,10135,-,940
030602116,245,99,17,03,06,Варна,02,116,-,гр.Варна,10135,-,981
030602117,310,60,8,03,06,Варна,02,117,-,гр.Варна,10135,-,954
030602118,243,92,11,03,06,Варна,02,118,-,гр.Варна,10135,-,789
030602119,256,95,8,03,06,Варна,02,119,-,гр.Варна,10135,-,800
030602120,265,68,3,03,06,Варна,02,120,-,гр.Варна,10135,-,887
030602121,271,79,0,03,06,Варна,02,121,-,гр.Варна,10135,-,350
030602122,282,56,4,03,06,Варна,02,122,-,гр.Варна,10135,-,860
030602123,289,56,1,03,06,Варна,02,123,-,гр.Варна,10135,-,346
030602124,247,66,5,03,06,Варна,02,124,-,гр.Варна,10135,-,853
030602125,304,78,0,03,06,Варна,02,125,-,гр.Варна,10135,-,972
030602126,242,72,5,03,06,Варна,02,126,-,гр.Варна,10135,-,795
030602127,177,52,3,03,06,Варна,02,127,-,гр.Варна,10135,-,672
030602128,266,69,9,03,06,Варна,02,128,-,гр.Варна,10135,-,1002
030602129,293,67,3,03,06,Варна,02,129,-,гр.Варна,10135,-,911
030602130,308,58,0,03,06,Варна,02,130,-,гр.Варна,10135,-,917
030602131,335,75,0,03,06,Варна,02,131,-,гр.Варна,10135,-,945
030602132,422,80,3,03,06,Варна,02,132,-,гр.Варна,10135,-,992
030602133,225,67,5,03,06,Варна,02,133,-,гр.Варна,10135,-,707
030602134,280,68,6,03,06,Варна,02,134,-,гр.Варна,10135,-,830
030602135,279,71,1,03,06,Варна,02,135,-,гр.Варна,10135,-,797
030602136,188,65,3,03,06,Варна,02,136,-,гр.Варна,10135,-,688
030602137,319,82,0,03,06,Варна,02,137,-,гр.Варна,10135,-,942
030602138,335,77,2,03,06,Варна,02,138,-,гр.Варна,10135,-,979
030602139,277,92,19,03,06,Варна,02,139,-,гр.Варна,10135,-,922
030602140,310,96,0,03,06,Варна,02,140,-,гр.Варна,10135,-,943
030602141,332,81,10,03,06,Варна,02,141,-,гр.Варна,10135,-,422
030602142,299,63,2,03,06,Варна,02,142,-,гр.Варна,10135,-,988
030602143,243,84,0,03,06,Варна,02,143,-,гр.Варна,10135,-,919
030602144,253,72,3,03,06,Варна,02,144,-,гр.Варна,10135,-,921
030602145,236,82,9,03,06,Варна,02,145,-,гр.Варна,10135,-,739
030602146,240,63,0,03,06,Варна,02,146,-,гр.Варна,10135,-,800
030602147,274,82,1,03,06,Варна,02,147,-,гр.Варна,10135,-,863
030602148,261,73,1,03,06,Варна,02,148,-,гр.Варна,10135,-,739
030602149,207,51,5,03,06,Варна,02,149,-,гр.Варна,10135,-,678
030602150,226,56,4,03,06,Варна,02,150,-,гр.Варна,10135,-,793
030602151,320,95,0,03,06,Варна,02,151,-,гр.Варна,10135,-,905
030602152,280,57,1,03,06,Варна,02,152,-,гр.Варна,10135,-,915
030602153,196,41,6,03,06,Варна,02,153,-,гр.Варна,10135,-,536
030602154,335,74,3,03,06,Варна,02,154,-,гр.Варна,10135,-,880
030602155,209,71,3,03,06,Варна,02,155,-,гр.Варна,10135,-,686
030602156,239,54,6,03,06,Варна,02,156,-,гр.Варна,10135,-,646
030602157,261,63,5,03,06,Варна,02,157,-,гр.Варна,10135,-,711
030602158,223,66,1,03,06,Варна,02,158,-,гр.Варна,10135,-,663
030602159,197,71,12,03,06,Варна,02,159,-,гр.Варна,10135,-,693
030602160,215,59,11,03,06,Варна,02,160,-,гр.Варна,10135,-,622
030602161,194,85,2,03,06,Варна,02,161,-,гр.Варна,10135,-,714
030602162,232,59,2,03,06,Варна,02,162,-,гр.Варна,10135,-,724
030602163,242,50,3,03,06,Варна,02,163,-,гр.Варна,10135,-,722
030602164,238,91,14,03,06,Варна,02,164,-,гр.Варна,10135,-,712
030602165,320,86,2,03,06,Варна,02,165,-,гр.Варна,10135,-,859
030602166,208,68,1,03,06,Варна,02,166,-,гр.Варна,10135,-,656
030602167,263,64,7,03,06,Варна,02,167,-,гр.Варна,10135,-,763
030602168,223,86,4,03,06,Варна,02,168,-,гр.Варна,10135,-,719
030602169,254,86,9,03,06,Варна,02,169,-,гр.Варна,10135,-,838
030602170,263,94,4,03,06,Варна,02,170,-,гр.Варна,10135,-,812
030602171,318,65,5,03,06,Варна,02,171,-,гр.Варна,10135,-,921
030602172,327,56,5,03,06,Варна,02,172,-,гр.Варна,10135,-,976
030602173,203,37,8,03,06,Варна,02,173,-,гр.Варна,10135,-,576
030602174,212,46,0,03,06,Варна,02,174,-,гр.Варна,10135,-,592
030602175,179,31,0,03,06,Варна,02,175,-,гр.Варна,10135,-,669
030602176,296,76,3,03,06,Варна,02,176,-,гр.Варна,10135,-,915
030602177,309,95,7,03,06,Варна,02,177,-,гр.Варна,10135,-,995
030602178,250,55,7,03,06,Варна,02,178,-,гр.Варна,10135,-,841
030602179,291,55,0,03,06,Варна,02,179,-,гр.Варна,10135,-,1029
030602180,334,80,7,03,06,Варна,02,180,-,гр.Варна,10135,-,994
030602181,290,81,10,03,06,Варна,02,181,-,гр.Варна,10135,-,1002
030602182,255,71,3,03,06,Варна,02,182,-,гр.Варна,10135,-,815
030602183,273,73,2,03,06,Варна,02,183,-,гр.Варна,10135,-,949
030602184,278,82,2,03,06,Варна,02,184,-,гр.Варна,10135,-,904
030602185,129,33,0,03,06,Варна,02,185,-,гр.Варна,10135,-,377
030602186,214,55,1,03,06,Варна,02,186,-,гр.Варна,10135,-,750
030602187,305,62,0,03,06,Варна,02,187,-,гр.Варна,10135,-,1037
030602188,281,80,2,03,06,Варна,02,188,-,гр.Варна,10135,-,912
030602189,263,70,3,03,06,Варна,02,189,-,гр.Варна,10135,-,777
030602190,177,44,11,03,06,Варна,02,190,-,гр.Варна,10135,-,560
030602191,151,25,1,03,06,Варна,02,191,-,гр.Варна,10135,-,446
030602388,55,14,4,03,06,Варна,02,388,-,гр.Варна,10135,-,859
030602389,10,5,0,03,06,Варна,02,389,-,гр.Варна,10135,-,49
030602390,6,3,0,03,06,Варна,02,390,-,гр.Варна,10135,-,28
030602391,8,2,0,03,06,Варна,02,391,-,гр.Варна,10135,-,25
030602394,50,49,8,03,06,Варна,02,394,-,гр.Варна,10135,-,139
030602395,28,4,0,03,06,Варна,02,395,-,гр.Варна,10135,-,47
030603192,280,83,0,03,06,Варна,03,192,-,гр.Варна,10135,-,363
030603193,328,62,4,03,06,Варна,03,193,-,гр.Варна,10135,-,1000
030603194,225,77,5,03,06,Варна,03,194,-,гр.Варна,10135,-,816
030603195,261,77,1,03,06,Варна,03,195,-,гр.Варна,10135,-,795
030603196,268,59,0,03,06,Варна,03,196,-,гр.Варна,10135,-,968
030603197,260,83,3,03,06,Варна,03,197,-,гр.Варна,10135,-,920
030603198,239,52,3,03,06,Варна,03,198,-,гр.Варна,10135,-,868
030603199,265,95,4,03,06,Варна,03,199,-,гр.Варна,10135,-,1011
030603200,246,102,4,03,06,Варна,03,200,-,гр.Варна,10135,-,941
030603201,268,64,1,03,06,Варна,03,201,-,гр.Варна,10135,-,979
030603202,294,67,1,03,06,Варна,03,202,-,гр.Варна,10135,-,956
030603203,244,72,2,03,06,Варна,03,203,-,гр.Варна,10135,-,891
030603204,269,100,2,03,06,Варна,03,204,-,гр.Варна,10135,-,897
030603205,299,98,6,03,06,Варна,03,205,-,гр.Варна,10135,-,976
030603206,272,71,2,03,06,Варна,03,206,-,гр.Варна,10135,-,884
030603207,234,76,2,03,06,Варна,03,207,-,гр.Варна,10135,-,819
030603208,300,67,6,03,06,Варна,03,208,-,гр.Варна,10135,-,941
030603209,265,106,7,03,06,Варна,03,209,-,гр.Варна,10135,-,895
030603210,245,70,9,03,06,Варна,03,210,-,гр.Варна,10135,-,862
030603211,233,83,8,03,06,Варна,03,211,-,гр.Варна,10135,-,775
030603212,226,51,3,03,06,Варна,03,212,-,гр.Варна,10135,-,910
030603213,243,72,3,03,06,Варна,03,213,-,гр.Варна,10135,-,856
030603214,199,44,1,03,06,Варна,03,214,-,гр.Варна,10135,-,582
030603215,322,98,2,03,06,Варна,03,215,-,гр.Варна,10135,-,942
030603216,188,46,4,03,06,Варна,03,216,-,гр.Варна,10135,-,596
030603217,147,56,3,03,06,Варна,03,217,-,гр.Варна,10135,-,432
030603218,328,72,8,03,06,Варна,03,218,-,гр.Варна,10135,-,1010
030603219,169,49,0,03,06,Варна,03,219,-,гр.Варна,10135,-,549
030603220,170,44,0,03,06,Варна,03,220,-,гр.Варна,10135,-,618
030603221,199,62,0,03,06,Варна,03,221,-,гр.Варна,10135,-,752
030603222,131,38,4,03,06,Варна,03,222,-,гр.Варна,10135,-,412
030603223,142,42,5,03,06,Варна,03,223,-,гр.Варна,10135,-,477
030603224,153,45,4,03,06,Варна,03,224,-,гр.Варна,10135,-,521
030603225,119,45,1,03,06,Варна,03,225,-,гр.Варна,10135,-,403
030603226,205,60,5,03,06,Варна,03,226,-,гр.Варна,10135,-,727
030603227,180,65,3,03,06,Варна,03,227,-,гр.Варна,10135,-,658
030603228,191,70,1,03,06,Варна,03,228,-,гр.Варна,10135,-,724
030603229,154,51,2,03,06,Варна,03,229,-,гр.Варна,10135,-,471
030603230,213,65,7,03,06,Варна,03,230,-,гр.Варна,10135,-,706
030603231,192,68,1,03,06,Варна,03,231,-,гр.Варна,10135,-,681
030603232,203,61,4,03,06,Варна,03,232,-,гр.Варна,10135,-,681
030603233,221,78,1,03,06,Варна,03,233,-,гр.Варна,10135,-,752
030603234,292,10,0,03,06,Варна,03,234,-,гр.Варна,10135,-,735
030603235,184,76,4,03,06,Варна,03,235,-,гр.Варна,10135,-,617
030603236,201,51,0,03,06,Варна,03,236,-,гр.Варна,10135,-,613
030603237,314,62,3,03,06,Варна,03,237,-,гр.Варна,10135,-,973
030603238,295,70,1,03,06,Варна,03,238,-,гр.Варна,10135,-,909
030603239,245,56,1,03,06,Варна,03,239,-,гр.Варна,10135,-,727
030603240,246,82,10,03,06,Варна,03,240,-,гр.Варна,10135,-,842
030603241,265,70,3,03,06,Варна,03,241,-,гр.Варна,10135,-,697
030603242,250,78,5,03,06,Варна,03,242,-,гр.Варна,10135,-,752
030603243,269,75,1,03,06,Варна,03,243,-,гр.Варна,10135,-,774
030603244,245,80,6,03,06,Варна,03,244,-,гр.Варна,10135,-,791
030603245,272,83,9,03,06,Варна,03,245,-,гр.Варна,10135,-,869
030603246,189,56,5,03,06,Варна,03,246,-,гр.Варна,10135,-,546
030603247,136,45,3,03,06,Варна,03,247,-,гр.Варна,10135,-,399
030603248,233,80,2,03,06,Варна,03,248,-,гр.Варна,10135,-,658
030603249,136,53,0,03,06,Варна,03,249,-,гр.Варна,10135,-,460
030603250,237,83,4,03,06,Варна,03,250,-,гр.Варна,10135,-,758
030603251,256,76,4,03,06,Варна,03,251,-,гр.Варна,10135,-,827
030603252,163,63,7,03,06,Варна,03,252,-,гр.Варна,10135,-,479
030603253,245,79,6,03,06,Варна,03,253,-,гр.Варна,10135,-,674
030603254,153,61,0,03,06,Варна,03,254,-,гр.Варна,10135,-,418
030603255,176,47,0,03,06,Варна,03,255,-,гр.Варна,10135,-,511
030603256,148,69,9,03,06,Варна,03,256,-,гр.Варна,10135,-,541
030603257,223,54,1,03,06,Варна,03,257,-,гр.Варна,10135,-,631
030603258,253,73,0,03,06,Варна,03,258,-,гр.Варна,10135,-,865
030603259,214,55,4,03,06,Варна,03,259,-,гр.Варна,10135,-,550
030603260,234,71,0,03,06,Варна,03,260,-,гр.Варна,10135,-,305
030603261,309,81,5,03,06,Варна,03,261,-,гр.Варна,10135,-,876
030603262,289,95,5,03,06,Варна,03,262,-,гр.Варна,10135,-,908
030603263,209,63,7,03,06,Варна,03,263,-,гр.Варна,10135,-,741
030603264,231,56,4,03,06,Варна,03,264,-,гр.Варна,10135,-,763
030603265,107,26,0,03,06,Варна,03,265,-,гр.Варна,10135,-,378
030603266,319,69,5,03,06,Варна,03,266,-,гр.Варна,10135,-,913
030603267,227,59,4,03,06,Варна,03,267,-,гр.Варна,10135,-,704
030603268,246,58,1,03,06,Варна,03,268,-,гр.Варна,10135,-,756
030603269,165,65,1,03,06,Варна,03,269,-,гр.Варна,10135,-,746
030603270,149,41,1,03,06,Варна,03,270,-,гр.Варна,10135,-,690
030603271,280,92,5,03,06,Варна,03,271,-,гр.Варна,10135,-,866
030603272,136,43,1,03,06,Варна,03,272,-,гр.Варна,10135,-,721
030603273,76,16,5,03,06,Варна,03,273,-,гр.Варна,10135,-,860
030603274,198,54,3,03,06,Варна,03,274,-,гр.Варна,10135,-,913
030603275,97,46,28,03,06,Варна,03,275,-,гр.Варна,10135,-,962
030603276,137,37,12,03,06,Варна,03,276,-,гр.Варна,10135,-,804
030603277,237,57,1,03,06,Варна,03,277,-,гр.Варна,10135,-,764
030603278,225,45,5,03,06,Варна,03,278,-,гр.Варна,10135,-,723
030603279,185,78,60,03,06,Варна,03,279,-,гр.Варна,10135,-,897
030603280,105,35,5,03,06,Варна,03,280,-,гр.Варна,10135,-,772
030603281,311,76,8,03,06,Варна,03,281,-,гр.Варна,10135,-,825
030603282,202,76,2,03,06,Варна,03,282,-,гр.Варна,10135,-,689
030603283,227,50,4,03,06,Варна,03,283,-,гр.Варна,10135,-,599
030603284,232,73,5,03,06,Варна,03,284,-,гр.Варна,10135,-,703
030603285,229,77,2,03,06,Варна,03,285,-,гр.Варна,10135,-,678
030603286,88,34,4,03,06,Варна,03,286,-,гр.Варна,10135,-,386
030603287,142,40,3,03,06,Варна,03,287,-,гр.Варна,10135,-,488
030603288,168,48,3,03,06,Варна,03,288,-,гр.Варна,10135,-,610
030603289,131,42,4,03,06,Варна,03,289,-,гр.Варна,10135,-,422
030603290,229,60,13,03,06,Варна,03,290,-,гр.Варна,10135,-,734
