sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
014000002,0,2,16,0,1,2,5,1,2,3,0,20,0,1,36,63,0,0,0,0,17,4,59,33,2,0,0,0,4.0,0.0,,40,Сандански,България,002,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,766.0
014000003,0,1,14,0,1,0,0,1,1,7,0,43,0,0,39,93,1,1,0,1,17,12,58,37,0,0,0,0,4.0,0.0,,40,Сандански,България,003,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,824.0
014000004,1,0,18,0,1,1,0,0,2,2,1,32,0,1,51,97,1,0,0,0,16,4,80,34,1,0,0,0,6.0,0.0,,40,Сандански,България,004,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,876.0
014000005,1,1,22,3,1,2,0,4,0,1,2,17,1,0,48,104,0,0,0,1,17,5,48,37,0,0,0,0,4.0,0.0,,40,Сандански,България,005,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,794.0
014000006,0,0,20,0,0,3,0,4,1,1,0,16,0,3,37,64,0,0,0,0,14,4,77,36,0,0,1,0,1.0,0.0,,40,Сандански,България,006,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,868.0
014000007,1,2,16,0,0,4,1,2,1,1,2,20,0,0,41,108,0,0,0,0,26,8,74,37,0,0,0,0,6.0,0.0,,40,Сандански,България,007,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,825.0
014000008,0,0,9,1,0,7,1,2,0,3,1,31,0,0,31,73,1,0,0,0,13,7,55,18,0,0,0,0,3.0,0.0,,40,Сандански,България,008,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,708.0
014000009,1,0,8,0,1,1,0,4,0,0,0,9,0,0,39,58,0,0,0,0,10,4,34,12,0,0,0,0,3.0,0.0,,40,Сандански,България,009,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,455.0
014000010,0,1,3,0,0,1,1,0,1,2,0,11,0,0,21,56,0,0,0,0,12,2,38,19,0,0,0,0,4.0,0.0,,40,Сандански,България,010,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,488.0
014000011,1,0,13,2,0,0,0,1,1,0,1,29,0,0,29,98,0,0,0,0,31,4,63,32,0,0,0,0,2.0,0.0,,40,Сандански,България,011,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,790.0
014000012,1,0,13,0,0,2,0,1,0,3,0,12,0,0,28,76,1,0,0,0,38,3,80,22,0,0,0,0,3.0,0.0,,40,Сандански,България,012,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,729.0
014000013,2,0,14,1,0,4,2,3,1,1,0,33,0,0,41,104,0,0,0,0,40,11,60,30,0,0,1,0,3.0,0.0,,40,Сандански,България,013,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,865.0
014000014,1,0,9,3,0,1,0,8,1,2,0,12,1,0,60,54,0,2,0,0,23,5,93,20,0,1,0,0,5.0,0.0,,40,Сандански,България,014,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,822.0
014000015,0,0,14,0,0,3,0,0,0,2,0,15,0,0,32,78,0,0,0,0,24,5,69,22,0,0,0,0,3.0,0.0,,40,Сандански,България,015,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,693.0
014000016,3,2,21,4,0,0,3,0,0,1,1,14,0,0,42,92,2,0,0,0,22,15,80,31,0,1,0,0,1.0,0.0,,40,Сандански,България,016,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,815.0
014000017,0,1,15,1,0,1,4,2,1,1,1,18,1,2,44,90,1,0,0,0,15,5,54,42,0,0,0,0,5.0,0.0,,40,Сандански,България,017,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,772.0
014000018,0,0,12,3,0,2,1,0,2,3,1,31,1,0,33,102,1,0,0,0,41,4,110,32,0,0,0,0,2.0,0.0,,40,Сандански,България,018,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,890.0
014000019,0,0,9,1,1,4,1,0,1,4,0,25,0,0,25,108,0,0,0,0,43,1,67,35,0,0,0,0,5.0,0.0,,40,Сандански,България,019,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,834.0
014000020,0,4,15,0,2,0,0,2,0,0,0,16,1,0,36,92,1,0,0,0,32,8,51,37,0,0,0,0,5.0,0.0,,40,Сандански,България,020,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,797.0
014000021,0,0,9,0,1,1,3,2,0,1,1,22,0,1,30,85,0,1,0,0,25,9,73,35,0,1,0,0,2.0,0.0,,40,Сандански,България,021,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,706.0
014000022,2,1,10,0,0,0,1,0,1,2,1,20,0,1,19,75,0,0,0,0,15,2,41,24,0,0,0,0,3.0,0.0,,40,Сандански,България,022,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,518.0
014000023,0,0,14,0,1,1,1,0,0,2,0,28,0,0,34,75,0,0,0,0,26,8,53,36,1,0,0,0,4.0,0.0,,40,Сандански,България,023,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,275.0
014000024,0,1,5,2,0,0,1,3,1,3,0,24,0,0,31,49,0,0,0,0,9,2,49,19,0,0,0,0,1.0,0.0,,40,Сандански,България,024,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,611.0
014000025,0,1,15,1,1,2,0,3,0,0,1,32,0,1,44,70,1,0,0,0,10,4,50,28,0,0,0,0,5.0,0.0,,40,Сандански,България,025,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,885.0
014000026,0,0,15,0,1,3,0,0,1,3,1,38,2,1,20,60,1,0,1,0,18,2,72,18,0,0,0,0,2.0,0.0,,40,Сандански,България,026,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,840.0
014000027,0,0,19,1,1,1,2,4,1,7,1,46,0,2,58,122,1,0,1,0,13,5,84,17,0,0,0,0,6.0,0.0,,40,Сандански,България,027,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,906.0
014000028,0,5,9,0,2,2,2,1,2,3,1,39,1,1,30,53,0,0,0,0,4,7,33,32,0,0,0,0,3.0,0.0,,40,Сандански,България,028,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,938.0
014000029,0,1,11,1,0,7,0,3,2,2,1,46,0,1,38,46,1,0,0,0,9,4,49,20,2,0,0,0,0.0,0.0,,40,Сандански,България,029,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,939.0
014000030,0,2,9,0,0,2,0,0,1,3,1,24,0,0,26,29,1,0,0,0,16,2,22,5,0,0,0,0,1.0,0.0,,40,Сандански,България,030,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,945.0
014000031,0,1,7,1,2,0,0,1,0,1,1,11,0,0,14,26,1,0,0,0,2,4,21,11,1,0,0,0,5.0,0.0,,40,Сандански,България,031,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,944.0
014000032,0,1,3,2,0,0,1,3,1,1,0,64,1,2,14,9,0,0,0,0,2,3,149,18,0,0,0,0,3.0,0.0,,40,Сандански,България,032,01. БЛАГОЕВГРАД,с.Плоски,56839,-,535.0
014000033,0,0,2,2,1,0,0,1,0,1,0,50,1,0,14,9,0,0,0,0,3,2,18,15,0,1,0,0,1.0,0.0,,40,Сандански,България,033,01. БЛАГОЕВГРАД,с.Вълково,12471,-,322.0
014000034,1,1,5,0,0,2,0,1,0,2,1,55,0,0,19,21,1,0,0,0,7,3,71,15,0,0,0,0,2.0,0.0,,40,Сандански,България,034,01. БЛАГОЕВГРАД,с.Струма,69938,-,505.0
014000035,1,2,3,0,0,0,1,0,0,0,1,59,0,1,12,28,0,0,0,0,5,3,31,10,0,0,0,0,0.0,0.0,,40,Сандански,България,035,01. БЛАГОЕВГРАД,с.Лебница,43181,-,167.0
014000036,0,0,5,0,0,0,0,0,1,2,0,18,0,0,12,29,0,0,0,1,5,1,26,15,0,0,1,0,3.0,4.0,,40,Сандански,България,036,01. БЛАГОЕВГРАД,с.Лиляново,43699,-,238.0
014000037,0,0,0,0,0,0,1,0,0,0,0,10,0,0,4,2,0,0,0,0,2,1,7,5,0,0,0,0,0.0,0.0,,40,Сандански,България,037,01. БЛАГОЕВГРАД,с.Дебрене,20345,-,52.0
014000038,0,3,10,0,0,4,0,5,0,2,0,27,0,0,33,55,1,1,0,0,9,2,70,15,0,0,0,0,3.0,0.0,,40,Сандански,България,038,01. БЛАГОЕВГРАД,с.Поленица,57176,-,572.0
014000039,0,0,2,0,0,0,0,1,1,2,0,37,0,0,18,47,0,0,0,0,6,3,47,14,0,0,0,0,1.0,0.0,,40,Сандански,България,039,01. БЛАГОЕВГРАД,с.Поленица,57176,-,451.0
014000040,1,1,8,0,0,1,0,0,0,3,1,59,0,1,10,21,0,0,0,0,6,2,27,16,1,0,0,0,2.0,0.0,,40,Сандански,България,040,01. БЛАГОЕВГРАД,с.Джигурово,20780,-,586.0
014000041,0,1,7,0,0,0,0,0,0,1,1,62,1,1,60,44,1,1,0,0,2,2,59,28,0,0,0,0,5.0,0.0,,40,Сандански,България,041,01. БЛАГОЕВГРАД,с.Лешница,43565,-,271.0
014000042,1,1,6,2,0,1,1,1,1,2,1,33,0,0,15,14,0,0,0,0,6,1,35,13,0,0,0,0,0.0,0.0,,40,Сандански,България,042,01. БЛАГОЕВГРАД,с.Дамяница,20105,-,443.0
014000043,0,3,3,1,0,1,0,3,0,2,1,36,2,1,20,26,0,0,0,0,8,8,51,7,0,0,0,0,0.0,0.0,,40,Сандански,България,043,01. БЛАГОЕВГРАД,с.Дамяница,20105,-,553.0
014000044,0,0,12,0,0,1,0,1,0,0,0,45,0,0,33,33,0,0,0,0,9,1,35,22,0,0,0,0,3.0,0.0,,40,Сандански,България,044,01. БЛАГОЕВГРАД,с.Ново Делчево,52074,-,503.0
014000045,0,1,2,0,0,0,1,2,0,0,1,53,0,0,17,8,0,0,0,1,7,1,26,14,0,0,0,0,3.0,0.0,,40,Сандански,България,045,01. БЛАГОЕВГРАД,с.Ново Делчево,52074,-,400.0
014000046,1,3,13,1,1,0,1,0,2,1,2,115,1,0,8,27,0,1,0,0,6,7,20,9,0,0,0,0,0.0,0.0,,40,Сандански,България,046,01. БЛАГОЕВГРАД,с.Склаве,66785,-,640.0
014000047,0,1,6,0,0,0,1,0,0,1,2,110,1,0,12,29,0,0,0,0,1,9,33,16,0,0,0,0,1.0,0.0,,40,Сандански,България,047,01. БЛАГОЕВГРАД,с.Склаве,66785,-,499.0
014000048,1,1,0,0,0,0,0,0,0,0,0,44,0,0,2,3,0,0,0,1,3,2,8,3,0,1,0,0,0.0,5.0,,40,Сандански,България,048,01. БЛАГОЕВГРАД,с.Ласкарево,43150,-,168.0
014000049,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,1.0,2.0,,40,Сандански,България,049,01. БЛАГОЕВГРАД,с.Ладарево,43030,-,39.0
014000050,0,0,4,0,0,0,0,0,0,1,0,9,0,0,2,3,0,0,0,0,1,1,11,11,0,0,0,0,0.0,0.0,,40,Сандански,България,050,01. БЛАГОЕВГРАД,с.Спатово,68223,-,81.0
014000051,1,0,0,0,0,0,1,0,0,0,0,13,0,0,1,8,0,0,0,0,3,1,10,10,0,0,0,0,0.0,2.0,,40,Сандански,България,051,01. БЛАГОЕВГРАД,с.Хотово,77361,-,86.0
014000052,0,0,0,0,0,0,0,1,0,1,1,15,0,0,1,4,0,0,0,0,3,1,2,3,0,0,0,0,1.0,8.0,,40,Сандански,България,052,01. БЛАГОЕВГРАД,с.Лозеница,44121,-,57.0
014000053,0,0,0,0,0,0,0,0,0,5,0,21,0,0,1,3,0,0,0,0,1,2,2,0,0,0,0,0,0.0,3.0,,40,Сандански,България,053,01. БЛАГОЕВГРАД,с.Зорница,20910,-,73.0
014000054,0,0,0,0,0,1,1,0,0,1,0,15,0,0,1,1,0,0,0,0,1,1,7,4,0,1,0,0,0.0,4.0,,40,Сандански,България,054,01. БЛАГОЕВГРАД,с.Виногради,11168,-,49.0
014000055,0,0,0,0,0,0,0,0,0,3,0,31,0,0,5,7,0,0,0,0,3,1,20,6,0,0,0,0,0.0,0.0,,40,Сандански,България,055,01. БЛАГОЕВГРАД,с.Хърсово,77565,-,166.0
014000056,0,1,11,0,0,0,2,1,2,1,0,72,0,0,19,43,1,0,0,2,8,4,31,41,0,0,0,0,2.0,0.0,,40,Сандански,България,056,01. БЛАГОЕВГРАД,с.Левуново,43243,-,569.0
014000057,0,0,5,1,0,0,1,0,0,5,0,40,0,0,6,28,1,0,0,0,2,1,14,15,1,0,0,0,1.0,1.0,,40,Сандански,България,057,01. БЛАГОЕВГРАД,гр.Мелник,47754,-,174.0
014000058,0,0,3,0,0,0,0,0,0,1,0,31,0,0,6,2,0,0,0,0,2,2,5,4,0,0,0,0,0.0,3.0,,40,Сандански,България,058,01. БЛАГОЕВГРАД,с.Кърланово,40926,-,81.0
014000059,1,1,6,1,0,6,3,1,2,0,1,50,0,1,14,36,4,0,0,0,4,7,80,26,1,0,0,0,3.0,0.0,,40,Сандански,България,059,01. БЛАГОЕВГРАД,с.Катунци,36693,-,599.0
014000060,0,3,9,0,2,3,1,1,2,3,2,50,1,0,24,34,0,0,1,0,1,3,65,16,0,1,0,0,0.0,0.0,,40,Сандански,България,060,01. БЛАГОЕВГРАД,с.Катунци,36693,-,487.0
014000061,3,0,3,0,0,0,0,0,0,1,0,20,0,0,9,6,0,0,0,0,0,4,2,7,0,0,0,0,0.0,5.0,,40,Сандански,България,061,01. БЛАГОЕВГРАД,с.Яново,87446,-,100.0
014000062,0,1,6,1,1,0,0,2,1,1,0,46,1,0,3,26,0,0,0,0,7,2,29,12,0,0,0,0,0.0,0.0,,40,Сандански,България,062,01. БЛАГОЕВГРАД,с.Петрово,56174,-,416.0
014000063,0,0,0,0,0,1,0,0,0,1,0,39,0,0,3,5,0,0,0,0,2,2,38,9,1,0,0,0,0.0,8.0,,40,Сандански,България,063,01. БЛАГОЕВГРАД,с.Калиманци,35362,-,167.0
014000064,0,0,0,0,0,0,0,0,0,1,0,12,0,0,2,6,0,0,0,0,3,3,2,11,0,0,0,0,0.0,1.0,,40,Сандански,България,064,01. БЛАГОЕВГРАД,с.Горно Спанчево,16969,-,60.0
014000065,0,1,0,1,0,0,0,0,0,1,0,17,0,1,4,8,0,0,0,0,7,2,9,11,0,0,0,0,3.0,0.0,,40,Сандански,България,065,01. БЛАГОЕВГРАД,с.Пирин,56410,-,143.0
014000066,0,0,0,0,0,0,0,0,0,1,0,9,0,0,3,1,0,0,0,0,1,2,16,3,0,0,0,0,0.0,2.0,,40,Сандански,България,066,01. БЛАГОЕВГРАД,с.Черешница,80618,-,38.0
014000067,0,0,0,0,0,0,0,0,0,1,0,25,0,0,5,8,0,0,0,0,1,1,9,4,0,0,0,0,0.0,0.0,,40,Сандански,България,067,01. БЛАГОЕВГРАД,с.Враня,12200,-,78.0
014000068,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,7,0,0,0,0,1,2,4,3,0,1,0,0,0.0,0.0,,40,Сандански,България,068,01. БЛАГОЕВГРАД,с.Ново Ходжово,52307,-,44.0
014000069,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,4,0,0,0,0,2,0,4,1,0,0,0,0,0.0,0.0,m,40,Сандански,България,069,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,11.0
014000070,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,6,0,0,0,0,1,1,7,1,0,0,0,0,0.0,0.0,,40,Сандански,България,070,01. БЛАГОЕВГРАД,гр.Сандански,65334,-,31.0
014200001,1,0,1,0,0,0,0,0,2,78,0,0,0,0,12,4,0,0,0,0,0,0,38,29,0,0,0,0,0.0,0.0,,42,Сатовча,България,001,01. БЛАГОЕВГРАД,с.Боголин,4707,-,378.0
014200002,0,0,3,0,1,1,0,1,1,114,0,2,0,0,30,4,0,0,0,0,0,0,35,6,0,0,0,0,1.0,0.0,,42,Сатовча,България,002,01. БЛАГОЕВГРАД,с.Ваклиново,10046,-,517.0
014200003,0,0,1,0,1,1,0,0,0,105,0,0,0,0,16,16,0,0,0,0,1,0,56,11,0,0,0,0,0.0,0.0,,42,Сатовча,България,003,01. БЛАГОЕВГРАД,с.Ваклиново,10046,-,495.0
014200004,0,0,0,2,0,1,0,0,0,173,0,0,0,0,19,21,0,1,0,0,0,8,26,7,0,0,0,0,1.0,0.0,,42,Сатовча,България,004,01. БЛАГОЕВГРАД,с.Вълкосел,12499,-,738.0
014200005,0,0,5,0,0,0,0,1,0,253,0,0,0,2,13,3,0,0,0,0,0,1,17,10,0,0,0,0,0.0,0.0,,42,Сатовча,България,005,01. БЛАГОЕВГРАД,с.Вълкосел,12499,-,720.0
014200006,0,0,2,0,0,0,0,0,0,223,0,0,0,0,28,5,0,0,0,0,1,0,5,4,0,0,0,0,3.0,0.0,,42,Сатовча,България,006,01. БЛАГОЕВГРАД,с.Вълкосел,12499,-,729.0
014200007,0,0,2,0,0,0,0,0,0,221,0,1,0,0,9,9,1,1,0,0,0,0,33,39,0,0,0,0,3.0,0.0,,42,Сатовча,България,007,01. БЛАГОЕВГРАД,с.Годешево,15312,-,737.0
014200008,0,0,1,0,2,1,0,0,0,84,1,0,1,0,12,12,0,0,0,0,0,0,22,8,0,0,0,0,0.0,0.0,,42,Сатовча,България,008,01. БЛАГОЕВГРАД,с.Долен,21868,-,314.0
014200009,0,1,1,1,2,1,0,0,0,76,0,0,0,0,17,9,0,0,0,0,1,0,28,10,0,0,0,0,0.0,0.0,,42,Сатовча,България,009,01. БЛАГОЕВГРАД,с.Жижево,29372,-,291.0
014200010,0,0,2,4,1,0,0,1,1,131,2,2,0,1,16,20,0,0,0,0,0,0,46,27,0,0,0,0,0.0,0.0,,42,Сатовча,България,010,01. БЛАГОЕВГРАД,с.Кочан,39089,-,874.0
014200011,0,0,2,2,0,2,1,0,1,129,0,1,0,0,21,11,0,0,0,0,0,1,100,19,0,1,0,0,1.0,0.0,,42,Сатовча,България,011,01. БЛАГОЕВГРАД,с.Кочан,39089,-,826.0
014200012,0,0,2,2,0,2,1,3,0,189,0,6,0,0,39,31,0,0,0,0,4,2,50,14,0,0,1,0,8.0,0.0,,42,Сатовча,България,012,01. БЛАГОЕВГРАД,с.Кочан,39089,-,989.0
014200013,0,0,0,0,0,0,0,0,0,91,0,1,0,0,22,5,0,0,0,0,0,0,84,21,0,0,0,0,2.0,0.0,,42,Сатовча,България,013,01. БЛАГОЕВГРАД,с.Крибул,39726,-,333.0
014200014,1,0,0,0,0,0,0,0,2,102,0,0,0,0,35,15,0,0,0,0,1,0,28,29,0,0,0,0,0.0,0.0,,42,Сатовча,България,014,01. БЛАГОЕВГРАД,с.Осина,54225,-,479.0
014200015,0,0,0,19,0,1,0,0,1,274,1,1,0,0,9,14,0,1,0,0,1,2,55,11,0,0,0,0,3.0,0.0,,42,Сатовча,България,015,01. БЛАГОЕВГРАД,с.Плетена,56740,-,819.0
014200016,0,0,2,18,0,0,0,0,0,272,0,3,1,0,15,5,0,1,0,0,3,1,56,8,0,0,0,0,4.0,0.0,,42,Сатовча,България,016,01. БЛАГОЕВГРАД,с.Плетена,56740,-,387.0
014200017,0,0,8,3,0,1,0,1,0,206,2,1,0,2,46,17,0,0,0,1,1,13,51,18,1,0,0,0,6.0,0.0,,42,Сатовча,България,017,01. БЛАГОЕВГРАД,с.Сатовча,65440,-,963.0
014200018,0,0,1,2,0,0,1,3,1,181,0,10,0,0,47,38,0,0,1,0,3,2,61,34,0,0,1,0,4.0,0.0,,42,Сатовча,България,018,01. БЛАГОЕВГРАД,с.Сатовча,65440,-,931.0
014200019,0,0,1,0,1,1,0,0,0,163,3,1,0,1,17,14,0,0,0,0,5,1,23,19,0,0,1,0,2.0,0.0,,42,Сатовча,България,019,01. БЛАГОЕВГРАД,с.Слащен,67270,-,894.0
014200020,0,1,2,0,1,3,0,2,1,189,0,0,0,0,10,4,0,0,0,0,0,2,23,14,1,0,0,0,2.0,0.0,,42,Сатовча,България,020,01. БЛАГОЕВГРАД,с.Слащен,67270,-,912.0
014200021,0,0,1,0,0,0,1,0,1,189,0,0,0,0,17,10,0,0,0,0,0,0,48,23,0,0,0,0,1.0,0.0,,42,Сатовча,България,021,01. БЛАГОЕВГРАД,с.Туховища,73519,-,718.0
014200022,0,0,2,0,0,0,0,0,0,149,0,0,0,0,5,5,0,0,0,0,1,0,25,6,0,0,0,0,3.0,0.0,,42,Сатовча,България,022,01. БЛАГОЕВГРАД,с.Фъргово,76203,-,391.0
014200023,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,m,42,Сатовча,България,023,01. БЛАГОЕВГРАД,с.Сатовча,65440,-,62.0
014200024,0,0,0,0,0,0,0,0,0,36,0,0,0,0,5,5,0,0,1,0,0,0,23,3,0,0,0,0,0.0,0.0,m,42,Сатовча,България,024,01. БЛАГОЕВГРАД,с.Сатовча,65440,-,76.0
014200025,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,4,0,0,0,0,0,0,4,2,0,0,0,0,1.0,0.0,m,42,Сатовча,България,025,01. БЛАГОЕВГРАД,с.Сатовча,65440,-,61.0
014200026,0,0,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.0,3.0,m,42,Сатовча,България,026,01. БЛАГОЕВГРАД,с.Сатовча,65440,-,77.0
014200027,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,m,42,Сатовча,България,027,01. БЛАГОЕВГРАД,с.Сатовча,65440,-,12.0
014400001,0,2,8,2,0,1,0,1,0,1,0,0,2,0,24,53,0,0,0,0,2,2,245,11,1,1,0,0,0.0,0.0,,44,Симитли,България,001,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,622.0
014400002,1,1,15,2,3,1,0,0,1,0,0,1,3,2,29,65,0,0,0,0,16,5,231,21,0,0,0,0,6.0,0.0,,44,Симитли,България,002,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,723.0
014400003,0,1,7,0,1,3,0,2,3,0,0,1,2,2,23,39,0,0,0,0,4,8,295,13,1,0,0,0,1.0,0.0,,44,Симитли,България,003,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,558.0
014400004,0,0,3,0,0,0,0,2,2,2,0,0,4,2,17,12,0,0,0,0,1,1,285,11,0,0,0,0,6.0,0.0,,44,Симитли,България,004,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,851.0
014400005,0,0,7,1,0,1,0,2,1,0,0,2,1,1,34,63,0,0,0,0,10,2,313,17,1,0,0,0,10.0,0.0,,44,Симитли,България,005,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,754.0
014400006,0,1,9,0,0,0,0,2,1,0,1,1,1,0,19,37,1,0,1,0,9,4,251,15,1,0,0,0,2.0,0.0,,44,Симитли,България,006,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,638.0
014400007,1,1,16,0,0,2,0,2,0,0,0,0,0,1,22,38,1,0,0,0,4,2,262,9,1,0,0,0,3.0,0.0,,44,Симитли,България,007,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,696.0
014400008,1,0,6,0,2,0,2,0,0,0,2,2,1,5,46,41,0,0,0,0,4,0,298,7,0,0,0,0,4.0,0.0,,44,Симитли,България,008,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,625.0
014400009,0,2,8,0,1,1,4,4,1,0,0,2,1,1,14,41,0,0,0,0,3,3,322,11,0,0,0,0,3.0,0.0,,44,Симитли,България,009,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,558.0
014400010,0,0,3,3,1,0,1,1,0,1,0,0,0,0,14,18,1,0,0,0,0,6,107,6,0,1,0,0,0.0,0.0,,44,Симитли,България,010,01. БЛАГОЕВГРАД,с.Брежани,6238,-,302.0
014400011,0,0,1,0,0,2,0,0,0,1,0,2,0,2,20,12,0,0,0,0,2,1,122,5,0,1,0,0,2.0,0.0,,44,Симитли,България,011,01. БЛАГОЕВГРАД,с.Брежани,6238,-,339.0
014400012,1,1,1,0,0,0,1,1,1,60,0,1,0,1,47,6,0,0,1,0,0,0,351,3,0,0,0,0,0.0,0.0,,44,Симитли,България,012,01. БЛАГОЕВГРАД,с.Долно Осеново,22753,-,825.0
014400013,0,0,2,0,0,0,0,0,0,24,0,0,0,1,11,14,0,1,0,0,2,0,176,2,0,0,0,0,1.0,0.0,,44,Симитли,България,013,01. БЛАГОЕВГРАД,с.Долно Осеново,22753,-,402.0
014400014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,12,0,0,0,0,2,4,72,3,0,0,0,0,0.0,3.0,,44,Симитли,България,014,01. БЛАГОЕВГРАД,с.Градево,17405,-,134.0
014400015,0,0,0,1,0,0,1,1,0,1,0,0,1,0,16,25,0,0,0,0,0,3,96,15,0,1,0,0,3.0,2.0,,44,Симитли,България,015,01. БЛАГОЕВГРАД,с.Железница,29146,-,256.0
014400016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,13,4,0,0,0,0,0.0,3.0,,44,Симитли,България,016,01. БЛАГОЕВГРАД,с.Сушица,35105,-,34.0
014400017,0,1,7,0,0,0,1,1,3,5,1,2,0,1,31,47,1,0,0,0,4,3,268,23,0,0,0,0,3.0,0.0,,44,Симитли,България,017,01. БЛАГОЕВГРАД,с.Крупник,40052,-,679.0
014400018,1,0,2,0,1,1,0,0,0,0,0,1,0,1,27,18,0,0,1,0,3,1,261,13,0,0,0,0,0.0,0.0,,44,Симитли,България,018,01. БЛАГОЕВГРАД,с.Крупник,40052,-,656.0
014400019,0,0,4,1,3,1,2,0,1,0,0,1,0,0,5,11,0,0,0,0,0,4,258,7,0,0,0,0,5.0,0.0,,44,Симитли,България,019,01. БЛАГОЕВГРАД,с.Крупник,40052,-,491.0
014400020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,18,1,0,0,0,0,0.0,0.0,,44,Симитли,България,020,01. БЛАГОЕВГРАД,с.Мечкул,48012,-,26.0
014400021,0,2,6,0,1,1,0,1,1,0,0,1,0,1,24,28,0,0,0,1,4,5,341,11,0,0,0,0,1.0,0.0,,44,Симитли,България,021,01. БЛАГОЕВГРАД,с.Полена,57162,-,603.0
014400022,0,0,7,0,1,0,0,1,2,0,1,8,0,0,31,21,0,0,0,0,2,1,253,6,0,0,0,0,1.0,0.0,,44,Симитли,България,022,01. БЛАГОЕВГРАД,с.Полето,57203,-,554.0
014400023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,1,52,2,0,0,0,0,0.0,0.0,,44,Симитли,България,023,01. БЛАГОЕВГРАД,с.Ракитна,61978,-,93.0
014400024,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,13,1,0,0,0,0,0.0,0.0,,44,Симитли,България,024,01. БЛАГОЕВГРАД,с.Сенокос,66247,-,28.0
014400025,0,0,1,0,2,1,0,1,0,1,0,2,1,2,18,40,1,0,0,0,10,1,246,9,1,0,0,0,0.0,0.0,,44,Симитли,България,025,01. БЛАГОЕВГРАД,с.Черниче,81013,-,506.0
