sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
061000107,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,3,2,0,0,0,2,0,3,2,0,0,0,0,0.0,2.0,06,10,Враца,00,107,06. ВРАЦА,гр.Враца,12259,-,15.0
061000108,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,2,1,0,0,0,0,0,10,8,0,0,0,0,0.0,0.0,06,10,Враца,00,108,06. ВРАЦА,гр.Враца,12259,-,25.0
061000109,0,0,2,0,0,0,0,0,1,2,0,0,0,0,11,22,1,0,0,0,7,2,16,9,0,0,0,0,0.0,0.0,06,10,Враца,00,109,06. ВРАЦА,гр.Враца,12259,-,54.0
061000110,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,13,0,0,0,0,2,0,9,0,0,0,0,0,0.0,0.0,06,10,Враца,00,110,06. ВРАЦА,гр.Враца,12259,-,9.0
061000111,0,0,2,0,0,1,0,0,1,0,0,1,0,0,4,6,0,0,0,0,1,2,6,3,0,0,0,0,2.0,1.0,06,10,Враца,00,111,06. ВРАЦА,гр.Враца,12259,-,21.0
061000112,0,0,3,0,0,1,1,0,0,0,0,1,0,0,10,18,0,0,0,0,4,6,29,9,0,0,0,0,1.0,1.0,06,10,Враца,00,112,06. ВРАЦА,гр.Враца,12259,-,39.0
061000113,0,0,4,1,0,0,0,0,0,0,0,0,1,0,8,10,2,1,1,0,1,3,13,9,0,0,0,0,8.0,2.0,06,10,Враца,00,113,06. ВРАЦА,гр.Враца,12259,-,48.0
061000114,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,15,5,0,0,0,0,0.0,2.0,06,10,Враца,00,114,06. ВРАЦА,гр.Враца,12259,-,30.0
062000001,4,0,10,7,1,2,1,2,1,5,0,4,1,2,47,78,0,0,0,0,7,12,61,29,0,0,0,0,5.0,0.0,06,20,Козлодуй,00,001,06. ВРАЦА,гр.Козлодуй,37798,-,634.0
062000002,0,0,26,4,1,2,1,0,2,10,3,4,0,3,48,71,0,0,0,0,9,2,62,31,0,0,0,0,5.0,0.0,06,20,Козлодуй,00,002,06. ВРАЦА,гр.Козлодуй,37798,-,782.0
062000003,0,1,12,1,2,1,0,2,2,5,1,3,1,4,25,42,0,0,0,0,7,0,59,34,1,0,0,0,1.0,0.0,06,20,Козлодуй,00,003,06. ВРАЦА,гр.Козлодуй,37798,-,523.0
062000004,2,2,23,1,1,3,2,3,3,5,4,2,0,4,44,108,0,0,0,0,9,10,73,43,0,0,0,0,8.0,0.0,06,20,Козлодуй,00,004,06. ВРАЦА,гр.Козлодуй,37798,-,763.0
062000005,1,1,21,2,0,0,3,3,0,1,0,2,0,2,52,81,0,0,0,0,12,8,45,26,1,1,0,0,6.0,0.0,06,20,Козлодуй,00,005,06. ВРАЦА,гр.Козлодуй,37798,-,590.0
062000006,1,2,26,0,1,2,1,0,1,13,1,5,0,0,44,132,0,0,0,0,16,16,86,36,0,0,0,0,7.0,0.0,06,20,Козлодуй,00,006,06. ВРАЦА,гр.Козлодуй,37798,-,840.0
062000007,0,4,20,2,0,0,0,1,1,0,1,0,0,1,44,107,0,0,0,0,15,7,68,29,0,0,0,0,6.0,0.0,06,20,Козлодуй,00,007,06. ВРАЦА,гр.Козлодуй,37798,-,671.0
062000008,3,2,17,5,0,2,4,1,3,4,2,7,0,0,38,123,1,0,0,0,14,10,60,38,0,0,0,0,9.0,0.0,06,20,Козлодуй,00,008,06. ВРАЦА,гр.Козлодуй,37798,-,756.0
062000009,0,0,26,1,1,3,2,1,0,4,2,3,1,1,50,123,0,0,0,0,18,22,80,37,0,0,0,0,3.0,0.0,06,20,Козлодуй,00,009,06. ВРАЦА,гр.Козлодуй,37798,-,826.0
062000010,2,1,35,4,0,0,4,2,1,4,0,6,1,0,60,147,1,0,0,0,12,7,76,47,0,0,0,0,6.0,0.0,06,20,Козлодуй,00,010,06. ВРАЦА,гр.Козлодуй,37798,-,806.0
062000011,3,3,38,1,0,2,0,3,2,0,0,3,0,1,60,119,0,0,0,1,11,12,91,44,0,0,0,0,3.0,0.0,06,20,Козлодуй,00,011,06. ВРАЦА,гр.Козлодуй,37798,-,916.0
062000012,2,0,25,1,2,1,4,1,0,1,1,2,0,0,52,108,0,0,1,0,16,13,69,27,0,0,0,0,10.0,0.0,06,20,Козлодуй,00,012,06. ВРАЦА,гр.Козлодуй,37798,-,350.0
062000013,1,2,9,3,1,5,2,1,3,3,2,3,2,1,16,24,0,0,0,0,5,4,45,8,0,2,0,0,3.0,0.0,06,20,Козлодуй,00,013,06. ВРАЦА,гр.Козлодуй,37798,-,655.0
062000014,0,0,12,1,3,1,2,3,4,4,0,3,0,0,38,40,0,0,0,1,3,5,53,16,0,0,0,0,2.0,0.0,06,20,Козлодуй,00,014,06. ВРАЦА,гр.Козлодуй,37798,-,596.0
062000016,0,0,9,1,1,2,2,0,0,8,0,0,1,0,8,16,0,1,0,0,4,7,22,28,1,0,0,0,1.0,0.0,06,20,Козлодуй,00,016,06. ВРАЦА,с.Хърлец,77548,-,644.0
062000017,0,1,10,1,2,3,0,0,1,9,2,2,2,1,26,29,0,0,0,0,1,17,26,40,0,1,0,0,3.0,0.0,06,20,Козлодуй,00,017,06. ВРАЦА,с.Хърлец,77548,-,518.0
062000018,1,0,3,2,1,1,1,1,2,16,0,1,1,0,18,28,0,0,0,0,8,11,39,39,0,0,0,0,0.0,0.0,06,20,Козлодуй,00,018,06. ВРАЦА,с.Хърлец,77548,-,492.0
062000019,1,0,4,0,0,2,2,2,1,8,1,3,0,0,22,48,0,0,0,1,6,5,26,30,0,0,0,0,2.0,0.0,06,20,Козлодуй,00,019,06. ВРАЦА,с.Гложене,18505,-,481.0
062000020,0,0,8,1,0,2,2,1,0,21,1,1,0,0,19,28,0,0,0,0,19,9,20,12,0,0,0,0,5.0,0.0,06,20,Козлодуй,00,020,06. ВРАЦА,с.Гложене,18505,-,491.0
062000021,1,1,11,1,0,1,0,0,2,8,0,2,0,1,19,38,0,0,0,0,11,4,28,15,0,0,1,0,2.0,0.0,06,20,Козлодуй,00,021,06. ВРАЦА,с.Гложене,18505,-,472.0
062000022,0,1,6,0,0,3,0,2,0,7,0,0,0,1,14,18,0,1,0,1,19,4,26,24,0,0,0,0,0.0,0.0,06,20,Козлодуй,00,022,06. ВРАЦА,с.Гложене,18505,-,695.0
062000023,0,1,5,1,0,0,0,0,0,5,0,0,1,0,11,5,0,0,0,0,0,5,4,14,1,0,0,0,2.0,0.0,06,20,Козлодуй,00,023,06. ВРАЦА,с.Бутан,7116,-,598.0
062000024,1,3,17,3,2,1,1,2,2,14,2,3,1,0,31,41,0,0,1,0,10,3,34,18,0,0,0,0,3.0,0.0,06,20,Козлодуй,00,024,06. ВРАЦА,с.Бутан,7116,-,801.0
062000025,3,6,10,1,0,0,1,0,0,3,2,1,0,1,42,60,0,0,0,0,6,6,57,30,0,0,1,0,0.0,0.0,06,20,Козлодуй,00,025,06. ВРАЦА,с.Бутан,7116,-,828.0
062000026,0,0,3,1,0,4,3,2,1,21,0,0,1,1,8,21,1,0,0,0,4,10,52,19,2,0,0,0,1.0,12.0,06,20,Козлодуй,00,026,06. ВРАЦА,с.Крива бара,39730,-,311.0
062000027,0,0,1,0,1,0,1,0,0,4,0,1,0,0,1,1,0,0,1,0,2,1,13,7,0,0,0,0,0.0,6.0,06,20,Козлодуй,00,027,06. ВРАЦА,гр.Козлодуй,37798,-,41.0
062000028,0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,16,0,0,0,0,2,2,16,1,0,1,0,0,0.0,0.0,06,20,Козлодуй,00,028,06. ВРАЦА,гр.Козлодуй,37798,-,35.0
062100001,2,1,7,0,1,1,1,0,2,9,0,5,0,1,15,36,0,0,0,0,8,7,28,19,1,0,0,0,0.0,0.0,06,21,Криводол,00,001,06. ВРАЦА,гр.Криводол,39846,-,607.0
062100002,2,0,9,2,1,1,0,1,1,3,1,2,1,2,21,38,0,0,0,0,1,2,51,23,0,0,0,0,6.0,0.0,06,21,Криводол,00,002,06. ВРАЦА,гр.Криводол,39846,-,615.0
062100003,0,2,14,0,0,2,1,0,0,6,0,5,0,0,20,85,3,1,0,0,4,6,48,24,0,0,0,0,1.0,0.0,06,21,Криводол,00,003,06. ВРАЦА,гр.Криводол,39846,-,679.0
062100004,0,1,8,0,3,4,3,0,1,31,2,3,1,1,32,63,1,0,0,0,5,2,33,26,0,0,0,0,0.0,0.0,06,21,Криводол,00,004,06. ВРАЦА,гр.Криводол,39846,-,754.0
062100005,0,0,0,1,0,0,0,1,0,9,0,0,1,0,6,16,0,0,0,0,6,23,28,17,0,0,0,0,3.0,0.0,06,21,Криводол,00,005,06. ВРАЦА,с.Баурене,2912,-,254.0
062100006,0,0,1,1,0,0,0,0,1,11,0,1,0,0,5,21,0,0,1,0,2,7,21,18,1,0,0,0,2.0,8.0,06,21,Криводол,00,006,06. ВРАЦА,с.Ботуня,5894,-,163.0
062100007,1,0,4,0,2,4,0,1,1,10,2,3,0,0,11,11,0,0,0,0,7,4,19,12,0,0,0,0,5.0,0.0,06,21,Криводол,00,007,06. ВРАЦА,с.Галатин,14390,-,417.0
062100008,0,0,6,0,1,0,1,0,0,1,0,5,0,0,8,17,0,0,0,0,4,2,24,10,0,0,0,0,1.0,1.0,06,21,Криводол,00,008,06. ВРАЦА,с.Главаци,15014,-,180.0
062100009,0,0,2,0,0,1,0,0,0,42,2,1,0,0,10,10,0,0,0,0,2,2,20,12,0,0,0,0,0.0,8.0,06,21,Криводол,00,009,06. ВРАЦА,с.Големо Бабино,15494,-,188.0
062100010,0,0,6,0,1,1,1,1,0,15,0,2,0,0,9,11,0,0,0,0,2,5,62,24,0,1,0,0,1.0,2.0,06,21,Криводол,00,010,06. ВРАЦА,с.Градешница,17453,-,332.0
062100011,0,0,1,0,1,1,1,0,0,6,0,2,1,0,3,14,0,0,0,0,2,2,6,19,0,0,0,0,0.0,1.0,06,21,Криводол,00,011,06. ВРАЦА,с.Добруша,21734,-,116.0
062100012,0,2,1,2,1,4,3,0,1,2,0,13,1,0,14,27,2,0,0,0,2,5,33,35,0,1,0,0,0.0,0.0,06,21,Криводол,00,012,06. ВРАЦА,с.Краводер,39236,-,578.0
062100013,1,0,11,0,2,0,1,1,2,0,0,0,1,0,11,7,1,0,0,0,3,4,38,22,0,0,0,0,0.0,0.0,06,21,Криводол,00,013,06. ВРАЦА,с.Лесура,43462,-,627.0
062100014,0,0,1,0,0,0,0,0,1,3,1,2,0,0,40,10,0,0,0,0,2,1,20,13,0,0,0,0,1.0,5.0,06,21,Криводол,00,014,06. ВРАЦА,с.Осен,54064,-,162.0
062100015,3,0,5,2,0,1,2,0,0,13,3,7,0,3,10,30,1,0,0,1,4,4,33,34,0,0,0,0,0.0,0.0,06,21,Криводол,00,015,06. ВРАЦА,с.Пудрия,58788,-,519.0
062100016,0,1,5,2,0,1,4,2,1,3,1,3,1,0,21,84,1,0,0,0,6,1,46,23,0,0,0,0,1.0,0.0,06,21,Криводол,00,016,06. ВРАЦА,с.Ракево,61933,-,591.0
062100017,0,0,2,0,0,0,0,2,0,4,0,0,0,0,14,11,0,0,0,1,1,2,28,9,0,0,0,0,0.0,5.0,06,21,Криводол,00,017,06. ВРАЦА,с.Уровене,75143,-,126.0
062100018,0,0,1,0,0,0,0,2,0,1,0,14,0,0,13,21,0,0,0,0,1,2,29,16,0,0,0,0,0.0,2.0,06,21,Криводол,00,018,06. ВРАЦА,с.Фурен,76193,-,163.0
062100019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,1,9,9,1,1,0,0,2.0,1.0,06,21,Криводол,00,019,06. ВРАЦА,гр.Криводол,39846,-,34.0
062100020,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,2,0,0,0,0,3,1,12,5,0,0,0,0,0.0,2.0,06,21,Криводол,00,020,06. ВРАЦА,гр.Криводол,39846,-,30.0
062100021,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,1,4,16,0,0,0,0,0.0,1.0,06,21,Криводол,00,021,06. ВРАЦА,гр.Криводол,39846,-,32.0
062700001,0,1,12,1,0,2,3,2,2,18,2,9,1,1,27,48,0,0,1,0,7,3,58,29,1,0,0,0,5.0,0.0,06,27,Мездра,00,001,06. ВРАЦА,гр.Мездра,47714,-,635.0
062700002,0,0,9,2,0,1,1,0,6,21,0,4,0,1,23,66,0,0,0,0,6,6,66,20,0,0,1,0,5.0,0.0,06,27,Мездра,00,002,06. ВРАЦА,гр.Мездра,47714,-,671.0
062700003,1,1,13,0,0,0,0,1,0,14,1,7,0,1,27,59,0,0,0,0,12,3,60,42,0,0,0,0,4.0,0.0,06,27,Мездра,00,003,06. ВРАЦА,гр.Мездра,47714,-,674.0
062700004,0,0,7,1,0,3,2,2,0,30,1,9,0,0,29,80,2,0,0,0,8,2,69,28,0,0,0,0,4.0,0.0,06,27,Мездра,00,004,06. ВРАЦА,гр.Мездра,47714,-,733.0
062700005,0,1,9,1,0,0,0,1,1,25,0,4,0,0,13,55,1,1,1,0,8,7,77,36,0,0,0,0,5.0,0.0,06,27,Мездра,00,005,06. ВРАЦА,гр.Мездра,47714,-,629.0
062700006,0,1,10,0,0,1,1,0,1,14,1,11,0,1,16,72,0,0,0,1,5,9,56,31,0,0,0,0,2.0,0.0,06,27,Мездра,00,006,06. ВРАЦА,гр.Мездра,47714,-,624.0
062700007,1,2,6,0,0,1,5,1,0,10,0,7,0,2,22,48,0,1,0,0,5,4,71,32,0,0,0,0,5.0,0.0,06,27,Мездра,00,007,06. ВРАЦА,гр.Мездра,47714,-,529.0
062700008,1,0,9,0,0,2,1,0,0,9,1,3,0,0,32,80,0,0,0,0,11,5,67,33,0,0,0,0,3.0,0.0,06,27,Мездра,00,008,06. ВРАЦА,гр.Мездра,47714,-,680.0
062700009,0,0,13,1,0,1,0,1,1,10,1,7,0,2,28,58,2,0,0,0,5,4,69,37,0,0,0,0,3.0,0.0,06,27,Мездра,00,009,06. ВРАЦА,гр.Мездра,47714,-,614.0
062700010,1,0,5,1,0,3,0,1,1,11,1,4,0,0,33,63,0,0,0,0,5,6,77,36,0,0,0,0,6.0,0.0,06,27,Мездра,00,010,06. ВРАЦА,гр.Мездра,47714,-,638.0
062700011,2,0,13,5,1,1,0,2,1,17,2,5,1,0,40,54,0,0,0,1,11,3,77,31,0,1,0,0,3.0,0.0,06,27,Мездра,00,011,06. ВРАЦА,гр.Мездра,47714,-,811.0
062700012,1,0,5,2,0,1,1,1,1,30,1,5,0,1,32,72,1,0,0,1,2,11,73,36,1,0,0,0,3.0,0.0,06,27,Мездра,00,012,06. ВРАЦА,гр.Мездра,47714,-,833.0
062700013,0,0,13,0,1,2,2,1,1,9,1,1,0,1,20,39,0,0,0,0,6,4,43,17,0,1,0,0,1.0,0.0,06,27,Мездра,00,013,06. ВРАЦА,гр.Мездра,47714,-,523.0
062700014,1,4,8,1,2,0,2,1,1,19,0,2,0,3,41,40,0,0,1,0,3,8,38,27,0,0,3,0,1.0,0.0,06,27,Мездра,00,014,06. ВРАЦА,гр.Мездра,47714,-,672.0
062700015,0,0,11,1,1,2,2,0,0,34,1,6,0,0,26,35,0,0,0,0,3,0,35,13,0,0,0,0,3.0,0.0,06,27,Мездра,00,015,06. ВРАЦА,с.Боденец,4827,-,485.0
062700016,0,3,5,0,0,0,2,0,1,22,0,0,1,1,24,19,0,0,0,0,1,4,38,16,0,0,0,0,2.0,0.0,06,27,Мездра,00,016,06. ВРАЦА,с.Брусен,6598,-,354.0
062700017,0,0,1,2,0,0,1,0,0,30,0,5,0,0,13,9,0,0,0,0,1,1,31,9,0,0,0,0,0.0,8.0,06,27,Мездра,00,017,06. ВРАЦА,с.Върбешница,12704,-,240.0
062700018,0,0,0,1,0,2,0,0,0,24,2,0,0,0,7,4,1,0,0,0,1,5,24,12,0,0,0,0,0.0,3.0,06,27,Мездра,00,018,06. ВРАЦА,с.Горна Бешовица,16122,-,113.0
062700019,1,1,5,1,1,2,0,0,0,26,0,1,3,1,10,10,0,0,0,2,3,1,45,31,0,0,0,0,3.0,0.0,06,27,Мездра,00,019,06. ВРАЦА,с.Горна Кремена,16256,-,339.0
062700020,1,1,6,0,1,3,0,0,1,28,0,5,0,0,15,20,0,1,0,0,7,2,26,23,0,0,0,0,1.0,0.0,06,27,Мездра,00,020,06. ВРАЦА,с.Долна Кремена,22126,-,394.0
062700021,0,0,3,1,0,3,2,0,0,15,0,3,0,1,18,16,0,1,0,0,5,2,76,14,0,0,0,0,3.0,8.0,06,27,Мездра,00,021,06. ВРАЦА,с.Дърманци,24668,-,298.0
062700022,0,0,6,0,0,0,1,0,1,0,0,0,0,0,3,20,0,0,0,0,1,2,16,7,0,0,0,0,0.0,4.0,06,27,Мездра,00,022,06. ВРАЦА,с.Елисейна,27317,-,272.0
062700023,0,0,9,2,1,2,1,0,1,4,0,3,0,2,22,26,0,1,0,0,5,2,80,28,0,0,1,0,6.0,0.0,06,27,Мездра,00,023,06. ВРАЦА,с.Зверино,30510,-,627.0
062700024,0,2,7,0,1,3,2,2,1,8,2,0,0,0,22,40,1,0,0,0,6,0,103,30,0,0,0,0,5.0,0.0,06,27,Мездра,00,024,06. ВРАЦА,с.Зверино,30510,-,750.0
062700025,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,8,0,0,1,0,2,0,27,11,0,0,0,0,0.0,5.0,06,27,Мездра,00,025,06. ВРАЦА,с.Злидол,31190,-,77.0
062700026,2,2,4,0,0,2,1,3,1,2,1,2,1,0,19,19,0,0,0,0,4,1,44,20,0,0,0,0,4.0,0.0,06,27,Мездра,00,026,06. ВРАЦА,с.Игнатица,32281,-,443.0
062700027,1,0,2,0,1,0,0,2,2,24,1,3,0,2,5,14,1,1,0,0,1,2,37,13,0,0,0,0,0.0,6.0,06,27,Мездра,00,027,06. ВРАЦА,с.Крапец,39483,-,280.0
062700028,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,6,0,0,0,0,2,0,15,11,0,0,0,0,0.0,3.0,06,27,Мездра,00,028,06. ВРАЦА,с.Кален,35314,-,69.0
062700029,0,0,1,0,0,0,1,0,0,4,0,2,0,0,13,13,0,0,0,0,2,3,27,16,0,0,0,0,2.0,1.0,06,27,Мездра,00,029,06. ВРАЦА,с.Крета,39709,-,80.0
062700030,0,0,2,1,0,0,0,0,0,6,0,3,0,0,9,19,0,1,0,0,3,3,38,31,0,0,0,0,1.0,6.0,06,27,Мездра,00,030,06. ВРАЦА,с.Лик,43654,-,240.0
062700031,0,1,1,0,0,0,1,2,0,9,0,0,0,0,7,8,0,0,0,0,1,4,41,11,0,0,0,0,0.0,5.0,06,27,Мездра,00,031,06. ВРАЦА,с.Лютидол,44759,-,153.0
062700032,1,1,3,0,0,1,4,0,0,10,0,0,0,0,6,24,0,0,0,1,8,1,50,30,0,0,0,0,4.0,6.0,06,27,Мездра,00,032,06. ВРАЦА,с.Лютиброд,44745,-,239.0
062700033,2,0,3,2,1,5,1,1,0,9,1,3,0,0,17,17,0,0,0,0,4,3,83,30,0,1,1,0,3.0,0.0,06,27,Мездра,00,033,06. ВРАЦА,с.Моравица,49031,-,560.0
062700034,1,0,2,1,0,3,3,0,0,1,1,1,0,0,8,18,0,0,0,0,2,0,41,9,0,0,0,0,2.0,0.0,06,27,Мездра,00,034,06. ВРАЦА,с.Оселна,54047,-,352.0
062700035,0,0,5,0,0,0,0,0,0,1,0,1,0,1,7,8,0,0,0,0,1,0,47,13,0,0,0,0,1.0,1.0,06,27,Мездра,00,035,06. ВРАЦА,с.Очиндол,54506,-,110.0
062700036,0,0,4,0,1,1,0,0,0,1,0,1,0,0,2,13,1,0,0,0,0,2,14,5,0,0,0,0,0.0,2.0,06,27,Мездра,00,036,06. ВРАЦА,с.Ослен Криводол,54256,-,84.0
062700037,0,0,3,0,0,0,1,1,0,6,0,1,0,0,14,23,0,0,0,0,4,1,58,25,0,0,0,0,1.0,5.0,06,27,Мездра,00,037,06. ВРАЦА,с.Руска Бела,63450,-,279.0
062700038,0,0,1,0,1,1,2,0,2,8,0,0,0,0,12,12,0,1,0,0,8,5,81,18,0,0,0,0,2.0,6.0,06,27,Мездра,00,038,06. ВРАЦА,с.Ребърково,62390,-,263.0
062700039,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,8,0,0,0,0,1,0,11,13,0,0,1,0,0.0,1.0,06,27,Мездра,00,039,06. ВРАЦА,с.Старо село,69050,-,79.0
062700040,0,0,0,1,1,0,0,0,0,4,0,1,0,0,15,31,0,0,0,0,4,2,51,27,0,0,0,0,2.0,5.0,06,27,Мездра,00,040,06. ВРАЦА,с.Типченица,72432,-,283.0
062700041,0,1,0,0,0,0,2,0,0,1,0,1,0,0,4,5,0,0,0,0,0,1,5,12,0,0,0,0,0.0,2.0,06,27,Мездра,00,041,06. ВРАЦА,с.Цаконица,78015,-,48.0
062700042,0,0,1,0,0,3,0,0,0,7,0,9,0,0,10,20,1,0,0,0,1,3,33,16,0,0,0,0,1.0,3.0,06,27,Мездра,00,042,06. ВРАЦА,с.Царевец,78135,-,258.0
062700043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,0,0.0,0.0,06,27,Мездра,00,043,06. ВРАЦА,гр.Мездра,47714,-,12.0
062700044,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,1,11,5,0,0,0,0,0.0,5.0,06,27,Мездра,00,044,06. ВРАЦА,гр.Мездра,47714,-,21.0
062800001,0,0,4,0,2,2,1,2,1,4,1,1,0,0,27,31,0,0,0,0,6,5,39,40,1,0,0,0,2.0,0.0,06,28,Мизия,00,001,06. ВРАЦА,гр.Мизия,48043,-,711.0
062800002,0,2,2,0,1,7,2,2,1,0,1,0,0,2,31,59,0,0,0,0,7,7,48,48,0,0,0,0,6.0,0.0,06,28,Мизия,00,002,06. ВРАЦА,гр.Мизия,48043,-,608.0
062800003,0,3,4,0,0,1,4,1,1,1,0,6,0,3,27,54,0,0,0,0,2,4,51,46,0,0,0,0,5.0,0.0,06,28,Мизия,00,003,06. ВРАЦА,гр.Мизия,48043,-,684.0
062800004,2,0,12,1,0,5,0,4,1,1,2,1,0,1,25,49,0,0,0,0,5,4,58,44,0,0,0,0,4.0,0.0,06,28,Мизия,00,004,06. ВРАЦА,гр.Мизия,48043,-,583.0
062800005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,4,2,0,0,0,0,0.0,0.0,06,28,Мизия,00,005,06. ВРАЦА,с.Сараево,65396,-,18.0
062800006,0,0,6,0,0,4,1,0,0,1,0,11,0,1,9,35,0,0,0,0,3,3,15,16,0,0,0,0,2.0,4.0,06,28,Мизия,00,006,06. ВРАЦА,с.Войводово,11853,-,193.0
062800007,0,3,11,2,0,5,2,1,0,10,3,3,2,0,21,26,0,0,0,1,3,5,26,30,0,0,0,0,3.0,0.0,06,28,Мизия,00,007,06. ВРАЦА,с.Крушовица,40200,-,671.0
062800008,0,0,7,1,1,2,2,0,2,3,0,2,0,1,23,33,0,1,0,1,4,6,65,36,0,0,0,0,1.0,0.0,06,28,Мизия,00,008,06. ВРАЦА,с.Крушовица,40200,-,551.0
062800009,0,0,6,0,1,3,2,2,1,10,0,1,0,0,21,41,1,0,1,0,1,9,24,9,1,0,0,0,1.0,0.0,06,28,Мизия,00,009,06. ВРАЦА,с.Софрониево,68148,-,537.0
062800010,1,4,8,0,1,1,1,2,1,10,1,6,0,1,27,42,0,0,2,0,1,6,30,22,1,1,0,0,3.0,0.0,06,28,Мизия,00,010,06. ВРАЦА,с.Софрониево,68148,-,534.0
062800011,0,1,3,0,2,2,0,0,0,63,0,1,0,0,27,8,0,0,0,0,5,5,24,12,0,0,0,0,2.0,0.0,06,28,Мизия,00,011,06. ВРАЦА,с.Липница,43774,-,505.0
062800012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,7,4,0,1,0,0,0.0,0.0,06,28,Мизия,00,012,06. ВРАЦА,гр.Мизия,48043,-,16.0
062800013,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,5,0,0,0,0,1.0,0.0,06,28,Мизия,00,013,06. ВРАЦА,гр.Мизия,48043,-,25.0
062800014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,5,5,0,0,0,0,0.0,0.0,06,28,Мизия,00,014,06. ВРАЦА,гр.Мизия,48043,-,23.0
062800015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,22,4,0,0,0,0,0.0,0.0,06,28,Мизия,00,015,06. ВРАЦА,гр.Мизия,48043,-,27.0
063100001,0,1,13,2,1,4,0,2,4,127,3,9,0,0,38,61,2,1,0,0,8,7,54,20,1,0,0,0,9.0,0.0,06,31,Оряхово,00,001,06. ВРАЦА,гр.Оряхово,54020,-,997.0
063100002,0,0,8,3,3,2,2,1,0,125,0,5,1,0,31,48,0,0,0,0,3,2,49,42,0,0,0,0,5.0,0.0,06,31,Оряхово,00,002,06. ВРАЦА,гр.Оряхово,54020,-,948.0
063100003,1,2,8,2,0,0,2,3,2,4,2,9,0,3,34,67,1,1,0,0,15,5,84,37,1,1,0,0,6.0,0.0,06,31,Оряхово,00,003,06. ВРАЦА,гр.Оряхово,54020,-,768.0
063100004,0,2,6,0,1,1,1,2,1,43,1,6,1,1,12,41,0,0,0,1,5,3,36,35,0,0,0,0,0.0,0.0,06,31,Оряхово,00,004,06. ВРАЦА,гр.Оряхово,54020,-,559.0
063100005,2,2,7,1,0,3,0,0,1,113,2,6,0,1,35,63,0,0,0,0,4,4,75,35,0,1,0,0,2.0,0.0,06,31,Оряхово,00,005,06. ВРАЦА,гр.Оряхово,54020,-,951.0
063100006,1,1,5,1,0,1,1,1,1,1,0,0,0,2,21,30,0,0,0,0,3,5,45,27,0,1,0,0,3.0,0.0,06,31,Оряхово,00,006,06. ВРАЦА,с.Селановци,70723,-,544.0
063100007,1,2,2,0,2,4,2,1,2,7,0,2,0,1,22,12,0,0,0,1,2,2,39,31,0,0,2,0,1.0,0.0,06,31,Оряхово,00,007,06. ВРАЦА,с.Селановци,70723,-,565.0
063100008,1,2,12,1,2,2,0,1,0,1,0,5,0,2,28,27,0,0,0,0,6,4,40,40,0,0,0,0,2.0,0.0,06,31,Оряхово,00,008,06. ВРАЦА,с.Селановци,70723,-,503.0
063100009,0,1,3,1,1,3,2,1,2,1,1,5,1,1,26,23,0,0,0,0,12,1,52,34,0,1,0,0,4.0,0.0,06,31,Оряхово,00,009,06. ВРАЦА,с.Селановци,70723,-,590.0
063100010,0,2,7,0,1,2,0,1,2,1,2,2,0,0,22,30,0,0,0,0,6,5,50,48,0,0,0,0,8.0,0.0,06,31,Оряхово,00,010,06. ВРАЦА,с.Селановци,70723,-,610.0
063100011,1,1,4,0,3,2,1,0,1,11,1,4,0,2,17,10,1,0,0,0,1,3,17,30,0,0,0,0,1.0,0.0,06,31,Оряхово,00,011,06. ВРАЦА,с.Остров,54386,-,552.0
