sid;ВМРО;НИЕ, ГРАЖДАНИТЕ ;БНС;БСП;ВЪЗР;АБВ;АТАКА;КОД;ДПС;БПЛ;ДБ;ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО;ЗАЕДНО;БНО;НАЦИЯ;МИР;Граждани от Протеста;МУТРИ ВЪН!;ГЛАС НАРОДЕН;ДНК;РЕПУБЛИКАНЦИ ЗА БГ;ПРАВОТО;БОГ;ВОЛЯ И НФСБ;Партия на ЗЕЛЕНИТЕ;ОБЩЕСТВО;БСДД;ГЕРБ-СДС;ИТН;ПРЯКА ДЕМОКРАЦИЯ;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
082800090;14;0;1;50;4;2;0;0;5;0;13;3;0;7;0;0;0;12;1;3;3;0;0;12;0;1;1;58;68;2;0.0;2;5;;28;Добрич;България;090;08. ДОБРИЧ;гр.Добрич;72624;-;564
082800091;14;0;0;49;13;2;4;0;0;0;29;1;0;16;0;0;0;20;1;2;5;1;0;23;0;0;0;84;92;0;0.0;4;4;;28;Добрич;България;091;08. ДОБРИЧ;гр.Добрич;72624;-;821
082800092;7;0;0;40;9;0;0;0;6;0;12;2;0;7;0;0;0;14;0;1;3;0;0;15;0;1;0;64;69;0;0.0;1;3;;28;Добрич;България;092;08. ДОБРИЧ;гр.Добрич;72624;-;596
082800093;15;0;0;48;6;0;2;1;6;0;16;1;0;9;0;0;0;30;1;1;4;0;0;16;0;0;1;73;76;0;0.0;6;4;;28;Добрич;България;093;08. ДОБРИЧ;гр.Добрич;72624;-;665
082800094;15;0;0;32;8;0;0;0;6;0;24;2;1;5;0;0;0;29;4;1;10;0;1;11;0;0;0;66;72;0;0.0;8;9;;28;Добрич;България;094;08. ДОБРИЧ;гр.Добрич;72624;-;693
082800095;13;0;0;38;10;1;1;1;4;0;20;2;1;7;0;0;0;15;0;0;7;0;0;8;0;0;0;68;49;0;0.0;1;6;;28;Добрич;България;095;08. ДОБРИЧ;гр.Добрич;72624;-;615
082800096;10;1;1;55;9;2;0;0;11;0;14;0;1;12;0;0;0;19;1;1;6;0;0;8;0;0;0;77;61;0;0.0;11;8;;28;Добрич;България;096;08. ДОБРИЧ;гр.Добрич;72624;-;674
082800097;19;1;0;55;3;0;1;0;8;1;14;2;0;14;0;0;1;19;0;4;5;0;0;8;1;0;0;91;69;2;0.0;5;9;;28;Добрич;България;097;08. ДОБРИЧ;гр.Добрич;72624;-;743
082800098;8;0;0;61;10;2;0;1;5;0;10;2;0;8;0;0;0;25;1;1;5;0;0;17;0;0;0;57;49;1;0.0;3;5;;28;Добрич;България;098;08. ДОБРИЧ;гр.Добрич;72624;-;271
082800099;7;1;1;37;8;1;0;0;27;0;13;0;0;8;0;0;0;21;0;1;9;0;1;8;0;1;0;50;67;0;0.0;7;10;;28;Добрич;България;099;08. ДОБРИЧ;гр.Добрич;72624;-;710
082800100;11;0;0;41;10;0;0;0;17;0;16;0;0;10;0;0;1;15;1;2;4;0;0;21;0;0;0;58;77;1;0.0;3;11;;28;Добрич;България;100;08. ДОБРИЧ;гр.Добрич;72624;-;736
082800101;6;0;0;16;7;0;0;0;6;1;5;0;0;3;0;0;0;7;0;0;4;0;0;5;1;1;2;36;25;0;0.0;3;1;;28;Добрич;България;101;08. ДОБРИЧ;гр.Добрич;72624;-;408
082800102;9;0;0;50;19;2;1;2;3;0;15;2;0;9;0;0;0;35;0;1;6;0;0;9;0;0;1;81;88;1;0.0;0;13;;28;Добрич;България;102;08. ДОБРИЧ;гр.Добрич;72624;-;657
082800103;7;2;0;56;12;2;5;1;2;0;14;2;0;14;0;1;0;18;2;3;8;0;0;7;0;0;0;89;62;2;0.0;3;6;;28;Добрич;България;103;08. ДОБРИЧ;гр.Добрич;72624;-;610
082800104;2;0;0;7;4;0;0;0;1;0;3;2;0;0;0;0;1;2;0;1;0;0;0;1;0;0;0;24;10;0;0.0;1;3;;28;Добрич;България;104;08. ДОБРИЧ;гр.Добрич;72624;-;119
082800105;15;0;3;61;4;0;1;0;14;0;20;1;0;6;0;0;0;18;0;2;6;1;1;10;0;0;0;83;62;2;0.0;3;0;;28;Добрич;България;105;08. ДОБРИЧ;гр.Добрич;72624;-;679
082800106;10;0;1;56;11;0;2;0;8;0;14;3;1;6;0;1;0;17;1;1;5;0;0;18;0;1;0;102;81;0;0.0;8;11;;28;Добрич;България;106;08. ДОБРИЧ;гр.Добрич;72624;-;731
082800107;4;1;0;31;6;3;0;0;14;0;9;2;0;10;0;0;0;11;1;3;5;0;0;4;0;1;0;33;41;1;0.0;4;2;;28;Добрич;България;107;08. ДОБРИЧ;гр.Добрич;72624;-;498
082800108;9;0;1;29;5;0;1;0;8;0;7;9;0;7;0;1;0;15;0;1;2;0;0;4;0;0;0;54;52;0;0.0;6;1;;28;Добрич;България;108;08. ДОБРИЧ;гр.Добрич;72624;-;461
082800109;5;2;1;46;9;1;1;0;7;0;10;0;0;9;0;1;0;16;3;0;4;0;0;7;0;0;1;49;47;1;0.0;3;8;;28;Добрич;България;109;08. ДОБРИЧ;гр.Добрич;72624;-;636
082800110;10;0;2;59;6;2;2;0;6;0;17;1;0;11;0;0;0;11;5;1;1;1;0;10;0;0;0;84;75;0;0.0;7;12;;28;Добрич;България;110;08. ДОБРИЧ;гр.Добрич;72624;-;853
082800111;11;1;1;59;6;0;1;0;6;0;15;1;0;17;0;1;0;8;1;2;3;0;0;9;0;0;1;74;78;0;0.0;9;12;;28;Добрич;България;111;08. ДОБРИЧ;гр.Добрич;72624;-;744
082800112;12;0;1;30;7;1;1;0;7;0;4;1;1;17;0;0;0;13;0;1;2;0;0;8;1;0;0;59;47;1;0.0;4;0;;28;Добрич;България;112;08. ДОБРИЧ;гр.Добрич;72624;-;534
082800113;11;1;0;38;3;0;2;0;8;0;1;1;0;8;0;1;0;14;1;0;1;0;0;6;0;0;0;59;52;0;0.0;2;7;;28;Добрич;България;113;08. ДОБРИЧ;гр.Добрич;72624;-;647
082800114;10;0;0;35;8;1;0;0;27;0;10;0;0;11;0;2;0;12;0;0;7;0;0;5;0;0;0;54;52;0;0.0;1;9;;28;Добрич;България;114;08. ДОБРИЧ;гр.Добрич;72624;-;650
082800115;15;0;0;66;11;1;1;0;8;2;11;0;0;14;0;0;1;9;4;0;0;0;0;10;0;0;0;58;78;0;0.0;10;3;;28;Добрич;България;115;08. ДОБРИЧ;гр.Добрич;72624;-;661
082800116;7;0;0;48;13;2;0;0;4;2;15;2;1;10;0;0;0;11;1;1;5;0;0;13;0;0;0;74;48;0;0.0;3;4;;28;Добрич;България;116;08. ДОБРИЧ;гр.Добрич;72624;-;545
082800117;12;0;0;34;8;2;0;0;12;2;19;3;0;5;0;0;1;20;2;1;4;0;0;8;0;0;2;80;56;0;0.0;7;4;;28;Добрич;България;117;08. ДОБРИЧ;гр.Добрич;72624;-;583
082800118;11;1;1;52;6;0;1;0;10;1;14;3;0;7;0;0;2;9;5;1;11;0;1;5;1;1;1;79;59;0;0.0;0;11;;28;Добрич;България;118;08. ДОБРИЧ;гр.Добрич;72624;-;597
082800119;6;0;0;33;4;1;1;0;7;0;7;1;1;5;0;0;0;15;5;1;5;0;0;11;1;0;0;47;52;0;0.0;1;2;;28;Добрич;България;119;08. ДОБРИЧ;гр.Добрич;72624;-;683
082800120;15;1;0;36;3;0;2;0;9;0;5;4;0;5;0;0;0;16;2;2;0;0;0;11;1;0;0;49;43;0;0.0;5;6;;28;Добрич;България;120;08. ДОБРИЧ;гр.Добрич;72624;-;609
082800121;5;0;0;22;1;0;0;0;9;0;1;0;0;3;0;0;0;9;3;0;11;0;0;9;0;0;0;36;17;0;0.0;7;4;;28;Добрич;България;121;08. ДОБРИЧ;гр.Добрич;72624;-;637
082800122;7;0;0;14;5;0;2;1;8;0;4;2;0;0;0;0;0;3;0;0;1;0;0;5;0;1;0;20;19;0;0.0;3;10;;28;Добрич;България;122;08. ДОБРИЧ;гр.Добрич;72624;-;684
082800123;0;0;0;11;1;0;1;0;14;0;4;0;0;0;0;0;0;8;0;2;2;0;0;2;0;0;0;18;12;0;0.0;0;11;;28;Добрич;България;123;08. ДОБРИЧ;гр.Добрич;72624;-;714
082800124;3;0;0;19;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;15;1;0;0.0;1;2;;28;Добрич;България;124;08. ДОБРИЧ;гр.Добрич;72624;-;601
082800125;0;0;0;7;1;0;0;1;1;1;0;0;0;1;0;0;0;2;0;0;2;1;0;2;0;0;0;5;0;0;0.0;0;3;;28;Добрич;България;125;08. ДОБРИЧ;гр.Добрич;72624;-;631
082800126;2;1;0;14;0;0;0;2;5;0;0;2;1;0;0;0;0;4;0;0;2;0;0;2;0;0;0;5;5;0;0.0;1;1;;28;Добрич;България;126;08. ДОБРИЧ;гр.Добрич;72624;-;690
082800127;0;0;0;9;1;1;0;0;3;0;2;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;17;13;0;0.0;0;4;;28;Добрич;България;127;08. ДОБРИЧ;гр.Добрич;72624;-;54
082800128;1;0;0;27;2;0;0;0;1;0;2;1;0;0;0;0;1;0;0;1;0;0;0;4;1;0;0;9;9;0;0.0;3;26;;28;Добрич;България;128;08. ДОБРИЧ;гр.Добрич;72624;-;107
082800129;2;0;0;5;0;0;1;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;11;4;0;0.0;1;0;;28;Добрич;България;129;08. ДОБРИЧ;гр.Добрич;72624;-;32
082800130;0;0;0;13;2;0;0;0;1;0;2;1;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;9;3;0;0.0;0;0;m;28;Добрич;България;130;08. ДОБРИЧ;гр.Добрич;72624;-;36
082800131;2;0;0;16;3;2;0;0;1;0;0;0;0;2;0;0;0;5;0;0;0;0;0;3;0;0;0;8;5;0;0.0;2;0;;28;Добрич;България;131;08. ДОБРИЧ;гр.Добрич;72624;-;81
082800132;3;0;0;8;3;0;0;0;2;0;7;0;0;0;0;0;0;3;1;0;0;0;0;3;0;0;0;7;4;0;0.0;0;0;m;28;Добрич;България;132;08. ДОБРИЧ;гр.Добрич;72624;-;43
082900001;7;1;3;89;15;1;3;0;1;3;20;0;0;11;0;1;0;12;1;0;4;0;1;13;0;0;0;98;71;1;0.0;6;6;;29;Шабла;България;001;08. ДОБРИЧ;гр.Шабла;83017;-;700
082900002;8;0;1;52;12;4;2;0;1;3;31;2;0;13;0;0;2;21;0;1;4;0;0;17;0;0;0;73;39;1;0.0;3;4;;29;Шабла;България;002;08. ДОБРИЧ;гр.Шабла;83017;-;604
082900003;12;0;0;33;8;3;3;0;2;1;25;1;0;4;0;0;0;16;0;2;6;0;0;2;0;0;0;54;36;0;0.0;4;6;;29;Шабла;България;003;08. ДОБРИЧ;гр.Шабла;83017;-;538
082900004;16;4;0;80;5;0;0;0;0;1;13;1;0;13;0;2;0;16;3;5;8;2;1;11;0;1;1;138;82;0;0.0;4;13;;29;Шабла;България;004;08. ДОБРИЧ;гр.Шабла;83017;-;944
082900005;3;0;0;23;0;0;0;0;1;1;3;0;0;0;0;0;0;3;0;1;2;0;0;2;0;0;0;20;15;0;0.0;1;2;;29;Шабла;България;005;08. ДОБРИЧ;с.Ваклино;10032;-;132
082900006;2;0;0;7;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12;10;0;0.0;0;0;;29;Шабла;България;006;08. ДОБРИЧ;с.Горичане;16095;-;53
082900007;5;0;0;7;2;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;3;0;0;0;13;6;0;0.0;1;0;;29;Шабла;България;007;08. ДОБРИЧ;с.Горун;17275;-;70
082900008;0;0;1;13;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;13;16;0;0.0;0;1;;29;Шабла;България;008;08. ДОБРИЧ;с.Граничар;17782;-;125
082900009;1;1;0;41;7;0;0;0;1;0;10;2;1;8;0;0;0;9;0;2;4;0;0;13;0;0;0;36;45;0;0.0;4;6;;29;Шабла;България;009;08. ДОБРИЧ;с.Дуранкулак;24102;-;324
082900010;5;1;0;8;0;2;0;0;0;1;7;0;0;1;0;0;0;4;0;0;0;0;0;3;0;0;0;8;8;0;0.0;1;2;;29;Шабла;България;010;08. ДОБРИЧ;с.Езерец;27108;-;99
082900011;1;0;0;8;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;8;0;1;0;7;10;0;0.0;0;0;;29;Шабла;България;011;08. ДОБРИЧ;с.Захари Стояново;30394;-;73
082900012;4;1;0;28;4;0;1;0;1;0;8;0;0;1;0;0;0;2;0;0;1;0;0;5;1;0;0;35;24;0;0.0;6;1;;29;Шабла;България;012;08. ДОБРИЧ;с.Крапец;39493;-;225
082900013;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;7;0;0;0.0;0;1;;29;Шабла;България;013;08. ДОБРИЧ;с.Пролез;58596;-;33
082900014;0;0;0;11;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;7;2;0;0.0;0;2;;29;Шабла;България;014;08. ДОБРИЧ;с.Смин;67550;-;50
082900015;1;0;0;3;1;0;2;0;0;0;1;3;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;7;1;0;0.0;0;2;;29;Шабла;България;015;08. ДОБРИЧ;с.Тюленово;73780;-;37
082900016;3;0;0;7;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0.0;1;0;;29;Шабла;България;016;08. ДОБРИЧ;с.Черноморци;81181;-;40
090200001;3;0;0;28;0;0;0;1;248;0;2;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;53;25;0;0.0;6;6;;02;Ардино;България;001;09. КЪРДЖАЛИ;гр.Ардино;607;-;1600
090200002;0;0;0;29;4;0;1;0;268;1;9;0;0;4;0;0;0;5;0;1;0;0;2;2;0;0;0;49;18;1;0.0;4;13;;02;Ардино;България;002;09. КЪРДЖАЛИ;гр.Ардино;607;-;1747
090200003;0;0;0;39;1;0;2;0;323;0;13;0;0;4;0;0;0;5;0;0;1;0;0;2;0;1;0;77;19;0;0.0;8;0;;02;Ардино;България;003;09. КЪРДЖАЛИ;гр.Ардино;607;-;2073
090200004;1;0;0;17;1;1;0;0;265;0;5;1;0;2;0;0;0;2;1;1;0;0;0;0;0;1;1;40;15;0;0.0;2;8;;02;Ардино;България;004;09. КЪРДЖАЛИ;гр.Ардино;607;-;1825
090200005;0;0;0;4;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0.0;1;0;;02;Ардино;България;005;09. КЪРДЖАЛИ;с.Ахрянско;864;-;148
090200006;0;0;0;2;0;0;1;0;153;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0.0;0;1;;02;Ардино;България;006;09. КЪРДЖАЛИ;с.Башево;2991;-;535
090200007;1;0;0;4;0;0;0;0;57;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0.0;0;6;;02;Ардино;България;007;09. КЪРДЖАЛИ;с.Богатино;7925;-;497
090200008;0;0;0;3;0;1;0;0;192;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0.0;0;1;;02;Ардино;България;008;09. КЪРДЖАЛИ;с.Боровица;80176;-;712
090200009;0;0;0;13;0;1;1;0;99;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;7;1;0;0.0;1;3;;02;Ардино;България;009;09. КЪРДЖАЛИ;с.Брезен;77116;-;590
090200010;0;0;0;14;0;1;1;0;200;0;5;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1;78;16;1;0.0;5;9;;02;Ардино;България;010;09. КЪРДЖАЛИ;с.Бял извор;7747;-;1085
090200011;0;0;0;4;0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0.0;0;2;;02;Ардино;България;011;09. КЪРДЖАЛИ;с.Голобрад;15607;-;283
090200012;0;0;0;15;0;0;1;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;0.0;1;8;;02;Ардино;България;012;09. КЪРДЖАЛИ;с.Горно Прахово;16910;-;954
090200013;0;0;0;4;0;0;0;0;82;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0.0;0;3;;02;Ардино;България;013;09. КЪРДЖАЛИ;с.Горно Прахово;16910;-;506
090200014;0;0;0;3;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;0.0;0;7;;02;Ардино;България;014;09. КЪРДЖАЛИ;с.Гърбище;18321;-;690
090200015;0;0;0;7;1;1;0;0;188;0;2;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;20;4;0;0.0;3;6;;02;Ардино;България;015;09. КЪРДЖАЛИ;с.Бял извор;7747;-;549
090200016;0;0;0;2;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0.0;0;0;;02;Ардино;България;016;09. КЪРДЖАЛИ;с.Долно Прахово;22784;-;336
090200017;1;0;0;0;0;0;0;0;49;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0.0;0;1;;02;Ардино;България;017;09. КЪРДЖАЛИ;с.Чернигово;80964;-;359
090200018;0;0;0;3;0;0;0;0;43;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;6;1;0;0.0;1;2;;02;Ардино;България;018;09. КЪРДЖАЛИ;с.Бял извор;7747;-;131
090200019;1;0;0;4;0;0;0;0;68;0;4;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;14;2;0;0.0;1;0;;02;Ардино;България;019;09. КЪРДЖАЛИ;с.Еньовче;27543;-;170
090200020;0;1;1;31;0;0;1;1;131;0;3;0;0;4;1;0;0;8;0;0;3;0;2;3;0;0;0;169;23;0;0.0;1;9;;02;Ардино;България;020;09. КЪРДЖАЛИ;с.Жълтуша;29605;-;842
090200021;0;0;0;1;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0.0;0;0;;02;Ардино;България;021;09. КЪРДЖАЛИ;с.Китница;37085;-;201
090200022;0;0;0;1;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0.0;0;2;;02;Ардино;България;022;09. КЪРДЖАЛИ;с.Кроячево;39952;-;261
090200023;0;0;0;2;0;0;0;0;58;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;0.0;0;2;;02;Ардино;България;023;09. КЪРДЖАЛИ;с.Бял извор;7747;-;211
090200024;0;0;0;6;1;0;0;2;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0.0;1;1;;02;Ардино;България;024;09. КЪРДЖАЛИ;с.Ленище;43270;-;507
090200025;0;0;0;0;0;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0.0;0;0;;02;Ардино;България;025;09. КЪРДЖАЛИ;с.Любино;44584;-;151
090200026;0;0;0;2;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0.0;0;0;;02;Ардино;България;026;09. КЪРДЖАЛИ;с.Бистроглед;4248;-;154
090200027;0;0;0;8;0;0;0;1;164;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;13;2;0;0.0;1;4;;02;Ардино;България;027;09. КЪРДЖАЛИ;с.Млечино;48756;-;927
090200028;0;0;0;24;1;1;1;1;186;1;1;0;0;2;0;0;0;14;0;0;1;0;0;2;0;1;0;149;21;0;0.0;6;13;;02;Ардино;България;028;09. КЪРДЖАЛИ;с.Падина;55124;-;775
090200029;0;0;0;1;0;0;0;0;117;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0.0;0;4;;02;Ардино;България;029;09. КЪРДЖАЛИ;с.Правдолюб;58013;-;353
090200030;0;0;0;2;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0.0;0;0;;02;Ардино;България;030;09. КЪРДЖАЛИ;с.Русалско;63402;-;165
090200031;0;0;0;3;0;0;0;0;106;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;9;1;0;0.0;0;0;;02;Ардино;България;031;09. КЪРДЖАЛИ;с.Светулка;65646;-;619
090200032;0;0;0;2;1;0;1;0;68;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0.0;0;0;;02;Ардино;България;032;09. КЪРДЖАЛИ;с.Седларци;70771;-;101
090200033;0;0;0;3;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0.0;0;0;;02;Ардино;България;033;09. КЪРДЖАЛИ;с.Синчец;66562;-;369
090200034;0;0;0;0;0;0;0;0;19;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0.0;0;0;;02;Ардино;България;034;09. КЪРДЖАЛИ;с.Бял извор;7747;-;151
090200035;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0.0;0;1;;02;Ардино;България;035;09. КЪРДЖАЛИ;с.Стояново;69518;-;61
090200036;0;0;0;1;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0.0;0;1;;02;Ардино;България;036;09. КЪРДЖАЛИ;с.Сухово;70319;-;165
090200037;0;0;0;3;0;1;0;1;40;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;1;0;0.0;0;0;;02;Ардино;България;037;09. КЪРДЖАЛИ;с.Главник;18544;-;83
090200038;0;0;0;3;0;0;0;0;71;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0.0;0;1;;02;Ардино;България;038;09. КЪРДЖАЛИ;с.Търносливка;73732;-;250
090200039;0;0;0;4;0;1;0;0;96;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;6;2;0;0.0;0;2;;02;Ардино;България;039;09. КЪРДЖАЛИ;с.Чубрика;81596;-;439
090200040;0;0;0;1;0;0;1;1;90;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0.0;0;1;;02;Ардино;България;040;09. КЪРДЖАЛИ;с.Ябълковец;87059;-;773
090200041;0;0;0;1;0;1;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0.0;1;0;;02;Ардино;България;041;09. КЪРДЖАЛИ;с.Левци;44896;-;199
090200042;0;0;0;2;0;0;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0.0;0;3;;02;Ардино;България;042;09. КЪРДЖАЛИ;с.Хромица;77487;-;303
090200043;0;0;0;0;0;1;0;0;39;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0.0;0;1;;02;Ардино;България;043;09. КЪРДЖАЛИ;с.Червена скала;81921;-;221
090200044;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0.0;0;3;;02;Ардино;България;044;09. КЪРДЖАЛИ;с.Теменуга;47809;-;248
090200045;0;0;0;1;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0.0;0;8;;02;Ардино;България;045;09. КЪРДЖАЛИ;с.Дедино;24880;-;44
090200046;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0.0;0;0;;02;Ардино;България;046;09. КЪРДЖАЛИ;с.Търна;73897;-;192
090200047;0;0;0;1;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0.0;0;0;;02;Ардино;България;047;09. КЪРДЖАЛИ;с.Искра;32946;-;176
090200048;0;0;0;2;0;0;0;0;49;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;5;1;0;0.0;0;3;;02;Ардино;България;048;09. КЪРДЖАЛИ;с.Дядовци;24788;-;208
090200049;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0.0;0;0;;02;Ардино;България;049;09. КЪРДЖАЛИ;с.Рибарци;54260;-;99
090200050;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0.0;0;0;;02;Ардино;България;050;09. КЪРДЖАЛИ;гр.Ардино;607;-;11
090200051;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0.0;0;0;m;02;Ардино;България;051;09. КЪРДЖАЛИ;гр.Ардино;607;-;10
090200052;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;m;02;Ардино;България;052;09. КЪРДЖАЛИ;гр.Ардино;607;-;83
090200053;0;0;0;2;0;0;0;0;39;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0.0;0;0;m;02;Ардино;България;053;09. КЪРДЖАЛИ;гр.Ардино;607;-;49
090200054;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;m;02;Ардино;България;054;09. КЪРДЖАЛИ;гр.Ардино;607;-;16
090200055;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;m;02;Ардино;България;055;09. КЪРДЖАЛИ;гр.Ардино;607;-;32
090200056;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0.0;0;0;m;02;Ардино;България;056;09. КЪРДЖАЛИ;гр.Ардино;607;-;45
090200057;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;m;02;Ардино;България;057;09. КЪРДЖАЛИ;гр.Ардино;607;-;38
090200058;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;m;02;Ардино;България;058;09. КЪРДЖАЛИ;гр.Ардино;607;-;45
090200059;0;0;0;0;0;0;0;1;35;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0.0;1;2;m;02;Ардино;България;059;09. КЪРДЖАЛИ;гр.Ардино;607;-;44
090200060;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;m;02;Ардино;България;060;09. КЪРДЖАЛИ;гр.Ардино;607;-;33
090800001;0;0;0;29;3;0;0;2;375;0;11;1;0;3;0;0;0;2;1;0;2;0;0;1;0;0;0;49;24;0;0.0;5;24;;08;Джебел;България;001;09. КЪРДЖАЛИ;гр.Джебел;20746;-;2337
090800002;0;0;0;5;1;0;0;3;277;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;15;5;0;0.0;0;3;;08;Джебел;България;002;09. КЪРДЖАЛИ;гр.Джебел;20746;-;1283
