sid,ГЕРБ-СДС,ПП/ДБ,ВЪЗР,ДПС-Пеев,БСП,ДПС-Доган,ИТН,МЕЧ,ВЕЛИЧИЕ,npn,invalid,СИНЯ БЪЛГАРИЯ,БВ,РУСОФИЛИ ЗА БГ,ПРЯКА ДЕМОКРАЦИЯ,ГЛАС НАРОДЕН,"РБ, ССД и ЗС",ЗЕЛЕНИТЕ,АТАКА,МОЯ СТРАНА БЪЛГАРИЯ,НП ИСИ,ПРАВОТО,ДОСТ,БНС-НД,КОЙ,Чавдар Попов (нез.),Булгари,БСДД,СПБП,БТР,БРИГАДА,station_type,municipality,country_name,station,region_name,municipality_name,place,ekatte,address,eligible_voters
091400025,3,0,0,16,1,42,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,025,09. КЪРДЖАЛИ,Кирково,с.Чичево,81493,"С.ЧИЧЕВО, в сградата на кметството",266
091400026,0,0,0,28,0,56,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,026,09. КЪРДЖАЛИ,Кирково,с.Мъглене,49480,"С.МЪГЛЕНЕ, в сградата на кметството",656
091400027,1,1,0,30,1,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,027,09. КЪРДЖАЛИ,Кирково,с.Загорски,30140,"С.ЗАГОРСКИ, в сградата на кметството",268
091400028,14,0,0,133,1,53,1,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,028,09. КЪРДЖАЛИ,Кирково,с.Бенковски,3825,"С.БЕНКОВСКИ, СУ  Н.Й.Вапцаров  /старата сграда/",1251
091400029,4,0,0,61,1,165,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,,14,България,029,09. КЪРДЖАЛИ,Кирково,с.Добромирци,21631,"С.ДОБРОМИРЦИ, в сградата на бившето основно училище",1053
091400030,8,4,0,23,2,69,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,030,09. КЪРДЖАЛИ,Кирково,с.Добромирци,21631,"С.ДОБРОМИРЦИ, в сградата на бившето основно училище",391
091400031,4,3,2,52,0,87,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,,14,България,031,09. КЪРДЖАЛИ,Кирково,с.Пресека,58178,"С.ПРЕСЕКА, сградата на детската градина",807
091400032,1,1,1,40,0,86,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,032,09. КЪРДЖАЛИ,Кирково,с.Каялоба,36748,"С.КАЯЛОБА, в сградата на кметството",662
091400033,1,4,0,22,1,206,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,033,09. КЪРДЖАЛИ,Кирково,с.Горски извор,17138,"С.ГОРСКИ ИЗВОР, в сградата на кметството",690
091400034,51,8,5,34,14,46,1,3,2,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,14,България,034,09. КЪРДЖАЛИ,Кирково,с.Дрангово,23577,"С.ДРАНГОВО, в сградата на основно училище  Васил Левски ",496
091400035,18,6,2,17,6,25,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,,14,България,035,09. КЪРДЖАЛИ,Кирково,с.Дрангово,23577,"С.ДРАНГОВО, в сградата на основно училище  Васил Левски ",327
091400036,1,0,2,68,1,45,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0,2,,14,България,036,09. КЪРДЖАЛИ,Кирково,с.Стоманци,69482,"С.СТОМАНЦИ, в сградата на кметството",502
091400037,0,3,2,35,3,121,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,037,09. КЪРДЖАЛИ,Кирково,с.Старово,68953,"С.СТАРОВО, в сградата на кметството",957
091400038,6,1,4,38,3,85,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,1,0,,14,България,038,09. КЪРДЖАЛИ,Кирково,с.Самодива,65214,"С.САМОДИВА, в сградата на кметството",756
091400039,2,0,1,36,2,70,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,,14,България,039,09. КЪРДЖАЛИ,Кирково,с.Кърчовско,40988,"С.КЪРЧОВСКО, в сградата на кметството",453
091400040,3,2,1,38,1,133,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,,14,България,040,09. КЪРДЖАЛИ,Кирково,с.Хаджийско,77092,"С.ХАДЖИЙСКО, в сградата на ДГ",697
091400041,0,1,1,39,1,50,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,041,09. КЪРДЖАЛИ,Кирково,с.Фотиново,76159,"С.ФОТИНОВО, в сградата на читалище с.Фотиново",395
091400042,14,0,4,88,0,181,2,0,0,7,13,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,,14,България,042,09. КЪРДЖАЛИ,Кирково,с.Фотиново,76159,"С.ФОТИНОВО, в ДГ  Слънце   мах. Фотиново ",1398
091400043,15,4,1,103,2,130,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,,14,България,043,09. КЪРДЖАЛИ,Кирково,с.Върбен,120,"С.ВЪРБЕН, кв.Тервел в сградата на читалището",992
091400044,2,0,0,21,1,93,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.0,0,0,0,1,0,,14,България,044,09. КЪРДЖАЛИ,Кирково,с.Дюлица,24743,"С.ДЮЛИЦА, в сградата на кметството",495
091400045,6,1,2,24,2,171,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,045,09. КЪРДЖАЛИ,Кирково,с.Шопци,83449,"С.ШОПЦИ, в сградата на кметството",684
091400046,3,0,4,38,2,150,1,1,0,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,046,09. КЪРДЖАЛИ,Кирково,с.Първица,59063,"С.ПЪРВИЦА, детската градина",753
091400047,0,4,1,16,1,169,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,,14,България,047,09. КЪРДЖАЛИ,Кирково,с.Островец,54393,"С.ОСТРОВЕЦ, в сградата на кметството",804
091400048,11,0,0,54,3,118,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,,14,България,048,09. КЪРДЖАЛИ,Кирково,с.Подкова,57039,"С.ПОДКОВА, младежкия клуб",679
091400049,8,1,2,9,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,,14,България,049,09. КЪРДЖАЛИ,Кирково,с.Старейшино,68895,"С.СТАРЕЙШИНО, частна къща собственост на Илхан Местан",186
091400050,2,0,1,2,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,050,09. КЪРДЖАЛИ,Кирково,с.Метличка,47891,"С.МЕТЛИЧКА, в сградата на кметството",106
091400051,3,0,1,51,0,74,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,051,09. КЪРДЖАЛИ,Кирково,с.Малкоч,46680,"С.МАЛКОЧ, в сградата на кметството",279
091400052,5,0,1,9,1,49,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,14,България,052,09. КЪРДЖАЛИ,Кирково,с.Самокитка,65228,"С.САМОКИТКА, в сградата на кметството",288
091400053,4,0,0,0,1,38,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,053,09. КЪРДЖАЛИ,Кирково,с.Пловка,56808,"С.ПЛОВКА, в сградата на кметството",205
091400054,2,0,1,21,1,40,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,054,09. КЪРДЖАЛИ,Кирково,с.Гривяк,17871,"С.ГРИВЯК, в сградата на кметството",226
091400055,1,0,0,33,1,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,055,09. КЪРДЖАЛИ,Кирково,с.Делвино,20554,"С.ДЕЛВИНО, в сградата на кметството",375
091400056,0,0,1,46,0,90,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,056,09. КЪРДЖАЛИ,Кирково,с.Чорбаджийско,81565,"С.ЧОРБАДЖИЙСКО, магазин на ВК в мах. Пенковци ",525
091400057,24,4,3,112,5,134,1,1,0,4,10,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0.0,0,0,0,0,0,,14,България,057,09. КЪРДЖАЛИ,Кирково,с.Чорбаджийско,81565,"С.ЧОРБАДЖИЙСКО, в сградата на читалището",943
091400058,4,1,3,28,0,141,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0,1,0,0,,14,България,058,09. КЪРДЖАЛИ,Кирково,с.Чорбаджийско,81565,"С.ЧОРБАДЖИЙСКО, СУ  Христо Ботев ",608
091400059,1,0,2,27,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,059,09. КЪРДЖАЛИ,Кирково,с.Вълчанка,13055,"С.ВЪЛЧАНКА, в сградата на кметството",136
091400060,14,2,2,63,2,122,1,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,060,09. КЪРДЖАЛИ,Кирково,с.Чорбаджийско,81565,"С.ЧОРБАДЖИЙСКО, магазина на ВК в мах. Трепетлика ",774
091400061,3,4,3,6,3,45,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,,14,България,061,09. КЪРДЖАЛИ,Кирково,с.Орлица,53878,"С.ОРЛИЦА, в сградата на кметството",139
091400062,5,6,2,2,1,39,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,14,България,062,09. КЪРДЖАЛИ,Кирково,с.Стрижба,69866,"С.СТРИЖБА, в сградата на кметството",100
091400063,2,4,1,16,1,53,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,063,09. КЪРДЖАЛИ,Кирково,с.Кукуряк,40511,"С.КУКУРЯК, в сградата на кметството",191
091400064,2,1,0,36,0,67,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,064,09. КЪРДЖАЛИ,Кирково,с.Кран,39445,"С.КРАН, в сградата на кметството",251
091400065,23,8,5,21,5,70,4,1,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,,14,България,065,09. КЪРДЖАЛИ,Кирково,с.Тихомир,72463,"С.ТИХОМИР, в сградата на читалището",477
091400066,19,11,5,21,10,90,6,1,1,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,066,09. КЪРДЖАЛИ,Кирково,с.Тихомир,72463,"С.ТИХОМИР, в сградата на читалището",487
091400067,1,1,0,8,1,102,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,067,09. КЪРДЖАЛИ,Кирково,с.Горски извор,17138,"С.ГОРСКИ ИЗВОР, в сградата на кметството",432
091400068,46,0,0,16,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,068,09. КЪРДЖАЛИ,Кирково,с.Еровете,27591,"С.ЕРОВЕТЕ, в сградата на кметството",363
091400069,2,0,1,9,0,40,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,,14,България,069,09. КЪРДЖАЛИ,Кирково,с.Медевци,47531,"С.МЕДЕВЦИ, в сграда на кметство Дрянова Глава",383
091400070,3,0,0,8,1,54,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,070,09. КЪРДЖАЛИ,Кирково,с.Янино,87415,"С.ЯНИНО, частна къща,собственост на Емине Мюмюн",325
091400071,2,0,0,32,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,,14,България,071,09. КЪРДЖАЛИ,Кирково,с.Козлево,37767,"С.КОЗЛЕВО, клуб на пенсионера",257
091400072,0,0,0,39,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,072,09. КЪРДЖАЛИ,Кирково,с.Първенци,59054,"С.ПЪРВЕНЦИ, частна къща",329
091400073,0,0,0,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,073,09. КЪРДЖАЛИ,Кирково,с.Шипок,83226,"С.ШИПОК, сграда №29 собственост на Раим Халил",197
091400074,3,1,0,52,1,12,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,074,09. КЪРДЖАЛИ,Кирково,с.Добромирци,21631,"С.ДОБРОМИРЦИ, в сградата на бившо основно училище",330
091400075,2,3,1,14,1,49,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,075,09. КЪРДЖАЛИ,Кирково,с.Брегово,7942,"С.БРЕГОВО, в общинско помещение",263
091400076,3,2,0,27,1,42,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0.0,0,0,0,0,0,,14,България,076,09. КЪРДЖАЛИ,Кирково,с.Кърчовско,40988,"С.КЪРЧОВСКО, в сградата на читалището",252
091400077,0,1,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,14,България,077,09. КЪРДЖАЛИ,Кирково,с.Кирково,36926,ул. Дружба  №1,38
091400078,2,1,0,12,0,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,m,14,България,078,09. КЪРДЖАЛИ,Кирково,с.Кирково,36926,ул. Дружба  №1,67
091400079,1,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,14,България,079,09. КЪРДЖАЛИ,Кирково,с.Кирково,36926,ул. Дружба  №1,30
091400080,0,0,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,14,България,080,09. КЪРДЖАЛИ,Кирково,с.Кирково,36926,ул. Дружба  №1,48
091500001,40,12,8,42,7,222,10,4,4,16,7,3,0,0,2,0,0,0,0,0,2,0,1,1,0,0.0,0,1,0,0,0,,15,България,001,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ГР.КРУМОВГРАД, СУ  Васил Левски ,прогимназиален етап",1135
091500002,43,25,15,41,30,151,15,11,12,15,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,,15,България,002,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ГР.КРУМОВГРАД, СУ  Васил Левски ,прогимназиален етап",1279
091500003,41,17,30,21,28,68,14,4,15,7,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,15,България,003,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ГР.КРУМОВГРАД, СУ  Васил Левски ,прогимназиален етап",785
091500004,51,16,14,24,18,90,8,2,10,9,3,0,4,1,0,1,1,0,0,2,0,0,0,1,1,0.0,0,0,0,1,0,,15,България,004,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ГР.КРУМОВГРАД, СУ  Васил Левски , начален етап",996
091500005,36,21,9,21,14,143,11,2,0,10,6,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0.0,1,0,0,1,0,,15,България,005,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ГР.КРУМОВГРАД, СУ  Васил Левски , начален етап",1292
091500006,39,13,4,51,14,156,11,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,,15,България,006,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ГР.КРУМОВГРАД, Кафе аперитив  Енигма  кв. Изгрев ",1163
091500007,3,1,0,19,2,85,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,007,09. КЪРДЖАЛИ,Крумовград,с.Звънарка,30538,"С.ЗВЪНАРКА, училище",469
091500008,5,1,1,20,2,66,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0,0,0,1,0,,15,България,008,09. КЪРДЖАЛИ,Крумовград,с.Сърнак,70559,"С.СЪРНАК, магазин",453
091500009,7,2,1,18,3,192,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,009,09. КЪРДЖАЛИ,Крумовград,с.Горна кула,16287,"С.ГОРНА КУЛА, училище",1104
091500010,2,1,0,3,2,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,,15,България,010,09. КЪРДЖАЛИ,Крумовград,с.Златолист,31142,"С.ЗЛАТОЛИСТ, сграда на специалиста",333
091500011,12,5,2,35,5,254,1,1,0,8,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,1,0,0,0,,15,България,011,09. КЪРДЖАЛИ,Крумовград,с.Вранско,12190,"С.ВРАНСКО, кметство",1214
091500012,3,1,0,7,2,105,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,012,09. КЪРДЖАЛИ,Крумовград,с.Овчари,53206,"С.ОВЧАРИ, кметство",442
091500013,5,4,3,10,3,170,1,3,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,013,09. КЪРДЖАЛИ,Крумовград,с.Едрино,27680,"С.ЕДРИНО, кметство",622
091500014,17,6,12,41,5,316,1,4,4,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2,,15,България,014,09. КЪРДЖАЛИ,Крумовград,с.Полковник Желязово,57248,"С.ПОЛКОВНИК ЖЕЛЯЗОВО, Административна сграда с конферентни зали",1398
091500015,0,0,0,2,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,,15,България,015,09. КЪРДЖАЛИ,Крумовград,с.Ковил,37558,"С.КОВИЛ, кметство",197
091500016,3,0,1,5,1,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0,1,1,0,,15,България,016,09. КЪРДЖАЛИ,Крумовград,с.Бараци,2751,"С.БАРАЦИ, бивша детска градина",254
091500017,2,2,1,14,2,65,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,017,09. КЪРДЖАЛИ,Крумовград,с.Джанка,20732,"С.ДЖАНКА, кметство",492
091500018,2,2,0,4,2,37,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,018,09. КЪРДЖАЛИ,Крумовград,с.Долна кула,22157,"С.ДОЛНА КУЛА, кметството м.Чолаковци",234
091500019,3,0,0,4,2,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,019,09. КЪРДЖАЛИ,Крумовград,с.Долна кула,22157,"С.ДОЛНА КУЛА, бивше училище м.Врабец",263
091500020,6,0,0,11,1,113,1,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,1,0,,15,България,020,09. КЪРДЖАЛИ,Крумовград,с.Луличка,44344,"С.ЛУЛИЧКА, кметство",758
091500021,9,3,0,13,3,126,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,021,09. КЪРДЖАЛИ,Крумовград,с.Токачка,72610,"С.ТОКАЧКА, младежки дом",514
091500022,4,0,2,77,2,126,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,022,09. КЪРДЖАЛИ,Крумовград,с.Пашинци,55614,"С.ПАШИНЦИ, кметство",473
091500023,3,2,0,28,3,81,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,023,09. КЪРДЖАЛИ,Крумовград,с.Лещарка,43596,"С.ЛЕЩАРКА, кметство",532
091500024,2,1,1,7,2,19,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,024,09. КЪРДЖАЛИ,Крумовград,с.Тополка,72730,"С.ТОПОЛКА, бивш магазин",153
091500025,1,1,0,16,2,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,025,09. КЪРДЖАЛИ,Крумовград,с.Гривка,17868,"С.ГРИВКА, кметство",177
091500026,4,1,0,30,3,98,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,15,България,026,09. КЪРДЖАЛИ,Крумовград,с.Бук,6906,"С.БУК, кметство",575
091500027,4,1,0,13,3,124,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,,15,България,027,09. КЪРДЖАЛИ,Крумовград,с.Голяма Чинка,15713,"С.ГОЛЯМА ЧИНКА, читалище",795
091500028,2,1,0,9,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,028,09. КЪРДЖАЛИ,Крумовград,с.Малка Чинка,46471,"С.МАЛКА ЧИНКА, бивш младежки дом",232
091500029,4,1,0,3,2,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,029,09. КЪРДЖАЛИ,Крумовград,с.Метлика,47860,"С.МЕТЛИКА, кметство",74
091500030,3,1,0,23,3,135,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,,15,България,030,09. КЪРДЖАЛИ,Крумовград,с.Кандилка,36021,"С.КАНДИЛКА, кметство",762
091500031,2,2,1,2,1,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,,15,България,031,09. КЪРДЖАЛИ,Крумовград,с.Рибино,62617,"С.РИБИНО, кметство",185
091500032,3,1,0,2,1,27,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,032,09. КЪРДЖАЛИ,Крумовград,с.Самовила,65190,"С.САМОВИЛА, кметство",144
091500033,3,0,1,9,4,76,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,15,България,033,09. КЪРДЖАЛИ,Крумовград,с.Гулийка,18071,"С.ГУЛИЙКА, училище",501
091500034,7,2,3,98,7,96,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,034,09. КЪРДЖАЛИ,Крумовград,с.Пелин,55751,"С.ПЕЛИН, детска градина",600
091500035,4,4,0,24,5,161,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,15,България,035,09. КЪРДЖАЛИ,Крумовград,с.Сливарка,67297,"С.СЛИВАРКА, кметство",681
091500036,5,1,1,11,2,207,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1,0,,15,България,036,09. КЪРДЖАЛИ,Крумовград,с.Рогач,62774,"С.РОГАЧ, кметство",1100
091500037,4,1,0,2,2,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,,15,България,037,09. КЪРДЖАЛИ,Крумовград,с.Дъждовник,24459,"С.ДЪЖДОВНИК, кметство",153
091500038,4,1,0,10,1,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,038,09. КЪРДЖАЛИ,Крумовград,с.Багрилци,2141,"С.БАГРИЛЦИ, кметство",337
091500039,2,9,0,3,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,039,09. КЪРДЖАЛИ,Крумовград,с.Чернооки,81205,"С.ЧЕРНООКИ, кметство",352
091500040,2,0,2,3,1,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,040,09. КЪРДЖАЛИ,Крумовград,с.Чал,80145,"С.ЧАЛ, кметство",221
091500041,3,1,0,0,3,37,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,041,09. КЪРДЖАЛИ,Крумовград,с.Перуника,55899,"С.ПЕРУНИКА, кметство",205
091500042,3,2,1,10,3,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,,15,България,042,09. КЪРДЖАЛИ,Крумовград,с.Подрумче,57062,"С.ПОДРУМЧЕ, училище",585
091500043,12,2,1,41,5,194,1,4,2,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0.0,0,0,0,1,0,,15,България,043,09. КЪРДЖАЛИ,Крумовград,с.Странджево,69688,"С.СТРАНДЖЕВО, читалище",611
091500044,6,1,0,4,3,55,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,044,09. КЪРДЖАЛИ,Крумовград,с.Бряговец,6728,"С.БРЯГОВЕЦ, Общинска сграда-бивш магазин",154
091500045,2,1,0,1,1,62,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,045,09. КЪРДЖАЛИ,Крумовград,с.Котлари,39058,"С.КОТЛАРИ, магазин",185
091500046,2,1,0,3,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,046,09. КЪРДЖАЛИ,Крумовград,с.Странджево,69688,"С.СТРАНДЖЕВО, основно училище",119
091500047,5,2,2,24,1,191,0,0,0,2,10,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,0,0,0,0,,15,България,047,09. КЪРДЖАЛИ,Крумовград,с.Поточница,57950,"С.ПОТОЧНИЦА, кметство",1040
