sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
093500028,0,0,0,0,16,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,,35,Черноочене,България,28,09. КЪРДЖАЛИ,с.Йончово,34117,-,129.0
093500029,0,0,0,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,35,Черноочене,България,29,09. КЪРДЖАЛИ,с.Ночево,52372,-,73.0
093500030,0,0,0,0,10,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,35,Черноочене,България,30,09. КЪРДЖАЛИ,с.Каблешково,35047,-,306.0
093500031,0,0,0,2,4,0,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,,35,Черноочене,България,31,09. КЪРДЖАЛИ,с.Пряпорец,58731,-,249.0
093500032,0,0,0,4,14,0,87,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,2,1,,35,Черноочене,България,32,09. КЪРДЖАЛИ,с.Черноочене,81236,-,268.0
093500033,0,0,0,2,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,35,Черноочене,България,33,09. КЪРДЖАЛИ,с.Вождово,11805,-,142.0
093500034,0,0,0,1,4,0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,,35,Черноочене,България,34,09. КЪРДЖАЛИ,с.Бостанци,5791,-,104.0
093500035,0,0,0,1,7,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,35,Черноочене,България,35,09. КЪРДЖАЛИ,с.Бърза река,7472,-,119.0
093500036,0,0,0,1,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35,Черноочене,България,36,09. КЪРДЖАЛИ,с.Верско,10700,-,129.0
093500037,0,0,0,0,10,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,35,Черноочене,България,37,09. КЪРДЖАЛИ,с.Възел,12423,-,89.0
093500038,0,0,0,1,9,0,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,35,Черноочене,България,38,09. КЪРДЖАЛИ,с.Ябълчени,87103,-,248.0
093500039,0,0,0,1,2,0,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,m,35,Черноочене,България,39,09. КЪРДЖАЛИ,с.Черноочене,81236,-,100.0
093500040,0,0,0,1,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,m,35,Черноочене,България,40,09. КЪРДЖАЛИ,с.Черноочене,81236,-,80.0
100400001,0,0,1,24,44,0,3,21,0,0,2,0,0,0,3,9,0,2,0,0,3,63,4,0,5,0,,4,Бобов дол,България,1,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,550.0
100400002,0,1,2,19,49,1,1,5,0,0,1,0,0,1,4,0,0,6,0,0,13,32,2,0,3,0,,4,Бобов дол,България,2,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,516.0
100400003,0,1,0,28,50,0,1,16,0,2,3,0,0,0,1,3,2,8,0,0,5,55,8,0,0,0,,4,Бобов дол,България,3,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,627.0
100400004,0,2,1,29,33,1,2,7,1,2,5,0,2,0,0,13,0,4,0,0,6,26,5,0,0,0,,4,Бобов дол,България,4,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,495.0
100400005,0,0,0,26,58,1,2,17,0,0,3,0,1,0,1,9,0,6,0,0,3,63,15,0,3,0,,4,Бобов дол,България,5,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,669.0
100400006,0,1,2,47,76,0,0,17,1,0,8,0,0,1,2,9,0,4,0,0,0,101,6,0,3,0,,4,Бобов дол,България,6,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,750.0
100400007,0,3,0,38,52,0,4,7,0,2,1,0,0,0,0,5,1,7,0,0,2,38,2,0,2,0,,4,Бобов дол,България,7,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,346.0
100400008,0,0,2,61,53,3,2,8,0,4,4,0,0,0,1,5,1,3,0,0,3,54,8,0,6,0,,4,Бобов дол,България,8,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,540.0
100400009,0,0,0,64,56,6,3,17,1,3,1,0,1,0,5,24,1,0,2,0,0,37,4,0,4,0,,4,Бобов дол,България,9,10. КЮСТЕНДИЛ,с.Мламолово,48711,-,560.0
100400010,0,0,0,19,36,2,0,9,0,0,0,0,0,0,2,14,0,0,0,0,0,43,9,0,3,4,,4,Бобов дол,България,10,10. КЮСТЕНДИЛ,с.Мало село,46824,-,241.0
100400011,0,0,2,21,51,2,0,8,0,1,3,0,1,0,0,4,0,1,0,1,1,49,7,0,2,0,,4,Бобов дол,България,11,10. КЮСТЕНДИЛ,с.Големо село,15535,-,360.0
100400012,0,1,0,30,32,1,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,10,9,0,1,6,,4,Бобов дол,България,12,10. КЮСТЕНДИЛ,с.Долистово,21974,-,209.0
100400013,0,0,0,19,9,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,,4,Бобов дол,България,13,10. КЮСТЕНДИЛ,с.Бабинска река,2052,-,80.0
100400014,0,0,0,17,43,1,1,4,0,0,2,0,0,0,0,0,0,2,0,0,0,26,2,0,2,0,,4,Бобов дол,България,14,10. КЮСТЕНДИЛ,с.Бабино,2049,-,164.0
100400015,0,0,0,6,14,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,3,11,0,0,0,1,,4,Бобов дол,България,15,10. КЮСТЕНДИЛ,с.Голема Фуча,15446,-,63.0
100400016,0,0,0,22,24,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,1,11,1,0,0,0,,4,Бобов дол,България,16,10. КЮСТЕНДИЛ,с.Мала Фуча,46262,-,96.0
100400017,0,0,0,11,15,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,2,11,4,0,0,1,,4,Бобов дол,България,17,10. КЮСТЕНДИЛ,с.Коркина,38635,-,98.0
100400018,0,0,0,18,14,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,3,,4,Бобов дол,България,18,10. КЮСТЕНДИЛ,с.Горна Козница,16242,-,73.0
100400019,0,0,0,7,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,0,2,0,,4,Бобов дол,България,19,10. КЮСТЕНДИЛ,с.Новоселяне,52297,-,37.0
100400020,0,0,0,10,20,0,1,1,0,0,0,0,0,0,0,9,0,3,0,0,0,9,1,0,0,1,,4,Бобов дол,България,20,10. КЮСТЕНДИЛ,с.Шатрово,83082,-,79.0
100400021,0,0,0,10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,,4,Бобов дол,България,21,10. КЮСТЕНДИЛ,с.Паничарево,55364,-,37.0
100400022,0,0,0,11,5,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,1,0,,4,Бобов дол,България,22,10. КЮСТЕНДИЛ,с.Мали Върбовник,46317,-,42.0
100400023,0,0,0,16,20,0,1,1,0,0,6,0,1,0,0,1,0,0,0,0,0,6,2,0,0,1,,4,Бобов дол,България,23,10. КЮСТЕНДИЛ,с.Голям Върбовник,15457,-,118.0
100400024,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,,4,Бобов дол,България,24,10. КЮСТЕНДИЛ,с.Блато,4371,-,3.0
100400025,0,1,0,9,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,,4,Бобов дол,България,25,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,33.0
100400026,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,4,Бобов дол,България,26,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,22.0
100400027,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,m,4,Бобов дол,България,27,10. КЮСТЕНДИЛ,гр.Бобов дол,4501,-,13.0
100500001,0,0,1,34,31,2,2,11,0,0,0,0,1,0,10,16,0,0,0,0,2,41,9,0,3,0,,5,Бобошево,България,1,10. КЮСТЕНДИЛ,гр.Бобошево,4532,-,470.0
100500002,0,2,2,23,77,1,6,14,1,0,2,0,0,1,2,25,0,0,0,0,1,48,10,0,3,0,,5,Бобошево,България,2,10. КЮСТЕНДИЛ,гр.Бобошево,4532,-,517.0
100500003,0,0,2,20,42,1,2,12,1,0,5,0,0,1,0,22,0,0,0,0,1,40,7,0,0,0,,5,Бобошево,България,3,10. КЮСТЕНДИЛ,с.Слатино,67252,-,329.0
100500004,0,0,1,21,40,2,3,5,1,0,2,0,0,0,1,7,0,0,0,0,1,34,6,0,2,1,,5,Бобошево,България,4,10. КЮСТЕНДИЛ,с.Усойка,75174,-,266.0
100500005,0,1,0,21,28,3,5,7,0,1,3,0,0,3,0,55,1,0,3,1,0,36,5,0,1,0,,5,Бобошево,България,5,10. КЮСТЕНДИЛ,с.Блажиево,4314,-,323.0
100500006,0,0,0,5,12,1,1,1,0,0,0,0,0,0,1,10,0,0,0,0,0,3,1,0,0,0,,5,Бобошево,България,6,10. КЮСТЕНДИЛ,с.Висока могила,11232,-,46.0
100500007,0,0,0,26,2,0,1,2,0,1,0,0,0,0,1,5,1,0,0,0,0,1,1,0,0,0,,5,Бобошево,България,7,10. КЮСТЕНДИЛ,с.Вуково,12351,-,46.0
100500008,0,0,0,4,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,,5,Бобошево,България,8,10. КЮСТЕНДИЛ,с.Доброво,21565,-,26.0
100500009,0,0,0,5,7,0,1,5,0,0,0,0,0,0,0,6,0,0,0,0,0,16,1,0,0,2,,5,Бобошево,България,9,10. КЮСТЕНДИЛ,с.Скрино,66888,-,58.0
100500010,0,0,0,3,4,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,8,1,0,0,2,,5,Бобошево,България,10,10. КЮСТЕНДИЛ,с.Бадино,2172,-,28.0
102700001,0,0,0,66,38,0,0,1,0,0,5,0,0,0,1,2,0,0,0,0,0,39,9,0,1,3,,27,Кочериново,България,1,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,324.0
102700002,0,1,0,98,52,0,1,18,0,0,0,0,0,0,1,1,0,0,0,0,0,32,12,0,2,0,,27,Кочериново,България,2,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,461.0
102700003,0,0,2,64,55,0,2,8,0,2,0,0,1,0,2,1,1,0,0,0,0,29,5,0,0,0,,27,Кочериново,България,3,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,473.0
102700004,0,0,1,45,36,0,1,6,1,0,1,0,1,1,3,4,0,0,0,0,0,28,5,0,3,0,,27,Кочериново,България,4,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,356.0
102700005,0,0,0,16,30,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,29,8,0,1,4,,27,Кочериново,България,5,10. КЮСТЕНДИЛ,с.Бараково,2748,-,231.0
102700006,0,0,0,14,35,0,0,4,0,0,3,0,0,0,0,15,1,0,0,0,0,20,2,0,3,2,,27,Кочериново,България,6,10. КЮСТЕНДИЛ,с.Стоб,69261,-,219.0
102700007,0,0,1,24,24,1,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,18,9,0,0,1,,27,Кочериново,България,7,10. КЮСТЕНДИЛ,с.Стоб,69261,-,241.0
102700008,0,1,0,25,32,0,1,7,0,0,0,0,0,2,0,3,1,0,0,0,1,46,1,0,2,3,,27,Кочериново,България,8,10. КЮСТЕНДИЛ,с.Пороминово,57830,-,285.0
102700009,0,0,0,22,33,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,40,7,0,1,3,,27,Кочериново,България,9,10. КЮСТЕНДИЛ,с.Мурсалево,49360,-,276.0
102700010,0,0,0,4,23,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,2,,27,Кочериново,България,10,10. КЮСТЕНДИЛ,с.Крумово,39997,-,44.0
102700011,0,0,0,9,53,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,3,0,1,3,,27,Кочериново,България,11,10. КЮСТЕНДИЛ,с.Бураново,7065,-,115.0
102700012,0,0,0,9,11,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,,27,Кочериново,България,12,10. КЮСТЕНДИЛ,с.Боровец,5565,-,49.0
102700013,0,0,0,12,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,,27,Кочериново,България,13,10. КЮСТЕНДИЛ,с.Драгодан,23323,-,48.0
102700014,0,0,0,5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,,27,Кочериново,България,14,10. КЮСТЕНДИЛ,с.Цървище,78625,-,48.0
102700015,0,0,0,7,17,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,1,,27,Кочериново,България,15,10. КЮСТЕНДИЛ,с.Фролош,76180,-,64.0
102700016,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,,27,Кочериново,България,16,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,28.0
102900001,1,1,0,19,42,0,0,7,0,1,1,0,0,0,3,7,0,0,1,0,1,22,5,0,5,0,,29,Кюстендил,България,1,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1025.0
102900002,1,0,1,48,93,3,0,21,0,1,11,0,1,1,7,31,0,0,0,0,1,57,23,0,5,0,,29,Кюстендил,България,2,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,943.0
102900003,0,2,0,41,75,0,0,10,0,0,18,0,0,0,8,15,3,0,0,0,1,63,21,0,2,0,,29,Кюстендил,България,3,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,922.0
102900004,0,0,0,39,99,2,4,26,0,0,17,0,0,1,13,17,0,2,0,0,0,87,31,0,13,0,,29,Кюстендил,България,4,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1010.0
102900005,0,0,0,38,49,1,3,18,0,1,11,0,0,0,2,12,1,0,0,1,0,64,9,0,5,0,,29,Кюстендил,България,5,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,948.0
102900006,0,0,0,33,52,0,0,15,1,0,4,0,1,0,3,7,0,0,1,1,0,41,24,0,0,0,,29,Кюстендил,България,6,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,555.0
102900007,0,0,1,48,67,1,1,10,0,1,10,0,0,3,6,7,0,0,0,0,0,64,20,0,6,0,,29,Кюстендил,България,7,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,239.0
102900008,2,1,0,37,98,2,1,4,0,0,10,0,0,0,3,7,0,1,0,2,4,42,14,0,4,0,,29,Кюстендил,България,8,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,672.0
102900009,0,0,1,43,113,3,2,24,0,0,8,0,0,0,6,8,0,1,1,0,0,77,20,0,5,0,,29,Кюстендил,България,9,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,951.0
102900010,0,0,0,39,68,0,2,21,2,1,8,0,0,2,4,14,1,2,1,2,0,52,21,0,6,0,,29,Кюстендил,България,10,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,718.0
102900011,0,0,1,44,62,2,1,15,0,0,4,0,0,0,6,7,0,0,0,1,0,40,15,0,2,0,,29,Кюстендил,България,11,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,548.0
102900012,0,0,0,39,80,2,1,24,0,1,4,0,1,1,15,4,2,1,0,0,1,79,28,0,5,0,,29,Кюстендил,България,12,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,687.0
102900013,1,2,0,32,90,1,2,24,0,0,2,0,0,0,10,12,1,0,0,1,0,50,19,0,7,0,,29,Кюстендил,България,13,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,907.0
102900014,0,1,1,19,53,0,1,18,0,0,2,0,0,0,4,15,0,0,0,0,0,35,2,0,3,0,,29,Кюстендил,България,14,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,940.0
102900015,2,1,2,50,77,1,3,25,0,0,6,0,0,0,9,13,1,0,0,0,0,94,20,0,3,0,,29,Кюстендил,България,15,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,958.0
102900016,0,0,0,6,29,0,2,8,0,0,0,0,0,0,2,7,0,0,0,0,0,27,8,0,1,0,,29,Кюстендил,България,16,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,997.0
102900017,0,0,0,16,38,1,0,9,0,0,1,0,0,0,1,14,0,1,0,0,0,28,6,0,1,0,,29,Кюстендил,България,17,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,927.0
102900018,0,0,0,40,82,3,1,24,0,0,7,0,0,0,5,9,1,1,0,0,0,53,20,0,4,0,,29,Кюстендил,България,18,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,966.0
102900019,0,0,0,25,63,0,3,15,0,0,1,0,1,0,2,5,0,0,0,0,0,28,14,0,5,0,,29,Кюстендил,България,19,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,815.0
102900020,0,1,1,42,86,0,1,18,1,0,12,0,0,1,6,20,1,0,1,0,1,64,22,0,5,0,,29,Кюстендил,България,20,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,995.0
102900021,1,2,0,37,132,1,3,12,1,2,2,0,0,0,3,22,0,1,0,0,1,81,27,0,6,0,,29,Кюстендил,България,21,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,922.0
102900022,0,1,0,38,61,1,1,23,0,1,3,0,1,1,13,11,0,1,0,0,0,68,36,0,4,0,,29,Кюстендил,България,22,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,693.0
102900023,0,1,0,11,50,1,1,11,0,0,3,0,1,0,3,12,1,0,0,0,0,38,7,0,0,0,,29,Кюстендил,България,23,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1068.0
102900024,0,0,1,46,107,1,3,13,0,1,15,0,0,1,12,22,2,3,1,3,1,80,24,0,4,0,,29,Кюстендил,България,24,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,958.0
102900025,0,0,0,46,91,0,3,15,0,0,8,0,0,0,5,19,1,0,2,0,0,70,28,0,6,0,,29,Кюстендил,България,25,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,884.0
102900026,0,0,0,33,90,4,2,12,0,0,5,0,0,0,13,13,1,1,2,0,1,58,21,0,5,0,,29,Кюстендил,България,26,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,763.0
102900027,0,0,0,34,84,1,2,17,0,0,7,0,0,1,3,27,2,0,0,1,0,55,21,0,7,0,,29,Кюстендил,България,27,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,776.0
102900028,0,0,2,56,106,1,2,25,2,0,15,0,1,0,14,15,0,1,0,1,1,70,31,0,5,0,,29,Кюстендил,България,28,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,986.0
102900029,0,0,0,31,76,1,3,18,0,0,7,0,0,0,3,11,0,0,0,0,0,43,16,0,7,0,,29,Кюстендил,България,29,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,831.0
102900030,0,1,0,31,67,0,3,9,0,1,7,0,2,1,6,7,0,0,2,2,0,46,21,0,1,0,,29,Кюстендил,България,30,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,715.0
102900031,0,0,1,43,119,3,1,23,0,0,14,0,0,0,10,25,0,0,2,1,0,75,41,0,8,0,,29,Кюстендил,България,31,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,979.0
102900032,0,1,0,36,85,1,1,16,0,0,12,0,1,1,4,12,0,1,1,0,0,58,24,0,1,0,,29,Кюстендил,България,32,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1080.0
102900033,1,0,1,50,116,4,1,15,0,1,7,0,0,2,3,18,0,0,2,0,0,54,33,0,0,0,,29,Кюстендил,България,33,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,995.0
102900034,0,0,0,40,73,1,2,10,0,1,11,0,0,0,8,11,3,0,0,1,0,39,25,0,5,0,,29,Кюстендил,България,34,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,776.0
102900035,0,0,0,34,93,1,1,9,0,1,8,0,0,0,7,12,3,0,3,0,0,67,34,0,2,0,,29,Кюстендил,България,35,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,824.0
102900036,0,0,0,29,80,1,0,15,0,0,6,0,0,0,6,10,4,0,0,0,0,52,23,0,2,0,,29,Кюстендил,България,36,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,699.0
102900037,0,0,0,35,72,0,1,20,0,1,13,0,0,1,8,11,0,2,1,0,1,49,40,0,2,0,,29,Кюстендил,България,37,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,804.0
102900038,0,0,1,40,108,0,4,20,0,0,15,0,0,0,9,18,2,1,0,0,0,54,48,0,7,0,,29,Кюстендил,България,38,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,845.0
102900039,0,0,1,67,106,8,2,20,0,0,12,0,0,0,7,17,1,1,3,0,0,75,19,0,2,0,,29,Кюстендил,България,39,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,925.0
102900040,0,1,0,51,81,1,4,17,0,1,9,0,1,0,6,12,0,0,0,0,1,40,18,0,3,0,,29,Кюстендил,България,40,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,729.0
102900041,0,0,0,59,80,1,0,21,0,0,3,0,0,1,5,7,0,2,1,0,0,64,28,0,4,0,,29,Кюстендил,България,41,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,759.0
102900042,0,0,0,40,53,1,2,18,0,0,8,0,1,1,9,16,0,0,1,1,1,59,42,0,4,0,,29,Кюстендил,България,42,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,874.0
102900043,0,0,1,26,74,2,0,12,0,0,4,0,0,0,5,5,0,0,0,1,0,43,15,0,1,0,,29,Кюстендил,България,43,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,614.0
102900044,2,0,0,61,76,0,0,40,0,1,14,0,0,0,9,15,1,0,0,1,0,82,33,0,9,0,,29,Кюстендил,България,44,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,914.0
102900045,0,0,1,54,94,1,3,26,0,0,12,0,0,0,20,10,1,1,0,0,0,72,19,0,6,0,,29,Кюстендил,България,45,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,968.0
102900046,0,1,0,40,72,0,1,18,0,0,3,0,0,0,4,10,1,1,1,1,0,59,20,0,4,0,,29,Кюстендил,България,46,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,729.0
102900047,0,0,0,56,62,0,3,18,0,0,11,0,0,1,8,10,0,0,0,2,2,70,13,0,3,0,,29,Кюстендил,България,47,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,813.0
102900048,2,0,1,28,117,0,6,38,0,1,14,0,0,0,5,12,0,0,0,2,0,75,26,0,7,0,,29,Кюстендил,България,48,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1005.0
102900049,1,0,0,34,69,1,3,18,0,0,8,0,0,0,2,10,0,0,0,0,0,56,20,0,6,0,,29,Кюстендил,България,49,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,707.0
102900050,0,0,0,31,27,0,2,18,0,0,3,0,0,1,0,10,1,1,0,1,0,32,7,0,2,0,,29,Кюстендил,България,50,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,979.0
102900051,0,0,0,37,77,0,1,22,0,0,19,0,2,0,7,4,2,0,2,0,1,64,19,0,3,0,,29,Кюстендил,България,51,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,926.0
102900052,0,0,0,40,93,1,1,21,0,0,4,0,0,1,4,15,2,0,0,0,1,71,23,0,3,0,,29,Кюстендил,България,52,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,781.0
102900053,0,0,0,22,54,0,2,19,1,1,6,0,1,0,2,16,0,1,0,1,1,44,19,0,3,0,,29,Кюстендил,България,53,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,596.0
102900054,1,0,0,33,118,2,2,17,0,2,9,0,0,0,8,18,0,0,3,0,0,65,17,0,2,0,,29,Кюстендил,България,54,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,934.0
102900055,0,1,0,45,87,2,1,15,0,4,24,0,0,0,6,23,1,0,0,1,0,83,18,0,6,0,,29,Кюстендил,България,55,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,974.0
102900056,0,0,0,39,76,1,2,19,0,1,10,0,0,0,7,13,0,0,0,0,0,45,10,0,7,0,,29,Кюстендил,България,56,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,899.0
102900057,0,1,4,48,68,0,0,18,0,0,5,0,0,0,5,12,3,0,0,0,0,61,12,0,1,0,,29,Кюстендил,България,57,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,738.0
102900058,0,0,0,18,44,1,1,15,0,1,2,0,0,0,1,6,0,0,0,0,0,38,8,0,1,0,,29,Кюстендил,България,58,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,858.0
102900059,0,0,0,32,40,0,3,10,0,0,9,0,0,0,3,10,0,0,0,0,0,56,12,0,2,0,,29,Кюстендил,България,59,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,788.0
102900060,0,0,0,28,39,0,3,21,0,0,2,0,0,0,6,4,0,0,0,1,1,61,13,0,4,0,,29,Кюстендил,България,60,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,693.0
102900061,0,0,0,23,67,0,1,11,0,1,3,0,0,0,9,4,0,0,0,0,0,43,9,0,2,0,,29,Кюстендил,България,61,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,649.0
102900062,0,0,0,7,22,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,,29,Кюстендил,България,62,10. КЮСТЕНДИЛ,с.Мазарачево,46108,-,50.0
102900063,0,0,0,32,80,1,2,4,0,0,7,0,1,1,3,4,0,0,0,0,0,13,4,0,1,0,,29,Кюстендил,България,63,10. КЮСТЕНДИЛ,с.Драговищица,23282,-,574.0
102900064,0,0,0,25,27,0,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,21,2,0,0,3,,29,Кюстендил,България,64,10. КЮСТЕНДИЛ,с.Гюешево,18455,-,219.0
102900065,0,0,0,5,8,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,,29,Кюстендил,България,65,10. КЮСТЕНДИЛ,с.Каменичка Скакавица,35835,-,49.0
102900066,0,0,0,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,29,Кюстендил,България,66,10. КЮСТЕНДИЛ,с.Преколница,58129,-,26.0
