sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
020400062,0,0,0,22,72,2,3,19,0,0,8,0,0,0,3,12,1,0,4,1,0,83,60,0.0,8.0,0.0,02,04,Бургас,00,062,02. БУРГАС,гр.Бургас,7079,-,598.0
020400063,0,0,0,24,75,2,1,15,1,0,14,0,0,2,8,13,1,0,3,0,0,62,49,0.0,2.0,0.0,02,04,Бургас,00,063,02. БУРГАС,гр.Бургас,7079,-,581.0
020400064,0,0,1,29,73,0,1,19,0,0,14,0,0,0,7,17,0,0,0,0,0,53,40,0.0,5.0,0.0,02,04,Бургас,00,064,02. БУРГАС,гр.Бургас,7079,-,516.0
020400065,2,1,0,25,58,0,1,12,5,1,15,0,0,0,8,13,0,0,1,0,1,61,47,0.0,5.0,0.0,02,04,Бургас,00,065,02. БУРГАС,гр.Бургас,7079,-,560.0
020400066,0,0,0,23,55,0,0,15,0,3,8,0,1,0,11,15,5,0,2,0,0,79,50,0.0,5.0,0.0,02,04,Бургас,00,066,02. БУРГАС,гр.Бургас,7079,-,560.0
020400067,0,0,0,19,66,0,0,9,1,0,11,0,0,0,3,12,1,1,6,0,1,60,36,0.0,7.0,0.0,02,04,Бургас,00,067,02. БУРГАС,гр.Бургас,7079,-,492.0
020400068,1,0,0,17,53,0,0,13,0,1,6,0,1,0,4,7,1,0,0,0,1,51,25,0.0,0.0,0.0,02,04,Бургас,00,068,02. БУРГАС,гр.Бургас,7079,-,379.0
020400069,1,1,0,26,47,0,2,16,1,0,16,0,0,0,5,6,6,1,1,0,0,49,44,0.0,5.0,0.0,02,04,Бургас,00,069,02. БУРГАС,гр.Бургас,7079,-,446.0
020400070,0,0,0,18,47,0,0,17,0,0,8,0,0,0,4,6,2,0,0,0,2,60,45,0.0,3.0,0.0,02,04,Бургас,00,070,02. БУРГАС,гр.Бургас,7079,-,472.0
020400071,1,0,0,23,49,1,1,10,0,0,10,0,1,0,9,10,0,1,1,0,0,72,65,0.0,4.0,0.0,02,04,Бургас,00,071,02. БУРГАС,гр.Бургас,7079,-,543.0
020400072,0,0,0,14,63,1,0,22,1,0,4,0,0,0,6,3,1,0,1,0,0,57,23,0.0,6.0,0.0,02,04,Бургас,00,072,02. БУРГАС,гр.Бургас,7079,-,373.0
020400073,0,1,0,22,61,0,0,10,0,1,5,0,0,0,4,6,2,0,2,0,0,63,23,0.0,4.0,0.0,02,04,Бургас,00,073,02. БУРГАС,гр.Бургас,7079,-,363.0
020400074,0,0,0,4,24,1,1,10,0,0,7,0,0,0,5,7,2,0,0,0,0,39,5,0.0,2.0,0.0,02,04,Бургас,00,074,02. БУРГАС,гр.Бургас,7079,-,388.0
020400075,0,0,0,7,29,0,1,4,0,0,5,0,0,2,6,6,1,0,1,0,0,31,10,0.0,5.0,0.0,02,04,Бургас,00,075,02. БУРГАС,гр.Бургас,7079,-,350.0
020400076,2,0,0,13,26,0,1,3,0,1,4,0,2,0,2,1,0,2,0,0,0,22,4,0.0,0.0,0.0,02,04,Бургас,00,076,02. БУРГАС,гр.Бургас,7079,-,671.0
020400077,0,3,0,17,30,0,22,7,0,0,7,0,1,1,0,6,0,0,0,0,0,17,9,0.0,0.0,0.0,02,04,Бургас,00,077,02. БУРГАС,гр.Бургас,7079,-,625.0
020400078,0,0,0,5,40,0,18,1,1,0,0,0,0,0,0,1,0,0,0,0,0,10,3,0.0,1.0,10.0,02,04,Бургас,00,078,02. БУРГАС,гр.Бургас,7079,-,689.0
020400079,0,0,0,18,27,0,27,2,0,0,1,0,0,0,0,5,0,0,0,1,0,20,2,0.0,2.0,0.0,02,04,Бургас,00,079,02. БУРГАС,гр.Бургас,7079,-,623.0
020400080,0,0,0,12,18,0,36,2,0,0,2,0,0,0,0,0,1,0,0,0,0,6,1,0.0,0.0,0.0,02,04,Бургас,00,080,02. БУРГАС,гр.Бургас,7079,-,625.0
020400081,0,0,0,8,13,0,27,3,0,0,2,0,0,0,6,1,0,0,0,0,0,14,3,0.0,0.0,0.0,02,04,Бургас,00,081,02. БУРГАС,гр.Бургас,7079,-,569.0
020400082,0,0,0,9,11,0,43,6,0,0,0,0,0,0,1,1,0,0,0,0,1,10,9,0.0,0.0,0.0,02,04,Бургас,00,082,02. БУРГАС,гр.Бургас,7079,-,584.0
020400083,0,0,1,6,22,0,5,7,1,0,6,1,0,0,0,2,0,0,0,0,0,9,8,0.0,0.0,0.0,02,04,Бургас,00,083,02. БУРГАС,гр.Бургас,7079,-,529.0
020400084,0,0,0,18,56,0,1,12,0,0,7,0,0,1,3,12,0,0,0,0,0,50,17,0.0,0.0,0.0,02,04,Бургас,00,084,02. БУРГАС,гр.Бургас,7079,-,430.0
020400085,0,0,1,6,39,1,0,11,0,0,9,0,0,0,1,9,4,0,0,0,0,56,27,0.0,3.0,0.0,02,04,Бургас,00,085,02. БУРГАС,гр.Бургас,7079,-,385.0
020400086,0,0,0,19,91,0,2,23,0,0,15,0,0,0,2,6,3,0,1,0,0,90,35,0.0,6.0,0.0,02,04,Бургас,00,086,02. БУРГАС,гр.Бургас,7079,-,787.0
020400087,0,0,0,7,19,4,1,5,0,0,1,0,0,0,0,2,1,0,0,0,0,31,5,0.0,0.0,0.0,02,04,Бургас,00,087,02. БУРГАС,гр.Бургас,7079,-,157.0
020400088,1,1,0,15,63,0,0,7,0,0,13,0,0,0,5,21,3,1,2,1,0,65,21,0.0,1.0,0.0,02,04,Бургас,00,088,02. БУРГАС,гр.Бургас,7079,-,577.0
020400089,0,0,1,22,54,0,8,8,0,0,3,0,0,0,2,4,0,0,0,0,0,38,2,0.0,3.0,0.0,02,04,Бургас,00,089,02. БУРГАС,гр.Бургас,7079,-,563.0
020400090,1,0,0,8,30,0,20,3,0,0,1,0,0,0,0,3,0,0,0,0,0,13,4,0.0,2.0,0.0,02,04,Бургас,00,090,02. БУРГАС,гр.Бургас,7079,-,606.0
020400091,0,0,0,13,32,0,2,8,1,1,2,0,0,0,3,6,1,0,0,0,2,72,24,0.0,2.0,0.0,02,04,Бургас,00,091,02. БУРГАС,гр.Бургас,7079,-,511.0
020400092,1,0,1,25,64,1,1,11,1,1,7,0,0,0,3,10,2,0,0,0,0,78,20,0.0,7.0,0.0,02,04,Бургас,00,092,02. БУРГАС,гр.Бургас,7079,-,536.0
020400093,1,0,1,28,54,1,1,9,0,0,4,0,0,0,1,9,1,0,0,0,1,73,15,0.0,4.0,0.0,02,04,Бургас,00,093,02. БУРГАС,гр.Бургас,7079,-,609.0
020400094,0,0,0,14,55,2,1,7,0,0,6,0,0,0,2,9,0,0,1,1,0,73,12,0.0,5.0,0.0,02,04,Бургас,00,094,02. БУРГАС,гр.Бургас,7079,-,557.0
020400095,1,0,0,14,84,1,1,14,1,2,12,0,0,0,6,9,0,1,0,0,0,57,27,0.0,7.0,0.0,02,04,Бургас,00,095,02. БУРГАС,гр.Бургас,7079,-,582.0
020400096,0,0,0,9,51,0,2,11,0,0,8,0,0,0,5,7,1,1,2,0,0,45,22,0.0,3.0,0.0,02,04,Бургас,00,096,02. БУРГАС,гр.Бургас,7079,-,522.0
020400097,0,0,0,27,66,0,1,19,1,0,1,0,0,2,8,13,2,1,0,1,0,66,25,0.0,5.0,0.0,02,04,Бургас,00,097,02. БУРГАС,гр.Бургас,7079,-,586.0
020400098,0,0,0,19,70,0,1,21,0,1,18,0,0,1,5,11,0,0,0,0,0,71,30,0.0,4.0,0.0,02,04,Бургас,00,098,02. БУРГАС,гр.Бургас,7079,-,645.0
020400099,0,1,0,20,53,0,0,15,0,0,7,1,1,0,7,14,0,0,1,0,0,58,23,0.0,4.0,0.0,02,04,Бургас,00,099,02. БУРГАС,гр.Бургас,7079,-,508.0
020400100,1,0,0,22,55,1,1,15,0,0,6,0,0,0,4,5,2,0,0,0,0,56,11,0.0,2.0,0.0,02,04,Бургас,00,100,02. БУРГАС,гр.Бургас,7079,-,526.0
020400101,1,0,0,25,47,1,4,14,0,1,9,0,0,0,3,13,1,0,0,0,0,61,28,0.0,1.0,0.0,02,04,Бургас,00,101,02. БУРГАС,гр.Бургас,7079,-,587.0
020400102,0,0,2,24,66,0,2,14,0,0,8,0,0,0,2,6,0,0,0,0,0,68,13,0.0,6.0,0.0,02,04,Бургас,00,102,02. БУРГАС,гр.Бургас,7079,-,582.0
020400103,0,2,0,31,69,0,0,9,0,0,16,0,0,1,5,17,1,0,2,1,0,59,20,0.0,3.0,0.0,02,04,Бургас,00,103,02. БУРГАС,гр.Бургас,7079,-,542.0
020400104,0,0,0,13,38,0,2,11,0,0,14,0,1,0,2,4,1,0,0,1,0,47,27,0.0,2.0,0.0,02,04,Бургас,00,104,02. БУРГАС,гр.Бургас,7079,-,460.0
020400105,0,0,0,19,57,0,1,7,0,0,8,0,0,0,4,8,0,0,0,0,0,64,19,0.0,1.0,0.0,02,04,Бургас,00,105,02. БУРГАС,гр.Бургас,7079,-,181.0
020400106,2,0,0,18,35,0,6,10,0,1,8,0,0,0,5,6,1,0,0,0,0,91,14,0.0,5.0,0.0,02,04,Бургас,00,106,02. БУРГАС,гр.Бургас,7079,-,588.0
020400107,1,0,0,9,69,1,1,13,0,0,4,0,0,0,3,12,1,0,4,0,0,64,22,0.0,2.0,0.0,02,04,Бургас,00,107,02. БУРГАС,гр.Бургас,7079,-,567.0
020400108,0,0,0,19,48,0,3,10,0,1,15,0,0,0,0,9,1,0,3,0,1,74,22,0.0,1.0,0.0,02,04,Бургас,00,108,02. БУРГАС,гр.Бургас,7079,-,626.0
020400109,0,0,0,19,73,0,1,15,0,0,10,0,0,0,2,11,0,0,1,1,0,68,16,0.0,4.0,0.0,02,04,Бургас,00,109,02. БУРГАС,гр.Бургас,7079,-,581.0
020400110,0,0,0,24,65,1,0,8,1,0,15,0,0,0,6,7,0,1,6,0,0,45,13,0.0,2.0,0.0,02,04,Бургас,00,110,02. БУРГАС,гр.Бургас,7079,-,475.0
020400111,1,0,0,19,68,2,2,13,1,0,9,0,0,0,3,8,0,0,2,0,0,53,22,0.0,2.0,0.0,02,04,Бургас,00,111,02. БУРГАС,гр.Бургас,7079,-,484.0
020400112,0,0,1,22,75,0,2,9,0,1,11,0,0,0,3,11,1,0,3,0,0,57,21,0.0,3.0,0.0,02,04,Бургас,00,112,02. БУРГАС,гр.Бургас,7079,-,559.0
020400113,0,0,2,25,54,0,0,6,1,0,10,0,0,0,7,18,1,0,3,0,0,64,24,0.0,4.0,0.0,02,04,Бургас,00,113,02. БУРГАС,гр.Бургас,7079,-,459.0
020400114,0,0,1,36,55,1,1,14,0,0,6,0,0,1,3,14,0,2,1,0,0,51,23,0.0,1.0,0.0,02,04,Бургас,00,114,02. БУРГАС,гр.Бургас,7079,-,482.0
020400115,1,0,0,23,56,0,1,11,3,0,6,1,0,0,2,6,0,0,1,0,0,80,30,0.0,3.0,0.0,02,04,Бургас,00,115,02. БУРГАС,гр.Бургас,7079,-,601.0
020400116,0,1,0,18,53,0,1,13,1,0,6,0,1,0,4,8,1,0,2,0,0,54,24,0.0,2.0,0.0,02,04,Бургас,00,116,02. БУРГАС,гр.Бургас,7079,-,544.0
020400117,0,1,1,21,61,1,0,10,1,0,6,0,0,0,4,10,0,0,2,1,0,61,18,0.0,9.0,0.0,02,04,Бургас,00,117,02. БУРГАС,гр.Бургас,7079,-,500.0
020400118,0,0,0,29,67,0,2,10,0,0,14,0,0,1,2,9,0,0,3,1,1,49,16,0.0,2.0,0.0,02,04,Бургас,00,118,02. БУРГАС,гр.Бургас,7079,-,516.0
020400119,0,0,0,32,48,2,1,13,0,0,9,0,0,0,3,9,0,1,0,0,0,67,31,0.0,4.0,0.0,02,04,Бургас,00,119,02. БУРГАС,гр.Бургас,7079,-,213.0
020400120,0,0,0,31,72,1,2,10,1,0,9,0,0,0,2,6,0,0,0,0,0,72,12,0.0,3.0,0.0,02,04,Бургас,00,120,02. БУРГАС,гр.Бургас,7079,-,553.0
020400121,0,0,0,39,42,0,0,14,0,0,8,0,0,1,5,1,0,0,0,0,0,82,19,0.0,9.0,0.0,02,04,Бургас,00,121,02. БУРГАС,гр.Бургас,7079,-,486.0
020400122,0,0,0,28,57,0,3,13,0,0,11,1,0,0,2,10,1,0,1,0,0,76,26,0.0,10.0,0.0,02,04,Бургас,00,122,02. БУРГАС,гр.Бургас,7079,-,596.0
020400123,0,1,0,33,57,0,2,10,0,0,9,0,0,0,10,4,4,0,7,1,1,58,23,0.0,1.0,0.0,02,04,Бургас,00,123,02. БУРГАС,гр.Бургас,7079,-,559.0
020400124,0,0,0,34,58,2,0,11,0,1,7,0,0,0,1,5,2,0,0,0,2,81,17,0.0,3.0,0.0,02,04,Бургас,00,124,02. БУРГАС,гр.Бургас,7079,-,510.0
020400125,0,0,0,45,53,1,0,17,0,0,23,0,0,0,2,8,1,1,2,2,0,75,20,0.0,4.0,0.0,02,04,Бургас,00,125,02. БУРГАС,гр.Бургас,7079,-,553.0
020400126,0,1,0,23,63,1,3,12,0,1,6,0,0,0,2,4,0,1,4,0,0,84,22,0.0,6.0,0.0,02,04,Бургас,00,126,02. БУРГАС,гр.Бургас,7079,-,527.0
020400127,0,0,1,25,74,0,1,14,0,2,12,0,0,1,2,5,1,0,0,0,1,53,32,0.0,5.0,0.0,02,04,Бургас,00,127,02. БУРГАС,гр.Бургас,7079,-,533.0
020400128,0,0,0,22,82,1,1,14,0,0,8,0,0,0,0,5,1,0,0,1,0,62,22,0.0,2.0,0.0,02,04,Бургас,00,128,02. БУРГАС,гр.Бургас,7079,-,513.0
020400129,0,2,1,24,62,0,1,11,0,0,17,0,0,0,10,6,0,0,0,1,0,68,19,0.0,4.0,0.0,02,04,Бургас,00,129,02. БУРГАС,гр.Бургас,7079,-,597.0
020400130,0,0,0,48,58,2,2,15,1,0,14,0,1,0,7,14,2,0,1,0,0,68,19,0.0,5.0,0.0,02,04,Бургас,00,130,02. БУРГАС,гр.Бургас,7079,-,571.0
020400131,0,0,0,31,69,2,2,14,0,1,11,0,0,0,2,6,2,0,2,0,0,82,27,0.0,6.0,0.0,02,04,Бургас,00,131,02. БУРГАС,гр.Бургас,7079,-,621.0
020400132,0,0,0,31,55,3,1,21,0,0,11,0,0,0,6,18,1,0,4,0,0,77,21,0.0,2.0,0.0,02,04,Бургас,00,132,02. БУРГАС,гр.Бургас,7079,-,617.0
020400133,0,1,0,40,79,2,3,17,0,1,8,0,0,0,7,7,1,0,1,0,0,72,25,0.0,5.0,0.0,02,04,Бургас,00,133,02. БУРГАС,гр.Бургас,7079,-,661.0
020400134,1,0,1,37,67,4,2,11,0,0,7,0,0,1,4,10,0,0,2,0,1,77,26,0.0,4.0,0.0,02,04,Бургас,00,134,02. БУРГАС,гр.Бургас,7079,-,610.0
020400135,2,2,3,25,62,1,2,15,1,0,14,0,0,0,8,12,0,0,2,1,2,111,36,0.0,2.0,0.0,02,04,Бургас,00,135,02. БУРГАС,гр.Бургас,7079,-,638.0
020400136,0,0,0,28,57,1,0,5,0,0,9,0,0,0,11,2,3,0,1,0,0,75,19,0.0,3.0,0.0,02,04,Бургас,00,136,02. БУРГАС,гр.Бургас,7079,-,603.0
020400137,0,1,0,29,67,0,8,10,0,1,6,0,0,0,3,7,0,0,1,0,1,55,22,0.0,2.0,0.0,02,04,Бургас,00,137,02. БУРГАС,гр.Бургас,7079,-,583.0
020400138,0,1,0,15,52,4,4,17,0,1,7,1,0,0,5,6,0,1,0,1,0,52,20,0.0,0.0,0.0,02,04,Бургас,00,138,02. БУРГАС,гр.Бургас,7079,-,592.0
020400139,0,0,1,20,57,1,8,6,1,0,14,0,1,0,5,7,3,0,1,0,0,76,11,0.0,2.0,0.0,02,04,Бургас,00,139,02. БУРГАС,гр.Бургас,7079,-,686.0
020400140,0,0,0,23,58,1,2,15,1,1,11,0,1,1,1,10,0,0,1,1,0,67,17,0.0,2.0,0.0,02,04,Бургас,00,140,02. БУРГАС,гр.Бургас,7079,-,633.0
020400141,0,0,0,25,66,1,4,7,0,1,12,1,0,2,6,8,3,0,3,0,1,66,17,0.0,3.0,0.0,02,04,Бургас,00,141,02. БУРГАС,гр.Бургас,7079,-,637.0
020400142,0,0,0,16,42,4,1,11,1,0,10,0,0,0,6,10,1,0,2,0,1,62,20,0.0,3.0,0.0,02,04,Бургас,00,142,02. БУРГАС,гр.Бургас,7079,-,559.0
020400143,0,0,0,13,48,2,5,15,0,0,12,0,0,0,2,7,0,0,1,0,0,58,19,0.0,5.0,0.0,02,04,Бургас,00,143,02. БУРГАС,гр.Бургас,7079,-,613.0
020400144,0,0,0,29,68,0,2,13,0,0,14,0,0,0,4,5,1,0,0,0,1,80,17,0.0,4.0,0.0,02,04,Бургас,00,144,02. БУРГАС,гр.Бургас,7079,-,616.0
020400145,0,0,0,24,56,0,0,10,1,0,7,0,0,0,2,4,2,0,2,0,0,69,23,0.0,1.0,0.0,02,04,Бургас,00,145,02. БУРГАС,гр.Бургас,7079,-,564.0
020400146,0,1,0,18,83,0,7,16,0,2,13,0,0,0,8,12,0,0,4,1,2,97,25,0.0,3.0,0.0,02,04,Бургас,00,146,02. БУРГАС,гр.Бургас,7079,-,773.0
020400147,1,2,0,18,55,0,1,3,2,1,7,0,0,0,3,10,1,2,1,3,0,71,23,0.0,1.0,0.0,02,04,Бургас,00,147,02. БУРГАС,гр.Бургас,7079,-,602.0
020400148,0,1,0,27,23,1,3,3,0,0,5,0,0,0,4,0,0,0,0,0,0,25,1,0.0,2.0,0.0,02,04,Бургас,00,148,02. БУРГАС,гр.Бургас,7079,-,597.0
020400149,0,0,1,22,46,0,1,5,0,1,3,1,0,0,1,3,0,0,0,2,1,28,14,0.0,0.0,0.0,02,04,Бургас,00,149,02. БУРГАС,гр.Бургас,7079,-,615.0
020400150,0,0,0,16,39,0,1,15,1,0,6,0,0,0,2,4,0,3,0,0,1,30,8,0.0,1.0,0.0,02,04,Бургас,00,150,02. БУРГАС,гр.Бургас,7079,-,570.0
020400151,0,3,0,43,65,1,3,9,0,0,11,0,1,1,1,15,2,0,0,0,0,58,36,0.0,4.0,0.0,02,04,Бургас,00,151,02. БУРГАС,гр.Бургас,7079,-,555.0
020400152,0,0,0,31,76,0,0,17,0,0,16,0,0,0,2,3,0,0,3,0,0,63,34,0.0,2.0,0.0,02,04,Бургас,00,152,02. БУРГАС,гр.Бургас,7079,-,581.0
020400153,0,1,0,39,48,0,1,18,0,0,8,0,0,1,5,7,0,1,0,0,0,41,39,0.0,5.0,0.0,02,04,Бургас,00,153,02. БУРГАС,гр.Бургас,7079,-,516.0
020400154,0,0,0,59,61,1,3,16,0,1,14,0,0,1,5,9,1,0,2,0,4,38,28,0.0,4.0,0.0,02,04,Бургас,00,154,02. БУРГАС,гр.Бургас,7079,-,542.0
020400155,1,0,1,25,51,0,2,14,0,0,8,0,0,0,4,12,0,0,1,0,0,76,43,0.0,8.0,0.0,02,04,Бургас,00,155,02. БУРГАС,гр.Бургас,7079,-,574.0
020400156,0,0,1,33,75,1,2,23,0,0,11,0,0,0,4,8,2,1,2,1,0,65,28,0.0,6.0,0.0,02,04,Бургас,00,156,02. БУРГАС,гр.Бургас,7079,-,571.0
020400157,0,2,0,23,64,2,1,25,0,1,11,0,0,0,3,7,3,0,0,0,0,61,21,0.0,6.0,0.0,02,04,Бургас,00,157,02. БУРГАС,гр.Бургас,7079,-,585.0
020400158,0,1,1,33,52,1,2,17,2,0,9,0,1,2,4,6,2,0,0,1,1,78,38,0.0,2.0,0.0,02,04,Бургас,00,158,02. БУРГАС,гр.Бургас,7079,-,600.0
020400159,1,0,1,31,63,0,3,12,3,1,21,0,0,0,5,8,3,0,0,0,0,73,44,0.0,3.0,0.0,02,04,Бургас,00,159,02. БУРГАС,гр.Бургас,7079,-,552.0
020400160,0,0,2,38,55,0,3,18,0,0,12,0,1,0,8,14,0,0,0,0,2,76,31,0.0,5.0,0.0,02,04,Бургас,00,160,02. БУРГАС,гр.Бургас,7079,-,624.0
020400161,0,0,0,25,61,1,0,21,0,0,4,0,0,0,4,9,2,0,1,1,1,65,35,0.0,3.0,0.0,02,04,Бургас,00,161,02. БУРГАС,гр.Бургас,7079,-,596.0
020400162,1,1,0,25,68,0,4,24,2,0,12,0,1,0,6,13,1,0,1,0,0,69,28,0.0,3.0,0.0,02,04,Бургас,00,162,02. БУРГАС,гр.Бургас,7079,-,566.0
020400163,0,0,2,36,77,0,2,25,0,0,11,0,0,0,4,12,2,0,3,1,0,66,25,0.0,12.0,0.0,02,04,Бургас,00,163,02. БУРГАС,гр.Бургас,7079,-,590.0
020400164,0,0,1,33,64,0,1,26,0,0,8,0,0,0,5,8,0,0,1,0,0,61,45,0.0,5.0,0.0,02,04,Бургас,00,164,02. БУРГАС,гр.Бургас,7079,-,483.0
020400165,1,1,0,35,66,0,0,19,1,0,11,0,0,0,3,7,2,0,1,0,0,75,36,0.0,3.0,0.0,02,04,Бургас,00,165,02. БУРГАС,гр.Бургас,7079,-,554.0
020400166,0,0,0,31,72,1,0,20,0,0,6,0,0,0,3,17,0,0,0,0,0,92,38,0.0,3.0,0.0,02,04,Бургас,00,166,02. БУРГАС,гр.Бургас,7079,-,578.0
020400167,0,0,0,24,75,0,3,6,0,0,20,0,0,0,3,17,3,2,1,2,0,71,46,0.0,5.0,0.0,02,04,Бургас,00,167,02. БУРГАС,гр.Бургас,7079,-,590.0
020400168,0,0,0,13,48,1,1,18,0,0,8,0,0,1,4,9,1,0,6,0,1,56,32,0.0,3.0,0.0,02,04,Бургас,00,168,02. БУРГАС,гр.Бургас,7079,-,519.0
020400169,1,0,0,25,62,0,1,12,0,0,13,0,0,0,5,6,1,0,0,0,1,71,25,0.0,5.0,0.0,02,04,Бургас,00,169,02. БУРГАС,гр.Бургас,7079,-,499.0
020400170,0,0,1,34,64,1,0,13,0,0,5,0,0,0,3,8,3,0,0,0,1,38,30,0.0,5.0,0.0,02,04,Бургас,00,170,02. БУРГАС,гр.Бургас,7079,-,513.0
020400171,0,2,0,26,65,1,0,13,2,0,20,0,0,1,3,13,2,0,2,2,0,64,30,0.0,2.0,0.0,02,04,Бургас,00,171,02. БУРГАС,гр.Бургас,7079,-,547.0
020400172,0,0,0,12,47,1,3,19,2,1,8,1,0,1,2,4,2,0,2,1,0,63,38,0.0,6.0,0.0,02,04,Бургас,00,172,02. БУРГАС,гр.Бургас,7079,-,547.0
020400173,0,0,0,29,75,0,2,16,2,0,14,0,0,1,2,14,0,0,0,0,0,99,29,0.0,6.0,0.0,02,04,Бургас,00,173,02. БУРГАС,гр.Бургас,7079,-,575.0
020400174,0,0,1,30,71,2,2,9,0,0,1,0,0,0,0,7,2,0,0,0,0,56,19,0.0,5.0,0.0,02,04,Бургас,00,174,02. БУРГАС,гр.Бургас,7079,-,474.0
020400175,0,0,0,28,62,1,1,11,0,1,8,0,0,0,1,11,3,2,1,0,3,42,27,0.0,3.0,0.0,02,04,Бургас,00,175,02. БУРГАС,гр.Бургас,7079,-,474.0
020400176,0,0,1,35,82,0,1,14,2,1,6,0,0,0,2,6,1,0,2,0,1,59,27,0.0,6.0,0.0,02,04,Бургас,00,176,02. БУРГАС,гр.Бургас,7079,-,561.0
020400177,1,0,0,35,57,0,1,19,0,0,10,0,0,0,5,10,2,1,3,1,0,79,32,0.0,6.0,0.0,02,04,Бургас,00,177,02. БУРГАС,гр.Бургас,7079,-,623.0
020400178,0,1,0,27,72,0,0,22,0,0,9,0,0,1,4,5,1,0,0,0,0,76,26,0.0,6.0,0.0,02,04,Бургас,00,178,02. БУРГАС,гр.Бургас,7079,-,634.0
020400179,0,0,0,14,66,1,2,19,0,0,10,0,0,0,7,11,1,0,1,0,0,83,39,0.0,6.0,0.0,02,04,Бургас,00,179,02. БУРГАС,гр.Бургас,7079,-,600.0
020400180,1,0,0,50,68,3,4,14,0,1,6,0,0,0,3,3,0,1,0,0,0,59,23,0.0,6.0,0.0,02,04,Бургас,00,180,02. БУРГАС,гр.Бургас,7079,-,602.0
020400181,0,0,0,24,65,1,1,19,0,0,6,0,1,0,6,10,2,0,0,0,0,48,37,0.0,2.0,0.0,02,04,Бургас,00,181,02. БУРГАС,гр.Бургас,7079,-,587.0
020400182,0,1,0,22,42,3,5,19,0,0,8,0,0,0,4,3,1,0,1,0,0,58,35,0.0,3.0,0.0,02,04,Бургас,00,182,02. БУРГАС,гр.Бургас,7079,-,498.0
020400183,1,1,0,23,62,1,4,6,0,3,13,0,0,0,5,11,0,0,2,0,0,48,37,0.0,3.0,0.0,02,04,Бургас,00,183,02. БУРГАС,гр.Бургас,7079,-,474.0
020400184,0,0,0,40,56,1,1,12,0,1,5,0,0,2,7,16,4,1,0,0,0,50,27,0.0,0.0,0.0,02,04,Бургас,00,184,02. БУРГАС,гр.Бургас,7079,-,534.0
020400185,0,0,0,33,44,0,1,13,2,1,8,0,0,0,5,10,3,0,2,0,0,70,23,0.0,4.0,0.0,02,04,Бургас,00,185,02. БУРГАС,гр.Бургас,7079,-,549.0
020400186,0,0,0,38,74,1,1,6,2,2,11,0,0,0,6,14,1,1,0,1,0,69,35,0.0,5.0,0.0,02,04,Бургас,00,186,02. БУРГАС,гр.Бургас,7079,-,622.0
020400187,0,0,0,35,47,0,2,19,0,1,16,0,0,0,4,18,1,0,0,1,0,89,19,0.0,3.0,0.0,02,04,Бургас,00,187,02. БУРГАС,гр.Бургас,7079,-,557.0
020400188,1,0,2,25,46,0,3,18,1,0,8,0,0,0,4,8,3,0,0,0,0,50,35,0.0,3.0,0.0,02,04,Бургас,00,188,02. БУРГАС,гр.Бургас,7079,-,532.0
020400189,0,1,2,21,46,1,4,13,1,1,9,0,1,0,4,8,1,0,2,1,0,71,20,0.0,3.0,0.0,02,04,Бургас,00,189,02. БУРГАС,гр.Бургас,7079,-,578.0
020400190,0,0,0,31,72,0,6,11,0,0,15,0,0,0,3,9,3,0,0,1,1,55,38,0.0,5.0,0.0,02,04,Бургас,00,190,02. БУРГАС,гр.Бургас,7079,-,593.0
020400191,0,0,0,40,58,0,2,12,0,0,8,0,0,0,7,9,2,0,0,0,0,64,33,0.0,8.0,0.0,02,04,Бургас,00,191,02. БУРГАС,гр.Бургас,7079,-,572.0
020400192,0,0,0,34,54,0,1,20,0,4,5,0,0,0,5,14,0,0,0,0,1,57,37,0.0,3.0,0.0,02,04,Бургас,00,192,02. БУРГАС,гр.Бургас,7079,-,590.0
020400193,0,0,0,38,61,0,2,20,0,0,5,0,1,1,6,7,0,0,1,0,0,63,15,0.0,2.0,0.0,02,04,Бургас,00,193,02. БУРГАС,гр.Бургас,7079,-,546.0
020400194,0,0,0,60,44,1,2,18,1,0,8,1,0,0,1,9,1,1,0,0,0,66,25,0.0,2.0,0.0,02,04,Бургас,00,194,02. БУРГАС,гр.Бургас,7079,-,533.0
020400195,0,0,0,48,61,0,5,15,2,0,14,0,0,0,9,10,0,0,0,1,0,67,29,0.0,3.0,0.0,02,04,Бургас,00,195,02. БУРГАС,гр.Бургас,7079,-,582.0
020400196,0,0,0,27,46,0,0,7,0,0,6,1,0,0,10,7,1,0,1,1,0,59,36,0.0,4.0,0.0,02,04,Бургас,00,196,02. БУРГАС,гр.Бургас,7079,-,506.0
