sid,валидни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
040600076,234.0,80.0,04,06,0406. Горна Оряховица,00,076,-,с.Драганово,23100,-,636.0
040600077,125.0,47.0,04,06,0406. Горна Оряховица,00,077,-,с.Стрелец,69780,-,260.0
040600078,62.0,20.0,04,06,0406. Горна Оряховица,00,078,-,с.Паисий,55196,-,108.0
040600079,234.0,79.0,04,06,0406. Горна Оряховица,00,079,-,с.Янтра,87453,-,513.0
040600080,13.0,11.0,04,06,0406. Горна Оряховица,00,080,-,с.Горски горен Тръмбеш,17107,-,45.0
040600081,58.0,14.0,04,06,0406. Горна Оряховица,00,081,-,с.Горски горен Тръмбеш,17107,-,94.0
040600082,125.0,58.0,04,06,0406. Горна Оряховица,00,082,-,с.Горски долен Тръмбеш,17124,-,178.0
041300001,397.0,72.0,04,13,0413. Елена,00,001,-,гр.Елена,27190,-,872.0
041300002,468.0,62.0,04,13,0413. Елена,00,002,-,гр.Елена,27190,-,905.0
041300003,455.0,68.0,04,13,0413. Елена,00,003,-,гр.Елена,27190,-,955.0
041300004,401.0,35.0,04,13,0413. Елена,00,004,-,гр.Елена,27190,-,799.0
041300005,286.0,56.0,04,13,0413. Елена,00,005,-,гр.Елена,27190,-,664.0
041300006,391.0,39.0,04,13,0413. Елена,00,006,-,гр.Елена,27190,-,900.0
041300010,189.0,17.0,04,13,0413. Елена,00,010,-,с.Беброво,3054,-,295.0
041300011,23.0,0.0,04,13,0413. Елена,00,011,-,с.Блъсковци,4460,-,34.0
041300012,20.0,7.0,04,13,0413. Елена,00,012,-,с.Бойковци,5164,-,50.0
041300013,85.0,13.0,04,13,0413. Елена,00,013,-,с.Буйновци,6896,-,112.0
041300015,36.0,11.0,04,13,0413. Елена,00,015,-,с.Дрента,23710,-,66.0
041300016,55.0,9.0,04,13,0413. Елена,00,016,-,с.Илаков рът,32593,-,88.0
041300017,127.0,25.0,04,13,0413. Елена,00,017,-,с.Каменари,35729,-,191.0
041300018,484.0,119.0,04,13,0413. Елена,00,018,-,с.Константин,38337,-,965.0
041300019,36.0,3.0,04,13,0413. Елена,00,019,-,с.Костел,38861,-,59.0
041300020,334.0,188.0,04,13,0413. Елена,00,020,-,с.Майско,46125,-,893.0
041300021,57.0,2.0,04,13,0413. Елена,00,021,-,с.Марян,47425,-,89.0
041300022,25.0,4.0,04,13,0413. Елена,00,022,-,с.Мийковци,48057,-,37.0
041300023,96.0,15.0,04,13,0413. Елена,00,023,-,с.Палици,55261,-,143.0
041300024,72.0,5.0,04,13,0413. Елена,00,024,-,с.Руховци,63495,-,100.0
041300025,33.0,2.0,04,13,0413. Елена,00,025,-,с.Средни колиби,68429,-,43.0
041300026,46.0,3.0,04,13,0413. Елена,00,026,-,с.Тодювци,72607,-,68.0
041300027,54.0,6.0,04,13,0413. Елена,00,027,-,с.Чакали,80100,-,67.0
041300028,33.0,4.0,04,13,0413. Елена,00,028,-,с.Гърдевци,18335,-,39.0
041300029,42.0,7.0,04,13,0413. Елена,00,029,-,с.Яковци,87326,-,64.0
041400001,393.0,79.0,04,14,0414. Златарица,00,001,-,гр.Златарица,30962,-,754.0
041400002,372.0,123.0,04,14,0414. Златарица,00,002,-,гр.Златарица,30962,-,835.0
041400003,359.0,74.0,04,14,0414. Златарица,00,003,-,гр.Златарица,30962,-,657.0
041400004,202.0,71.0,04,14,0414. Златарица,00,004,-,с.Родина,62877,-,387.0
041400005,311.0,73.0,04,14,0414. Златарица,00,005,-,с.Горско ново село,17213,-,491.0
041400006,70.0,8.0,04,14,0414. Златарица,00,006,-,с.Сливовица,67395,-,98.0
041400007,49.0,15.0,04,14,0414. Златарица,00,007,-,с.Росно,63118,-,74.0
041400008,38.0,7.0,04,14,0414. Златарица,00,008,-,с.Долно Шивачево,22890,-,57.0
041400009,100.0,30.0,04,14,0414. Златарица,00,009,-,с.Калайджии,35273,-,154.0
041400010,64.0,13.0,04,14,0414. Златарица,00,010,-,с.Резач,62431,-,92.0
041400011,77.0,29.0,04,14,0414. Златарица,00,011,-,с.Средно село,68494,-,132.0
041400012,45.0,2.0,04,14,0414. Златарица,00,012,-,с.Разсоха,61830,-,65.0
041400013,40.0,7.0,04,14,0414. Златарица,00,013,-,с.Дединци,20514,-,69.0
042000001,260.0,50.0,04,20,0420. Лясковец,00,001,-,гр.Лясковец,44793,-,581.0
042000002,339.0,40.0,04,20,0420. Лясковец,00,002,-,гр.Лясковец,44793,-,720.0
042000003,280.0,33.0,04,20,0420. Лясковец,00,003,-,гр.Лясковец,44793,-,690.0
042000005,325.0,59.0,04,20,0420. Лясковец,00,005,-,гр.Лясковец,44793,-,775.0
042000006,328.0,71.0,04,20,0420. Лясковец,00,006,-,гр.Лясковец,44793,-,784.0
042000007,462.0,64.0,04,20,0420. Лясковец,00,007,-,гр.Лясковец,44793,-,993.0
042000009,301.0,43.0,04,20,0420. Лясковец,00,009,-,гр.Лясковец,44793,-,757.0
042000010,345.0,64.0,04,20,0420. Лясковец,00,010,-,гр.Лясковец,44793,-,849.0
042000011,303.0,52.0,04,20,0420. Лясковец,00,011,-,гр.Лясковец,44793,-,623.0
042000012,277.0,54.0,04,20,0420. Лясковец,00,012,-,гр.Лясковец,44793,-,693.0
042000014,342.0,71.0,04,20,0420. Лясковец,00,014,-,с.Драгижево,23217,-,611.0
042000015,251.0,84.0,04,20,0420. Лясковец,00,015,-,с.Мерданя,47826,-,454.0
042000016,373.0,69.0,04,20,0420. Лясковец,00,016,-,с.Козаревец,37664,-,756.0
042000017,199.0,59.0,04,20,0420. Лясковец,00,017,-,с.Добри дял,21453,-,379.0
042000018,201.0,62.0,04,20,0420. Лясковец,00,018,-,с.Добри дял,21453,-,534.0
042000019,478.0,99.0,04,20,0420. Лясковец,00,019,-,с.Джулюница,20835,-,836.0
042000020,495.0,105.0,04,20,0420. Лясковец,00,020,-,с.Джулюница,20835,-,840.0
042200001,218.0,39.0,04,22,0422. Павликени,00,001,-,гр.Павликени,55052,-,600.0
042200002,267.0,45.0,04,22,0422. Павликени,00,002,-,гр.Павликени,55052,-,639.0
042200003,165.0,21.0,04,22,0422. Павликени,00,003,-,гр.Павликени,55052,-,444.0
042200004,238.0,30.0,04,22,0422. Павликени,00,004,-,гр.Павликени,55052,-,574.0
042200005,206.0,28.0,04,22,0422. Павликени,00,005,-,гр.Павликени,55052,-,462.0
042200006,275.0,44.0,04,22,0422. Павликени,00,006,-,гр.Павликени,55052,-,657.0
042200007,332.0,48.0,04,22,0422. Павликени,00,007,-,гр.Павликени,55052,-,380.0
042200008,177.0,25.0,04,22,0422. Павликени,00,008,-,гр.Павликени,55052,-,506.0
042200009,215.0,44.0,04,22,0422. Павликени,00,009,-,гр.Павликени,55052,-,645.0
042200010,138.0,37.0,04,22,0422. Павликени,00,010,-,гр.Павликени,55052,-,620.0
042200011,255.0,46.0,04,22,0422. Павликени,00,011,-,гр.Павликени,55052,-,908.0
042200012,262.0,44.0,04,22,0422. Павликени,00,012,-,гр.Павликени,55052,-,557.0
042200013,266.0,41.0,04,22,0422. Павликени,00,013,-,гр.Павликени,55052,-,566.0
042200014,257.0,15.0,04,22,0422. Павликени,00,014,-,гр.Павликени,55052,-,616.0
042200015,8.0,1.0,04,22,0422. Павликени,00,015,-,гр.Павликени,55052,-,10.0
042200016,300.0,45.0,04,22,0422. Павликени,00,016,-,гр.Павликени,55052,-,606.0
042200017,232.0,30.0,04,22,0422. Павликени,00,017,-,гр.Павликени,55052,-,595.0
042200021,401.0,118.0,04,22,0422. Павликени,00,021,-,с.Батак,2823,-,717.0
042200022,381.0,141.0,04,22,0422. Павликени,00,022,-,с.Бутово,7123,-,759.0
042200023,314.0,86.0,04,22,0422. Павликени,00,023,-,гр.Бяла черква,7716,-,732.0
042200024,195.0,71.0,04,22,0422. Павликени,00,024,-,гр.Бяла черква,7716,-,600.0
042200025,221.0,55.0,04,22,0422. Павликени,00,025,-,гр.Бяла черква,7716,-,789.0
042200026,193.0,33.0,04,22,0422. Павликени,00,026,-,с.Вишовград,11380,-,294.0
042200027,306.0,93.0,04,22,0422. Павликени,00,027,-,с.Върбовка,12783,-,649.0
042200028,179.0,73.0,04,22,0422. Павликени,00,028,-,с.Върбовка,12783,-,425.0
042200029,245.0,62.0,04,22,0422. Павликени,00,029,-,с.Горна Липница,16290,-,435.0
042200030,246.0,90.0,04,22,0422. Павликени,00,030,-,с.Долна Липница,22160,-,576.0
042200031,214.0,41.0,04,22,0422. Павликени,00,031,-,с.Димча,21138,-,328.0
042200032,211.0,60.0,04,22,0422. Павликени,00,032,-,с.Дъскот,24685,-,366.0
042200033,263.0,83.0,04,22,0422. Павликени,00,033,-,с.Караисен,36289,-,507.0
042200034,215.0,49.0,04,22,0422. Павликени,00,034,-,с.Караисен,36289,-,409.0
042200035,213.0,55.0,04,22,0422. Павликени,00,035,-,с.Лесичери,43356,-,393.0
042200036,439.0,112.0,04,22,0422. Павликени,00,036,-,с.Михалци,48550,-,719.0
042200037,109.0,15.0,04,22,0422. Павликени,00,037,-,с.Мусина,49429,-,165.0
042200038,203.0,55.0,04,22,0422. Павликени,00,038,-,с.Недан,51295,-,444.0
042200039,250.0,98.0,04,22,0422. Павликени,00,039,-,с.Недан,51295,-,723.0
042200040,153.0,17.0,04,22,0422. Павликени,00,040,-,с.Паскалевец,55508,-,196.0
042200041,291.0,60.0,04,22,0422. Павликени,00,041,-,с.Патреш,55573,-,439.0
042200042,125.0,20.0,04,22,0422. Павликени,00,042,-,с.Росица,63080,-,163.0
042200043,225.0,61.0,04,22,0422. Павликени,00,043,-,с.Сломер,67475,-,344.0
042200044,287.0,93.0,04,22,0422. Павликени,00,044,-,с.Стамболово,68708,-,643.0
042200045,10.0,8.0,04,22,0422. Павликени,00,045,-,гр.Павликени,55052,-,26.0
042600001,386.0,54.0,04,26,0426. Полски Тръмбеш,00,001,-,гр.Полски Тръмбеш,57354,-,837.0
042600002,402.0,54.0,04,26,0426. Полски Тръмбеш,00,002,-,гр.Полски Тръмбеш,57354,-,782.0
042600003,382.0,64.0,04,26,0426. Полски Тръмбеш,00,003,-,гр.Полски Тръмбеш,57354,-,789.0
042600004,349.0,83.0,04,26,0426. Полски Тръмбеш,00,004,-,гр.Полски Тръмбеш,57354,-,872.0
042600005,421.0,53.0,04,26,0426. Полски Тръмбеш,00,005,-,гр.Полски Тръмбеш,57354,-,847.0
042600006,356.0,86.0,04,26,0426. Полски Тръмбеш,00,006,-,с.Раданово,61279,-,699.0
042600007,301.0,117.0,04,26,0426. Полски Тръмбеш,00,007,-,с.Раданово,61279,-,680.0
042600008,242.0,86.0,04,26,0426. Полски Тръмбеш,00,008,-,с.Орловец,53905,-,486.0
042600009,147.0,42.0,04,26,0426. Полски Тръмбеш,00,009,-,с.Каранци,36405,-,258.0
042600010,370.0,77.0,04,26,0426. Полски Тръмбеш,00,010,-,с.Масларево,47439,-,512.0
042600011,89.0,13.0,04,26,0426. Полски Тръмбеш,00,011,-,с.Вързулица,12869,-,118.0
042600012,256.0,81.0,04,26,0426. Полски Тръмбеш,00,012,-,с.Обединение,53014,-,593.0
042600013,256.0,37.0,04,26,0426. Полски Тръмбеш,00,013,-,с.Иванча,32175,-,384.0
042600014,300.0,74.0,04,26,0426. Полски Тръмбеш,00,014,-,с.Полски Сеновец,57340,-,535.0
042600015,177.0,42.0,04,26,0426. Полски Тръмбеш,00,015,-,с.Стефан Стамболово,17467,-,249.0
042600016,320.0,17.0,04,26,0426. Полски Тръмбеш,00,016,-,с.Павел,55018,-,646.0
042600017,360.0,85.0,04,26,0426. Полски Тръмбеш,00,017,-,с.Страхилово,69732,-,759.0
042600018,352.0,69.0,04,26,0426. Полски Тръмбеш,00,018,-,с.Петко Каравелово,65471,-,652.0
042600019,396.0,87.0,04,26,0426. Полски Тръмбеш,00,019,-,с.Петко Каравелово,65471,-,713.0
042600020,284.0,96.0,04,26,0426. Полски Тръмбеш,00,020,-,с.Куцина,40782,-,533.0
042600021,356.0,69.0,04,26,0426. Полски Тръмбеш,00,021,-,с.Климентово,41246,-,687.0
042800001,254.0,62.0,04,28,0428. Свищов,00,001,-,гр.Свищов,65766,-,674.0
042800002,254.0,36.0,04,28,0428. Свищов,00,002,-,гр.Свищов,65766,-,492.0
042800003,165.0,36.0,04,28,0428. Свищов,00,003,-,гр.Свищов,65766,-,475.0
042800004,16.0,8.0,04,28,0428. Свищов,00,004,-,гр.Свищов,65766,-,41.0
042800005,305.0,37.0,04,28,0428. Свищов,00,005,-,гр.Свищов,65766,-,626.0
042800006,222.0,44.0,04,28,0428. Свищов,00,006,-,гр.Свищов,65766,-,479.0
042800007,329.0,48.0,04,28,0428. Свищов,00,007,-,гр.Свищов,65766,-,373.0
042800009,276.0,84.0,04,28,0428. Свищов,00,009,-,гр.Свищов,65766,-,693.0
042800010,243.0,37.0,04,28,0428. Свищов,00,010,-,гр.Свищов,65766,-,571.0
042800011,252.0,39.0,04,28,0428. Свищов,00,011,-,гр.Свищов,65766,-,291.0
042800012,281.0,32.0,04,28,0428. Свищов,00,012,-,гр.Свищов,65766,-,533.0
042800013,239.0,23.0,04,28,0428. Свищов,00,013,-,гр.Свищов,65766,-,499.0
042800014,178.0,36.0,04,28,0428. Свищов,00,014,-,гр.Свищов,65766,-,425.0
042800016,270.0,36.0,04,28,0428. Свищов,00,016,-,гр.Свищов,65766,-,594.0
042800017,391.0,56.0,04,28,0428. Свищов,00,017,-,гр.Свищов,65766,-,791.0
042800018,268.0,39.0,04,28,0428. Свищов,00,018,-,гр.Свищов,65766,-,654.0
042800019,236.0,38.0,04,28,0428. Свищов,00,019,-,гр.Свищов,65766,-,531.0
042800020,294.0,36.0,04,28,0428. Свищов,00,020,-,гр.Свищов,65766,-,735.0
042800021,342.0,62.0,04,28,0428. Свищов,00,021,-,гр.Свищов,65766,-,762.0
042800022,309.0,42.0,04,28,0428. Свищов,00,022,-,гр.Свищов,65766,-,645.0
042800023,273.0,53.0,04,28,0428. Свищов,00,023,-,гр.Свищов,65766,-,633.0
042800024,319.0,53.0,04,28,0428. Свищов,00,024,-,гр.Свищов,65766,-,695.0
042800025,218.0,54.0,04,28,0428. Свищов,00,025,-,гр.Свищов,65766,-,548.0
042800026,293.0,56.0,04,28,0428. Свищов,00,026,-,гр.Свищов,65766,-,624.0
042800029,9.0,5.0,04,28,0428. Свищов,00,029,-,гр.Свищов,65766,-,14.0
042800030,39.0,31.0,04,28,0428. Свищов,00,030,-,гр.Свищов,65766,-,99.0
042800031,338.0,49.0,04,28,0428. Свищов,00,031,-,гр.Свищов,65766,-,789.0
042800032,276.0,57.0,04,28,0428. Свищов,00,032,-,гр.Свищов,65766,-,641.0
042800033,239.0,43.0,04,28,0428. Свищов,00,033,-,гр.Свищов,65766,-,536.0
042800034,456.0,79.0,04,28,0428. Свищов,00,034,-,гр.Свищов,65766,-,1138.0
042800035,282.0,41.0,04,28,0428. Свищов,00,035,-,гр.Свищов,65766,-,722.0
042800041,340.0,81.0,04,28,0428. Свищов,00,041,-,с.Алеково,237,-,542.0
042800044,150.0,46.0,04,28,0428. Свищов,00,044,-,с.Александрово,285,-,226.0
042800047,278.0,103.0,04,28,0428. Свищов,00,047,-,с.Българско Сливово,7363,-,558.0
042800048,284.0,97.0,04,28,0428. Свищов,00,048,-,с.Българско Сливово,7363,-,561.0
042800050,505.0,126.0,04,28,0428. Свищов,00,050,-,с.Вардим,10118,-,891.0
042800053,226.0,52.0,04,28,0428. Свищов,00,053,-,с.Горна Студена,16393,-,387.0
042800056,75.0,22.0,04,28,0428. Свищов,00,056,-,с.Деляновци,20630,-,121.0
042800058,338.0,111.0,04,28,0428. Свищов,00,058,-,с.Драгомирово,23431,-,625.0
042800062,208.0,73.0,04,28,0428. Свищов,00,062,-,с.Козловец,37784,-,468.0
042800063,302.0,94.0,04,28,0428. Свищов,00,063,-,с.Козловец,37784,-,714.0
042800065,375.0,162.0,04,28,0428. Свищов,00,065,-,с.Морава,49028,-,924.0
042800069,269.0,100.0,04,28,0428. Свищов,00,069,-,с.Овча могила,53196,-,621.0
042800070,265.0,90.0,04,28,0428. Свищов,00,070,-,с.Овча могила,53196,-,705.0
042800073,390.0,89.0,04,28,0428. Свищов,00,073,-,с.Ореш,53672,-,768.0
042800074,352.0,74.0,04,28,0428. Свищов,00,074,-,с.Ореш,53672,-,680.0
042800078,106.0,16.0,04,28,0428. Свищов,00,078,-,с.Совата,67787,-,201.0
042800080,316.0,111.0,04,28,0428. Свищов,00,080,-,с.Хаджидимитрово,77013,-,673.0
042800083,482.0,154.0,04,28,0428. Свищов,00,083,-,с.Царевец,78121,-,987.0
042800086,151.0,54.0,04,28,0428. Свищов,00,086,-,с.Червена,80457,-,257.0
042800087,332.0,59.0,04,28,0428. Свищов,00,087,-,гр.Свищов,65766,-,716.0
042800088,253.0,29.0,04,28,0428. Свищов,00,088,-,гр.Свищов,65766,-,548.0
042800089,254.0,50.0,04,28,0428. Свищов,00,089,-,гр.Свищов,65766,-,570.0
042800090,349.0,37.0,04,28,0428. Свищов,00,090,-,гр.Свищов,65766,-,830.0
043100001,479.0,92.0,04,31,0431. Стражица,00,001,-,гр.Стражица,69633,-,809.0
043100002,413.0,80.0,04,31,0431. Стражица,00,002,-,гр.Стражица,69633,-,760.0
043100003,397.0,106.0,04,31,0431. Стражица,00,003,-,гр.Стражица,69633,-,845.0
043100004,327.0,134.0,04,31,0431. Стражица,00,004,-,гр.Стражица,69633,-,984.0
043100005,394.0,105.0,04,31,0431. Стражица,00,005,-,гр.Стражица,69633,-,908.0
043100006,277.0,81.0,04,31,0431. Стражица,00,006,-,с.Асеново,730,-,530.0
043100007,204.0,48.0,04,31,0431. Стражица,00,007,-,с.Бряговица,6731,-,401.0
043100008,75.0,17.0,04,31,0431. Стражица,00,008,-,с.Балканци,2470,-,101.0
043100009,167.0,46.0,04,31,0431. Стражица,00,009,-,с.Благоево,4282,-,213.0
043100010,202.0,82.0,04,31,0431. Стражица,00,010,-,с.Виноград,11140,-,555.0
043100011,97.0,56.0,04,31,0431. Стражица,00,011,-,с.Владислав,11466,-,226.0
043100012,172.0,51.0,04,31,0431. Стражица,00,012,-,с.Горски Сеновец,17155,-,280.0
043100013,296.0,100.0,04,31,0431. Стражица,00,013,-,с.Камен,35657,-,600.0
043100014,337.0,127.0,04,31,0431. Стражица,00,014,-,с.Камен,35657,-,650.0
043100015,315.0,102.0,04,31,0431. Стражица,00,015,-,с.Кесарево,36782,-,620.0
043100016,234.0,79.0,04,31,0431. Стражица,00,016,-,с.Кесарево,36782,-,566.0
043100017,8.0,6.0,04,31,0431. Стражица,00,017,-,с.Железарци,29091,-,16.0
043100018,39.0,4.0,04,31,0431. Стражица,00,018,-,с.Кавлак,35078,-,53.0
043100019,176.0,55.0,04,31,0431. Стражица,00,019,-,с.Лозен,44046,-,314.0
043100020,105.0,26.0,04,31,0431. Стражица,00,020,-,с.Мирово,48341,-,167.0
043100021,52.0,15.0,04,31,0431. Стражица,00,021,-,с.Николаево,51593,-,82.0
043100022,188.0,29.0,04,31,0431. Стражица,00,022,-,с.Нова Върбовка,51799,-,251.0
043100023,45.0,12.0,04,31,0431. Стражица,00,023,-,с.Ново градище,52060,-,84.0
043100026,309.0,97.0,04,31,0431. Стражица,00,026,-,с.Сушица,70408,-,614.0
043100028,8.0,3.0,04,31,0431. Стражица,00,028,-,с.Теменуга,72237,-,19.0
043100030,290.0,85.0,04,31,0431. Стражица,00,030,-,с.Царски извор,80203,-,595.0
043200001,271.0,61.0,04,32,0432. Сухиндол,00,001,-,гр.Сухиндол,70295,-,530.0
043200002,300.0,59.0,04,32,0432. Сухиндол,00,002,-,гр.Сухиндол,70295,-,572.0
043200003,271.0,65.0,04,32,0432. Сухиндол,00,003,-,гр.Сухиндол,70295,-,536.0
043200004,41.0,18.0,04,32,0432. Сухиндол,00,004,-,с.Красно градище,39582,-,81.0
043200005,54.0,16.0,04,32,0432. Сухиндол,00,005,-,с.Горско Калугерово,17192,-,95.0
043200006,101.0,22.0,04,32,0432. Сухиндол,00,006,-,с.Бяла река,7661,-,159.0
043200007,76.0,10.0,04,32,0432. Сухиндол,00,007,-,с.Горско Косово,17208,-,102.0
043200008,81.0,16.0,04,32,0432. Сухиндол,00,008,-,с.Коевци,37561,-,130.0
043200009,37.0,8.0,04,32,0432. Сухиндол,00,009,-,гр.Сухиндол,70295,-,47.0
043200010,6.0,9.0,04,32,0432. Сухиндол,00,010,-,с.Горско Косово,17208,-,38.0
050100001,347.0,47.0,05,01,0501. Белоградчик,00,001,-,гр.Белоградчик,3616,-,592.0
050100002,244.0,36.0,05,01,0501. Белоградчик,00,002,-,гр.Белоградчик,3616,-,444.0
050100003,255.0,32.0,05,01,0501. Белоградчик,00,003,-,гр.Белоградчик,3616,-,491.0
050100004,219.0,27.0,05,01,0501. Белоградчик,00,004,-,гр.Белоградчик,3616,-,399.0
050100005,313.0,49.0,05,01,0501. Белоградчик,00,005,-,гр.Белоградчик,3616,-,565.0
050100006,372.0,42.0,05,01,0501. Белоградчик,00,006,-,гр.Белоградчик,3616,-,739.0
050100007,395.0,47.0,05,01,0501. Белоградчик,00,007,-,гр.Белоградчик,3616,-,709.0
050100008,403.0,131.0,05,01,0501. Белоградчик,00,008,-,гр.Белоградчик,3616,-,791.0
050100009,86.0,16.0,05,01,0501. Белоградчик,00,009,-,с.Боровица,5582,-,135.0
050100010,74.0,14.0,05,01,0501. Белоградчик,00,010,-,с.Чифлик,81459,-,97.0
050100011,178.0,16.0,05,01,0501. Белоградчик,00,011,-,с.Рабиша,61011,-,214.0
050100012,32.0,8.0,05,01,0501. Белоградчик,00,012,-,с.Праужда,58092,-,59.0
050100013,58.0,10.0,05,01,0501. Белоградчик,00,013,-,с.Раяновци,62339,-,80.0
050100014,136.0,25.0,05,01,0501. Белоградчик,00,014,-,с.Стакевци,68655,-,182.0
050100015,39.0,4.0,05,01,0501. Белоградчик,00,015,-,с.Гранитово,17734,-,51.0
050100016,33.0,11.0,05,01,0501. Белоградчик,00,016,-,с.Дъбравка,24431,-,58.0
050100017,103.0,22.0,05,01,0501. Белоградчик,00,017,-,с.Салаш,65173,-,149.0
050100018,23.0,5.0,05,01,0501. Белоградчик,00,018,-,с.Върба,12632,-,33.0
050100019,28.0,1.0,05,01,0501. Белоградчик,00,019,-,с.Вещица,10937,-,38.0
050100020,38.0,8.0,05,01,0501. Белоградчик,00,020,-,с.Ошане,54517,-,57.0
050100021,26.0,2.0,05,01,0501. Белоградчик,00,021,-,гр.Белоградчик,3616,-,28.0
050300001,257.0,88.0,05,03,0503. Бойница,00,001,-,с.Бойница,5195,-,434.0
050300002,72.0,52.0,05,03,0503. Бойница,00,002,-,с.Бориловец,5428,-,150.0
050300003,23.0,3.0,05,03,0503. Бойница,00,003,-,с.Градсковски колиби,17614,-,31.0
050300004,20.0,13.0,05,03,0503. Бойница,00,004,-,с.Периловец,55868,-,46.0
050300005,198.0,81.0,05,03,0503. Бойница,00,005,-,с.Раброво,61039,-,360.0
050300006,58.0,8.0,05,03,0503. Бойница,00,006,-,с.Шишенци,83329,-,88.0
050600001,331.0,61.0,05,06,0506. Брегово,00,001,-,гр.Брегово,6224,-,556.0
050600002,310.0,108.0,05,06,0506. Брегово,00,002,-,гр.Брегово,6224,-,550.0
050600003,292.0,74.0,05,06,0506. Брегово,00,003,-,гр.Брегово,6224,-,523.0
050600004,254.0,86.0,05,06,0506. Брегово,00,004,-,гр.Брегово,6224,-,529.0
050600005,169.0,67.0,05,06,0506. Брегово,00,005,-,с.Ракитница,63700,-,342.0
050600006,71.0,34.0,05,06,0506. Брегово,00,006,-,с.Тияновци,72518,-,130.0
050600007,241.0,163.0,05,06,0506. Брегово,00,007,-,с.Гъмзово,18304,-,581.0
050600008,178.0,61.0,05,06,0506. Брегово,00,008,-,с.Връв,12317,-,335.0
050600009,170.0,67.0,05,06,0506. Брегово,00,009,-,с.Косово,38772,-,344.0
050600010,147.0,45.0,05,06,0506. Брегово,00,010,-,с.Делейна,20568,-,271.0
050600011,194.0,60.0,05,06,0506. Брегово,00,011,-,с.Балей,2395,-,340.0
050600012,143.0,31.0,05,06,0506. Брегово,00,012,-,с.Куделин,40441,-,280.0
050600013,29.0,4.0,05,06,0506. Брегово,00,013,-,гр.Брегово,6224,-,33.0
050600014,9.0,8.0,05,06,0506. Брегово,00,014,-,с.Балей,2395,-,18.0
050600015,8.0,5.0,05,06,0506. Брегово,00,015,-,с.Гъмзово,18304,-,13.0
050600016,15.0,1.0,05,06,0506. Брегово,00,016,-,с.Куделин,40441,-,16.0
050600017,11.0,1.0,05,06,0506. Брегово,00,017,-,с.Ракитница,63700,-,12.0
050600018,5.0,2.0,05,06,0506. Брегово,00,018,-,с.Връв,12317,-,10.0
050900001,118.0,21.0,05,09,0509. Видин,00,001,-,гр.Видин,10971,-,349.0
050900002,227.0,28.0,05,09,0509. Видин,00,002,-,гр.Видин,10971,-,600.0
050900003,182.0,13.0,05,09,0509. Видин,00,003,-,гр.Видин,10971,-,490.0
050900004,162.0,13.0,05,09,0509. Видин,00,004,-,гр.Видин,10971,-,504.0
050900005,199.0,24.0,05,09,0509. Видин,00,005,-,гр.Видин,10971,-,553.0
050900006,211.0,15.0,05,09,0509. Видин,00,006,-,гр.Видин,10971,-,619.0
050900007,224.0,22.0,05,09,0509. Видин,00,007,-,гр.Видин,10971,-,612.0
050900008,225.0,15.0,05,09,0509. Видин,00,008,-,гр.Видин,10971,-,569.0
050900009,195.0,22.0,05,09,0509. Видин,00,009,-,гр.Видин,10971,-,543.0
050900010,233.0,20.0,05,09,0509. Видин,00,010,-,гр.Видин,10971,-,723.0
050900011,155.0,8.0,05,09,0509. Видин,00,011,-,гр.Видин,10971,-,418.0
050900012,240.0,27.0,05,09,0509. Видин,00,012,-,гр.Видин,10971,-,644.0
050900013,207.0,27.0,05,09,0509. Видин,00,013,-,гр.Видин,10971,-,1634.0
050900014,194.0,28.0,05,09,0509. Видин,00,014,-,гр.Видин,10971,-,609.0
050900015,142.0,29.0,05,09,0509. Видин,00,015,-,гр.Видин,10971,-,532.0
050900016,179.0,22.0,05,09,0509. Видин,00,016,-,гр.Видин,10971,-,615.0
050900017,190.0,33.0,05,09,0509. Видин,00,017,-,гр.Видин,10971,-,597.0
050900018,184.0,19.0,05,09,0509. Видин,00,018,-,гр.Видин,10971,-,496.0
050900019,142.0,15.0,05,09,0509. Видин,00,019,-,гр.Видин,10971,-,470.0
050900020,156.0,21.0,05,09,0509. Видин,00,020,-,гр.Видин,10971,-,574.0
050900021,192.0,23.0,05,09,0509. Видин,00,021,-,гр.Видин,10971,-,548.0
050900022,222.0,24.0,05,09,0509. Видин,00,022,-,гр.Видин,10971,-,587.0
050900023,249.0,26.0,05,09,0509. Видин,00,023,-,гр.Видин,10971,-,687.0
050900024,208.0,24.0,05,09,0509. Видин,00,024,-,гр.Видин,10971,-,555.0
050900025,219.0,27.0,05,09,0509. Видин,00,025,-,гр.Видин,10971,-,570.0
050900026,202.0,23.0,05,09,0509. Видин,00,026,-,гр.Видин,10971,-,594.0
050900027,249.0,32.0,05,09,0509. Видин,00,027,-,гр.Видин,10971,-,628.0
050900028,222.0,28.0,05,09,0509. Видин,00,028,-,гр.Видин,10971,-,706.0
050900029,221.0,34.0,05,09,0509. Видин,00,029,-,гр.Видин,10971,-,690.0
050900030,167.0,21.0,05,09,0509. Видин,00,030,-,гр.Видин,10971,-,523.0
050900031,200.0,18.0,05,09,0509. Видин,00,031,-,гр.Видин,10971,-,609.0
050900032,183.0,28.0,05,09,0509. Видин,00,032,-,гр.Видин,10971,-,630.0
050900033,207.0,15.0,05,09,0509. Видин,00,033,-,гр.Видин,10971,-,556.0
