sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
040400086,168,31,14,6,04,04,Велико Търново,00,086,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,379
040400087,172,28,11,2,04,04,Велико Търново,00,087,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,213
040400088,251,52,17,0,04,04,Велико Търново,00,088,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,510
040400089,301,44,15,3,04,04,Велико Търново,00,089,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,581
040400090,290,37,24,4,04,04,Велико Търново,00,090,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,596
040400091,235,53,16,0,04,04,Велико Търново,00,091,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,511
040400092,250,40,19,6,04,04,Велико Търново,00,092,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,568
040400095,322,59,51,0,04,04,Велико Търново,00,095,04. ВЕЛИКО ТЪРНОВО,гр.Дебелец,20242,-,738
040400096,68,13,11,1,04,04,Велико Търново,00,096,04. ВЕЛИКО ТЪРНОВО,с.Водолей,11795,-,596
040400097,73,26,9,4,04,04,Велико Търново,00,097,04. ВЕЛИКО ТЪРНОВО,с.Дичин,21244,-,161
040400098,83,17,9,7,04,04,Велико Търново,00,098,04. ВЕЛИКО ТЪРНОВО,с.Шереметя,83123,-,246
040400099,90,7,13,6,04,04,Велико Търново,00,099,04. ВЕЛИКО ТЪРНОВО,с.Малки чифлик,46532,-,265
040400100,147,31,31,7,04,04,Велико Търново,00,100,04. ВЕЛИКО ТЪРНОВО,с.Никюп,51740,-,321
040400101,137,38,11,7,04,04,Велико Търново,00,101,04. ВЕЛИКО ТЪРНОВО,с.Ресен,62517,-,306
040400102,272,59,38,9,04,04,Велико Търново,00,102,04. ВЕЛИКО ТЪРНОВО,с.Ресен,62517,-,550
040400103,160,30,25,12,04,04,Велико Търново,00,103,04. ВЕЛИКО ТЪРНОВО,с.Ресен,62517,-,328
040400104,189,30,41,10,04,04,Велико Търново,00,104,04. ВЕЛИКО ТЪРНОВО,с.Ресен,62517,-,508
040400105,138,28,12,8,04,04,Велико Търново,00,105,04. ВЕЛИКО ТЪРНОВО,с.Арбанаси,583,-,257
040400106,183,42,39,6,04,04,Велико Търново,00,106,04. ВЕЛИКО ТЪРНОВО,с.Самоводене,65200,-,503
040400107,170,41,21,1,04,04,Велико Търново,00,107,04. ВЕЛИКО ТЪРНОВО,с.Самоводене,65200,-,408
040400108,185,35,25,5,04,04,Велико Търново,00,108,04. ВЕЛИКО ТЪРНОВО,с.Самоводене,65200,-,415
040400109,111,34,18,7,04,04,Велико Търново,00,109,04. ВЕЛИКО ТЪРНОВО,с.Хотница,77356,-,267
040400110,102,24,24,2,04,04,Велико Търново,00,110,04. ВЕЛИКО ТЪРНОВО,с.Русаля,63416,-,201
040400111,228,64,38,21,04,04,Велико Търново,00,111,04. ВЕЛИКО ТЪРНОВО,с.Леденик,43253,-,733
040400112,176,34,33,10,04,04,Велико Търново,00,112,04. ВЕЛИКО ТЪРНОВО,с.Шемшево,83586,-,424
040400113,32,4,9,1,04,04,Велико Търново,00,113,04. ВЕЛИКО ТЪРНОВО,с.Буковец,6940,-,53
040400114,53,16,6,0,04,04,Велико Търново,00,114,04. ВЕЛИКО ТЪРНОВО,с.Момин сбор,48951,-,113
040400115,44,10,8,0,04,04,Велико Търново,00,115,04. ВЕЛИКО ТЪРНОВО,с.Пушево,58791,-,79
040400116,134,34,35,0,04,04,Велико Търново,00,116,04. ВЕЛИКО ТЪРНОВО,с.Балван,2364,-,399
040400117,195,37,16,10,04,04,Велико Търново,00,117,04. ВЕЛИКО ТЪРНОВО,с.Ново село,52177,-,410
040400118,43,9,4,1,04,04,Велико Търново,00,118,04. ВЕЛИКО ТЪРНОВО,с.Ветринци,10879,-,82
040400119,31,5,7,0,04,04,Велико Търново,00,119,04. ВЕЛИКО ТЪРНОВО,с.Емен,27423,-,43
040400120,321,60,43,0,04,04,Велико Търново,00,120,04. ВЕЛИКО ТЪРНОВО,с.Беляковец,3798,-,684
040400121,275,40,26,4,04,04,Велико Търново,00,121,04. ВЕЛИКО ТЪРНОВО,гр.Дебелец,20242,-,662
040400122,333,83,36,2,04,04,Велико Търново,00,122,04. ВЕЛИКО ТЪРНОВО,гр.Дебелец,20242,-,707
040400123,280,55,45,0,04,04,Велико Търново,00,123,04. ВЕЛИКО ТЪРНОВО,гр.Дебелец,20242,-,612
040400124,304,58,46,8,04,04,Велико Търново,00,124,04. ВЕЛИКО ТЪРНОВО,гр.Дебелец,20242,-,678
040400125,120,28,20,6,04,04,Велико Търново,00,125,04. ВЕЛИКО ТЪРНОВО,с.Церова кория,78428,-,278
040400126,173,53,45,5,04,04,Велико Търново,00,126,04. ВЕЛИКО ТЪРНОВО,с.Пчелище,58918,-,480
040400127,95,13,11,1,04,04,Велико Търново,00,127,04. ВЕЛИКО ТЪРНОВО,с.Миндя,48278,-,190
040400128,279,55,49,0,04,04,Велико Търново,00,128,04. ВЕЛИКО ТЪРНОВО,с.Присово,58459,-,628
040400129,99,17,30,5,04,04,Велико Търново,00,129,04. ВЕЛИКО ТЪРНОВО,с.Къпиново,36107,-,258
040400130,262,72,37,4,04,04,Велико Търново,00,130,04. ВЕЛИКО ТЪРНОВО,гр.Килифарево,36837,-,723
040400131,212,41,33,4,04,04,Велико Търново,00,131,04. ВЕЛИКО ТЪРНОВО,гр.Килифарево,36837,-,616
040400132,121,47,34,5,04,04,Велико Търново,00,132,04. ВЕЛИКО ТЪРНОВО,гр.Килифарево,36837,-,647
040400133,67,11,9,2,04,04,Велико Търново,00,133,04. ВЕЛИКО ТЪРНОВО,с.Велчево,10553,-,109
040400134,89,18,9,4,04,04,Велико Търново,00,134,04. ВЕЛИКО ТЪРНОВО,с.Плаково,56602,-,169
040400135,26,3,0,0,04,04,Велико Търново,00,135,04. ВЕЛИКО ТЪРНОВО,с.Големаните,15401,-,29
040400137,14,4,5,0,04,04,Велико Търново,00,137,04. ВЕЛИКО ТЪРНОВО,с.Габровци,14235,-,33
040400138,29,5,1,2,04,04,Велико Търново,00,138,04. ВЕЛИКО ТЪРНОВО,с.Ялово,87360,-,37
040400139,23,5,2,0,04,04,Велико Търново,00,139,04. ВЕЛИКО ТЪРНОВО,с.Въглевци,12396,-,38
040400140,25,2,4,2,04,04,Велико Търново,00,140,04. ВЕЛИКО ТЪРНОВО,с.Войнежа,11898,-,47
040400141,99,46,0,4,04,04,Велико Търново,00,141,04. ВЕЛИКО ТЪРНОВО,с.Вонеща вода,12098,-,191
040400142,20,8,9,0,04,04,Велико Търново,00,142,04. ВЕЛИКО ТЪРНОВО,с.Райковци,61861,-,47
040400143,42,18,4,1,04,04,Велико Търново,00,143,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,65
040400144,18,5,2,0,04,04,Велико Търново,00,144,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,52
040400145,11,0,1,1,04,04,Велико Търново,00,145,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,13
040400147,35,6,10,1,04,04,Велико Търново,00,147,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,55
040400149,23,3,4,0,04,04,Велико Търново,00,149,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,30
040400150,29,5,6,1,04,04,Велико Търново,00,150,04. ВЕЛИКО ТЪРНОВО,гр.Велико Търново,10447,-,55
040600002,332,53,72,7,04,06,Горна Оряховица,00,002,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,778
040600004,238,46,23,9,04,06,Горна Оряховица,00,004,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,499
040600005,320,55,30,5,04,06,Горна Оряховица,00,005,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,676
040600006,290,43,36,3,04,06,Горна Оряховица,00,006,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,649
040600007,275,53,26,4,04,06,Горна Оряховица,00,007,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,571
040600008,351,67,2,7,04,06,Горна Оряховица,00,008,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,639
040600009,275,34,28,0,04,06,Горна Оряховица,00,009,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,655
040600010,356,60,36,4,04,06,Горна Оряховица,00,010,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,727
040600011,359,58,30,8,04,06,Горна Оряховица,00,011,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,736
040600012,308,32,26,8,04,06,Горна Оряховица,00,012,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,658
040600013,347,62,32,10,04,06,Горна Оряховица,00,013,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,802
040600014,260,50,23,3,04,06,Горна Оряховица,00,014,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,631
040600015,246,44,35,12,04,06,Горна Оряховица,00,015,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,733
040600016,344,47,12,6,04,06,Горна Оряховица,00,016,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,708
040600018,285,57,25,10,04,06,Горна Оряховица,00,018,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,671
040600019,247,55,28,10,04,06,Горна Оряховица,00,019,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,594
040600020,278,51,26,10,04,06,Горна Оряховица,00,020,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,643
040600021,254,63,29,7,04,06,Горна Оряховица,00,021,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,618
040600022,295,60,23,12,04,06,Горна Оряховица,00,022,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,638
040600024,151,35,21,5,04,06,Горна Оряховица,00,024,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,381
040600025,265,65,12,13,04,06,Горна Оряховица,00,025,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,632
040600026,389,91,29,4,04,06,Горна Оряховица,00,026,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,891
040600028,351,80,32,12,04,06,Горна Оряховица,00,028,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,832
040600029,247,67,30,8,04,06,Горна Оряховица,00,029,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,684
040600030,180,40,16,16,04,06,Горна Оряховица,00,030,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,586
040600031,380,67,31,9,04,06,Горна Оряховица,00,031,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,801
040600032,354,60,26,4,04,06,Горна Оряховица,00,032,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,810
040600033,287,59,29,10,04,06,Горна Оряховица,00,033,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,647
040600035,282,50,33,0,04,06,Горна Оряховица,00,035,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,656
040600036,316,67,32,15,04,06,Горна Оряховица,00,036,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,746
040600037,312,58,32,0,04,06,Горна Оряховица,00,037,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,657
040600038,351,88,35,13,04,06,Горна Оряховица,00,038,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,788
040600039,321,63,20,5,04,06,Горна Оряховица,00,039,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,748
040600041,244,47,19,7,04,06,Горна Оряховица,00,041,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,664
040600042,404,49,35,1,04,06,Горна Оряховица,00,042,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,865
040600043,322,53,32,0,04,06,Горна Оряховица,00,043,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,687
040600045,271,54,22,4,04,06,Горна Оряховица,00,045,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,690
040600046,380,74,8,8,04,06,Горна Оряховица,00,046,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,805
040600047,41,8,10,5,04,06,Горна Оряховица,00,047,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,73
040600050,269,49,78,8,04,06,Горна Оряховица,00,050,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,810
040600051,298,47,38,5,04,06,Горна Оряховица,00,051,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,772
040600052,290,53,0,9,04,06,Горна Оряховица,00,052,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,655
040600053,204,34,35,15,04,06,Горна Оряховица,00,053,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,758
040600054,152,26,56,23,04,06,Горна Оряховица,00,054,04. ВЕЛИКО ТЪРНОВО,гр.Горна Оряховица,16359,-,660
040600058,240,41,28,10,04,06,Горна Оряховица,00,058,04. ВЕЛИКО ТЪРНОВО,с.Правда,57981,-,510
040600059,280,69,51,0,04,06,Горна Оряховица,00,059,04. ВЕЛИКО ТЪРНОВО,с.Първомайци,59094,-,704
040600060,292,65,27,10,04,06,Горна Оряховица,00,060,04. ВЕЛИКО ТЪРНОВО,с.Първомайци,59094,-,700
040600061,374,86,41,10,04,06,Горна Оряховица,00,061,04. ВЕЛИКО ТЪРНОВО,с.Първомайци,59094,-,869
040600063,366,54,43,15,04,06,Горна Оряховица,00,063,04. ВЕЛИКО ТЪРНОВО,с.Поликраище,57217,-,882
040600065,349,72,69,0,04,06,Горна Оряховица,00,065,04. ВЕЛИКО ТЪРНОВО,с.Поликраище,57217,-,851
040600066,185,32,28,15,04,06,Горна Оряховица,00,066,04. ВЕЛИКО ТЪРНОВО,с.Крушето,40172,-,712
040600067,255,35,34,4,04,06,Горна Оряховица,00,067,04. ВЕЛИКО ТЪРНОВО,гр.Долна Оряховица,22232,-,605
040600068,268,52,30,9,04,06,Горна Оряховица,00,068,04. ВЕЛИКО ТЪРНОВО,гр.Долна Оряховица,22232,-,554
040600069,322,65,35,7,04,06,Горна Оряховица,00,069,04. ВЕЛИКО ТЪРНОВО,гр.Долна Оряховица,22232,-,701
040600070,284,48,40,0,04,06,Горна Оряховица,00,070,04. ВЕЛИКО ТЪРНОВО,гр.Долна Оряховица,22232,-,678
040600071,109,21,19,7,04,06,Горна Оряховица,00,071,04. ВЕЛИКО ТЪРНОВО,с.Писарево,56472,-,853
040600072,113,24,20,9,04,06,Горна Оряховица,00,072,04. ВЕЛИКО ТЪРНОВО,с.Върбица,12735,-,327
040600073,56,12,17,10,04,06,Горна Оряховица,00,073,04. ВЕЛИКО ТЪРНОВО,с.Върбица,12735,-,564
040600074,171,59,52,54,04,06,Горна Оряховица,00,074,04. ВЕЛИКО ТЪРНОВО,с.Драганово,23100,-,775
040600075,218,55,41,24,04,06,Горна Оряховица,00,075,04. ВЕЛИКО ТЪРНОВО,с.Драганово,23100,-,663
040600076,193,44,29,36,04,06,Горна Оряховица,00,076,04. ВЕЛИКО ТЪРНОВО,с.Драганово,23100,-,642
040600077,90,15,23,4,04,06,Горна Оряховица,00,077,04. ВЕЛИКО ТЪРНОВО,с.Стрелец,69780,-,132
040600078,36,8,4,1,04,06,Горна Оряховица,00,078,04. ВЕЛИКО ТЪРНОВО,с.Паисий,55196,-,102
040600079,143,48,37,37,04,06,Горна Оряховица,00,079,04. ВЕЛИКО ТЪРНОВО,с.Янтра,87453,-,482
040600080,15,3,6,0,04,06,Горна Оряховица,00,080,04. ВЕЛИКО ТЪРНОВО,с.Горски горен Тръмбеш,17107,-,42
040600081,49,9,7,0,04,06,Горна Оряховица,00,081,04. ВЕЛИКО ТЪРНОВО,с.Горски горен Тръмбеш,17107,-,87
040600082,75,22,40,0,04,06,Горна Оряховица,00,082,04. ВЕЛИКО ТЪРНОВО,с.Горски долен Тръмбеш,17124,-,266
041300001,363,67,58,8,04,13,Елена,00,001,04. ВЕЛИКО ТЪРНОВО,гр.Елена,27190,-,876
041300002,422,84,36,17,04,13,Елена,00,002,04. ВЕЛИКО ТЪРНОВО,гр.Елена,27190,-,908
041300003,378,79,80,0,04,13,Елена,00,003,04. ВЕЛИКО ТЪРНОВО,гр.Елена,27190,-,943
041300004,329,64,71,0,04,13,Елена,00,004,04. ВЕЛИКО ТЪРНОВО,гр.Елена,27190,-,807
041300005,249,48,46,17,04,13,Елена,00,005,04. ВЕЛИКО ТЪРНОВО,гр.Елена,27190,-,673
041300006,345,88,60,11,04,13,Елена,00,006,04. ВЕЛИКО ТЪРНОВО,гр.Елена,27190,-,891
041300010,80,26,30,24,04,13,Елена,00,010,04. ВЕЛИКО ТЪРНОВО,с.Беброво,3054,-,283
041300011,26,1,2,0,04,13,Елена,00,011,04. ВЕЛИКО ТЪРНОВО,с.Блъсковци,4460,-,37
041300012,9,5,14,0,04,13,Елена,00,012,04. ВЕЛИКО ТЪРНОВО,с.Бойковци,5164,-,28
041300013,59,10,13,0,04,13,Елена,00,013,04. ВЕЛИКО ТЪРНОВО,с.Буйновци,6896,-,105
041300015,36,4,8,0,04,13,Елена,00,015,04. ВЕЛИКО ТЪРНОВО,с.Дрента,23710,-,67
041300016,34,16,7,2,04,13,Елена,00,016,04. ВЕЛИКО ТЪРНОВО,с.Илаков рът,32593,-,82
041300017,50,15,26,11,04,13,Елена,00,017,04. ВЕЛИКО ТЪРНОВО,с.Каменари,35729,-,186
041300018,225,39,56,9,04,13,Елена,00,018,04. ВЕЛИКО ТЪРНОВО,с.Константин,38337,-,953
041300019,30,12,6,0,04,13,Елена,00,019,04. ВЕЛИКО ТЪРНОВО,с.Костел,38861,-,64
041300020,81,79,46,31,04,13,Елена,00,020,04. ВЕЛИКО ТЪРНОВО,с.Майско,46125,-,905
041300021,44,8,9,2,04,13,Елена,00,021,04. ВЕЛИКО ТЪРНОВО,с.Марян,47425,-,97
041300022,24,2,2,1,04,13,Елена,00,022,04. ВЕЛИКО ТЪРНОВО,с.Мийковци,48057,-,29
041300023,48,15,18,8,04,13,Елена,00,023,04. ВЕЛИКО ТЪРНОВО,с.Палици,55261,-,130
041300024,58,11,10,3,04,13,Елена,00,024,04. ВЕЛИКО ТЪРНОВО,с.Руховци,63495,-,104
041300025,28,6,1,0,04,13,Елена,00,025,04. ВЕЛИКО ТЪРНОВО,с.Средни колиби,68429,-,53
041300026,32,7,4,0,04,13,Елена,00,026,04. ВЕЛИКО ТЪРНОВО,с.Тодювци,72607,-,69
041300027,34,7,4,0,04,13,Елена,00,027,04. ВЕЛИКО ТЪРНОВО,с.Чакали,80100,-,69
041300028,20,2,5,0,04,13,Елена,00,028,04. ВЕЛИКО ТЪРНОВО,с.Гърдевци,18335,-,38
041300029,31,7,6,0,04,13,Елена,00,029,04. ВЕЛИКО ТЪРНОВО,с.Яковци,87326,-,67
041400001,262,41,37,6,04,14,Златарица,00,001,04. ВЕЛИКО ТЪРНОВО,гр.Златарица,30962,-,777
041400002,233,42,57,20,04,14,Златарица,00,002,04. ВЕЛИКО ТЪРНОВО,гр.Златарица,30962,-,875
041400003,240,42,28,9,04,14,Златарица,00,003,04. ВЕЛИКО ТЪРНОВО,гр.Златарица,30962,-,648
041400004,93,29,30,21,04,14,Златарица,00,004,04. ВЕЛИКО ТЪРНОВО,с.Родина,62877,-,382
041400005,181,27,27,10,04,14,Златарица,00,005,04. ВЕЛИКО ТЪРНОВО,с.Горско ново село,17213,-,435
041400006,39,2,7,3,04,14,Златарица,00,006,04. ВЕЛИКО ТЪРНОВО,с.Сливовица,67395,-,81
041400007,39,4,6,0,04,14,Златарица,00,007,04. ВЕЛИКО ТЪРНОВО,с.Росно,63118,-,74
041400008,30,5,12,2,04,14,Златарица,00,008,04. ВЕЛИКО ТЪРНОВО,с.Долно Шивачево,22890,-,58
041400009,84,8,7,2,04,14,Златарица,00,009,04. ВЕЛИКО ТЪРНОВО,с.Калайджии,35273,-,146
041400010,48,0,8,2,04,14,Златарица,00,010,04. ВЕЛИКО ТЪРНОВО,с.Резач,62431,-,92
041400011,37,11,23,2,04,14,Златарица,00,011,04. ВЕЛИКО ТЪРНОВО,с.Средно село,68494,-,129
041400012,25,2,0,6,04,14,Златарица,00,012,04. ВЕЛИКО ТЪРНОВО,с.Разсоха,61830,-,60
041400013,28,3,5,1,04,14,Златарица,00,013,04. ВЕЛИКО ТЪРНОВО,с.Дединци,20514,-,51
042000001,272,51,38,0,04,20,Лясковец,00,001,04. ВЕЛИКО ТЪРНОВО,гр.Лясковец,44793,-,583
042000002,323,61,41,9,04,20,Лясковец,00,002,04. ВЕЛИКО ТЪРНОВО,гр.Лясковец,44793,-,734
042000003,342,60,26,6,04,20,Лясковец,00,003,04. ВЕЛИКО ТЪРНОВО,гр.Лясковец,44793,-,708
042000005,309,72,57,0,04,20,Лясковец,00,005,04. ВЕЛИКО ТЪРНОВО,гр.Лясковец,44793,-,789
042000006,326,60,41,0,04,20,Лясковец,00,006,04. ВЕЛИКО ТЪРНОВО,гр.Лясковец,44793,-,812
042000007,392,90,53,5,04,20,Лясковец,00,007,04. ВЕЛИКО ТЪРНОВО,гр.Лясковец,44793,-,1023
042000009,299,91,26,14,04,20,Лясковец,00,009,04. ВЕЛИКО ТЪРНОВО,гр.Лясковец,44793,-,760
042000010,331,69,47,0,04,20,Лясковец,00,010,04. ВЕЛИКО ТЪРНОВО,гр.Лясковец,44793,-,843
042000011,274,50,40,20,04,20,Лясковец,00,011,04. ВЕЛИКО ТЪРНОВО,гр.Лясковец,44793,-,636
042000012,335,66,3,3,04,20,Лясковец,00,012,04. ВЕЛИКО ТЪРНОВО,гр.Лясковец,44793,-,407
042000014,302,53,32,13,04,20,Лясковец,00,014,04. ВЕЛИКО ТЪРНОВО,с.Драгижево,23217,-,596
042000015,203,40,31,3,04,20,Лясковец,00,015,04. ВЕЛИКО ТЪРНОВО,с.Мерданя,47826,-,425
042000016,322,55,82,0,04,20,Лясковец,00,016,04. ВЕЛИКО ТЪРНОВО,с.Козаревец,37664,-,760
042000017,142,37,25,3,04,20,Лясковец,00,017,04. ВЕЛИКО ТЪРНОВО,с.Добри дял,21453,-,352
042000018,99,14,28,14,04,20,Лясковец,00,018,04. ВЕЛИКО ТЪРНОВО,с.Добри дял,21453,-,155
042000019,335,70,58,23,04,20,Лясковец,00,019,04. ВЕЛИКО ТЪРНОВО,с.Джулюница,20835,-,794
042000020,350,79,44,19,04,20,Лясковец,00,020,04. ВЕЛИКО ТЪРНОВО,с.Джулюница,20835,-,766
042200001,261,73,30,6,04,22,Павликени,00,001,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,616
042200002,302,74,24,9,04,22,Павликени,00,002,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,657
042200003,212,40,20,1,04,22,Павликени,00,003,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,483
042200004,289,66,33,7,04,22,Павликени,00,004,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,596
042200005,240,45,21,3,04,22,Павликени,00,005,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,503
042200006,341,67,24,0,04,22,Павликени,00,006,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,704
042200007,231,242,24,0,04,22,Павликени,00,007,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,839
042200008,226,49,16,2,04,22,Павликени,00,008,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,521
042200009,230,48,40,14,04,22,Павликени,00,009,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,673
042200010,111,38,39,31,04,22,Павликени,00,010,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,646
042200011,265,49,48,24,04,22,Павликени,00,011,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,929
042200012,308,64,31,13,04,22,Павликени,00,012,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,586
042200013,282,54,33,0,04,22,Павликени,00,013,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,595
042200014,317,48,30,0,04,22,Павликени,00,014,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,643
042200015,17,2,5,0,04,22,Павликени,00,015,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,34
042200016,315,68,35,10,04,22,Павликени,00,016,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,640
042200017,279,55,37,0,04,22,Павликени,00,017,04. ВЕЛИКО ТЪРНОВО,гр.Павликени,55052,-,647
042200021,227,26,28,0,04,22,Павликени,00,021,04. ВЕЛИКО ТЪРНОВО,с.Батак,2823,-,694
042200022,210,63,37,5,04,22,Павликени,00,022,04. ВЕЛИКО ТЪРНОВО,с.Бутово,7123,-,686
042200023,280,64,35,16,04,22,Павликени,00,023,04. ВЕЛИКО ТЪРНОВО,гр.Бяла черква,7716,-,745
042200024,181,35,31,14,04,22,Павликени,00,024,04. ВЕЛИКО ТЪРНОВО,гр.Бяла черква,7716,-,675
042200025,186,30,30,0,04,22,Павликени,00,025,04. ВЕЛИКО ТЪРНОВО,гр.Бяла черква,7716,-,857
042200026,88,40,21,11,04,22,Павликени,00,026,04. ВЕЛИКО ТЪРНОВО,с.Вишовград,11380,-,251
042200027,120,26,0,3,04,22,Павликени,00,027,04. ВЕЛИКО ТЪРНОВО,с.Върбовка,12783,-,630
042200028,115,47,0,22,04,22,Павликени,00,028,04. ВЕЛИКО ТЪРНОВО,с.Върбовка,12783,-,422
042200029,160,32,35,13,04,22,Павликени,00,029,04. ВЕЛИКО ТЪРНОВО,с.Горна Липница,16290,-,414
042200030,188,36,51,10,04,22,Павликени,00,030,04. ВЕЛИКО ТЪРНОВО,с.Долна Липница,22160,-,566
042200031,112,48,34,0,04,22,Павликени,00,031,04. ВЕЛИКО ТЪРНОВО,с.Димча,21138,-,289
042200032,104,24,29,0,04,22,Павликени,00,032,04. ВЕЛИКО ТЪРНОВО,с.Дъскот,24685,-,325
042200033,225,47,38,0,04,22,Павликени,00,033,04. ВЕЛИКО ТЪРНОВО,с.Караисен,36289,-,483
042200034,134,52,48,0,04,22,Павликени,00,034,04. ВЕЛИКО ТЪРНОВО,с.Караисен,36289,-,396
042200035,176,34,29,34,04,22,Павликени,00,035,04. ВЕЛИКО ТЪРНОВО,с.Лесичери,43356,-,394
042200036,192,35,41,0,04,22,Павликени,00,036,04. ВЕЛИКО ТЪРНОВО,с.Михалци,48550,-,522
042200037,75,14,16,0,04,22,Павликени,00,037,04. ВЕЛИКО ТЪРНОВО,с.Мусина,49429,-,151
042200038,154,53,36,0,04,22,Павликени,00,038,04. ВЕЛИКО ТЪРНОВО,с.Недан,51295,-,439
042200039,174,61,114,0,04,22,Павликени,00,039,04. ВЕЛИКО ТЪРНОВО,с.Недан,51295,-,726
042200040,83,12,26,0,04,22,Павликени,00,040,04. ВЕЛИКО ТЪРНОВО,с.Паскалевец,55508,-,159
