sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
020400226,244,86,19,7,02,04,Бургас,00,226,02. БУРГАС,гр.Бургас,7079,-,604
020400227,238,94,25,0,02,04,Бургас,00,227,02. БУРГАС,гр.Бургас,7079,-,617
020400228,294,109,32,4,02,04,Бургас,00,228,02. БУРГАС,гр.Бургас,7079,-,646
020400229,328,150,14,1,02,04,Бургас,00,229,02. БУРГАС,гр.Бургас,7079,-,813
020400230,245,93,16,0,02,04,Бургас,00,230,02. БУРГАС,гр.Бургас,7079,-,597
020400231,200,101,23,0,02,04,Бургас,00,231,02. БУРГАС,гр.Бургас,7079,-,593
020400232,263,114,2,0,02,04,Бургас,00,232,02. БУРГАС,гр.Бургас,7079,-,630
020400233,240,95,17,0,02,04,Бургас,00,233,02. БУРГАС,гр.Бургас,7079,-,588
020400234,217,122,25,0,02,04,Бургас,00,234,02. БУРГАС,гр.Бургас,7079,-,605
020400235,234,86,21,3,02,04,Бургас,00,235,02. БУРГАС,гр.Бургас,7079,-,594
020400236,245,108,22,4,02,04,Бургас,00,236,02. БУРГАС,гр.Бургас,7079,-,642
020400237,209,86,29,2,02,04,Бургас,00,237,02. БУРГАС,гр.Бургас,7079,-,532
020400238,270,126,19,8,02,04,Бургас,00,238,02. БУРГАС,гр.Бургас,7079,-,650
020400239,243,113,15,4,02,04,Бургас,00,239,02. БУРГАС,гр.Бургас,7079,-,616
020400240,201,91,33,0,02,04,Бургас,00,240,02. БУРГАС,гр.Бургас,7079,-,561
020400241,201,95,21,5,02,04,Бургас,00,241,02. БУРГАС,гр.Бургас,7079,-,568
020400242,241,84,5,0,02,04,Бургас,00,242,02. БУРГАС,гр.Бургас,7079,-,550
020400243,225,85,19,6,02,04,Бургас,00,243,02. БУРГАС,гр.Бургас,7079,-,572
020400244,223,95,27,3,02,04,Бургас,00,244,02. БУРГАС,гр.Бургас,7079,-,552
020400245,240,84,0,6,02,04,Бургас,00,245,02. БУРГАС,гр.Бургас,7079,-,645
020400246,216,65,49,9,02,04,Бургас,00,246,02. БУРГАС,гр.Бургас,7079,-,625
020400247,233,125,17,11,02,04,Бургас,00,247,02. БУРГАС,гр.Бургас,7079,-,706
020400248,222,84,30,2,02,04,Бургас,00,248,02. БУРГАС,гр.Бургас,7079,-,584
020400249,213,81,44,7,02,04,Бургас,00,249,02. БУРГАС,гр.Бургас,7079,-,596
020400250,209,108,16,3,02,04,Бургас,00,250,02. БУРГАС,гр.Бургас,7079,-,599
020400251,219,91,45,11,02,04,Бургас,00,251,02. БУРГАС,гр.Бургас,7079,-,556
020400252,48,24,9,3,02,04,Бургас,00,252,02. БУРГАС,гр.Бургас,7079,-,201
020400253,271,103,24,5,02,04,Бургас,00,253,02. БУРГАС,гр.Бургас,7079,-,632
020400254,245,102,30,1,02,04,Бургас,00,254,02. БУРГАС,гр.Бургас,7079,-,631
020400255,245,94,35,0,02,04,Бургас,00,255,02. БУРГАС,гр.Бургас,7079,-,613
020400256,226,91,23,5,02,04,Бургас,00,256,02. БУРГАС,гр.Бургас,7079,-,557
020400257,198,77,37,0,02,04,Бургас,00,257,02. БУРГАС,гр.Бургас,7079,-,514
020400258,235,69,41,13,02,04,Бургас,00,258,02. БУРГАС,гр.Бургас,7079,-,601
020400259,173,74,53,26,02,04,Бургас,00,259,02. БУРГАС,гр.Бургас,7079,-,618
020400260,29,19,11,0,02,04,Бургас,00,260,02. БУРГАС,гр.Бургас,7079,-,626
020400261,16,10,9,5,02,04,Бургас,00,261,02. БУРГАС,гр.Бургас,7079,-,596
020400262,25,15,23,0,02,04,Бургас,00,262,02. БУРГАС,гр.Бургас,7079,-,439
020400263,184,75,25,22,02,04,Бургас,00,263,02. БУРГАС,гр.Бургас,7079,-,585
020400264,121,65,40,10,02,04,Бургас,00,264,02. БУРГАС,гр.Бургас,7079,-,606
020400265,159,79,32,11,02,04,Бургас,00,265,02. БУРГАС,гр.Бургас,7079,-,557
020400266,231,96,18,2,02,04,Бургас,00,266,02. БУРГАС,гр.Бургас,7079,-,580
020400267,244,103,15,11,02,04,Бургас,00,267,02. БУРГАС,гр.Бургас,7079,-,620
020400268,236,106,15,4,02,04,Бургас,00,268,02. БУРГАС,гр.Бургас,7079,-,621
020400269,239,114,9,0,02,04,Бургас,00,269,02. БУРГАС,гр.Бургас,7079,-,622
020400270,222,106,11,5,02,04,Бургас,00,270,02. БУРГАС,гр.Бургас,7079,-,602
020400271,262,112,0,4,02,04,Бургас,00,271,02. БУРГАС,гр.Бургас,7079,-,600
020400272,230,106,21,0,02,04,Бургас,00,272,02. БУРГАС,гр.Бургас,7079,-,607
020400273,60,99,197,9,02,04,Бургас,00,273,02. БУРГАС,гр.Бургас,7079,-,641
020400274,244,91,18,7,02,04,Бургас,00,274,02. БУРГАС,гр.Бургас,7079,-,608
020400275,218,105,37,7,02,04,Бургас,00,275,02. БУРГАС,гр.Бургас,7079,-,593
020400276,213,110,25,0,02,04,Бургас,00,276,02. БУРГАС,гр.Бургас,7079,-,651
020400277,214,99,10,9,02,04,Бургас,00,277,02. БУРГАС,гр.Бургас,7079,-,551
020400278,222,81,18,8,02,04,Бургас,00,278,02. БУРГАС,гр.Бургас,7079,-,565
020400279,233,85,25,3,02,04,Бургас,00,279,02. БУРГАС,гр.Бургас,7079,-,628
020400280,199,89,28,1,02,04,Бургас,00,280,02. БУРГАС,гр.Бургас,7079,-,585
020400281,222,93,9,6,02,04,Бургас,00,281,02. БУРГАС,гр.Бургас,7079,-,630
020400282,267,111,17,2,02,04,Бургас,00,282,02. БУРГАС,гр.Бургас,7079,-,670
020400283,217,120,4,0,02,04,Бургас,00,283,02. БУРГАС,гр.Бургас,7079,-,601
020400284,192,89,25,2,02,04,Бургас,00,284,02. БУРГАС,гр.Бургас,7079,-,578
020400285,206,105,15,5,02,04,Бургас,00,285,02. БУРГАС,гр.Бургас,7079,-,637
020400286,213,87,14,5,02,04,Бургас,00,286,02. БУРГАС,гр.Бургас,7079,-,604
020400287,243,110,16,5,02,04,Бургас,00,287,02. БУРГАС,гр.Бургас,7079,-,374
020400288,214,93,10,10,02,04,Бургас,00,288,02. БУРГАС,гр.Бургас,7079,-,595
020400289,236,106,19,0,02,04,Бургас,00,289,02. БУРГАС,гр.Бургас,7079,-,629
020400290,192,78,18,0,02,04,Бургас,00,290,02. БУРГАС,гр.Бургас,7079,-,524
020400291,201,105,26,8,02,04,Бургас,00,291,02. БУРГАС,гр.Бургас,7079,-,340
020400292,227,97,0,2,02,04,Бургас,00,292,02. БУРГАС,гр.Бургас,7079,-,583
020400293,253,119,11,11,02,04,Бургас,00,293,02. БУРГАС,гр.Бургас,7079,-,653
020400294,273,119,15,3,02,04,Бургас,00,294,02. БУРГАС,гр.Бургас,7079,-,654
020400295,216,118,30,0,02,04,Бургас,00,295,02. БУРГАС,гр.Бургас,7079,-,637
020400296,214,105,15,4,02,04,Бургас,00,296,02. БУРГАС,гр.Бургас,7079,-,584
020400297,210,105,59,0,02,04,Бургас,00,297,02. БУРГАС,гр.Бургас,7079,-,635
020400298,188,103,22,3,02,04,Бургас,00,298,02. БУРГАС,гр.Бургас,7079,-,606
020400299,226,102,23,5,02,04,Бургас,00,299,02. БУРГАС,гр.Бургас,7079,-,619
020400300,202,110,22,17,02,04,Бургас,00,300,02. БУРГАС,гр.Бургас,7079,-,633
020400301,212,92,18,9,02,04,Бургас,00,301,02. БУРГАС,гр.Бургас,7079,-,553
020400302,222,111,32,6,02,04,Бургас,00,302,02. БУРГАС,гр.Бургас,7079,-,634
020400303,207,83,15,0,02,04,Бургас,00,303,02. БУРГАС,гр.Бургас,7079,-,562
020400304,195,125,30,2,02,04,Бургас,00,304,02. БУРГАС,гр.Бургас,7079,-,635
020400305,184,106,21,0,02,04,Бургас,00,305,02. БУРГАС,гр.Бургас,7079,-,597
020400306,255,111,15,3,02,04,Бургас,00,306,02. БУРГАС,гр.Бургас,7079,-,611
020400307,187,107,6,4,02,04,Бургас,00,307,02. БУРГАС,гр.Бургас,7079,-,545
020400308,185,82,17,0,02,04,Бургас,00,308,02. БУРГАС,гр.Бургас,7079,-,452
020400309,231,73,50,0,02,04,Бургас,00,309,02. БУРГАС,гр.Бургас,7079,-,672
020400310,223,81,43,10,02,04,Бургас,00,310,02. БУРГАС,гр.Бургас,7079,-,666
020400311,241,110,31,11,02,04,Бургас,00,311,02. БУРГАС,гр.Бургас,7079,-,645
020400312,202,99,24,20,02,04,Бургас,00,312,02. БУРГАС,гр.Бургас,7079,-,639
020400313,219,70,29,0,02,04,Бургас,00,313,02. БУРГАС,гр.Бургас,7079,-,652
020400314,170,90,12,14,02,04,Бургас,00,314,02. БУРГАС,гр.Бургас,7079,-,638
020400315,220,77,46,0,02,04,Бургас,00,315,02. БУРГАС,гр.Бургас,7079,-,610
020400316,64,16,5,0,02,04,Бургас,00,316,02. БУРГАС,с.Братово,6152,-,85
020400317,115,38,22,5,02,04,Бургас,00,317,02. БУРГАС,с.Брястовец,6776,-,272
020400318,258,89,48,19,02,04,Бургас,00,318,02. БУРГАС,гр.Българово,7332,-,790
020400319,217,154,44,0,02,04,Бургас,00,319,02. БУРГАС,гр.Българово,7332,-,890
020400320,77,15,52,0,02,04,Бургас,00,320,02. БУРГАС,с.Димчево,21141,-,146
020400321,52,29,27,11,02,04,Бургас,00,321,02. БУРГАС,с.Драганово,23090,-,119
020400322,167,65,39,17,02,04,Бургас,00,322,02. БУРГАС,с.Извор,32367,-,443
020400323,30,56,28,0,02,04,Бургас,00,323,02. БУРГАС,с.Изворище,32425,-,350
020400324,312,114,52,22,02,04,Бургас,00,324,02. БУРГАС,с.Маринка,47202,-,881
020400325,25,16,9,4,02,04,Бургас,00,325,02. БУРГАС,с.Миролюбово,48409,-,71
020400326,229,55,28,18,02,04,Бургас,00,326,02. БУРГАС,с.Равнец,61145,-,692
020400327,153,64,45,20,02,04,Бургас,00,327,02. БУРГАС,с.Равнец,61145,-,578
020400328,131,39,19,7,02,04,Бургас,00,328,02. БУРГАС,с.Твърдица,72151,-,378
020400329,17,3,6,0,02,04,Бургас,00,329,02. БУРГАС,гр.Бургас,7079,-,26
020400330,46,23,14,6,02,04,Бургас,00,330,02. БУРГАС,гр.Бургас,7079,-,132
020400331,22,9,4,2,02,04,Бургас,00,331,02. БУРГАС,гр.Бургас,7079,-,37
020400332,55,17,7,2,02,04,Бургас,00,332,02. БУРГАС,гр.Бургас,7079,-,81
020400333,20,16,4,1,02,04,Бургас,00,333,02. БУРГАС,гр.Бургас,7079,-,77
020400334,48,14,13,0,02,04,Бургас,00,334,02. БУРГАС,гр.Бургас,7079,-,75
020400335,27,16,9,5,02,04,Бургас,00,335,02. БУРГАС,гр.Бургас,7079,-,67
020400336,44,23,13,8,02,04,Бургас,00,336,02. БУРГАС,гр.Бургас,7079,-,97
020400337,69,28,11,6,02,04,Бургас,00,337,02. БУРГАС,гр.Бургас,7079,-,114
020400338,28,9,6,1,02,04,Бургас,00,338,02. БУРГАС,гр.Бургас,7079,-,54
020400339,11,3,1,1,02,04,Бургас,00,339,02. БУРГАС,гр.Бургас,7079,-,18
020600001,189,78,28,0,02,06,Средец,00,001,02. БУРГАС,гр.Средец,17974,-,472
020600002,194,66,42,0,02,06,Средец,00,002,02. БУРГАС,гр.Средец,17974,-,617
020600003,174,66,15,2,02,06,Средец,00,003,02. БУРГАС,гр.Средец,17974,-,440
020600004,251,104,27,7,02,06,Средец,00,004,02. БУРГАС,гр.Средец,17974,-,583
020600005,305,89,40,0,02,06,Средец,00,005,02. БУРГАС,гр.Средец,17974,-,770
020600006,185,49,38,0,02,06,Средец,00,006,02. БУРГАС,гр.Средец,17974,-,887
020600007,123,57,38,12,02,06,Средец,00,007,02. БУРГАС,гр.Средец,17974,-,703
020600008,171,76,42,4,02,06,Средец,00,008,02. БУРГАС,гр.Средец,17974,-,552
020600009,22,4,2,0,02,06,Средец,00,009,02. БУРГАС,с.Белила,3455,-,33
020600010,22,4,1,2,02,06,Средец,00,010,02. БУРГАС,с.Росеново,63055,-,29
020600011,47,13,6,3,02,06,Средец,00,011,02. БУРГАС,с.Бистрец,4176,-,97
020600012,35,6,5,2,02,06,Средец,00,012,02. БУРГАС,с.Богданово,4621,-,62
020600014,43,14,5,4,02,06,Средец,00,014,02. БУРГАС,с.Вълчаново,72059,-,83
020600015,46,8,9,0,02,06,Средец,00,015,02. БУРГАС,с.Голямо Буково,15816,-,78
020600016,16,5,7,0,02,06,Средец,00,016,02. БУРГАС,с.Горно Ябълково,17035,-,33
020600017,195,60,101,30,02,06,Средец,00,017,02. БУРГАС,с.Дебелт,20273,-,675
020600018,195,67,50,0,02,06,Средец,00,018,02. БУРГАС,с.Дебелт,20273,-,730
020600019,15,4,3,1,02,06,Средец,00,019,02. БУРГАС,с.Долно Ябълково,22914,-,24
020600020,32,4,6,1,02,06,Средец,00,020,02. БУРГАС,с.Драка,23529,-,61
020600021,102,31,31,6,02,06,Средец,00,021,02. БУРГАС,с.Драчево,23604,-,357
020600022,126,52,41,0,02,06,Средец,00,022,02. БУРГАС,с.Дюлево,24712,-,312
020600023,87,9,26,4,02,06,Средец,00,023,02. БУРГАС,с.Момина църква,29221,-,231
020600024,75,36,45,0,02,06,Средец,00,024,02. БУРГАС,с.Загорци,30168,-,236
020600025,27,11,0,0,02,06,Средец,00,025,02. БУРГАС,с.Кирово,36938,-,52
020600028,33,7,6,0,02,06,Средец,00,028,02. БУРГАС,с.Кубадин,40419,-,59
020600029,29,16,11,1,02,06,Средец,00,029,02. БУРГАС,с.Малина,46348,-,60
020600030,59,23,20,15,02,06,Средец,00,030,02. БУРГАС,с.Орлинци,53984,-,258
020600031,28,8,8,0,02,06,Средец,00,031,02. БУРГАС,с.Проход,58712,-,77
020600032,17,2,4,0,02,06,Средец,00,032,02. БУРГАС,с.Пънчево,59015,-,31
020600033,24,3,4,0,02,06,Средец,00,033,02. БУРГАС,с.Радойново,61563,-,58
020600034,80,15,28,0,02,06,Средец,00,034,02. БУРГАС,с.Светлина,65560,-,178
020600035,26,7,12,4,02,06,Средец,00,035,02. БУРГАС,с.Сливово,67413,-,70
020600037,20,10,5,0,02,06,Средец,00,037,02. БУРГАС,с.Синьо камене,66585,-,42
020600038,40,11,11,4,02,06,Средец,00,038,02. БУРГАС,с.Суходол,70322,-,110
020600039,108,61,16,5,02,06,Средец,00,039,02. БУРГАС,с.Факия,76039,-,295
020600040,130,8,59,0,02,06,Средец,00,040,02. БУРГАС,гр.Средец,17974,-,1046
020600041,206,94,34,7,02,06,Средец,00,041,02. БУРГАС,гр.Средец,17974,-,617
020600042,324,122,32,8,02,06,Средец,00,042,02. БУРГАС,гр.Средец,17974,-,784
020600043,109,36,29,8,02,06,Средец,00,043,02. БУРГАС,с.Зорница,31379,-,289
020800001,214,85,36,5,02,08,Камено,00,001,02. БУРГАС,гр.Камено,35883,-,720
020800002,130,41,52,7,02,08,Камено,00,002,02. БУРГАС,гр.Камено,35883,-,786
020800003,144,38,40,50,02,08,Камено,00,003,02. БУРГАС,гр.Камено,35883,-,851
020800004,201,97,29,12,02,08,Камено,00,004,02. БУРГАС,гр.Камено,35883,-,731
020800005,263,127,84,6,02,08,Камено,00,005,02. БУРГАС,гр.Камено,35883,-,811
020800006,204,90,43,10,02,08,Камено,00,006,02. БУРГАС,гр.Камено,35883,-,608
020800007,132,60,42,30,02,08,Камено,00,007,02. БУРГАС,с.Винарско,11096,-,771
020800008,31,21,16,2,02,08,Камено,00,008,02. БУРГАС,с.Вратица,12245,-,133
020800009,18,11,11,1,02,08,Камено,00,009,02. БУРГАС,с.Желязово,29249,-,174
020800010,89,40,64,24,02,08,Камено,00,010,02. БУРГАС,с.Кръстина,40381,-,621
020800011,73,35,40,0,02,08,Камено,00,011,02. БУРГАС,с.Ливада,43623,-,190
020800012,86,40,23,1,02,08,Камено,00,012,02. БУРГАС,с.Константиново,52279,-,211
020800013,139,47,38,8,02,08,Камено,00,013,02. БУРГАС,с.Полски извор,57337,-,320
020800014,95,35,24,14,02,08,Камено,00,014,02. БУРГАС,с.Русокастро,63478,-,349
020800015,94,35,34,14,02,08,Камено,00,015,02. БУРГАС,с.Русокастро,63478,-,443
020800016,73,33,29,13,02,08,Камено,00,016,02. БУРГАС,с.Свобода,65783,-,366
020800017,144,42,36,7,02,08,Камено,00,017,02. БУРГАС,с.Тръстиково,73388,-,324
020800018,82,34,51,15,02,08,Камено,00,018,02. БУРГАС,с.Трояново,73211,-,420
020800019,218,48,7,1,02,08,Камено,00,019,02. БУРГАС,с.Трояново,73211,-,620
020800020,218,97,47,7,02,08,Камено,00,020,02. БУРГАС,с.Черни връх,80916,-,533
020900001,238,90,32,8,02,09,Карнобат,00,001,02. БУРГАС,гр.Карнобат,36525,-,635
020900002,233,106,39,6,02,09,Карнобат,00,002,02. БУРГАС,гр.Карнобат,36525,-,593
020900003,221,84,32,5,02,09,Карнобат,00,003,02. БУРГАС,гр.Карнобат,36525,-,561
020900004,252,103,39,8,02,09,Карнобат,00,004,02. БУРГАС,гр.Карнобат,36525,-,660
020900005,260,93,30,10,02,09,Карнобат,00,005,02. БУРГАС,гр.Карнобат,36525,-,718
020900006,123,32,63,16,02,09,Карнобат,00,006,02. БУРГАС,гр.Карнобат,36525,-,740
020900007,247,119,42,5,02,09,Карнобат,00,007,02. БУРГАС,гр.Карнобат,36525,-,718
020900008,205,80,23,5,02,09,Карнобат,00,008,02. БУРГАС,гр.Карнобат,36525,-,532
020900009,256,112,45,0,02,09,Карнобат,00,009,02. БУРГАС,гр.Карнобат,36525,-,681
020900010,181,90,25,5,02,09,Карнобат,00,010,02. БУРГАС,гр.Карнобат,36525,-,500
020900011,190,95,28,8,02,09,Карнобат,00,011,02. БУРГАС,гр.Карнобат,36525,-,463
020900012,215,119,37,15,02,09,Карнобат,00,012,02. БУРГАС,гр.Карнобат,36525,-,631
020900013,327,140,46,0,02,09,Карнобат,00,013,02. БУРГАС,гр.Карнобат,36525,-,843
020900014,252,117,22,0,02,09,Карнобат,00,014,02. БУРГАС,гр.Карнобат,36525,-,660
020900015,228,68,32,2,02,09,Карнобат,00,015,02. БУРГАС,гр.Карнобат,36525,-,601
020900016,170,81,30,4,02,09,Карнобат,00,016,02. БУРГАС,гр.Карнобат,36525,-,453
020900017,188,64,33,2,02,09,Карнобат,00,017,02. БУРГАС,гр.Карнобат,36525,-,486
020900018,104,13,26,0,02,09,Карнобат,00,018,02. БУРГАС,гр.Карнобат,36525,-,786
020900019,216,60,38,6,02,09,Карнобат,00,019,02. БУРГАС,гр.Карнобат,36525,-,815
020900020,31,9,8,1,02,09,Карнобат,00,020,02. БУРГАС,гр.Карнобат,36525,-,708
020900021,157,74,28,1,02,09,Карнобат,00,021,02. БУРГАС,гр.Карнобат,36525,-,582
020900022,191,72,48,23,02,09,Карнобат,00,022,02. БУРГАС,гр.Карнобат,36525,-,693
020900023,76,23,15,1,02,09,Карнобат,00,023,02. БУРГАС,гр.Карнобат,36525,-,218
020900024,180,74,49,14,02,09,Карнобат,00,024,02. БУРГАС,гр.Карнобат,36525,-,769
020900025,64,18,44,0,02,09,Карнобат,00,025,02. БУРГАС,гр.Карнобат,36525,-,710
020900026,198,72,33,6,02,09,Карнобат,00,026,02. БУРГАС,гр.Карнобат,36525,-,540
020900027,120,49,16,2,02,09,Карнобат,00,027,02. БУРГАС,гр.Карнобат,36525,-,353
020900028,94,36,31,12,02,09,Карнобат,00,028,02. БУРГАС,с.Искра,32809,-,372
020900029,77,27,51,0,02,09,Карнобат,00,029,02. БУРГАС,с.Екзарх Антимово,27169,-,516
020900030,79,26,29,0,02,09,Карнобат,00,030,02. БУРГАС,с.Екзарх Антимово,27169,-,246
020900031,37,13,14,0,02,09,Карнобат,00,031,02. БУРГАС,с.Драганци,23176,-,95
020900032,36,9,13,0,02,09,Карнобат,00,032,02. БУРГАС,с.Добриново,21508,-,96
020900033,31,12,16,2,02,09,Карнобат,00,033,02. БУРГАС,с.Смолник,72080,-,61
020900034,38,13,15,0,02,09,Карнобат,00,034,02. БУРГАС,с.Житосвят,29492,-,128
020900035,47,7,11,1,02,09,Карнобат,00,035,02. БУРГАС,с.Деветак,20417,-,139
020900036,47,10,13,1,02,09,Карнобат,00,036,02. БУРГАС,с.Сан-Стефано,65351,-,100
020900037,39,7,2,1,02,09,Карнобат,00,037,02. БУРГАС,с.Железник,29129,-,69
020900038,110,17,57,15,02,09,Карнобат,00,038,02. БУРГАС,с.Невестино,51202,-,357
020900039,25,10,14,9,02,09,Карнобат,00,039,02. БУРГАС,с.Мъдрино,49549,-,81
020900040,32,18,13,0,02,09,Карнобат,00,040,02. БУРГАС,с.Сигмен,66408,-,157
020900041,20,11,5,0,02,09,Карнобат,00,041,02. БУРГАС,с.Раклица,62027,-,69
020900042,55,42,34,13,02,09,Карнобат,00,042,02. БУРГАС,с.Соколово,67920,-,294
020900043,11,15,5,1,02,09,Карнобат,00,043,02. БУРГАС,с.Драгово,23306,-,262
020900044,23,12,5,1,02,09,Карнобат,00,044,02. БУРГАС,с.Глумче,15182,-,63
020900045,29,6,6,3,02,09,Карнобат,00,045,02. БУРГАС,с.Зимен,30853,-,191
020900046,170,92,91,69,02,09,Карнобат,00,046,02. БУРГАС,с.Кликач,37201,-,806
020900047,46,21,18,3,02,09,Карнобат,00,047,02. БУРГАС,с.Хаджиите,77089,-,278
020900048,11,7,4,0,02,09,Карнобат,00,048,02. БУРГАС,с.Козаре,37650,-,32
020900049,38,10,11,0,02,09,Карнобат,00,049,02. БУРГАС,с.Крушово,40230,-,92
020900050,48,16,14,8,02,09,Карнобат,00,050,02. БУРГАС,с.Аспарухово,775,-,126
020900051,57,15,24,22,02,09,Карнобат,00,051,02. БУРГАС,с.Детелина,2765,-,184
020900052,36,13,15,6,02,09,Карнобат,00,052,02. БУРГАС,с.Черково,80755,-,148
020900053,44,21,18,0,02,09,Карнобат,00,053,02. БУРГАС,с.Сърнево,70576,-,134
020900054,41,12,16,4,02,09,Карнобат,00,054,02. БУРГАС,с.Церковски,78416,-,137
020900055,54,10,42,10,02,09,Карнобат,00,055,02. БУРГАС,с.Венец,10625,-,194
020900056,102,40,40,9,02,09,Карнобат,00,056,02. БУРГАС,с.Крумово градище,40021,-,485
020900057,14,10,6,3,02,09,Карнобат,00,057,02. БУРГАС,с.Деветинци,20448,-,40
020900058,43,11,14,6,02,09,Карнобат,00,058,02. БУРГАС,с.Огнен,53312,-,114
020900059,13,7,0,0,02,09,Карнобат,00,059,02. БУРГАС,гр.Карнобат,36525,-,24
021200001,102,52,44,8,02,12,Малко Търново,00,001,02. БУРГАС,гр.Малко Търново,46663,-,367
021200002,178,102,35,9,02,12,Малко Търново,00,002,02. БУРГАС,гр.Малко Търново,46663,-,591
021200003,178,107,43,3,02,12,Малко Търново,00,003,02. БУРГАС,гр.Малко Търново,46663,-,616
021200004,137,68,73,0,02,12,Малко Търново,00,004,02. БУРГАС,гр.Малко Търново,46663,-,474
021200005,20,8,8,1,02,12,Малко Търново,00,005,02. БУРГАС,с.Близнак,4412,-,43
021200007,91,33,38,0,02,12,Малко Търново,00,007,02. БУРГАС,с.Граматиково,17693,-,240
021200008,15,7,6,0,02,12,Малко Търново,00,008,02. БУРГАС,с.Визица,11051,-,28
021200009,17,11,7,2,02,12,Малко Търново,00,009,02. БУРГАС,с.Заберново,30020,-,57
021200010,14,4,2,0,02,12,Малко Търново,00,010,02. БУРГАС,с.Калово,35451,-,25
021200011,18,5,2,8,02,12,Малко Търново,00,011,02. БУРГАС,с.Стоилово,69328,-,47
021200012,22,15,4,1,02,12,Малко Търново,00,012,02. БУРГАС,с.Бръшлян,6687,-,53
021200013,85,32,51,19,02,12,Малко Търново,00,013,02. БУРГАС,с.Звездец,30483,-,323
021200014,16,6,3,0,02,12,Малко Търново,00,014,02. БУРГАС,с.Евренозово,27022,-,31
021200016,24,5,2,1,02,12,Малко Търново,00,016,02. БУРГАС,с.Бяла вода,7627,-,38
021300001,204,55,77,2,02,13,Царево,00,001,02. БУРГАС,гр.Царево,48619,-,551
021300002,280,123,41,6,02,13,Царево,00,002,02. БУРГАС,гр.Царево,48619,-,741
021300003,288,112,39,2,02,13,Царево,00,003,02. БУРГАС,гр.Царево,48619,-,938
021300004,329,123,28,18,02,13,Царево,00,004,02. БУРГАС,гр.Царево,48619,-,790
021300005,145,52,31,4,02,13,Царево,00,005,02. БУРГАС,гр.Царево,48619,-,353
021300006,263,114,62,17,02,13,Царево,00,006,02. БУРГАС,гр.Царево,48619,-,833
021300007,272,108,87,0,02,13,Царево,00,007,02. БУРГАС,гр.Царево,48619,-,955
021300008,11,4,3,0,02,13,Царево,00,008,02. БУРГАС,с.Изгрев,32514,-,28
021300009,157,81,30,0,02,13,Царево,00,009,02. БУРГАС,с.Лозенец,44094,-,492
021300010,30,17,5,0,02,13,Царево,00,010,02. БУРГАС,с.Велика,10361,-,79
021300011,13,6,3,0,02,13,Царево,00,011,02. БУРГАС,с.Фазаново,76025,-,34
021300012,146,74,43,9,02,13,Царево,00,012,02. БУРГАС,гр.Ахтопол,878,-,494
021300013,198,83,29,8,02,13,Царево,00,013,02. БУРГАС,гр.Ахтопол,878,-,558
021300014,14,10,18,0,02,13,Царево,00,014,02. БУРГАС,с.Резово,62459,-,49
021300015,104,35,18,0,02,13,Царево,00,015,02. БУРГАС,с.Синеморец,66528,-,249
021300016,97,38,28,7,02,13,Царево,00,016,02. БУРГАС,с.Бродилово,6553,-,259
021300017,59,28,19,4,02,13,Царево,00,017,02. БУРГАС,с.Кости,38947,-,214
021300018,79,35,23,5,02,13,Царево,00,018,02. БУРГАС,с.Варвара,10094,-,233
021300019,33,11,12,3,02,13,Царево,00,019,02. БУРГАС,с.Българи,7291,-,83
021500001,215,86,19,9,02,15,Несебър,00,001,02. БУРГАС,гр.Несебър,51500,-,511
021500002,214,72,48,7,02,15,Несебър,00,002,02. БУРГАС,гр.Несебър,51500,-,521
021500003,182,78,20,2,02,15,Несебър,00,003,02. БУРГАС,гр.Несебър,51500,-,456
021500004,294,107,25,8,02,15,Несебър,00,004,02. БУРГАС,гр.Несебър,51500,-,434
021500005,277,112,40,6,02,15,Несебър,00,005,02. БУРГАС,гр.Несебър,51500,-,764
021500006,301,96,51,0,02,15,Несебър,00,006,02. БУРГАС,гр.Несебър,51500,-,739
021500007,202,113,41,17,02,15,Несебър,00,007,02. БУРГАС,гр.Несебър,51500,-,671
021500008,253,102,38,1,02,15,Несебър,00,008,02. БУРГАС,гр.Несебър,51500,-,721
021500009,298,122,33,6,02,15,Несебър,00,009,02. БУРГАС,гр.Несебър,51500,-,803
021500010,289,128,30,7,02,15,Несебър,00,010,02. БУРГАС,гр.Несебър,51500,-,744
021500011,315,109,31,8,02,15,Несебър,00,011,02. БУРГАС,гр.Несебър,51500,-,737
021500012,192,79,34,4,02,15,Несебър,00,012,02. БУРГАС,гр.Несебър,51500,-,581
021500013,182,75,27,9,02,15,Несебър,00,013,02. БУРГАС,гр.Несебър,51500,-,594
021500014,71,11,12,5,02,15,Несебър,00,014,02. БУРГАС,с.Баня,2703,-,158
021500015,257,91,34,13,02,15,Несебър,00,015,02. БУРГАС,гр.Свети Влас,11538,-,395
021500016,282,118,35,12,02,15,Несебър,00,016,02. БУРГАС,гр.Свети Влас,11538,-,728
021500017,325,107,14,6,02,15,Несебър,00,017,02. БУРГАС,гр.Свети Влас,11538,-,859
021500018,110,58,74,42,02,15,Несебър,00,018,02. БУРГАС,с.Гюльовца,18469,-,488
021500019,161,62,29,15,02,15,Несебър,00,019,02. БУРГАС,с.Гюльовца,18469,-,372
