sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
060800011;147;48;13;11;11;9;10;6;5;4;0;2;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;;08;България;011;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;ГР.БЯЛА СЛАТИНА, ПАГ  Н.Й.Вапцаров , ет.1, ул. Кл. Охридски  №2;483
060800012;141;77;12;3;10;4;4;5;5;2;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;08;България;012;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;ГР.БЯЛА СЛАТИНА, СУ  Васил Левски , ет.1, ул. Кл.Охридски  №36;478
060800013;172;49;8;10;13;4;3;1;7;4;0;6;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;;08;България;013;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;ГР.БЯЛА СЛАТИНА, ПАГ  Н.Й.Вапцаров , ет.1, ул. Кл. Охридски  №2;562
060800014;130;83;8;79;5;21;8;3;5;5;2;4;4;1;2;0;1;0;2;0;1;0;0;1;0;0;0;;08;България;014;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;ГР.БЯЛА СЛАТИНА, ПГО  Елисавета Багряна , ул Марица  №18;684
060800015;110;249;1;63;5;19;3;2;0;15;0;2;8;1;0;0;0;0;1;3;0;1;1;1;0;0;0;;08;България;015;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;ГР.БЯЛА СЛАТИНА, НУ  Христо Смирненски  ет.1 ул. Струга  №10;941
060800016;124;113;5;70;0;15;4;1;0;9;1;2;7;0;0;0;1;0;0;1;0;0;1;1;0;0;0;;08;България;016;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;ГР.БЯЛА СЛАТИНА, НУ  Христо Смирненски  ет.1 ул. Струга  №10;747
060800017;184;71;22;3;11;13;3;5;4;2;0;3;2;1;0;0;0;1;1;0;0;0;0;1;0;1;0;;08;България;017;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;ГР.БЯЛА СЛАТИНА, ОУ  Св. Кл.Охридски , ет.1, ул. Д.Благоев  №87;560
060800018;100;45;11;11;2;8;1;5;4;8;0;2;3;0;0;3;0;0;0;0;0;1;0;0;0;0;0;;08;България;018;06. ВРАЦА;Бяла Слатина;с.Алтимир;401;С.АЛТИМИР, Клуб на Пенсионера, ул. Христо Ботев  №27;329
060800019;74;120;7;33;5;8;1;4;1;8;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;08;България;019;06. ВРАЦА;Бяла Слатина;с.Алтимир;401;С.АЛТИМИР, База на ДГ  Вълка Ташевска , ул. Петко Канчев  №10;492
060800020;34;44;4;2;0;4;1;1;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;08;България;020;06. ВРАЦА;Бяла Слатина;с.Буковец;6968;С.БУКОВЕЦ, Ритуална зала, ул. Никола Миков  №1;127
060800021;185;69;12;1;14;9;8;7;2;4;0;4;2;1;2;1;1;1;0;1;1;0;0;0;0;1;0;;08;България;021;06. ВРАЦА;Бяла Слатина;с.Бърдарски геран;7418;С.БЪРДАРСКИ ГЕРАН, Клуб на пенсионера, ул.  Г.Димитров  №18;547
060800022;87;171;10;20;3;10;4;8;1;14;0;1;0;0;2;0;0;2;0;0;0;0;0;1;0;0;0;;08;България;022;06. ВРАЦА;Бяла Слатина;с.Бъркачево;7538;С.БЪРКАЧЕВО, Читалище  Съзнание - 1919  ул. Георги Димитров  №17;576
060800023;58;63;13;19;0;10;1;1;0;10;0;3;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;;08;България;023;06. ВРАЦА;Бяла Слатина;с.Враняк;12214;С.ВРАНЯК, Кметството, ул. Петко Дочев  №1;306
060800024;63;71;9;18;3;2;3;4;0;6;1;2;1;0;0;0;0;2;1;0;0;1;0;0;0;0;2;;08;България;024;06. ВРАЦА;Бяла Слатина;с.Габаре;14012;С.ГАБАРЕ, СУ  Христо Ботев , ул. Тома Николов  №1;356
060800025;66;55;4;9;2;1;1;0;0;10;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;;08;България;025;06. ВРАЦА;Бяла Слатина;с.Галиче;14406;С.ГАЛИЧЕ, СУ  Христо Ботев , ул.  Георги Бенковски  №1;255
060800026;145;128;8;36;5;6;4;6;1;7;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;08;България;026;06. ВРАЦА;Бяла Слатина;с.Галиче;14406;С.ГАЛИЧЕ, СУ  Христо Ботев , ул.  Георги Бенковски  №1;551
060800027;47;46;1;210;1;3;1;0;0;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;08;България;027;06. ВРАЦА;Бяла Слатина;с.Галиче;14406;С.ГАЛИЧЕ, СУ  Христо Ботев , ул.  Георги Бенковски  №1;449
060800028;28;43;3;1;1;3;2;6;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;08;България;028;06. ВРАЦА;Бяла Слатина;с.Драшан;23618;С.ДРАШАН, Клуб на пенсионера, ул. Цар Симеон І  №2;112
060800029;15;124;2;17;0;1;1;0;0;3;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;08;България;029;06. ВРАЦА;Бяла Слатина;с.Комарево;38128;С.КОМАРЕВО, Сградата на кметството, ул.  Георги Димитров  №7;188
060800030;187;163;12;31;8;17;12;10;2;15;1;5;4;0;0;2;2;0;0;0;0;0;0;0;0;0;0;;08;България;030;06. ВРАЦА;Бяла Слатина;с.Попица;57594;С.ПОПИЦА, ОУ  Св. Св. Кирил и Методий , ул. Кирил и Методий  №16;792
060800031;120;84;3;77;2;31;2;1;2;8;0;2;2;1;0;0;0;0;1;1;1;0;0;0;0;0;0;;08;България;031;06. ВРАЦА;Бяла Слатина;с.Попица;57594;С.ПОПИЦА, ОУ  Св. Св. Кирил и Методий , ул. Кирил и Методий  №16;614
060800032;106;121;6;6;4;6;11;4;2;6;0;4;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;;08;България;032;06. ВРАЦА;Бяла Слатина;с.Соколаре;67845;С.СОКОЛАРЕ, Клуб на пенсионера ул. Георги Димитров  №28;411
060800033;33;166;3;35;0;1;0;7;0;2;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;;08;България;033;06. ВРАЦА;Бяла Слатина;с.Тлачене;72521;С.ТЛАЧЕНЕ, База на ДГ  Незабравка  ул. Георги Димитров  №3;269
060800034;109;105;2;110;8;17;1;1;0;7;0;4;0;0;0;0;0;0;2;1;0;2;2;0;0;0;0;;08;България;034;06. ВРАЦА;Бяла Слатина;с.Търнава;73643;С.ТЪРНАВА, Сграда на бивше НУ  Кирил и Методий  - Изток, ул  Иван Вазов  №5;569
060800035;158;116;11;17;7;20;12;4;6;6;0;8;2;0;0;0;0;2;2;0;0;0;0;0;0;0;1;;08;България;035;06. ВРАЦА;Бяла Слатина;с.Търнава;73643;С.ТЪРНАВА, ОУ  Хр. Ботев  ул. Димитър Благоев  №46;598
060800036;167;104;13;23;15;17;14;5;2;9;0;4;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;;08;България;036;06. ВРАЦА;Бяла Слатина;с.Търнава;73643;С.ТЪРНАВА, Сграда на бивше НУ  Кирил и Методий - Запад, ул. Димитър Благоев  №66;606
060800037;81;127;38;15;8;16;1;2;0;8;0;2;1;0;1;2;1;2;0;1;1;2;0;0;0;1;0;;08;България;037;06. ВРАЦА;Бяла Слатина;с.Търнак;73660;С.ТЪРНАК, Читалище  Васил Левски , ул. Марин Стоянов  №31;479
060800038;91;143;39;12;4;18;1;3;2;6;0;6;1;2;1;0;2;0;0;2;0;1;0;0;0;0;1;;08;България;038;06. ВРАЦА;Бяла Слатина;с.Търнак;73660;С.ТЪРНАК, ОУ  Георги С. Раковски  ул. Иван Нивянин  №5;559
060800039;57;106;2;19;1;1;2;4;1;9;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;;08;България;039;06. ВРАЦА;Бяла Слатина;с.Габаре;14012;С.ГАБАРЕ, СУ  Христо Ботев , ул. Тома Николов  №1;393
060800040;18;41;6;0;0;0;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;m;08;България;040;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;;73
060800041;8;28;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;m;08;България;041;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;;39
060800042;16;17;4;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;m;08;България;042;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;;40
060800043;11;30;3;4;0;1;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;m;08;България;043;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;;55
060800044;14;24;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;m;08;България;044;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;;44
060800045;4;36;1;1;1;0;0;0;0;5;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;08;България;045;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;Дом за стари хора с. Попица;44
060800046;9;34;3;5;1;2;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;08;България;046;06. ВРАЦА;Бяла Слатина;гр.Бяла Слатина;7702;МБАЛ „Бяла Слатина“ ЕООД- гр. Бяла Слатина;13
061000001;181;39;23;20;17;13;7;2;5;3;0;2;2;2;1;1;2;0;0;2;0;1;3;0;0;1;0;;10;България;001;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, Филиал на МУ София  Проф.д-р Иван Митев , ул.  Втори юни  №179;799
061000002;247;56;29;6;17;13;7;13;14;10;0;9;2;1;1;3;3;1;1;3;0;2;1;0;0;0;0;;10;България;002;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ЦСОП  Д-р Петър Берон , ул.  Огоста  №4;904
061000003;140;34;22;4;10;14;7;7;8;1;0;4;2;1;0;1;0;1;0;1;0;1;1;0;0;0;0;;10;България;003;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ОУ  Васил Левски , ж.к. Младост ;610
061000004;144;33;14;5;8;14;5;5;6;6;0;2;1;0;2;2;0;0;1;0;0;0;1;0;0;0;0;;10;България;004;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ОУ  Васил Левски , ж.к. Младост ;555
061000005;127;28;17;6;10;7;6;8;9;2;0;4;0;2;1;2;1;2;1;1;0;0;1;0;0;1;0;;10;България;005;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ОУ  Васил Левски , ж.к. Младост ;539
061000006;157;37;22;13;12;13;6;13;18;2;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;;10;България;006;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ОУ  Васил Левски , ж.к. Младост ;632
061000007;147;45;17;12;7;26;8;2;7;7;0;2;1;2;2;1;1;0;1;2;0;0;0;0;0;0;0;;10;България;007;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ОУ  Васил Левски , ж.к. Младост ;532
061000008;139;43;20;3;6;11;5;18;4;3;0;6;0;1;2;0;0;0;1;1;0;0;1;0;0;0;1;;10;България;008;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Христо Ботев , II корпус, бул.  Втори юни  №56;503
061000009;184;54;30;12;14;14;9;12;5;4;1;9;1;2;2;2;1;1;0;1;0;3;0;0;0;0;0;;10;България;009;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ЦСОП  Д-р Петър Берон , ул.  Огоста  №4;780
061000010;115;17;24;4;12;7;3;2;4;4;0;3;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;;10;България;010;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ЦСОП  Д-р Петър Берон , ул.  Огоста  №4;422
061000011;105;33;23;2;11;8;6;4;8;3;0;9;2;5;1;0;0;0;0;1;0;0;1;1;0;1;0;;10;България;011;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Христо Ботев , II корпус, бул.  Втори юни  №56;424
061000012;141;38;18;2;11;8;4;8;7;0;0;5;4;1;0;0;0;0;1;0;1;0;0;0;0;0;0;;10;България;012;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, Пенсионерски клуб  Еделвайс , ул.  Ген.Леонов  №95;530
061000013;203;65;46;4;29;12;9;7;16;5;0;10;0;1;2;1;0;0;2;4;0;2;0;0;0;0;0;;10;България;013;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, НУ  Иван Вазов , бул.  Демокрация  №32;798
061000014;186;49;32;2;14;12;6;10;14;4;0;1;2;1;4;1;1;1;1;0;0;0;0;0;0;0;0;;10;България;014;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, НУ  Иван Вазов , бул.  Демокрация  №32;634
061000015;143;32;23;10;13;7;5;14;4;3;0;2;2;1;0;2;1;0;1;1;0;0;0;0;0;1;0;;10;България;015;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, НУ  Иван Вазов , бул.  Демокрация  №32;513
061000016;147;54;32;1;6;5;6;8;9;1;0;2;6;3;0;0;0;1;2;0;0;0;0;0;0;0;0;;10;България;016;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Христо Ботев , ул.  Ген. Леонов  №37;515
061000017;260;78;62;5;27;15;8;20;17;4;0;10;1;1;2;4;1;4;0;0;0;1;0;1;0;0;0;;10;България;017;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, НУ  Иван Вазов , бул.  Демокрация  №32;895
061000018;160;44;25;1;18;9;9;9;13;7;0;3;1;4;1;0;2;1;2;1;0;0;1;1;0;0;0;;10;България;018;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ПЕГ  Йоан Екзарх  ул.  Цар Обединител  №9;581
061000019;143;51;34;6;10;9;13;7;7;4;0;4;0;2;0;5;0;0;0;2;2;0;1;0;0;0;0;;10;България;019;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ПЕГ  Йоан Екзарх  ул.  Цар Обединител  №9;583
061000020;154;50;23;7;11;16;8;15;6;3;0;3;1;1;0;4;1;3;1;0;0;0;1;1;0;0;0;;10;България;020;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ПЕГ  Йоан Екзарх  ул.  Цар Обединител  №9;595
061000021;315;80;61;13;21;17;9;13;13;6;0;15;2;3;3;3;0;3;0;0;0;0;2;1;0;0;0;;10;България;021;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Хр. Ботев  ул.  Ген. Леонов  №37;991
061000022;260;68;53;5;14;15;9;17;11;4;0;2;1;0;2;2;4;1;0;0;0;0;0;1;0;0;0;;10;България;022;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Хр. Ботев  ул.  Ген. Леонов  №37;901
061000023;205;71;59;4;9;19;8;6;9;1;0;7;0;3;2;2;0;0;1;0;1;1;0;0;0;0;1;;10;България;023;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Хр. Ботев  ул.  Ген. Леонов  №37;783
061000024;316;78;65;4;22;11;11;16;22;4;0;8;6;3;5;2;6;1;2;0;2;0;0;0;0;0;0;;10;България;024;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Хр. Ботев  ул.  Ген. Леонов  №37;1051
061000025;156;37;31;4;7;5;8;13;15;1;0;5;1;3;2;0;2;0;0;1;0;1;1;0;0;0;0;;10;България;025;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ППМГ  Акад. Иван Ценов  бул.  Демокрация  №18;548
061000026;222;61;35;3;26;13;9;11;5;8;0;6;3;5;4;0;1;1;0;1;0;0;0;0;0;0;1;;10;България;026;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ППМГ  Акад. Иван Ценов  бул.  Демокрация  №18;801
061000027;188;62;40;2;16;11;12;10;9;4;0;2;5;2;3;3;1;2;0;0;0;1;0;0;0;0;0;;10;България;027;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Козма Тричков  ул.  Антим I  №12;648
061000028;179;64;47;2;15;12;13;21;16;0;0;1;2;3;2;1;4;1;7;0;0;0;0;0;0;0;0;;10;България;028;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Козма Тричков  ул.  Антим I  №12;690
061000029;178;51;40;3;5;5;7;14;8;1;0;7;8;1;2;2;0;1;2;0;0;0;0;1;0;1;0;;10;България;029;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Отец Паисий  ул. Ал. Стамболийски  №10;577
061000030;178;55;36;1;18;7;6;9;17;3;0;2;0;4;0;1;4;1;2;0;0;0;1;0;0;0;0;;10;България;030;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Отец Паисий  ул. Ал. Стамболийски  №10;650
061000031;163;43;40;5;7;9;7;7;11;1;0;7;1;2;4;3;4;0;0;0;0;0;0;0;0;0;0;;10;България;031;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Отец Паисий  ул. Ал. Стамболийски  №10;572
061000032;278;67;62;5;21;20;6;12;19;3;1;14;4;3;0;2;3;1;0;1;0;1;0;0;0;0;0;;10;България;032;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, НУ  Св. Софроний Врачански  ул. Ст.Калъчев  №2;952
061000033;152;53;19;6;16;12;4;10;10;4;0;3;1;1;2;3;0;1;1;0;0;1;0;0;0;1;0;;10;България;033;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, НУ  Св. Софроний Врачански  ул. Ст.Калъчев  №2;570
061000034;246;67;54;1;14;10;12;10;14;3;0;8;1;6;3;4;1;1;3;1;0;1;0;0;0;0;0;;10;България;034;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, НУ  Св. Софроний Врачански  ул. Ст.Калъчев  №2;806
061000035;177;74;26;7;4;13;11;5;6;2;0;3;0;4;0;1;1;0;1;0;0;0;0;2;0;0;0;;10;България;035;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Козма Тричков  ул.  Антим I  №12;592
061000036;236;56;32;12;27;9;13;7;17;6;0;9;1;1;2;1;0;2;0;1;0;2;0;0;0;0;0;;10;България;036;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Козма Тричков  ул.  Антим I  №12;760
061000037;126;45;29;3;9;7;5;3;3;2;0;11;0;0;1;0;2;2;0;1;0;0;0;0;0;0;0;;10;България;037;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, НУ  Иванчо Младенов  ул. Антим I  №4;425
061000038;148;43;23;1;13;14;4;8;7;1;2;4;0;1;0;0;2;0;0;3;0;0;1;1;0;0;0;;10;България;038;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, НУ  Иванчо Младенов  ул. Антим I  №4;517
061000039;274;55;46;13;20;18;8;10;8;1;1;16;1;1;1;0;0;2;3;0;0;1;1;0;0;0;0;;10;България;039;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, НУ  Иванчо Младенов  ул. Антим I  №4;871
061000040;164;45;34;10;5;6;10;11;12;4;0;3;2;1;0;1;0;1;0;2;1;0;0;0;0;0;0;;10;България;040;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Васил Кънчов  ул. Хан Аспарух  №17;559
061000041;182;44;25;7;10;13;5;4;6;0;0;6;1;4;0;1;0;0;0;0;0;2;1;0;0;1;0;;10;България;041;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Васил Кънчов  ул. Хан Аспарух  №17;588
061000042;245;56;36;7;17;20;14;18;13;5;0;5;5;3;1;3;2;2;0;1;1;0;1;1;0;0;0;;10;България;042;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Васил Кънчов  ул. Хан Аспарух  №17;800
061000043;168;20;22;2;9;7;5;3;3;3;0;1;1;1;0;4;1;2;0;1;0;0;0;1;0;0;0;;10;България;043;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Васил Кънчов  ул. Хан Аспарух  №17;459
061000044;175;42;12;11;12;22;13;8;13;1;0;3;2;3;3;1;0;0;3;3;1;0;0;1;0;0;0;;10;България;044;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Васил Кънчов  ул. Хан Аспарух  №17;725
061000045;130;23;18;1;10;8;2;7;4;0;0;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;;10;България;045;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Васил Кънчов  ул. Хан Аспарух  №17;439
061000046;212;47;19;3;16;13;10;6;8;1;0;6;3;1;3;1;1;1;2;0;0;0;3;2;0;1;0;;10;България;046;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ОУ  Св.Св.Кирил и Методий  ул. Сестри Хаджикръстеви  №14;730
061000047;134;29;22;7;22;13;4;5;6;4;0;2;1;3;1;7;1;2;1;0;0;0;0;0;0;0;0;;10;България;047;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ОУ  Св.Св.Кирил и Методий  ул. Сестри Хаджикръстеви  №14;475
061000048;94;23;8;4;8;8;6;2;3;5;0;3;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;;10;България;048;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ОУ  Св.Св.Кирил и Методий  ул. Сестри Хаджикръстеви  №14;390
061000049;197;28;27;9;9;10;13;2;14;4;0;0;3;1;1;0;1;1;0;0;0;0;0;1;0;0;0;;10;България;049;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ОУ  Св.Св.Кирил и Методий  ул. Сестри Хаджикръстеви  №14;687
061000050;108;22;14;2;3;8;4;2;6;0;0;5;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;;10;България;050;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ПГТР (Текстилен техникум), ул.  Христо Смирненски  №3;449
061000051;143;32;19;7;19;13;10;4;6;1;0;1;2;4;0;1;2;1;2;0;0;0;0;0;0;0;0;;10;България;051;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ПГТР (Текстилен техникум), ул.  Христо Смирненски  №3;519
061000052;138;18;15;4;7;10;10;3;8;2;0;3;3;0;3;0;0;2;0;0;0;0;0;0;0;0;1;;10;България;052;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ПГТР (Текстилен техникум), ул.  Христо Смирненски  №3;507
061000053;120;18;4;5;4;10;9;3;4;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;10;България;053;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, ПГТР (Текстилен техникум), ул.  Христо Смирненски  №3;396
061000054;193;37;33;3;7;12;3;15;10;9;0;1;2;1;0;1;0;1;0;0;2;0;0;0;0;0;0;;10;България;054;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;733
061000055;206;46;28;4;10;8;8;1;3;2;0;4;1;0;0;1;2;3;1;2;0;1;0;0;0;0;0;;10;България;055;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;648
061000056;194;27;20;5;9;7;4;5;6;8;1;2;2;3;2;2;1;0;2;0;0;0;0;0;0;0;0;;10;България;056;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;608
061000057;199;34;18;3;14;8;9;10;12;4;0;2;0;1;2;0;0;0;1;2;1;0;1;0;0;0;0;;10;България;057;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;621
061000058;191;26;19;2;10;17;4;7;7;5;1;2;2;1;0;1;1;2;1;2;0;0;0;0;0;0;0;;10;България;058;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;611
061000059;238;21;18;3;6;8;8;6;2;2;0;4;1;0;2;2;0;1;0;0;0;1;1;0;0;0;0;;10;България;059;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;607
061000060;185;20;20;4;9;12;8;3;10;10;0;6;1;3;0;2;1;0;3;0;0;1;1;0;0;0;0;;10;България;060;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;663
061000061;187;34;13;11;14;9;10;8;3;3;0;2;1;3;0;0;0;4;0;1;0;0;0;0;0;0;0;;10;България;061;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;567
061000062;155;17;13;1;9;6;6;12;11;3;0;4;5;1;0;0;1;0;2;0;0;0;0;0;0;0;0;;10;България;062;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;596
061000063;165;30;13;1;8;20;2;1;7;15;0;3;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;;10;България;063;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;565
061000064;207;34;20;6;10;14;7;1;8;3;2;4;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;;10;България;064;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;703
061000065;249;43;15;10;13;16;10;3;11;9;1;5;4;0;0;1;0;2;0;0;0;2;2;0;0;0;0;;10;България;065;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;850
061000066;190;39;11;4;14;16;9;4;12;5;0;9;3;1;0;3;1;2;1;0;0;0;1;0;0;0;0;;10;България;066;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;668
061000067;158;27;16;7;5;8;7;9;5;2;0;4;2;0;0;1;2;0;0;1;1;1;0;1;0;1;0;;10;България;067;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;528
