sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
014000070;35;9;3;5;7;1;2;1;5;1;4;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сандански;гр. Сандански;65334;"населено място гр.Сандански изборен район 01 - БЛАГОЕВГРАД ""СБР-НК“ ЕАД филиал Сандански";87
014200001;57;9;6;137;1;1;0;8;0;3;6;2;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Боголин;4707;ПЕНСИОНЕРСКИ КЛУБ;392
014200002;112;30;3;73;3;0;5;2;0;5;0;5;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Ваклиново;10046;"БИБЛИОТЕКА, УЛ.""ПАРТИЗАНСКА"" №1";507
014200003;124;35;7;59;1;1;1;1;0;2;5;2;2;0;0;0;0;0;2;0;0;0;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Ваклиново;10046;"ПЕНСИОНЕРСКИ КЛУБ, УЛ.""БОР"" №1";490
014200004;68;10;4;231;3;7;2;3;0;4;20;5;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Вълкосел;12499;"УЧИЛИЩЕ, УЛ.""ХР.БОТЕВ"" №3";688
014200005;61;8;1;285;4;0;1;6;0;2;22;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Вълкосел;12499;"УЧИЛИЩЕ, УЛ.""ХР.БОТЕВ"" №3";735
014200006;58;5;4;249;2;3;4;1;0;7;22;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Вълкосел;12499;"УЧИЛИЩЕ, УЛ.""ХР.БОТЕВ"" №3";723
014200007;68;19;5;205;10;1;0;8;1;6;3;4;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Годешево;15312;"ПОМЕЩЕНИЕ НА ПАРТЕРЕН ЕТАЖ КЪМ КМЕТСТВО, УЛ.""ГРЪНЧАРСКА"" №40";701
014200008;96;21;3;38;2;3;1;2;0;2;5;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Долен;21868;УЧИЛИЩЕТО;299
014200009;80;31;3;42;2;1;1;6;0;3;1;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Жижево;29372;УЧИЛИЩЕТО;294
014200010;167;43;4;137;5;0;3;14;1;1;2;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Кочан;39089;"УЧИЛИЩЕ, УЛ.""СВИЛЕН РУСЕВ"" №1";864
014200011;148;57;7;148;2;3;3;7;2;7;2;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Кочан;39089;"ЧИТАЛИЩЕ, УЛ.""ПРОЛЕТ"" №1";806
014200012;210;58;11;175;0;2;4;5;2;6;1;5;7;0;1;0;1;0;2;0;0;0;1;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Кочан;39089;"КМЕТСТВО, УЛ.""ДИМИТЪР БЛАГОЕВ"" №1";981
014200013;39;25;0;104;2;3;5;6;0;3;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Крибул;39726;ЧИТАЛИЩЕ;313
014200014;123;30;6;82;0;2;1;2;1;3;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Осина;54225;УЧИЛИЩЕ;464
014200015;160;50;9;171;5;0;2;4;0;14;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Плетена;56740;"ЧИТАЛИЩЕ, МАХ. ""ЗАБЪРДО"" №1";826
014200016;170;41;4;159;1;0;3;4;1;13;14;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Плетена;56740;"ЧИТАЛИЩЕ, МАХ. ""ГОРНА"" №1";745
014200017;157;45;15;220;9;4;7;7;3;1;11;3;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Сатовча;65440;"УЧИЛИЩЕ, УЛ.""КИРИЛ И МЕТОДИ"" №14";962
014200018;177;73;14;153;8;1;8;15;0;11;10;5;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Сатовча;65440;"УЧИЛИЩЕ, УЛ.""КИРИЛ И МЕТОДИ"" №14";905
014200019;77;22;12;184;1;2;13;4;0;5;5;2;2;1;0;0;0;0;0;2;1;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Слащен;67270;"УЧИЛИЩЕ, УЛ.""Г.ДЕЛЧЕВ"" №2";821
014200020;50;11;11;247;5;1;2;5;0;3;8;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Слащен;67270;"УЧИЛИЩЕ, УЛ.""Г.ДЕЛЧЕВ"" №2";875
014200021;77;12;2;240;3;0;16;7;0;11;8;11;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Туховища;73519;УЧИЛИЩЕТО;694
014200022;68;13;9;140;2;10;1;2;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Фъргово;76203;УЧИЛИЩЕТО;379
014200023;9;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Сатовча;65440;населено място с.Сатовча изборен район 01 - БЛАГОЕВГРАД;99
014200024;33;29;0;52;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Сатовча;65440;населено място с.Сатовча изборен район 01 - БЛАГОЕВГРАД;120
014200025;6;7;0;59;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Сатовча;65440;населено място с.Сатовча изборен район 01 - БЛАГОЕВГРАД;81
014200026;13;0;1;124;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Сатовча;с. Сатовча;65440;населено място с.Сатовча изборен район 01 - БЛАГОЕВГРАД;145
014400001;104;231;9;2;4;5;22;3;1;10;0;5;1;0;2;2;1;1;3;0;2;0;2;0;0;2;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;"ОДЗ ""РАДОСТ"" ФИЛИАЛ ""ЯН БИБИЯН"", УЛ.""Г.ДИМИТРОВ"" №47";636
014400002;135;254;34;0;4;11;29;5;1;12;1;5;3;2;0;0;0;0;1;2;0;1;1;0;0;2;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;"ОДЗ ""РАДОСТ"" ФИЛИАЛ ""ЯН БИБИЯН"", УЛ.""Г.ДИМИТРОВ"" №47";698
014400003;86;251;10;0;2;7;25;7;3;4;0;2;6;0;0;3;1;0;0;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;"УЧИЛИЩЕ ""СВ.СВ. КИРИЛ И МЕТОДИ"", УЛ.""ХР.БОТЕВ"" №38, ЦЕНТРАЛЕН ВХОД";546
014400004;57;377;2;1;2;6;11;2;0;30;0;2;10;2;0;0;0;0;0;2;0;0;0;0;0;2;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;"УЧИЛИЩЕ ""СВ.СВ. КИРИЛ И МЕТОДИ"", УЛ.""ХР.БОТЕВ"" №38, ЗАПАДЕН ВХОД";909
014400005;94;324;13;2;9;4;29;3;3;11;0;6;3;3;2;0;1;0;1;2;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;"ЧИТАЛИЩЕ ""СВ.КЛИМЕНТ ОХРИДСКИ"", УЛ.""ХР.БОТЕВ"" №34";730
014400006;73;268;10;1;5;4;29;3;0;6;0;11;0;1;2;0;0;1;0;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;"ПАНСИОНА НА СОУ ""СВ.СВ. КИРИЛ И МЕТОДИ"", УЛ. ""Г. ДИМИТРОВ"" №27";587
014400007;77;248;16;1;8;6;22;4;7;10;0;6;5;1;2;2;0;2;2;0;1;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;"СТАДИОН, УЛ. ""ДАМЕ ГРУЕВ"" №2";707
014400008;71;240;12;1;5;3;14;4;2;7;0;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;"ДНЕВЕН ЦЕНТЪР ЗА ВЪЗРАСТНИ ХОРА С УВРЕЖДАНИЯ, УЛ. ""СЕПТЕМВРИЙСКА"" №17";558
014400009;83;257;11;2;4;3;19;1;4;8;0;7;3;1;1;0;0;0;0;1;0;0;0;0;0;3;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;"ДНЕВЕН ЦЕНТЪР ЗА ДЕЦА И МЛАДЕЖИ С УВРЕЖДАНИЯ, УЛ. ""СЛАВЯНСКА""";584
014400010;39;98;5;1;3;2;19;6;0;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Брежани;6238;ЧИТАЛИЩЕ;181
014400011;41;115;15;1;7;9;30;2;0;6;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Брежани;6238;КМЕТСТВОТО;315
014400012;62;446;4;7;1;16;11;1;3;36;1;4;1;3;1;0;1;0;0;1;0;0;1;1;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Долно Осеново;22753;СГРАДАТА НА ГОРСКОТО;844
014400013;42;236;4;4;2;4;4;2;0;20;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Долно Осеново;22753;КМЕТСТВО - I ЕТАЖ;433
014400014;19;45;2;1;2;1;4;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Градево;17405;КМЕТСТВОТО;124
014400015;60;65;9;0;1;12;6;3;0;3;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Железница;29146;ЧИТАЛИЩЕ;230
014400016;5;8;1;1;1;1;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Сушица;35105;КМЕТСТВОТО;27
014400017;99;237;20;2;10;14;16;9;9;13;0;4;3;3;1;2;1;0;0;1;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Крупник;40052;"УЧИЛИЩЕ ""СВ.СВ. КИРИЛ И МЕТОДИЙ""";634
014400018;114;236;6;3;8;12;17;4;3;15;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Крупник;40052;ЧИТАЛИЩЕ;648
014400019;49;226;3;1;5;5;22;1;7;2;0;7;0;2;0;1;0;1;0;1;0;1;1;0;0;2;1;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Крупник;40052;"УЛ. ""ГЕОРГИ ДИМИТРОВ"" №2";483
014400020;1;10;0;1;1;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Мечкул;48012;КМЕТСТВО;24
014400021;95;231;5;18;9;7;10;0;1;9;0;3;1;2;0;0;2;0;0;0;0;0;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Полена;57162;КМЕТСТВО;605
014400022;146;205;13;2;7;7;12;1;4;5;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Полето;57203;КМЕТСТВО;531
014400023;9;22;0;1;2;0;1;1;0;3;0;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Ракитна;61978;КМЕТСТВО;68
014400024;4;4;0;1;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Сенокос;66247;КМЕТСТВО;24
014400025;80;180;12;0;7;6;7;8;5;6;1;5;0;0;0;2;1;0;0;3;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Черниче;81013;КМЕТСТВО;474
014400026;80;118;2;1;2;5;9;10;3;1;0;1;4;0;0;0;1;0;1;1;0;1;1;1;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;с. Черниче;81013;СПОРТЕН КЛУБ - КМЕТСТВО;375
014400027;5;41;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;населено място гр.Симитли изборен район 01 - БЛАГОЕВГРАД;47
014400028;4;36;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;населено място гр.Симитли изборен район 01 - БЛАГОЕВГРАД;42
014400029;3;26;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;населено място гр.Симитли изборен район 01 - БЛАГОЕВГРАД;31
014400030;4;33;1;0;2;0;2;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Симитли;гр. Симитли;66460;населено място гр.Симитли изборен район 01 - БЛАГОЕВГРАД;50
014900001;84;34;7;34;7;4;6;12;0;3;0;1;2;0;1;0;0;0;2;1;1;3;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Струмяни;69969;"ЧИТАЛИЩЕ ""БУДИТЕЛ"" (1 ЕТАЖ), ПЛ.""7-МИ АПРИЛ"" №2";342
014900002;103;20;15;18;7;6;10;4;3;2;0;2;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Струмяни;69969;"ПЕНСИОНЕРСКИ КЛУБ, УЛ.""СВ.СВ.КИРИЛ И МЕТОДИЙ"" №3";338
014900003;102;52;7;10;5;1;9;5;1;3;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Микрево;49686;"ЧИТАЛИЩЕ ""БРАТЯ МИЛАДИНОВИ"" (1 ЕТАЖ), УЛ.""БЕРОВО"" №8";361
014900004;83;34;6;33;4;3;1;9;0;6;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Микрево;49686;"КМЕТСТВО, УЛ.""ФЕНИКС"" №1";313
014900005;73;24;4;175;2;7;7;4;4;40;0;0;2;0;0;1;0;1;3;0;0;0;0;1;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Микрево;49686;"СОУ ""ПАИСИЙ ХИЛЕНДАРСКИ""- 1 ЕТАЖ, УЛ.""БУДИТЕЛ"" №1-ИЗТОЧЕН ВХОД";570
014900006;72;35;6;189;5;2;7;4;1;37;0;2;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Микрево;49686;"СОУ ""ПАИСИЙ ХИЛЕНДАРСКИ""- 1 ЕТАЖ, УЛ.""6-ТИ СЕПТЕМВРИ""-СЕВЕРЕН ВХОД";558
014900007;67;23;11;45;1;8;4;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Илинденци;32665;"ПЕНСИОНЕРСКИ КЛУБ, УЛ.""БЕЛИЦА"" №13";290
014900008;48;25;10;31;6;17;8;3;0;6;0;1;2;1;0;0;0;0;2;0;0;1;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Илинденци;32665;"СГРАДА НА БИВШО ЧИТАЛИЩЕ, УЛ.""БЕЛИЦА"" №8";319
014900009;9;5;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Горна Крушица;16273;КМЕТСТВО (1 ЕТАЖ);23
014900010;31;7;1;2;4;2;5;1;0;4;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Каменица;35818;КМЕТСТВО (2 ЕТАЖ);128
014900011;36;13;5;12;3;3;0;5;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Драката;23532;КМЕТСТВО (1 ЕТАЖ);128
014900012;24;6;1;6;3;2;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Гореме;16033;КМЕТСТВО (2 ЕТАЖ);66
014900013;87;11;1;12;4;1;1;6;0;7;0;1;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Игралище;32322;КМЕТСТВО (1 ЕТАЖ);231
014900014;28;4;2;0;1;2;2;1;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Никудин;51737;КМЕТСТВО (1 ЕТАЖ);65
014900015;20;9;3;14;1;1;3;8;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Цапарево;78046;ЧИТАЛИЩЕ (1 ЕТАЖ);105
014900016;16;7;0;4;4;1;2;3;0;4;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Добри лаки;21467;УЧИЛИЩЕ (1 ЕТАЖ);107
014900017;21;5;1;4;3;3;0;6;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Струмяни;с. Раздол;61772;КМЕТСТВО (1 ЕТАЖ);95
015200001;201;83;22;11;12;13;15;16;7;4;5;5;1;0;0;1;0;2;3;1;1;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;гр. Хаджидимово;77058;"ПЕНСИОНЕРСКИ КЛУБ (1 ЕТАЖ), ул. ""Места"" №37";724
015200002;202;106;26;1;7;5;9;17;2;6;10;3;2;2;0;0;0;0;2;0;0;1;1;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;гр. Хаджидимово;77058;"ЗАСЕДАТЕЛНА ЗАЛА В ОБА (1 ЕТАЖ), ул. ""Димо Хаджидимов"" №46";692
015200003;215;83;20;8;9;17;11;20;2;22;1;6;0;3;0;1;0;5;0;0;0;1;0;2;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;гр. Хаджидимово;77058;"ПЕНСИОНЕРСКИ КЛУБ (1 ЕТАЖ), ул. ""Прогрес"" №10";791
015200004;52;25;1;3;1;1;2;3;0;6;121;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Блатска;4399;ЧИТАЛИЩЕ (1 ЕТАЖ);680
015200005;61;11;3;1;5;3;5;3;2;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Петрелик;56109;КМЕТСТВО;137
015200006;87;37;2;23;5;5;0;5;1;3;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Теплен;72268;КМЕТСТВО;395
015200007;108;49;3;8;4;3;1;5;0;11;8;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Беслен;3976;КМЕТСТВО;609
015200008;82;34;4;1;4;7;8;27;3;4;1;2;0;0;1;1;0;0;1;0;0;1;0;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Садово;65108;ПЕНСИОНЕРСКИ КЛУБ;317
015200009;9;13;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Гайтаниново;14341;КМЕТСТВО;38
015200010;6;11;2;1;1;1;2;7;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Нова Ловча;51860;ПЕНСИОНЕРСКИ КЛУБ В СЕЛО НОВА ЛОВЧА;44
015200011;163;62;16;5;11;6;3;48;9;2;2;6;1;1;2;0;1;0;1;3;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Копривлен;38532;"ОСНОВНО УЧИЛИЩЕ ""НИКОЛА ВАПЦАРОВ"" (1 ЕТАЖ)";617
015200012;108;54;25;1;9;1;8;20;0;7;5;1;1;4;0;0;0;0;0;1;0;0;1;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Копривлен;38532;"ОСНОВНО УЧИЛИЩЕ ""НИКОЛА ВАПЦАРОВ"" (1 ЕТАЖ)";445
015200013;138;77;13;69;1;4;0;3;1;15;114;7;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Абланица;14;"СУ ""ПАИСИЙ ХИЛЕНДАРСКИ"" (1 ЕТАЖ)";871
015200014;181;49;6;69;0;2;2;6;2;9;87;0;0;3;0;0;0;1;1;0;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Абланица;14;ПЕНСИОНЕРСКИ КЛУБ;724
015200015;135;64;3;62;1;3;0;10;0;12;98;6;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Абланица;14;"ОСНОВНА СГРАДА КЪМ СУ ""ПАИСИЙ ХИЛЕНДАРСКИ"" (1 ЕТАЖ)";706
015200016;5;3;2;1;0;1;3;7;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Илинден;32648;ОБЩОСЕЛСКИ КЛУБ;54
015200017;3;5;9;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Лъки;44464;ПЕНСИОНЕРСКИ КЛУБ;21
015200018;19;21;2;2;4;1;0;9;0;5;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Тешово;72374;КИЛИЙНОТО УЧИЛИЩЕ;112
015200019;64;42;22;1;0;6;10;10;5;4;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Хаджидимово;с. Ново Лески;52101;"УЧИЛИЩЕ ""ХРИСТО БОТЕВ"" (1 ЕТАЖ)";316
015300001;85;16;9;201;15;7;6;4;3;7;6;4;2;1;0;2;0;0;0;0;1;0;0;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Якоруда;гр. Якоруда;87338;"ПРОФЕСИОНАЛНА ГИМНАЗИЯ ""П.Р.СЛАВЕЙКОВ"", ул. ""ЦАР БОРИС ІІІ"" №072";701
015300002;46;4;3;176;4;4;1;0;2;9;23;4;0;0;0;0;0;0;2;0;0;1;0;0;0;1;1;;;България;;01 - БЛАГОЕВГРАД;Якоруда;гр. Якоруда;87338;"СУ""СВ. СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №41";456
015300003;134;12;12;126;14;4;17;6;5;1;16;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Якоруда;гр. Якоруда;87338;"РИТУАЛНА ЗАЛА, УЛ. ""ЦАР БОРИС III"" №122";573
015300004;116;26;5;273;9;4;4;2;3;22;29;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Якоруда;гр. Якоруда;87338;"СПОРТНА ЗАЛА, УЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №59";787
015300005;99;20;6;200;1;3;5;5;4;13;31;7;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Якоруда;гр. Якоруда;87338;"МЛАДЕЖКИ ДОМ, УЛ. ""ЦАР БОРИС III"" №148 - 154";603
015300006;82;22;10;282;0;0;2;0;3;11;46;7;0;2;0;0;0;2;1;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Якоруда;гр. Якоруда;87338;"ЧИТАЛИЩЕ""СВЕТЛИНА"" - ГРИМЬОРНА, УЛ. ""ЦАР БОРИС III"" №111";665
015300007;94;19;3;252;4;2;2;1;3;15;28;4;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Якоруда;гр. Якоруда;87338;"ЧИТАЛИЩЕ ""СВЕТЛИНА"" - МАЛЪК ЧИТАЛИЩЕН САЛОН, УЛ. ""ЦАР БОРИС III"" №111";660
