26;030603221;3;|03010430|03010430|03010430|03010430|03010430|03010430|03010430|03010430|03010430|03010430|03010430|03010430|03010430|03010430|03010430|03010430|03010430;;;700;724;7;316;615;2;83;233;316;4;79;233;312;76;220;296;3;13;16
26;030603222;3;|03010431|03010431|03010431|03010431|03010431|03010431|03010431|03010431|03010431|03010431|03010431|03010431|03010431|03010431|03010431|03010431|03010431;;;400;348;7;170;365;3;32;138;170;2;30;138;168;30;131;161;0;7;7
26;030603223;3;|03010432|03010432|03010432|03010432|03010432|03010432|03010432|03010432|03010432|03010432|03010432|03010432|03010432|03010432|03010432|03010432|03010432;;;500;431;3;212;446;4;50;162;212;1;49;162;211;48;148;196;1;14;15
26;030603224;3;|03010433|03010433|03010433|03010433|03010433|03010433|03010433|03010433|03010433|03010433|03010433|03010433|03010433|03010433|03010433|03010433|03010433;;;500;475;6;203;461;3;36;165;201;2;34;165;199;34;159;193;0;6;6
26;030603225;3;|03010434|03010434|03010434|03010434|03010434|03010434|03010434|03010434|03010434|03010434|03010434|03010434|03010434|03010434|03010434|03010434|03010434;;;400;382;8;154;359;2;39;115;154;2;37;115;149;37;101;138;0;14;11
26;030603226;3;|03010435|03010435|03010435|03010435|03010435|03010435|03010435|03010435|03010435|03010435|03010435|03010435|03010435|03010435|03010435|03010435|03010435;;;800;780;9;312;717;1;82;230;312;4;78;230;308;74;220;294;4;10;14
26;030603227;3;|03010436|03010436|03010436|03010436|03010436|03010436|03010436|03010436|03010436|03010436|03010436|03010436|03010436|03010436|03010436|03010436|03010436;;;900;922;6;408;584;2;314;94;408;15;299;94;393;281;85;366;18;5;23
26;030603228;3;|03010437|03010437|03010437|03010437|03010437|03010437|03010437|03010437|03010437|03010437|03010437|03010437|03010437|03010437|03010437|03010437|03010437;;;700;655;6;258;626;1;73;185;258;2;71;185;256;69;174;243;2;11;13
26;030603229;3;|03010438|03010438|03010438|03010438|03010438|03010438|03010438|03010438|03010438|03010438|03010438|03010438|03010438|03010438|03010438|03010438|03010438;;;400;405;7;172;340;1;59;112;171;4;55;112;167;54;104;158;1;8;9
26;030603230;3;|03010439|03010439|03010439|03010439|03010439|03010439|03010439|03010439|03010439|03010439|03010439|03010439|03010439|03010439|03010439|03010439|03010439;;;600;623;8;276;522;1;77;199;276;4;73;199;272;69;192;261;4;7;11
26;030603231;3;|03010440|03010440|03010440|03010440|03010440|03010440|03010440|03010440|03010440|03010440|03010440|03010440|03010440|03010440|03010440|03010440|03010440;;;600;646;7;260;539;1;60;200;260;4;56;200;256;55;191;246;1;9;10
26;030603232;3;|03010441|03010441|03010441|03010441|03010441|03010441|03010441|03010441|03010441|03010441|03010441|03010441|03010441|03010441|03010441|03010441|03010441;;;600;596;6;245;523;1;76;169;245;1;75;169;244;72;159;231;3;10;13
26;030603233;3;|03010442|03010442|03010442|03010442|03010442|03010442|03010442|03010442|03010442|03010442|03010442|03010442|03010442|03010442|03010442|03010442|03010442;;;700;657;8;298;600;2;98;200;298;0;98;198;296;95;185;280;3;13;16
26;030603234;3;|03010443|03010443|03010443|03010443|03010443|03010443|03010443|03010443|03010443|03010443|03010443|03010443|03010443|03010443|03010443|03010443|03010443;;;600;632;6;220;525;2;73;147;220;0;73;147;220;71;137;208;2;10;12
26;030603235;3;|03010444|03010444|03010444|03010444|03010444|03010444|03010444|03010444|03010444|03010444|03010444|03010444|03010444|03010444|03010444|03010444|03010444;;;600;571;7;223;545;1;54;169;223;2;52;169;221;52;160;212;0;9;9
26;030603236;3;|03010445|03010445|03010445|03010445|03010445|03010445|03010445|03010445|03010445|03010445|03010445|03010445|03010445|03010445|03010445|03010445|03010445;;;594;548;8;207;520;1;73;135;208;3;70;135;205;67;124;191;3;11;14
26;030603237;3;|03010446|03010446|03010446|03010446|03010446|03010446|03010446|03010446|03010446|03010446|03010446|03010446|03010446|03010446|03010446|03010446|03010446;;;900;922;9;363;803;1;96;267;363;6;90;267;357;87;252;339;3;15;18
26;030603238;3;|03010447|03010447|03010447|03010447|03010447|03010447|03010447|03010447|03010447|03010447|03010447|03010447|03010447|03010447|03010447|03010447|03010447;;;1100;1195;10;527;985;1;114;413;527;1;113;413;526;109;399;508;4;14;18
26;030603239;3;|03010448|03010448|03010448|03010448|03010448|03010448|03010448|03010448|03010448|03010448|03010448|03010448|03010448|03010448|03010448|03010448|03010448;;;1000;984;8;455;912;1;87;368;455;3;84;368;452;81;339;420;3;29;32
26;030603240;3;|03010449|03010449|03010449|03010449|03010449|03010449|03010449|03010449|03010449|03010449|03010449|03010449|03010449|03010449|03010449|03010449|03010449;;;700;723;14;322;621;2;77;245;322;2;75;245;320;73;229;302;2;16;18
26;030603241;3;|03010450|03010450|03010450|03010450|03010450|03010450|03010450|03010450|03010450|03010450|03010450|03010450|03010450|03010450|03010450|03010450|03010450;;;700;737;10;384;609;1;90;294;384;5;85;294;379;83;286;369;2;8;10
26;030603242;3;|03010451|03010451|03010451|03010451|03010451|03010451|03010451|03010451|03010451|03010451|03010451|03010451|03010451|03010451|03010451|03010451|03010451;;;700;663;7;329;595;1;104;225;329;4;100;225;325;97;218;315;3;7;10
26;030603243;3;|03010452|03010452|03010452|03010452|03010452|03010452|03010452|03010452|03010452|03010452|03010452|03010452|03010452|03010452|03010452|03010452|03010452;;;800;749;8;342;655;1;144;198;342;5;139;198;337;135;194;329;4;4;8
26;030603244;3;|03010453|03010453|03010453|03010453|03010453|03010453|03010453|03010453|03010453|03010453|03010453|03010453|03010453|03010453|03010453|03010453|03010453;;;700;723;11;327;603;2;95;232;327;3;92;232;324;90;216;306;2;16;18
26;030603245;3;|03010454|03010454|03010454|03010454|03010454|03010454|03010454|03010454|03010454|03010454|03010454|03010454|03010454|03010454|03010454|03010454|03010454;;;800;805;6;326;699;1;100;226;326;7;93;226;319;89;212;301;4;14;18
26;030603246;3;|03010455|03010455|03010455|03010455|03010455|03010455|03010455|03010455|03010455|03010455|03010455|03010455|03010455|03010455|03010455|03010455|03010455;;;500;474;10;224;468;2;30;196;224;2;28;194;222;28;179;207;0;15;15
26;030603247;3;|03010456|03010456|03010456|03010456|03010456|03010456|03010456|03010456|03010456|03010456|03010456|03010456|03010456|03010456|03010456|03010456|03010456;;;400;403;12;197;359;1;40;157;197;2;38;157;195;38;145;183;0;12;12
26;030603248;3;|03010457|03010457|03010457|03010457|03010457|03010457|03010457|03010457|03010457|03010457|03010457|03010457|03010457|03010457|03010457|03010457|03010457;;;600;602;5;300;524;2;74;226;300;3;71;226;297;69;212;281;2;14;16
26;030603249;3;|03010458|03010458|03010458|03010458|03010458|03010458|03010458|03010458|03010458|03010458|03010458|03010458|03010458|03010458|03010458|03010458|03010458;;;400;414;9;212;330;1;69;143;212;1;68;143;211;65;138;203;3;5;8
26;030603250;3;|03010459|03010459|03010459|03010459|03010459|03010459|03010459|03010459|03010459|03010459|03010459|03010459|03010459|03010459|03010459|03010459|03010459;;;700;706;9;300;648;1;51;249;300;2;49;249;298;49;238;287;0;11;11
26;030603251;3;|03010460|03010460|03010460|03010460|03010460|03010460|03010460|03010460|03010460|03010460|03010460|03010460|03010460|03010460|03010460|03010460|03010460;;;800;763;8;343;693;1;106;234;340;0;106;234;340;102;220;322;4;14;18
26;030603252;3;|03010461|03010461|03010461|03010461|03010461|03010461|03010461|03010461|03010461|03010461|03010461|03010461|03010461|03010461|03010461|03010461|03010461;;;500;445;7;217;434;1;65;151;216;0;65;151;216;65;147;212;0;4;4
26;030603253;3;|03010462|03010462|03010462|03010462|03010462|03010462|03010462|03010462|03010462|03010462|03010462|03010462|03010462|03010462|03010462|03010462|03010462;;;600;585;5;277;510;2;88;189;277;4;84;189;273;81;184;265;3;5;8
26;030603254;3;|03010463|03010463|03010463|03010463|03010463|03010463|03010463|03010463|03010463|03010463|03010463|03010463|03010463|03010463|03010463|03010463|03010463;;;500;432;7;209;435;2;63;146;209;3;60;146;206;60;137;197;0;9;9
26;030603255;3;|03010464|03010464|03010464|03010464|03010464|03010464|03010464|03010464|03010464|03010464|03010464|03010464|03010464|03010464|03010464|03010464|03010464;;;500;504;12;215;431;1;68;147;215;0;68;147;215;66;138;204;2;9;11
26;030603256;3;|03010465|03010465|03010465|03010465|03010465|03010465|03010465|03010465|03010465|03010465|03010465|03010465|03010465|03010465|03010465|03010465|03010465;;;500;482;7;226;444;1;55;171;226;1;54;171;225;53;163;216;1;8;9
26;030603257;3;|03010466|03010466|03010466|03010466|03010466|03010466|03010466|03010466|03010466|03010466|03010466|03010466|03010466|03010466|03010466|03010466|03010466;;;600;567;10;266;506;1;93;173;266;6;87;173;260;86;163;249;1;10;11
26;030603258;3;|03010467|03010467|03010467|03010467|03010467|03010467|03010467|03010467|03010467|03010467|03010467|03010467|03010467|03010467|03010467|03010467|03010467;;;800;793;3;375;694;1;105;270;375;5;100;270;370;97;256;353;3;14;17
26;030603259;3;|03010468|03010468|03010468|03010468|03010468|03010468|03010468|03010468|03010468|03010468|03010468|03010468|03010468|03010468|03010468|03010468|03010468;;;500;533;6;259;413;1;86;173;259;3;83;173;256;80;169;249;3;4;7
26;030603260;3;|03010469|03010469|03010469|03010469|03010469|03010469|03010469|03010469|03010469|03010469|03010469|03010469|03010469|03010469|03010469|03010469|03010469;;;600;629;9;307;517;2;81;226;307;3;78;226;304;72;218;290;6;8;14
26;030603261;3;|03010470|03010470|03010470|03010470|03010470|03010470|03010470|03010470|03010470|03010470|03010470|03010470|03010470|03010470|03010470|03010470|03010470;;;800;790;7;369;704;1;95;274;369;8;87;274;361;82;259;341;5;15;20
26;030603262;3;|03010471|03010471|03010471|03010471|03010471|03010471|03010471|03010471|03010471|03010471|03010471|03010471|03010471|03010471|03010471|03010471|03010471;;;800;811;9;361;703;1;96;265;361;0;96;265;361;93;255;348;3;10;13
26;030603263;3;|03010472|03010472|03010472|03010472|03010472|03010472|03010472|03010472|03010472|03010472|03010472|03010472|03010472|03010472|03010472|03010472|03010472;;;700;684;11;272;601;1;98;173;272;3;95;173;268;92;164;256;4;11;15
26;030603264;3;|03010473|03010473|03010473|03010473|03010473|03010473|03010473|03010473|03010473|03010473|03010473|03010473|03010473|03010473|03010473|03010473|03010473;;;700;712;10;318;599;1;100;218;318;3;97;218;315;91;203;294;6;15;21
26;030603265;3;|03010474|03010474|03010474|03010474|03010474|03010474|03010474|03010474|03010474|03010474|03010474|03010474|03010474|03010474|03010474|03010474|03010474;;;300;348;6;120;267;1;32;88;120;0;32;88;120;32;85;117;0;3;3
26;030603266;3;|03010475|03010475|03010475|03010475|03010475|03010475|03010475|03010475|03010475|03010475|03010475|03010475|03010475|03010475|03010475|03010475|03010475;;;900;935;8;425;834;2;64;361;425;0;64;361;425;63;343;406;1;18;19
26;030603267;3;|03010476|03010476|03010476|03010476|03010476|03010476|03010476|03010476|03010476|03010476|03010476|03010476|03010476|03010476|03010476|03010476|03010476;;;900;867;5;376;795;1;104;272;376;8;96;272;368;91;251;342;5;21;26
26;030603268;3;|03010477|03010477|03010477|03010477|03010477|03010477|03010477|03010477|03010477|03010477|03010477|03010477|03010477|03010477|03010477|03010477|03010477;;;700;655;7;267;511;4;185;82;267;3;182;82;264;175;80;255;7;2;9
26;030603269;3;|03010478|03010478|03010478|03010478|03010478|03010478|03010478|03010478|03010478|03010478|03010478|03010478|03010478|03010478|03010478|03010478|03010478;;;700;676;9;233;617;3;80;152;233;5;75;152;227;73;146;219;2;6;8
26;030603270;3;|03010479|03010479|03010479|03010479|03010479|03010479|03010479|03010479|03010479|03010479|03010479|03010479|03010479|03010479|03010479|03010479|03010479;;;600;636;7;216;503;1;96;120;216;6;90;120;210;90;117;207;0;3;3
26;030603271;3;|03010480|03010480|03010480|03010480|03010480|03010480|03010480|03010480|03010480|03010480|03010480|03010480|03010480|03010480|03010480|03010480|03010480;;;800;763;12;350;564;1;235;115;350;3;232;115;347;222;112;334;10;3;13
26;030603272;3;|03010481|03010481|03010481|03010481|03010481|03010481|03010481|03010481|03010481|03010481|03010481|03010481|03010481|03010481|03010481|03010481|03010481;;;700;652;9;172;642;1;57;115;172;4;53;115;168;51;108;159;2;7;9
26;030603273;3;|03010482|03010482|03010482|03010482|03010482|03010482|03010482|03010482|03010482|03010482|03010482|03010482|03010482|03010482|03010482|03010482|03010482;;;900;886;9;172;727;1;172;0;172;15;157;0;157;151;0;151;6;0;6
26;030603274;3;|03010483|03010483|03010483|03010483|03010483|03010483|03010483|03010483|03010483|03010483|03010483|03010483|03010483|03010483|03010483|03010483|03010483;;;800;790;9;254;703;1;96;158;254;6;90;158;248;86;153;239;4;5;9
26;030603275;3;|03010484|03010484|03010484|03010484|03010484|03010484|03010484|03010484|03010484|03010484|03010484|03010484|03010484|03010484|03010484|03010484|03010484;;;1000;990;7;299;753;1;246;53;299;22;224;53;277;222;48;270;2;5;7
26;030603276;3;|03010485|03010485|03010485|03010485|03010485|03010485|03010485|03010485|03010485|03010485|03010485|03010485|03010485|03010485|03010485|03010485|03010485;;;800;800;9;191;680;13;107;84;191;11;96;84;180;95;83;178;1;1;2
26;030603277;3;|03010486|03010486|03010486|03010486|03010486|03010486|03010486|03010486|03010486|03010486|03010486|03010486|03010486|03010486|03010486|03010486|03010486;;;700;667;6;287;606;3;91;196;287;6;85;196;281;83;186;269;2;10;12
26;030603278;3;|03010487|03010487|03010487|03010487|03010487|03010487|03010487|03010487|03010487|03010487|03010487|03010487|03010487|03010487|03010487|03010487|03010487;;;700;667;4;254;624;1;75;179;254;2;73;179;252;70;166;236;3;13;16
26;030603279;3;|03010488|03010488|03010488|03010488|03010488|03010488|03010488|03010488|03010488|03010488|03010488|03010488|03010488|03010488|03010488|03010488|03010488;;;800;830;8;267;692;1;107;160;267;5;102;160;262;100;157;257;2;3;5
26;030603280;3;|03010489|03010489|03010489|03010489|03010489|03010489|03010489|03010489|03010489|03010489|03010489|03010489|03010489|03010489|03010489|03010489|03010489;;;800;772;6;158;702;3;95;63;158;15;80;63;143;77;61;138;3;2;5
26;030603281;3;|03010490|03010490|03010490|03010490|03010490|03010490|03010490|03010490|03010490|03010490|03010490|03010490|03010490|03010490|03010490|03010490|03010490;;;900;908;13;442;794;1;105;337;442;0;105;337;442;103;322;425;2;15;17
26;030603282;3;|03010491|03010491|03010491|03010491|03010491|03010491|03010491|03010491|03010491|03010491|03010491|03010491|03010491|03010491|03010491|03010491|03010491;;;600;617;9;291;499;1;100;191;291;2;98;191;289;94;179;273;4;12;16
26;030603283;3;|03010492|03010492|03010492|03010492|03010492|03010492|03010492|03010492|03010492|03010492|03010492|03010492|03010492|03010492|03010492|03010492|03010492;;;500;535;11;287;413;2;85;202;287;3;82;202;284;80;186;266;2;16;18
26;030603284;3;|03010493|03010493|03010493|03010493|03010493|03010493|03010493|03010493|03010493|03010493|03010493|03010493|03010493|03010493|03010493|03010493|03010493;;;600;622;8;306;494;2;104;202;306;3;101;202;303;97;191;288;4;11;15
26;030603285;3;|03010494|03010494|03010494|03010494|03010494|03010494|03010494|03010494|03010494|03010494|03010494|03010494|03010494|03010494|03010494|03010494|03010494;;;600;619;7;288;511;1;88;200;288;3;85;200;285;83;186;269;2;14;16
26;030603286;3;|03010495|03010495|03010495|03010495|03010495|03010495|03010495|03010495|03010495|03010495|03010495|03010495|03010495|03010495|03010495|03010495|03010495;;;800;825;11;415;694;9;97;318;415;2;95;318;413;92;303;395;3;15;18
26;030603287;3;|03010496|03010496|03010496|03010496|03010496|03010496|03010496|03010496|03010496|03010496|03010496|03010496|03010496|03010496|03010496|03010496|03010496;;;500;441;9;179;465;2;33;146;179;3;30;146;176;29;138;167;1;8;9
26;030603288;3;|03010497|03010497|03010497|03010497|03010497|03010497|03010497|03010497|03010497|03010497|03010497|03010497|03010497|03010497|03010497|03010497|03010497;;;600;554;11;238;545;1;54;184;238;3;51;184;235;49;173;222;2;11;13
26;030603289;3;|03010498|03010498|03010498|03010498|03010498|03010498|03010498|03010498|03010498|03010498|03010498|03010498|03010498|03010498|03010498|03010498|03010498;;;400;364;9;148;359;2;39;109;148;5;34;109;143;32;101;133;2;8;10
26;030603290;3;|03010499|03010499|03010499|03010499|03010499|03010499|03010499|03010499|03010499|03010499|03010499|03010499|03010499|03010499|03010499|03010499|03010499;;;800;749;15;340;735;1;64;276;340;3;61;276;337;58;269;327;3;7;10
26;030603393;3;|03010500|03010500|03010500|03010500|03010500|03010500|03010500|03010500|03010500|03010500|03010500|03010500|03010500|03010500|03010500|03010500|03010500;;;800;806;5;331;712;1;87;243;331;2;85;243;328;76;225;301;9;18;27
24;030603405;3;|03000038|03000038|03000038|03000038|03000038|03000038|03000038|03000038|03000038|03000038;;;200;54;29;79;119;2;79;;;9;70;;;60;;;10;;
24;030603406;3;|03000039|03000039|03000039|03000039|03000039|03000039|03000039|03000039|03000039|03000039;;;200;48;16;64;135;1;64;;;8;56;;;44;;;12;;
26;030604291;3;|03010538|03010538|03010538|03010538|03010538|03010538|03010538|03010538|03010538|03010538|03010538|03010538|03010538|03010538|03010538|03010538|03010538;;;500;462;17;183;444;1;55;128;183;4;51;128;179;49;122;171;2;6;8
26;030604292;3;|03010539|03010539|03010539|03010539|03010539|03010539|03010539|03010539|03010539|03010539|03010539|03010539|03010539|03010539|03010539|03010539|03010539;;;500;508;6;199;400;2;98;101;199;6;92;101;191;89;93;182;3;8;9
26;030604293;3;|03010514|03010514|03010514|03010514|03010514|03010514|03010514|03010514|03010514|03010514|03010514|03010514|03010514|03010514|03010514|03010514|03010514;;;500;476;8;184;429;0;71;113;184;1;70;113;183;67;106;173;3;7;10
26;030604294;3;|03010513|03010513|03010513|03010513|03010513|03010513|03010513|03010513|03010513|03010513|03010513|03010513|03010513|03010513|03010513|03010513|03010513;;;600;600;7;244;514;1;85;159;244;0;85;159;244;84;150;234;1;9;10
26;030604295;3;|03010518|03010518|03010518|03010518|03010518|03010518|03010518|03010518|03010518|03010518|03010518|03010518|03010518|03010518|03010518|03010518|03010518;;;500;504;8;192;418;1;81;111;192;2;79;111;190;78;103;181;1;8;9
26;030604296;3;|03010517|03010517|03010517|03010517|03010517|03010517|03010517|03010517|03010517|03010517|03010517|03010517|03010517|03010517|03010517|03010517|03010517;;;600;553;6;220;537;1;62;158;220;3;59;158;217;56;152;208;3;6;9
26;030604297;3;|03010516|03010516|03010516|03010516|03010516|03010516|03010516|03010516|03010516|03010516|03010516|03010516|03010516|03010516|03010516|03010516|03010516;;;800;741;5;247;708;1;91;156;247;4;87;156;243;83;151;234;4;5;9
26;030604298;3;|03010515|03010515|03010515|03010515|03010515|03010515|03010515|03010515|03010515|03010515|03010515|03010515|03010515|03010515|03010515|03010515|03010515;;;600;581;7;79;575;1;24;55;79;5;19;55;74;19;53;72;0;2;2
26;030604299;3;|03010520|03010520|03010520|03010520|03010520|03010520|03010520|03010520|03010520|03010520|03010520|03010520|03010520|03010520|03010520|03010520|03010520;;;700;769;7;213;619;1;80;133;213;6;74;133;207;71;127;198;3;6;9
26;030604300;3;|03010519|03010519|03010519|03010519|03010519|03010519|03010519|03010519|03010519|03010519|03010519|03010519|03010519|03010519|03010519|03010519|03010519;;;900;910;5;138;826;1;73;66;138;7;66;66;132;65;66;131;1;0;1
26;030604301;3;|03010512|03010512|03010512|03010512|03010512|03010512|03010512|03010512|03010512|03010512|03010512|03010512|03010512|03010512|03010512|03010512|03010512;;;600;609;7;243;511;2;87;156;243;5;82;156;238;80;147;227;2;9;11
26;030604302;3;|03010525|03010525|03010525|03010525|03010525|03010525|03010525|03010525|03010525|03010525|03010525|03010525|03010525|03010525|03010525|03010525|03010525;;;600;571;4;218;531;2;67;151;218;1;66;151;217;62;139;201;4;12;16
26;030604303;3;|03010524|03010524|03010524|03010524|03010524|03010524|03010524|03010524|03010524|03010524|03010524|03010524|03010524|03010524|03010524|03010524|03010524;;;400;353;6;129;366;1;33;96;129;2;31;96;127;31;91;122;0;5;5
26;030604304;3;|03010523|03010523|03010523|03010523|03010523|03010523|03010523|03010523|03010523|03010523|03010523|03010523|03010523|03010523|03010523|03010523|03010523;;;500;529;9;229;262;9;229;0;229;7;222;0;222;209;0;209;13;0;13
26;030604305;3;|03010522|03010522|03010522|03010522|03010522|03010522|03010522|03010522|03010522|03010522|03010522|03010522|03010522|03010522|03010522|03010522|03010522;;;400;385;6;146;351;2;47;99;146;1;46;99;145;45;92;137;1;7;8
26;030604306;3;|03010521|03010521|03010521|03010521|03010521|03010521|03010521|03010521|03010521|03010521|03010521|03010521|03010521|03010521|03010521|03010521|03010521;;;400;381;7;127;368;1;31;96;127;2;29;96;125;29;87;116;0;9;9
26;030604307;3;|03010531|03010531|03010531|03010531|03010531|03010531|03010531|03010531|03010531|03010531|03010531|03010531|03010531|03010531|03010531|03010531|03010531;;;600;690;5;238;513;1;86;152;238;0;86;152;238;83;134;217;3;18;21
26;030604308;3;|03010530|03010530|03010530|03010530|03010530|03010530|03010530|03010530|03010530|03010530|03010530|03010530|03010530|03010530|03010530|03010530|03010530;;;600;604;9;77;548;10;42;35;77;9;33;35;68;33;35;68;0;0;0
26;030604309;3;|03010529|03010529|03010529|03010529|03010529|03010529|03010529|03010529|03010529|03010529|03010529|03010529|03010529|03010529|03010529|03010529|03010529;;;700;701;8;291;607;1;92;199;291;2;90;199;289;86;181;267;4;18;22
26;030604310;3;|03010528|03010528|03010528|03010528|03010528|03010528|03010528|03010528|03010528|03010528|03010528|03010528|03010528|03010528|03010528|03010528|03010528;;;700;754;7;272;595;1;104;168;272;5;99;168;267;99;161;260;0;7;7
26;030604311;3;|03010527|03010527|03010527|03010527|03010527|03010527|03010527|03010527|03010527|03010527|03010527|03010527|03010527|03010527|03010527|03010527|03010527;;;900;814;10;336;765;1;134;202;336;2;132;202;334;125;188;313;7;14;21
26;030604312;3;|03010526|03010526|03010526|03010526|03010526|03010526|03010526|03010526|03010526|03010526|03010526|03010526|03010526|03010526|03010526|03010526|03010526;;;900;887;7;292;833;1;66;226;292;0;66;226;292;63;214;277;3;12;15
26;030604313;3;|03010511|03010511|03010511|03010511|03010511|03010511|03010511|03010511|03010511|03010511|03010511|03010511|03010511|03010511|03010511|03010511|03010511;;;800;764;7;297;575;1;224;73;297;4;220;73;293;212;71;283;8;2;10
26;030604314;3;|03010510|03010510|03010510|03010510|03010510|03010510|03010510|03010510|03010510|03010510|03010510|03010510|03010510|03010510|03010510|03010510|03010510;;;700;708;6;251;624;1;75;176;251;2;73;176;249;72;171;243;1;5;6
26;030604315;3;|03010501|03010501|03010501|03010501|03010501|03010501|03010501|03010501|03010501|03010501|03010501|03010501|03010501|03010501|03010501|03010501|03010501;;;800;823;8;320;685;1;114;206;320;1;113;206;319;113;193;306;0;13;13
26;030604316;3;|03010502|03010502|03010502|03010502|03010502|03010502|03010502|03010502|03010502|03010502|03010502|03010502|03010502|03010502|03010502|03010502|03010502;;;700;713;6;283;613;1;86;197;283;0;86;197;283;86;185;271;0;12;12
26;030604317;3;|03010503|03010503|03010503|03010503|03010503|03010503|03010503|03010503|03010503|03010503|03010503|03010503|03010503|03010503|03010503|03010503|03010503;;;700;712;6;308;516;1;183;121;308;5;178;121;299;169;116;285;9;5;14
26;030604318;3;|03010504|03010504|03010504|03010504|03010504|03010504|03010504|03010504|03010504|03010504|03010504|03010504|03010504|03010504|03010504|03010504|03010504;;;700;627;11;264;629;2;69;195;264;0;69;195;264;68;182;250;1;13;14
26;030604319;3;|03010505|03010505|03010505|03010505|03010505|03010505|03010505|03010505|03010505|03010505|03010505|03010505|03010505|03010505|03010505|03010505|03010505;;;700;642;5;259;630;1;69;190;259;0;69;190;259;67;187;254;2;3;5
26;030604320;3;|03010506|03010506|03010506|03010506|03010506|03010506|03010506|03010506|03010506|03010506|03010506|03010506|03010506|03010506|03010506|03010506|03010506;;;700;664;4;258;631;1;68;190;258;1;67;190;257;65;182;247;2;8;10
26;030604321;3;|03010507|03010507|03010507|03010507|03010507|03010507|03010507|03010507|03010507|03010507|03010507|03010507|03010507|03010507|03010507|03010507|03010507;;;600;661;6;255;541;4;55;200;255;3;52;200;252;48;193;241;4;7;11
26;030604322;3;|03010508|03010508|03010508|03010508|03010508|03010508|03010508|03010508|03010508|03010508|03010508|03010508|03010508|03010508|03010508|03010508|03010508;;;600;648;8;270;532;1;67;201;270;6;61;201;262;59;192;251;2;9;11
26;030604323;3;|03010509|03010509|03010509|03010509|03010509|03010509|03010509|03010509|03010509|03010509|03010509|03010509|03010509|03010509|03010509|03010509|03010509;;;700;618;9;228;643;1;56;172;228;2;54;172;226;49;163;212;5;9;14
26;030604324;3;|03010547|03010547|03010547|03010547|03010547|03010547|03010547|03010547|03010547|03010547|03010547|03010547|03010547|03010547|03010547|03010547|03010547;;;900;815;6;275;815;1;84;189;273;6;78;189;267;73;182;255;5;7;12
26;030604325;3;|03010546|03010546|03010546|03010546|03010546|03010546|03010546|03010546|03010546|03010546|03010546|03010546|03010546|03010546|03010546|03010546|03010546;;;700;706;6;240;627;0;73;168;240;6;67;168;235;63;158;221;4;10;14
26;030604326;3;|03010545|03010545|03010545|03010545|03010545|03010545|03010545|03010545|03010545|03010545|03010545|03010545|03010545|03010545|03010545|03010545|03010545;;;900;819;7;374;793;3;104;270;374;1;103;270;373;100;254;354;3;16;19
26;030604327;3;|03010544|03010544|03010544|03010544|03010544|03010544|03010544|03010544|03010544|03010544|03010544|03010544|03010544|03010544|03010544|03010544|03010544;;;600;618;10;270;490;1;109;161;270;3;106;161;267;102;152;254;4;9;13
26;030604328;3;|03010543|03010543|03010543|03010543|03010543|03010543|03010543|03010543|03010543|03010543|03010543|03010543|03010543|03010543|03010543|03010543|03010543;;;400;380;6;163;330;1;69;94;163;3;66;94;160;60;88;148;6;6;12
26;030604329;3;|03010542|03010542|03010542|03010542|03010542|03010542|03010542|03010542|03010542|03010542|03010542|03010542|03010542|03010542|03010542|03010542|03010542;;;400;407;6;183;352;1;47;136;183;1;46;136;182;45;132;177;1;4;5
26;030604330;3;|03010541|03010541|03010541|03010541|03010541|03010541|03010541|03010541|03010541|03010541|03010541|03010541|03010541|03010541|03010541|03010541|03010541;;;400;400;5;144;344;5;51;93;144;1;50;93;143;48;87;135;2;6;8
26;030604331;3;|03010537|03010537|03010537|03010537|03010537|03010537|03010537|03010537|03010537|03010537|03010537|03010537|03010537|03010537|03010537|03010537|03010537;;;500;446;5;174;460;1;39;135;174;2;37;135;172;37;126;163;0;9;9
26;030604332;3;|03010536|03010536|03010536|03010536|03010536|03010536|03010536|03010536|03010536|03010536|03010536|03010536|03010536|03010536|03010536|03010536|03010536;;;600;550;6;216;564;1;35;181;216;0;35;181;216;35;173;208;0;8;8
26;030604333;3;|03010535|03010535|03010535|03010535|03010535|03010535|03010535|03010535|03010535|03010535|03010535|03010535|03010535|03010535|03010535|03010535|03010535;;;800;716;7;254;737;1;62;192;254;1;61;192;253;59;183;242;2;9;11
26;030604334;3;|03010534|03010534|03010534|03010534|03010534|03010534|03010534|03010534|03010534|03010534|03010534|03010534|03010534|03010534|03010534|03010534|03010534;;;500;532;7;202;452;1;47;155;202;2;45;155;200;43;148;191;2;7;9
26;030604335;3;|03010533|03010533|03010533|03010533|03010533|03010533|03010533|03010533|03010533|03010533|03010533|03010533|03010533|03010533|03010533|03010533|03010533;;;400;437;6;158;369;1;30;128;158;2;28;128;156;26;123;149;2;5;7
26;030604336;3;|03010532|03010532|03010532|03010532|03010532|03010532|03010532|03010532|03010532|03010532|03010532|03010532|03010532|03010532|03010532|03010532|03010532;;;600;639;7;239;531;1;68;171;239;2;66;171;237;66;159;225;0;12;12
26;030604337;3;|03010554|03010554|03010554|03010554|03010554|03010554|03010554|03010554|03010554|03010554|03010554|03010554|03010554|03010554|03010554|03010554|03010554;;;500;479;4;194;424;1;75;119;194;2;73;119;192;73;115;188;0;4;4
