32;040600022;4;;ELZA4E2A00016577;;;;;;;;;;;;234;226;8
25;040600024;4;|04010147|04010147|04010147;;;300;342;5;106;299;1;;;106;;;;
32;040600024;4;;CHCA4E1A00008405;;;;;;;;;;;;106;102;4
25;040600025;4;|04010148|04010148|04010148;;;600;587;7;248;599;1;;;248;;;;
32;040600025;4;;CGEA4E0A00007744;;;;;;;;;;;;248;236;12
25;040600026;4;|04010149|04010149|04010149;;;800;829;6;331;799;1;;;331;;;;
32;040600026;4;;EPDA4E2A00018919;;;;;;;;;;;;170;166;4
32;040600026;4;;EPDA4E2A00019257;;;;;;;;;;;;161;153;8
25;040600028;4;|04010150|04010150|04010150;;;800;748;4;274;799;1;;;274;;;;
32;040600028;4;;EPDA4E2A00019716;;;;;;;;;;;;274;262;12
25;040600029;4;|04010151|04010151|04010151;;;600;626;8;246;599;1;;;246;;;;
32;040600029;4;;EXWA4E2A01020745;;;;;;;;;;;;246;238;8
25;040600030;4;|04010153|04010153|04010153;;;500;527;7;160;499;1;;;160;;;;
32;040600030;4;;EXWA4E2A01021363;;;;;;;;;;;;160;157;3
25;040600031;4;|04010154|04010154|04010154;;;800;763;8;280;799;1;;;280;;;;
32;040600031;4;;CHCA4E1A00011128;;;;;;;;;;;;280;266;14
25;040600032;4;|04010155|04010155|04010155;;;700;733;5;275;699;1;;;275;;;;
32;040600032;4;;EPDA4E2A00019136;;;;;;;;;;;;275;261;14
25;040600033;4;|04010156|04010156|04010156;;;600;611;6;245;599;1;;;245;;;;
32;040600033;4;;EPDA4E2A00019762;;;;;;;;;;;;245;231;14
25;040600035;4;|04010157|04010157|04010157;;;600;592;6;218;599;1;;;218;;;;
32;040600035;4;;EPDA4E2A00019437;;;;;;;;;;;;218;209;9
25;040600036;4;|04010158|04010158|04010158;;;700;674;5;239;699;1;;;239;;;;
32;040600036;4;;EPDA4E2A00019427;;;;;;;;;;;;239;223;16
25;040600037;4;|04010159|04010159|04010159;;;600;609;5;234;599;1;;;234;;;;
32;040600037;4;;EPDA4E2A00019689;;;;;;;;;;;;234;227;7
25;040600038;4;|04010160|04010160|04010160;;;700;735;6;261;699;1;;;261;;;;
32;040600038;4;;EPDA4E2A00019527;;;;;;;;;;;;261;246;15
25;040600039;4;|04010161|04010161|04010161;;;700;679;3;210;699;1;;;210;;;;
32;040600039;4;;CGEA4E0A00007166;;;;;;;;;;;;210;203;7
25;040600041;4;|04010162|04010162|04010162;;;600;602;4;184;599;1;;;184;;;;
32;040600041;4;;CGEA4E0A00008108;;;;;;;;;;;;184;181;3
25;040600042;4;|04010116|04010116|04010116;;;800;766;8;251;799;1;;;251;;;;
32;040600042;4;;ELZA4E2A00015625;;;;;;;;;;;;251;234;17
25;040600043;4;|04010117|04010117|04010117;;;600;639;4;240;599;1;;;240;;;;
32;040600043;4;;CHCA4E1A00012555;;;;;;;;;;;;240;233;7
25;040600045;4;|04010118|04010118|04010118;;;600;655;7;210;599;1;;;210;;;;
32;040600045;4;;EPDA4E2A00020191;;;;;;;;;;;;210;207;3
25;040600046;4;|04010119|04010119|04010119;;;700;745;9;260;699;1;;;260;;;;
32;040600046;4;;EPDA4E2A00019095;;;;;;;;;;;;260;254;6
24;040600047;4;|04000038|04000038|04000038|04000038|04000038|04000038|04000038|04000038|04000038|04000038;;;100;19;38;44;55;1;;44;;3;41;41;0
25;040600050;4;|04010120|04010120|04010120;;;800;792;7;247;800;0;;;247;;;;
32;040600050;4;;EXWA4E2A01021098;;;;;;;;;;;;247;240;7
25;040600051;4;|04010121|04010121|04010121;;;700;707;6;240;699;1;;;240;;;;
32;040600051;4;;EXWA4E2A01021065;;;;;;;;;;;;240;230;10
25;040600052;4;|04010122|04010122|04010122;;;600;593;7;179;599;1;;;179;;;;
32;040600052;4;;CHCA4E1A00009838;;;;;;;;;;;;179;165;14
25;040600053;4;|04010123|04010123|04010123;;;700;704;7;158;699;1;;;158;;;;
32;040600053;4;;CHCA4E1A00011895;;;;;;;;;;;;158;152;6
25;040600054;4;|04010124|04010124|04010124;;;600;650;9;123;599;1;;;123;;;;
32;040600054;4;;EXWA4E2A01021033;;;;;;;;;;;;123;116;7
25;040600058;4;|04010125|04010125|04010125;;;400;456;5;179;399;1;;;179;;;;
32;040600058;4;;ELZA4E2A00016800;;;;;;;;;;;;179;171;8
25;040600059;4;|04010126|04010126|04010126;;;600;646;7;261;599;1;;;261;;;;
32;040600059;4;;CHCA4E1A00013072;;;;;;;;;;;;261;253;8
25;040600060;4;|04010127|04010127|04010127;;;600;636;5;241;599;1;;;241;;;;
32;040600060;4;;CGEA4E0A00007041;;;;;;;;;;;;241;228;13
26;040600061;4;|04020175|04020175|04020175|04020175|04020175|04020175|04020175|04020175|04020175|04020175;;;800;836;6;361;496;3;361;301;60;10;291;276;15
27;040600061;4;|04030122|04030122|04030122|04030122|04030122|04030122|04030122|04030122;ELZA4E2A00017179;1;;;;;;;;;;;60;57;3
25;040600063;4;|04010129|04010129|04010129;;;800;796;4;268;800;0;;;268;;;;
32;040600063;4;;ELZA4E2A00016676;;;;;;;;;;;;268;251;17
25;040600065;4;|04010130|04010130|04010130;;;800;775;3;265;799;1;;;265;;;;
32;040600065;4;;CHCA4E1A00011689;;;;;;;;;;;;265;257;8
25;040600066;4;|04010131|04010131|04010131;;;600;673;4;171;599;1;;;171;;;;
32;040600066;4;;EXWA4E2A01021212;;;;;;;;;;;;171;169;2
25;040600067;4;|04010132|04010132|04010132;;;500;568;2;163;499;1;;;163;;;;
32;040600067;4;;ELZA4E2A00016992;;;;;;;;;;;;163;152;11
25;040600068;4;|04010133|04010133|04010133;;;500;512;3;165;499;1;;;165;;;;
32;040600068;4;;CGEA4E0A00007249;;;;;;;;;;;;165;148;17
25;040600069;4;|04010134|04010134|04010134;;;600;650;2;222;599;1;;;222;;;;
32;040600069;4;;CGEA4E0A00007848;;;;;;;;;;;;222;209;13
25;040600070;4;|04010135|04010135|04010135;;;600;641;0;198;599;1;;;198;;;;
32;040600070;4;;ELZA4E2A00017824;;;;;;;;;;;;198;192;6
25;040600071;4;|04010136|04010136|04010136;;;800;848;4;172;799;1;;;172;;;;
32;040600071;4;;CHCA4E1A00012000;;;;;;;;;;;;172;170;2
24;040600072;4;|04000040|04000040|04000040|04000040|04000040|04000040|04000040|04000040|04000040|04000040;;;300;293;3;133;166;1;;133;;3;130;125;5
25;040600073;4;|04010137|04010137|04010137;;;500;547;3;131;499;1;;;131;;;;
32;040600073;4;;ELZA4E2A00015138;;;;;;;;;;;;131;131;0
25;040600074;4;|04010139|04010139|04010139;;;700;740;6;127;699;1;;;127;;;;
32;040600074;4;;ELZA4E2A00016239;;;;;;;;;;;;127;124;3
25;040600075;4;|04010152|04010152|04010152;;;600;619;5;180;599;1;;;180;;;;
32;040600075;4;;ELZA4E2A00016656;;;;;;;;;;;;180;176;4
25;040600076;4;|04010142|04010142|04010142;;;500;597;3;150;499;1;;;150;;;;
32;040600076;4;;CHCA4E1A00010319;;;;;;;;;;;;150;146;4
24;040600077;4;|04000041|04000041|04000041|04000041|04000041|04000041|04000041|04000041|04000041|04000041;;;300;218;4;96;201;3;;96;;6;90;86;4
24;040600078;4;|04000042|04000042|04000042|04000042|04000042|04000042|04000042|04000042|04000042|04000042;;;100;85;5;33;66;1;;33;;0;33;33;0
25;040600079;4;|04010138|04010138|04010138;;;400;431;5;135;399;1;;;135;;;;
32;040600079;4;;ELZA4E2A00015646;;;;;;;;;;;;135;133;2
24;040600081;4;|04000043|04000043|04000043|04000043|04000043|04000043|04000043|04000043|04000043|04000043;;;100;71;6;48;51;1;;48;;0;48;48;0
24;040600082;4;|04000044|04000044|04000044|04000044|04000044|04000044|04000044|04000044|04000044|04000044;;;300;277;5;114;185;1;;114;;7;107;106;1
24;040600083;4;|04000039|04000039|04000039|04000039|04000039|04000039|04000039|04000039|04000039|04000039;;;100;48;0;47;52;1;;47;;1;46;46;0
25;041300001;4;|04010181|04010181|04010181;;;500;790;5;270;499;1;;;270;;;;
32;041300001;4;;CHCA4E1A00009909;;;;;;;;;;;;270;266;4
25;041300002;4;|04010182|04010182|04010182;;;500;807;4;310;499;1;;;310;;;;
32;041300002;4;;ELZA4E2A00017320;;;;;;;;;;;;310;297;13
25;041300003;4;|04010183|04010183|04010183;;;500;856;5;344;499;1;;;344;;;;
32;041300003;4;;ELZA4E2A00016497;;;;;;;;;;;;344;336;8
25;041300004;4;|04010184|04010184|04010184;;;500;718;5;290;499;1;;;290;;;;
32;041300004;4;;EXWA4E2A01021139;;;;;;;;;;;;290;283;7
25;041300005;4;|04010185|04010185|04010185;;;500;641;2;191;499;1;;;191;;;;
32;041300005;4;;ELZA4E2A00016606;;;;;;;;;;;;191;190;1
25;041300006;4;|04010186|04010186|04010186;;;500;856;5;250;499;1;;;250;;;;
32;041300006;4;;CHCA4E1A00012621;;;;;;;;;;;;250;240;10
24;041300010;4;|04000066|04000066|04000066|04000066|04000066|04000066|04000066|04000066|04000066|04000066;;;300;182;8;182;117;1;;182;;7;175;170;5
24;041300011;4;|04000065|04000065|04000065|04000065|04000065|04000065|04000065|04000065|04000065|04000065;;;100;51;8;40;59;1;;40;;0;40;40;0
24;041300012;4;|04000064|04000064|04000064|04000064|04000064|04000064|04000064|04000064|04000064|04000064;;;100;42;8;21;78;1;;21;;0;21;21;0
24;041300013;4;|04000063|04000063|04000063|04000063|04000063|04000063|04000063|04000063|04000063|04000063;;;100;86;8;68;31;1;;68;;1;67;67;0
24;041300015;4;|04000062|04000062|04000062|04000062|04000062|04000062|04000062|04000062|04000062|04000062;;;100;47;8;33;66;1;;33;;1;32;32;0
24;041300016;4;|04000061|04000061|04000061|04000061|04000061|04000061|04000061|04000061|04000061|04000061;;;100;73;7;48;51;1;;48;;6;42;41;1
24;041300017;4;|04000060|04000060|04000060|04000060|04000060|04000060|04000060|04000060|04000060|04000060;;;200;171;6;94;105;1;;94;;2;92;92;0
25;041300018;4;|04010187|04010187|04010187;;;500;940;6;297;499;1;;;297;;;;
32;041300018;4;;CHCA4E1A00010770;;;;;;;;;;;;297;293;4
24;041300019;4;|04000059|04000059|04000059|04000059|04000059|04000059|04000059|04000059|04000059|04000059;;;100;50;8;38;60;2;;38;;0;38;37;1
25;041300020;4;|04010188|04010188|04010188;;;500;971;7;198;499;1;;;198;;;;
32;041300020;4;;EPDA4E2A00020129;;;;;;;;;;;;198;198;0
24;041300021;4;|04000058|04000058|04000058|04000058|04000058|04000058|04000058|04000058|04000058|04000058;;;100;83;7;53;46;1;;53;;0;53;52;1
24;041300022;4;|04000057|04000057|04000057|04000057|04000057|04000057|04000057|04000057|04000057|04000057;;;100;35;8;31;68;1;;31;;0;31;31;0
24;041300023;4;|04000056|04000056|04000056|04000056|04000056|04000056|04000056|04000056|04000056|04000056;;;200;121;5;76;123;1;;76;;3;73;71;2
24;041300024;4;|04000055|04000055|04000055|04000055|04000055|04000055|04000055|04000055|04000055|04000055;;;100;92;7;65;34;1;;65;;0;65;65;0
24;041300025;4;|04000054|04000054|04000054|04000054|04000054|04000054|04000054|04000054|04000054|04000054;;;100;65;6;49;50;1;;49;;1;48;46;2
24;041300026;4;|04000053|04000053|04000053|04000053|04000053|04000053|04000053|04000053|04000053|04000053;;;100;48;7;31;68;1;;31;;0;31;31;0
24;041300027;4;|04000052|04000052|04000052|04000052|04000052|04000052|04000052|04000052|04000052|04000052;;;300;59;5;42;257;1;;42;;0;42;42;0
24;041300028;4;|04000051|04000051|04000051|04000051|04000051|04000051|04000051|04000051|04000051|04000051;;;100;37;6;35;64;1;;35;;0;35;35;0
24;041300029;4;|04000050|04000050|04000050|04000050|04000050|04000050|04000050|04000050|04000050|04000050;;;100;58;7;41;58;1;;41;;0;41;41;0
25;041400001;4;|04010199|04010199|04010199;;;600;755;0;185;599;1;;;185;;;;
32;041400001;4;;ELZA4E2A00017928;;;;;;;;;;;;185;178;7
25;041400002;4;|04010198|04010198|04010198;;;600;832;0;185;599;1;;;185;;;;
32;041400002;4;;CHCA4E1A00010651;;;;;;;;;;;;185;183;2
25;041400003;4;|04010197|04010197|04010197;;;400;581;1;170;399;1;;;170;;;;
32;041400003;4;;CGEA4E0A00007192;;;;;;;;;;;;170;169;1
25;041400004;4;|04010196|04010196|04010196;;;300;368;3;187;299;1;;;187;;;;
32;041400004;4;;CHCA4E1A00012007;;;;;;;;;;;;187;185;2
25;041400005;4;|04010195|04010195|04010195;;;400;416;6;240;399;1;;;240;;;;
32;041400005;4;;EXWA4E2A01020994;;;;;;;;;;;;240;236;4
24;041400006;4;|04000070|04000070|04000070|04000070|04000070|04000070|04000070|04000070|04000070|04000070;;;100;61;3;51;48;1;;51;;3;48;48;0
24;041400007;4;|04000071|04000071|04000071|04000071|04000071|04000071|04000071|04000071|04000071|04000071;;;100;61;8;31;68;1;;31;;1;30;30;0
24;041400008;4;|04000072|04000072|04000072|04000072|04000072|04000072|04000072|04000072|04000072|04000072;;;100;47;6;26;73;1;;26;;0;26;24;2
24;041400009;4;|04000073|04000073|04000073|04000073|04000073|04000073|04000073|04000073|04000073|04000073;;;200;119;6;62;137;1;;62;;1;61;61;0
24;041400010;4;|04000074|04000074|04000074|04000074|04000074|04000074|04000074|04000074|04000074|04000074;;;100;86;6;55;44;1;;55;;3;52;50;2
24;041400011;4;|04000075|04000075|04000075|04000075|04000075|04000075|04000075|04000075|04000075|04000075;;;200;107;4;41;158;1;;41;;0;41;39;2
24;041400012;4;|04000076|04000076|04000076|04000076|04000076|04000076|04000076|04000076|04000076|04000076;;;100;42;6;21;77;2;;21;;1;20;20;0
24;041400013;4;|04000077|04000077|04000077|04000077|04000077|04000077|04000077|04000077|04000077|04000077;;;100;40;6;33;65;2;;33;;2;31;31;0
25;042000001;4;|04010210|04010210|04010210;;;600;548;7;204;599;1;;;204;;;;
32;042000001;4;;CHCA4E1A00011195;;;;;;;;;;;;204;191;13
25;042000002;4;|04010212|04010212|04010212;;;700;712;0;226;699;1;;;226;;;;
32;042000002;4;;CHCA4E1A00011380;;;;;;;;;;;;226;219;7
25;042000003;4;|04010205|04010205|04010205;;;600;649;5;239;599;1;;;239;;;;
32;042000003;4;;CGEA4E0A00008171;;;;;;;;;;;;239;228;11
25;042000005;4;|04010203|04010203|04010203;;;700;716;4;223;699;1;;;223;;;;
32;042000005;4;;CHCA4E1A00009930;;;;;;;;;;;;223;209;14
25;042000006;4;|04010207|04010207|04010207;;;700;734;5;262;699;1;;;262;;;;
32;042000006;4;;CGEA4E0A00007473;;;;;;;;;;;;262;255;7
25;042000007;4;|04010215|04010215|04010215;;;900;930;4;332;899;1;;;332;;;;
32;042000007;4;;EXWA4E2A01021651;;;;;;;;;;;;152;146;6
32;042000007;4;;ELZA4E2A00017958;;;;;;;;;;;;180;172;8
25;042000009;4;|04010214|04010214|04010214;;;700;706;5;186;699;1;;;186;;;;
32;042000009;4;;CGEA4E0A00007679;;;;;;;;;;;;186;175;11
25;042000010;4;|04010202|04010202|04010202;;;800;781;6;251;799;1;;;251;;;;
32;042000010;4;;CHCA4E1A00008365;;;;;;;;;;;;251;235;16
25;042000011;4;|04010209|04010209|04010209;;;600;567;7;229;599;1;;;229;;;;
32;042000011;4;;CGEA4E0A00008197;;;;;;;;;;;;229;211;18
25;042000012;4;|04010200|04010200|04010200;;;600;642;7;212;599;1;;;212;;;;
32;042000012;4;;CHCA4E1A00010773;;;;;;;;;;;;212;197;15
25;042000014;4;|04010206|04010206|04010206;;;600;581;3;233;599;1;;;233;;;;
32;042000014;4;;CGEA4E0A00007873;;;;;;;;;;;;233;222;11
25;042000015;4;|04010204|04010204|04010204;;;400;405;6;161;399;1;;;161;;;;
32;042000015;4;;EPDA4E2A00019482;;;;;;;;;;;;161;157;4
25;042000016;4;|04010211|04010211|04010211;;;700;678;4;258;699;1;;;258;;;;
32;042000016;4;;ELZA4E2A00017542;;;;;;;;;;;;258;242;16
25;042000018;4;|04010201|04010201|04010201;;;900;852;3;205;899;1;;;205;;;;
32;042000018;4;;CHCA4E1A00012967;;;;;;;;;;;;205;201;4
25;042000019;4;|04010208|04010208|04010208;;;700;712;3;243;699;1;;;243;;;;
32;042000019;4;;EXXA4E2A01022075;;;;;;;;;;;;243;240;3
25;042000020;4;|04010213|04010213|04010213;;;700;637;0;197;700;0;;;197;;;;
32;042000020;4;;EXWA4E2A01020702;;;;;;;;;;;;197;195;2
25;042200001;4;|04010245|04010245|04010245;;;500;577;7;181;499;1;;;181;;;;
32;042200001;4;;ELZA4E2A00018012;;;;;;;;;;;;181;169;12
25;042200002;4;|04010235|04010235|04010235;;;600;607;6;211;599;1;;;211;;;;
32;042200002;4;;EXWA4E2A01020794;;;;;;;;;;;;211;204;7
25;042200003;4;|04010236|04010236|04010236;;;400;440;2;125;399;1;;;125;;;;
32;042200003;4;;CHCA4E1A00010178;;;;;;;;;;;;125;116;9
25;042200004;4;|04010238|04010238|04010238;;;500;499;7;203;499;1;;;203;;;;
32;042200004;4;;EPDA4E2A00018830;;;;;;;;;;;;203;187;16
25;042200005;4;|04010237|04010237|04010237;;;400;425;4;167;399;1;;;167;;;;
32;042200005;4;;CHCA4E1A00010582;;;;;;;;;;;;167;153;14
25;042200006;4;|04010239|04010239|04010239;;;600;664;7;249;599;1;;;249;;;;
32;042200006;4;;ELZA4E2A00016231;;;;;;;;;;;;249;244;5
25;042200007;4;|04010240|04010240|04010240;;;700;750;6;227;699;1;;;227;;;;
32;042200007;4;;CHCA4E1A00012959;;;;;;;;;;;;227;217;10
25;042200008;4;|04010241|04010241|04010241;;;400;464;4;157;399;1;;;157;;;;
32;042200008;4;;CHCA4E1A00010086;;;;;;;;;;;;157;144;13
25;042200009;4;|04010242|04010242|04010242;;;600;646;8;134;599;1;;;134;;;;
32;042200009;4;;CHCA4E1A00010106;;;;;;;;;;;;134;126;8
25;042200010;4;|04010225|04010225|04010225;;;600;629;3;99;599;1;;;99;;;;
32;042200010;4;;ELZA4E2A00017573;;;;;;;;;;;;99;96;3
25;042200011;4;|04010243|04010243|04010243;;;800;884;7;200;799;1;;;200;;;;
32;042200011;4;;CGEA4E0A00007308;;;;;;;;;;;;200;191;9
25;042200012;4;|04010244|04010244|04010244;;;500;552;10;204;499;1;;;204;;;;
32;042200012;4;;EXWA4E2A01021483;;;;;;;;;;;;204;199;5
25;042200013;4;|04010227|04010227|04010227;;;500;449;9;204;500;0;;;204;;;;
32;042200013;4;;CGEA4E0A00007005;;;;;;;;;;;;204;196;8
25;042200014;4;|04010226|04010226|04010226;;;500;583;8;179;499;1;;;179;;;;
32;042200014;4;;EXWA4E2A01021081;;;;;;;;;;;;179;172;7
24;042200015;4;|04000083|04000083|04000083|04000083|04000083|04000083|04000083|04000083|04000083|04000083;;;100;11;34;35;64;1;;35;;0;35;32;3
25;042200016;4;|04010229|04010229|04010229;;;500;594;7;240;499;1;;;240;;;;
32;042200016;4;;EXWA4E2A01020755;;;;;;;;;;;;240;226;14
25;042200017;4;|04010230|04010230|04010230;;;500;573;6;193;499;1;;;193;;;;
32;042200017;4;;CGEA4E0A00008206;;;;;;;;;;;;193;182;11
25;042200021;4;|04010228|04010228|04010228;;;600;660;5;124;599;1;;;124;;;;
32;042200021;4;;CGEA4E0A00007882;;;;;;;;;;;;124;119;5
25;042200022;4;|04010233|04010233|04010233;;;600;600;3;180;599;1;;;180;;;;
32;042200022;4;;ELZA4E2A00017343;;;;;;;;;;;;180;179;1
25;042200023;4;|04010231|04010231|04010231;;;700;710;0;205;699;1;;;205;;;;
32;042200023;4;;CHCA4E1A00011915;;;;;;;;;;;;205;194;11
25;042200024;4;|04010232|04010232|04010232;;;600;652;0;115;599;1;;;115;;;;
32;042200024;4;;CHCA4E1A00012826;;;;;;;;;;;;115;110;5
25;042200025;4;|04010234|04010234|04010234;;;800;823;0;109;799;1;;;109;;;;
32;042200025;4;;ELZA4E2A00017422;;;;;;;;;;;;109;102;7
24;042200026;4;|04000092|04000092|04000092|04000092|04000092|04000092|04000092|04000092|04000092|04000092;;;200;206;5;104;95;1;;104;;1;103;100;3
25;042200027;4;|04010220|04010220|04010220;;;600;665;3;254;600;0;;;254;;;;
32;042200027;4;;CHCA4E1A00010557;;;;;;;;;;;;254;254;0
25;042200028;4;|04010221|04010221|04010221;;;400;439;3;172;400;0;;;172;;;;
32;042200028;4;;CHCA4E1A00011910;;;;;;;;;;;;172;168;4
24;042200029;4;|04000091|04000091|04000091|04000091|04000091|04000091|04000091|04000091|04000091|04000091;;;300;306;2;130;169;1;;130;;4;126;123;3
25;042200030;4;|04010222|04010222|04010222;;;400;440;1;125;399;1;;;125;;;;
32;042200030;4;;CGEA4E0A00008093;;;;;;;;;;;;125;123;2
24;042200031;4;|04000090|04000090|04000090|04000090|04000090|04000090|04000090|04000090|04000090|04000090;;;200;263;3;98;100;2;;98;;2;96;92;4
24;042200032;4;|04000089|04000089|04000089|04000089|04000089|04000089|04000089|04000089|04000089|04000089;;;300;301;5;114;185;1;;114;;2;112;109;3
25;042200033;4;|04010223|04010223|04010223;;;700;705;3;207;699;1;;;207;;;;
32;042200033;4;;ELZA4E2A00017332;;;;;;;;;;;;207;199;8
24;042200034;4;|04000082|04000082|04000082|04000082|04000082|04000082|04000082|04000082|04000082|04000082;;;100;28;7;20;79;1;;20;;6;14;12;2
25;042200035;4;|04010224|04010224|04010224;;;300;324;4;120;299;1;;;120;;;;
32;042200035;4;;EPDA4E2A00020368;;;;;;;;;;;;120;116;4
25;042200036;4;|04010246|04010246|04010246;;;400;451;4;151;399;1;;;151;;;;
32;042200036;4;;EPDA4E2A00019050;;;;;;;;;;;;151;147;4
24;042200037;4;|04000088|04000088|04000088|04000088|04000088|04000088|04000088|04000088|04000088|04000088;;;200;114;5;66;133;1;;66;;2;64;64;0
25;042200038;4;|04010247|04010247|04010247;;;400;399;2;121;399;1;;;121;;;;
32;042200038;4;;EXWA4E2A01021378;;;;;;;;;;;;121;119;2
25;042200039;4;|04010248|04010248|04010248;;;600;677;4;229;599;1;;;229;;;;
32;042200039;4;;CHCA4E1A00010048;;;;;;;;;;;;229;227;2
24;042200040;4;|04000087|04000087|04000087|04000087|04000087|04000087|04000087|04000087|04000087|04000087;;;100;102;3;80;19;1;;80;;5;75;74;1
24;042200041;4;|04000084|04000084|04000084|04000084|04000084|04000084|04000084|04000084|04000084|04000084;;;300;327;4;148;151;1;;148;;9;139;132;7
24;042200042;4;|04000086|04000086|04000086|04000086|04000086|04000086|04000086|04000086|04000086|04000086;;;200;113;5;71;128;1;;71;;3;68;66;2
24;042200043;4;|04000085|04000085|04000085|04000085|04000085|04000085|04000085|04000085|04000085|04000085;;;200;234;6;92;107;1;;92;;0;92;92;0
25;042200044;4;|04010249|04010249|04010249;;;500;583;3;197;499;1;;;197;;;;
32;042200044;4;;EPDA4E2A00018626;;;;;;;;;;;;197;193;4
24;042200045;4;|04000081|04000081|04000081|04000081|04000081|04000081|04000081|04000081|04000081|04000081;;;100;13;0;13;87;0;;13;;2;11;11;0
25;042600001;4;|04010255|04010255|04010255;;;500;841;5;256;499;1;;;256;;;;
32;042600001;4;;CHCA4E1A00012086;;;;;;;;;;;;256;253;3
25;042600002;4;|04010256|04010256|04010256;;;400;712;3;230;399;1;;;230;;;;
32;042600002;4;;CHCA4E1A00012881;;;;;;;;;;;;230;216;14
25;042600003;4;|04010257|04010257|04010257;;;400;757;1;186;399;1;;;186;;;;
32;042600003;4;;ELZA4E2A00018103;;;;;;;;;;;;186;181;5
25;042600004;4;|04010258|04010258|04010258;;;500;898;7;212;499;1;;;212;;;;
32;042600004;4;;ELZA4E2A00018286;;;;;;;;;;;;212;206;6
25;042600005;4;|04010259|04010259|04010259;;;500;775;7;223;499;1;;;223;;;;
32;042600005;4;;CHCA4E1A00011922;;;;;;;;;;;;223;210;13
25;042600006;4;|04010260|04010260|04010260;;;400;651;3;211;399;1;;;211;;;;
32;042600006;4;;ELZA4E2A00017934;;;;;;;;;;;;211;204;7
25;042600007;4;|04010261|04010261|04010261;;;400;687;0;291;399;1;;;291;;;;
32;042600007;4;;CHCA4E1A00009384;;;;;;;;;;;;291;286;5
25;042600008;4;|04010262|04010262|04010262;;;300;415;3;120;299;1;;;120;;;;
32;042600008;4;;CHCA4E1A00010465;;;;;;;;;;;;120;118;2
24;042600009;4;|04000095|04000095|04000095|04000095|04000095|04000095|04000095|04000095|04000095|04000095;;;200;199;5;101;96;3;;101;;3;98;91;7
25;042600010;4;|04010263|04010263|04010263;;;200;377;4;147;199;1;;;147;;;;
32;042600010;4;;CHCA4E1A00010242;;;;;;;;;;;;147;146;1
24;042600011;4;|04000096|04000096|04000096|04000096|04000096|04000096|04000096|04000096|04000096|04000096;;;100;95;7;50;49;1;;50;;1;49;49;0
25;042600012;4;|04010264|04010264|04010264;;;300;458;4;123;299;1;;;123;;;;
32;042600012;4;;EPDA4E2A00020356;;;;;;;;;;;;123;119;4
24;042600013;4;|04000097|04000097|04000097|04000097|04000097|04000097|04000097|04000097|04000097|04000097;;;300;303;4;132;167;1;;132;;4;128;123;5
25;042600014;4;|04010265|04010265|04010265;;;300;402;4;164;299;1;;;164;;;;
32;042600014;4;;CHCA4E1A00009494;;;;;;;;;;;;164;162;2
24;042600015;4;|04000099|04000099|04000099|04000099|04000099|04000099|04000099|04000099|04000099|04000099;;;200;131;4;101;98;1;;101;;3;98;98;0
25;042600016;4;|04010266|04010266|04010266;;;300;512;6;145;299;1;;;145;;;;
32;042600016;4;;ELZA4E2A00016383;;;;;;;;;;;;145;141;4
25;042600017;4;|04010267|04010267|04010267;;;400;641;7;98;399;1;;;98;;;;
32;042600017;4;;ELZA4E2A00016336;;;;;;;;;;;;98;91;7
25;042600018;4;|04010268|04010268|04010268;;;400;618;3;201;400;0;;;201;;;;
32;042600018;4;;CHCA4E1A00013226;;;;;;;;;;;;201;194;7
25;042600019;4;|04010269|04010269|04010269;;;400;718;1;266;400;0;;;266;;;;
32;042600019;4;;ELZA4E2A00016566;;;;;;;;;;;;266;265;1
25;042600020;4;|04010270|04010270|04010270;;;300;460;3;149;299;1;;;149;;;;
32;042600020;4;;EXXA4E2A01022066;;;;;;;;;;;;149;147;2
25;042600021;4;|04010271|04010271|04010271;;;300;594;4;177;299;1;;;177;;;;
32;042600021;4;;ELZA4E2A00017424;;;;;;;;;;;;177;173;4
24;042600022;4;|04000098|04000098|04000098|04000098|04000098|04000098|04000098|04000098|04000098|04000098;;;100;44;13;46;53;1;;46;;2;44;40;4
25;042800001;4;|04010275|04010275|04010275;;;300;647;7;142;299;1;;;142;;;;
32;042800001;4;;CHCA4E1A00009004;;;;;;;;;;;;142;140;2
25;042800002;4;|04010276|04010276|04010276;;;300;432;5;165;299;1;;;165;;;;
32;042800002;4;;ELZA4E2A00016938;;;;;;;;;;;;165;162;3
25;042800003;4;|04010277|04010277|04010277;;;300;467;3;115;299;1;;;115;;;;
32;042800003;4;;ELZA4E2A00015412;;;;;;;;;;;;115;111;4
25;042800005;4;|04010278|04010278|04010278;;;300;613;5;219;299;1;;;219;;;;
32;042800005;4;;CHCA4E1A00010290;;;;;;;;;;;;219;212;7
25;042800006;4;|04010279|04010279|04010279;;;300;433;6;175;299;1;;;175;;;;
32;042800006;4;;CHCA4E1A00011826;;;;;;;;;;;;175;166;9
25;042800007;4;|04010280|04010280|04010280;;;300;669;4;237;299;1;;;237;;;;
32;042800007;4;;EXWA4E2A01020973;;;;;;;;;;;;237;229;8
26;042800009;4;|04020281|04020281|04020281|04020281|04020281|04020281|04020281|04020281|04020281|04020281;;;500;688;6;141;358;1;141;141;0;5;136;133;3
27;042800009;4;|04030281|04030281|04030281|04030281|04030281|04030281|04030281|04030281;ELZA4E2A00018171;1;;;;;;;;;;;0;0;0
