8;030602127;3;|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180|3030180;700;743;339;2;218;121;339;10;208;121;329;207;121;328;1;0;1;328
8;030602128;3;|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179|3030179;786;796;399;1;242;157;399;9;233;157;390;229;150;379;4;7;11;379
8;030602129;3;|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178|3030178;800;844;441;4;250;191;441;3;247;191;438;243;190;433;4;1;5;433
8;030602130;3;|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177|3030177;800;884;496;3;366;130;496;7;359;130;489;355;129;484;4;1;5;484
8;030602131;3;|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163|3030163;900;929;524;1;371;153;524;10;361;153;514;358;152;510;3;1;4;510
8;030602132;3;|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162|3030162;1000;984;539;15;323;216;539;15;308;216;524;304;212;516;4;4;8;516
8;030602133;3;|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161|3030161;700;692;339;1;206;133;339;5;201;133;334;199;133;332;2;0;2;332
8;030602134;3;|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159|3030159;800;812;427;1;245;182;427;3;242;182;424;237;177;414;5;5;10;414
8;030602135;3;|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160|3030160;800;819;464;13;237;227;464;1;236;227;463;232;224;456;4;3;7;456
8;030602136;3;|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158|3030158;700;698;400;5;258;142;400;5;253;142;395;245;139;384;8;3;11;384
8;030602137;3;|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157|3030157;900;926;493;4;310;183;493;4;306;183;489;304;177;481;2;6;8;481
8;030602138;3;|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153|3030153;1000;997;581;7;366;215;581;2;364;215;579;358;213;571;6;2;8;571
8;030602139;3;|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154|3030154;877;894;495;6;339;156;495;4;335;156;491;328;153;481;7;3;10;481
8;030602140;3;|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155|3030155;900;917;500;8;319;181;500;7;312;181;493;307;180;487;5;1;6;487
8;030602141;3;|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156|3030156;900;914;469;1;256;213;469;5;251;213;464;249;209;458;2;4;6;458
8;030602142;3;|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104|3030104;900;972;493;1;314;179;493;8;306;179;485;298;178;476;8;1;9;476
8;030602143;3;|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097|3030097;700;712;340;4;166;174;340;2;164;174;338;163;172;335;1;2;3;335
8;030602144;3;|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096|3030096;700;754;395;5;245;150;395;4;241;150;391;235;146;381;6;4;10;381
8;030602145;3;|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103|3030103;700;699;336;1;230;106;336;8;222;106;328;218;105;323;4;1;5;323
8;030602146;3;|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102|3030102;733;742;393;4;219;174;393;5;214;174;388;211;170;381;3;4;7;381
8;030602147;3;|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101|3030101;813;826;466;2;195;271;466;2;193;271;464;190;263;453;3;8;11;453
8;030602148;3;|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095|3030095;600;664;340;4;236;104;340;4;232;104;336;227;103;330;5;1;6;330
8;030602149;3;|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091|3030091;600;667;348;5;273;75;348;7;266;75;341;264;74;338;2;1;3;338
8;030602150;3;|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092|3030092;700;752;407;4;260;147;407;1;259;147;406;257;143;400;2;4;6;400
8;030602151;3;|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093|3030093;800;849;446;7;329;117;446;5;324;117;441;321;117;438;3;0;3;438
8;030602152;3;|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090|3030090;900;902;463;2;250;213;463;2;248;213;461;247;207;454;1;6;7;454
8;030602153;3;|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106|3030106;700;548;309;3;216;93;309;2;214;93;307;212;91;303;2;2;4;303
8;030602154;3;|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107|3030107;900;931;518;8;277;241;518;7;270;241;511;259;238;497;11;3;14;497
8;030602155;3;|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108|3030108;600;321;321;2;243;78;321;3;240;78;318;232;77;309;8;1;9;309
8;030602156;3;|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109|3030109;600;585;338;2;209;129;338;3;206;129;335;201;129;330;5;0;5;330
8;030602157;3;|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110|3030110;600;647;323;3;189;134;323;2;187;134;321;185;132;317;2;2;4;317
8;030602158;3;|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111|3030111;600;602;303;2;150;153;303;6;144;153;297;144;149;293;0;4;4;293
8;030602159;3;|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112|3030112;600;627;304;5;134;170;304;4;130;170;300;128;168;296;2;2;4;296
8;030602160;3;|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113|3030113;600;619;303;22;199;104;303;17;182;104;286;182;103;285;0;1;1;285
8;030602161;3;|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114|3030114;600;618;315;3;155;160;315;4;151;160;311;143;160;303;8;0;8;303
8;030602162;3;|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115|3030115;600;665;332;2;132;200;332;3;129;200;329;124;198;322;5;2;7;322
8;030602163;3;|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116|3030116;600;675;313;3;193;120;313;2;191;120;311;189;118;307;2;2;4;307
8;030602164;3;|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094|3030094;600;667;329;3;204;125;329;4;200;125;325;197;121;318;3;4;7;318
8;030602165;3;|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117|3030117;800;835;466;6;307;159;466;10;297;159;456;294;156;450;3;3;6;450
8;030602166;3;|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118|3030118;6;648;357;5;235;122;357;4;231;122;353;226;122;348;5;0;5;348
8;030602167;3;|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119|3030119;500;571;280;1;167;113;280;3;164;113;277;161;113;274;3;0;3;274
8;030602168;3;|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120|3030120;600;673;322;10;160;162;322;6;154;162;316;153;158;311;1;4;5;311
8;030602169;3;|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121|3030121;900;876;428;2;223;205;428;5;218;205;423;210;201;411;8;4;12;411
8;030602170;3;|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122|3030122;700;730;358;3;232;126;358;1;231;126;357;222;124;346;9;2;11;346
8;030602171;3;|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123|3030123;1000;1095;602;1;350;252;602;3;350;252;599;344;247;591;3;5;8;591
8;030602172;3;|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126|3030126;1200;1212;645;7;386;259;645;7;379;259;638;366;259;625;13;0;13;625
8;030602173;3;|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125|3030125;500;544;270;1;123;147;270;0;123;147;270;122;143;265;1;4;5;265
8;030602174;3;|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124|3030124;600;651;322;1;210;112;322;2;208;112;320;207;112;319;1;0;1;319
8;030602175;3;|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127|3030127;900;947;451;7;287;164;451;7;280;164;444;278;158;436;2;6;8;436
8;030602176;3;|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134|3030134;900;967;489;2;318;171;489;11;307;171;478;302;167;469;5;4;9;469
8;030602177;3;|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135|3030135;900;942;457;8;344;113;457;7;337;113;450;332;111;443;5;2;7;443
8;030602178;3;|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136|3030136;1000;998;480;2;333;147;480;12;321;147;468;321;147;463;4;1;5;463
8;030602179;3;|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139|3030139;900;883;413;6;301;112;413;4;297;112;409;293;111;404;4;1;5;404
8;030602180;3;|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138|3030138;900;918;513;22;308;205;513;14;294;205;499;291;204;495;3;1;4;495
8;030602181;3;|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137|3030137;900;993;523;1;330;193;523;13;317;193;510;312;191;503;5;2;7;503
8;030602182;3;|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129|3030129;700;785;412;8;264;148;412;8;256;148;404;256;146;402;0;2;2;402
8;030602183;3;|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130|3030130;900;923;448;5;261;187;448;3;258;187;445;253;184;437;5;3;8;437
8;030602184;3;|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131|3030131;900;943;506;2;263;243;506;4;259;243;502;252;240;492;7;3;10;492
8;030602185;3;|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132|3030132;500;561;278;2;177;101;278;2;175;101;276;172;100;272;3;1;4;272
8;030602186;3;|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133|3030133;600;611;313;6;174;139;313;4;170;139;309;168;138;306;2;1;3;306
8;030602187;3;|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087|3030087;700;724;382;5;255;127;382;6;249;127;376;248;126;374;1;1;2;374
8;030602188;3;|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152|3030152;800;851;442;2;254;188;442;7;247;188;435;243;183;426;4;5;9;426
8;030602189;3;|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176|3030176;800;870;453;4;257;196;453;9;248;196;444;245;191;436;3;5;8;436
8;030602190;3;|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128|3030128;700;797;390;3;240;150;390;5;235;150;385;232;147;379;3;3;6;379
8;030602191;3;|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140|3030140;600;614;292;7;176;116;292;5;171;116;287;169;116;285;2;0;2;285
8;030602388;3;|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200|3030200;500;545;262;5;165;97;262;2;163;97;260;160;94;254;3;3;6;254
8;030602389;3;|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088|3030088;500;591;330;1;173;157;330;2;171;157;328;169;154;323;2;3;5;323
8;030602390;3;|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089|3030089;400;491;248;1;165;83;248;2;163;83;246;159;83;242;4;0;4;242
8;030602391;3;|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188|3030188;400;478;268;6;155;113;268;2;153;113;266;145;108;253;8;5;13;253
8;030602392;3;|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164|3030164;500;536;253;5;173;80;253;3;170;80;250;168;76;244;2;4;6;244
8;030602394;3;|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105|3030105;800;820;469;1;261;208;469;4;257;208;465;250;206;456;7;2;9;456
1;030602395;3;|4030005|4030005|4030005|4030005|4030005|4030005|4030005|4030005|4030005|4030005|4030005|4030005;200;126;122;12;;;122;11;;;111;;;110;;;1;110
1;030602396;3;|4030006|4030006|4030006|4030006|4030006|4030006|4030006|4030006|4030006|4030006|4030006|4030006;100;68;48;2;;;48;5;;;43;;;42;;;1;42
1;030602397;3;|4030007|4030007|4030007|4030007|4030007|4030007|4030007|4030007|4030007|4030007|4030007|4030007;300;115;110;6;;;110;1;;;109;;;107;;;2;107
1;030602398;3;|4030008|4030008|4030008|4030008|4030008|4030008|4030008|4030008|4030008|4030008|4030008|4030008;200;45;45;1;;;45;0;;;45;;;45;;;0;45
1;030602399;3;|4030009|4030009|4030009|4030009|4030009|4030009|4030009|4030009|4030009|4030009|4030009|4030009;300;104;88;2;;;88;1;;;87;;;85;;;2;85
1;030602400;3;|4030002|4030002|4030002|4030002|4030002|4030002|4030002|4030002|4030002|4030002|4030002|4030002;100;59;59;1;;;59;0;;;59;;;59;;;0;59
1;030602402;3;|4030001|4030001|4030001|4030001|4030001|4030001|4030001|4030001|4030001|4030001|4030001|4030001;500;46;44;3;;;44;0;;;44;;;44;;;0;44
1;030602403;3;|4030004|4030004|4030004|4030004|4030004|4030004|4030004|4030004|4030004|4030004|4030004|4030004;100;32;31;2;;;31;1;;;30;;;29;;;1;29
1;030602404;3;|4030014|4030014|4030014|4030014|4030014|4030014|4030014|4030014|4030014|4030014|4030014|4030014;20;14;13;0;;;13;0;;;13;;;13;;;0;13
1;030602409;3;|4030003|4030003|4030003|4030003|4030003|4030003|4030003|4030003|4030003|4030003|4030003|4030003;100;82;77;3;;;77;0;;;77;;;77;;;0;77
1;030602413;3;|4030020|4030020|4030020|4030020|4030020|4030020|4030020|4030020|4030020|4030020|4030020|4030020;300;203;54;8;;;54;7;;;47;;;45;;;2;45
8;030603192;3;|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201|3030201;900;859;434;1;247;187;434;0;247;187;434;243;183;430;0;4;4;430
8;030603193;3;|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202|3030202;1000;948;491;9;285;206;491;8;277;206;483;272;204;476;5;2;7;476
8;030603194;3;|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203|3030203;901;907;430;2;293;137;430;6;287;137;424;287;135;424;4;2;6;416
8;030603195;3;|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204|3030204;900;883;400;2;284;116;400;0;284;116;400;277;113;390;7;3;10;390
8;030603196;3;|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205|3030205;800;779;319;6;239;80;319;5;234;80;314;232;77;309;2;3;5;309
8;030603197;3;|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206|3030206;800;843;373;1;236;137;373;2;234;137;371;232;135;367;2;2;4;367
8;030603198;3;|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207|3030207;1000;927;432;1;291;141;432;7;284;141;425;283;140;423;1;1;2;423
8;030603199;3;|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208|3030208;1000;955;466;3;340;126;466;11;329;126;455;322;123;445;7;3;10;445
8;030603200;3;|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209|3030209;800;809;416;1;267;149;416;0;267;149;416;264;148;412;3;1;4;412
8;030603201;3;|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210|3030210;800;820;384;2;253;131;384;1;252;131;383;250;130;380;2;1;3;380
8;030603202;3;|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211|3030211;900;883;379;1;201;178;379;11;190;178;368;189;176;365;1;2;3;365
8;030603203;3;|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212|3030212;900;878;384;6;290;94;384;5;285;94;379;280;93;373;5;1;6;373
8;030603204;3;|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213|3030213;900;853;407;7;294;113;407;4;290;113;403;289;111;400;1;2;3;400
8;030603205;3;|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214|3030214;900;861;419;1;288;131;419;6;282;131;413;275;128;403;7;3;10;403
8;030603206;3;|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215|3030215;700;726;346;2;246;100;346;6;240;100;340;236;100;336;4;0;4;336
8;030603207;3;|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216|3030216;800;781;332;3;226;106;332;11;215;106;321;209;101;310;6;5;11;310
8;030603208;3;|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217|3030217;900;883;404;1;285;119;404;8;277;119;396;275;118;393;2;1;3;393
8;030603209;3;|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218|3030218;900;895;459;12;293;166;459;12;281;166;447;278;164;442;3;2;5;442
8;030603210;3;|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219|3030219;800;797;358;2;210;148;358;5;205;148;353;200;147;347;5;1;6;347
8;030603211;3;|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220|3030220;700;712;331;7;195;136;331;2;193;136;329;192;136;328;1;0;1;328
8;030603212;3;|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221|3030221;800;814;341;2;240;101;341;9;231;101;332;226;97;323;5;4;9;323
8;030603213;3;|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222|3030222;1100;1082;528;7;356;172;528;7;349;172;521;345;169;514;4;3;7;514
8;030603214;3;|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223|3030223;520;546;278;6;201;77;278;5;196;77;273;191;76;267;5;1;6;267
8;030603215;3;|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224|3030224;1000;911;500;0;329;171;500;6;323;171;494;315;168;483;8;3;11;483
8;030603216;3;|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225|3030225;600;619;316;6;183;133;316;4;179;133;312;171;132;303;8;1;9;303
8;030603217;3;|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226|3030226;500;526;280;2;177;103;280;4;173;103;276;171;102;273;2;1;3;273
8;030603218;3;|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227|3030227;900;955;512;2;353;159;512;7;346;159;505;340;154;494;6;5;11;494
8;030603219;3;|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228|3030228;500;494;258;8;188;70;258;5;183;70;253;178;70;248;5;0;5;248
8;030603220;3;|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229|3030229;600;689;309;2;195;114;309;3;192;114;306;191;113;304;1;1;2;304
8;030603221;3;|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230|3030230;700;726;370;4;272;98;370;4;268;98;366;266;97;363;2;1;3;363
8;030603222;3;|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231|3030231;400;377;176;2;134;42;176;3;131;42;173;130;42;172;1;0;1;172
8;030603223;3;|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232|3030232;400;449;229;4;156;73;229;2;154;73;227;149;72;221;5;1;6;221
8;030603224;3;|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233|3030233;500;502;242;2;179;63;242;7;172;63;235;167;61;228;5;2;7;228
